emg1,emg2,emg3,emg4,emg5,emg6,emg7,emg8,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,angle_pitch,angle_roll,angle_yaw
128.0,124.0,127.0,126.0,126.0,151.0,127.0,128.0,21.0,-98.0,-82.0,127.0,127.0,127.0,104.0,86.0,-5.0
128.0,124.0,127.0,126.0,126.0,151.0,128.0,128.0,21.0,-98.0,-82.0,127.0,127.0,127.0,104.0,86.0,-5.0
128.0,123.0,127.0,125.0,126.0,151.0,126.0,128.0,21.0,-98.0,-82.0,127.0,127.0,127.0,104.0,86.0,-5.0
128.0,123.0,127.0,126.0,126.0,151.0,126.0,128.0,21.0,-98.0,-82.0,127.0,127.0,127.0,104.0,86.0,-5.0
128.0,123.0,126.0,126.0,126.0,151.0,126.0,128.0,21.0,-98.0,-82.0,127.0,127.0,127.0,104.0,86.0,-5.0
128.0,124.0,126.0,126.0,126.0,151.0,126.0,128.0,21.0,-98.0,-82.0,127.0,127.0,127.0,104.0,86.0,-5.0
128.0,124.0,126.0,126.0,126.0,151.0,126.0,128.0,21.0,-98.0,-82.0,127.0,127.0,127.0,104.0,86.0,-5.0
129.0,131.0,128.0,126.0,127.0,152.0,125.0,127.0,21.0,-98.0,-82.0,127.0,127.0,127.0,104.0,86.0,-5.0
129.0,131.0,129.0,126.0,127.0,152.0,126.0,127.0,21.0,-98.0,-82.0,127.0,127.0,127.0,104.0,86.0,-5.0
128.0,131.0,129.0,126.0,127.0,152.0,126.0,127.0,21.0,-98.0,-82.0,127.0,127.0,127.0,104.0,86.0,-5.0
128.0,129.0,129.0,126.0,127.0,152.0,126.0,127.0,21.0,-98.0,-82.0,127.0,127.0,127.0,104.0,86.0,-5.0
128.0,125.0,126.0,124.0,127.0,152.0,125.0,128.0,21.0,-98.0,-82.0,127.0,127.0,127.0,104.0,86.0,-5.0
128.0,125.0,126.0,125.0,127.0,151.0,125.0,128.0,21.0,-98.0,-82.0,127.0,127.0,127.0,104.0,86.0,-5.0
128.0,126.0,126.0,125.0,127.0,151.0,125.0,128.0,21.0,-98.0,-82.0,127.0,127.0,127.0,104.0,86.0,-5.0
129.0,127.0,126.0,125.0,127.0,151.0,125.0,128.0,21.0,-98.0,-82.0,127.0,127.0,127.0,104.0,86.0,-5.0
128.0,128.0,127.0,126.0,127.0,152.0,125.0,128.0,21.0,-98.0,-82.0,127.0,127.0,127.0,104.0,86.0,-5.0
129.0,130.0,128.0,126.0,127.0,152.0,125.0,128.0,21.0,-98.0,-82.0,127.0,127.0,127.0,104.0,86.0,-5.0
128.0,122.0,126.0,124.0,126.0,152.0,127.0,127.0,21.0,-98.0,-82.0,127.0,127.0,127.0,104.0,86.0,-5.0
128.0,122.0,126.0,124.0,126.0,152.0,128.0,127.0,21.0,-98.0,-82.0,127.0,127.0,127.0,104.0,86.0,-5.0
128.0,122.0,126.0,124.0,126.0,152.0,129.0,127.0,21.0,-98.0,-82.0,127.0,127.0,127.0,104.0,86.0,-5.0
128.0,122.0,126.0,125.0,126.0,152.0,123.0,127.0,21.0,-98.0,-82.0,127.0,127.0,127.0,104.0,86.0,-5.0
128.0,122.0,126.0,125.0,127.0,152.0,123.0,127.0,21.0,-98.0,-82.0,127.0,127.0,127.0,104.0,86.0,-5.0
128.0,122.0,126.0,125.0,127.0,151.0,123.0,127.0,21.0,-98.0,-82.0,127.0,127.0,127.0,104.0,86.0,-5.0
128.0,122.0,126.0,124.0,127.0,152.0,123.0,127.0,21.0,-98.0,-82.0,127.0,127.0,127.0,104.0,86.0,-5.0
128.0,122.0,126.0,124.0,126.0,152.0,123.0,127.0,21.0,-98.0,-82.0,127.0,127.0,127.0,104.0,86.0,-5.0
128.0,122.0,126.0,124.0,126.0,152.0,124.0,127.0,21.0,-98.0,-82.0,127.0,127.0,127.0,104.0,86.0,-5.0
128.0,122.0,126.0,124.0,126.0,152.0,126.0,127.0,21.0,-98.0,-82.0,127.0,127.0,127.0,104.0,86.0,-5.0
128.0,123.0,127.0,126.0,128.0,151.0,128.0,127.0,21.0,-98.0,-82.0,127.0,127.0,127.0,104.0,86.0,-5.0
129.0,123.0,127.0,126.0,128.0,151.0,128.0,127.0,21.0,-98.0,-82.0,127.0,127.0,127.0,104.0,86.0,-5.0
129.0,124.0,129.0,125.0,128.0,151.0,127.0,128.0,21.0,-98.0,-82.0,127.0,127.0,127.0,104.0,86.0,-5.0
129.0,123.0,128.0,125.0,128.0,151.0,127.0,128.0,21.0,-98.0,-82.0,127.0,127.0,127.0,104.0,86.0,-5.0
129.0,123.0,128.0,126.0,128.0,151.0,127.0,128.0,21.0,-98.0,-82.0,127.0,127.0,127.0,104.0,86.0,-5.0
129.0,123.0,128.0,126.0,128.0,151.0,127.0,128.0,21.0,-98.0,-82.0,127.0,127.0,127.0,104.0,86.0,-5.0
129.0,123.0,127.0,125.0,128.0,151.0,127.0,127.0,21.0,-98.0,-82.0,127.0,127.0,127.0,104.0,86.0,-5.0
128.0,123.0,127.0,126.0,128.0,151.0,127.0,127.0,21.0,-98.0,-82.0,127.0,127.0,127.0,104.0,86.0,-5.0
129.0,123.0,127.0,126.0,128.0,151.0,127.0,127.0,21.0,-98.0,-82.0,127.0,127.0,127.0,104.0,86.0,-5.0
129.0,123.0,126.0,126.0,128.0,151.0,127.0,127.0,21.0,-98.0,-82.0,127.0,127.0,127.0,104.0,86.0,-5.0
128.0,123.0,126.0,126.0,127.0,151.0,127.0,127.0,21.0,-98.0,-81.0,127.0,127.0,127.0,104.0,86.0,-5.0
129.0,125.0,128.0,125.0,127.0,151.0,129.0,128.0,21.0,-98.0,-81.0,127.0,127.0,127.0,104.0,86.0,-5.0
129.0,124.0,128.0,125.0,127.0,151.0,129.0,128.0,21.0,-98.0,-81.0,127.0,127.0,127.0,104.0,86.0,-5.0
129.0,124.0,127.0,125.0,127.0,151.0,128.0,128.0,21.0,-98.0,-81.0,127.0,127.0,127.0,104.0,86.0,-5.0
129.0,123.0,127.0,126.0,127.0,151.0,128.0,128.0,21.0,-98.0,-81.0,127.0,127.0,127.0,104.0,86.0,-5.0
128.0,123.0,127.0,126.0,127.0,151.0,127.0,128.0,21.0,-98.0,-81.0,127.0,127.0,127.0,104.0,86.0,-5.0
