emg1,emg2,emg3,emg4,emg5,emg6,emg7,emg8,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,angle_pitch,angle_roll,angle_yaw
129.0,127.0,127.0,127.0,127.0,124.0,109.0,127.0,24.0,-108.0,-69.0,127.0,127.0,127.0,117.0,88.0,-74.0
129.0,127.0,127.0,127.0,127.0,124.0,109.0,127.0,24.0,-108.0,-69.0,127.0,127.0,127.0,117.0,88.0,-74.0
129.0,127.0,127.0,127.0,127.0,124.0,109.0,127.0,24.0,-108.0,-69.0,127.0,127.0,127.0,117.0,88.0,-74.0
129.0,127.0,127.0,127.0,127.0,124.0,109.0,127.0,24.0,-108.0,-69.0,127.0,127.0,127.0,117.0,88.0,-74.0
129.0,127.0,127.0,127.0,127.0,125.0,109.0,127.0,24.0,-108.0,-69.0,127.0,127.0,127.0,117.0,88.0,-74.0
129.0,127.0,127.0,127.0,127.0,125.0,110.0,127.0,24.0,-108.0,-69.0,127.0,127.0,127.0,117.0,88.0,-74.0
129.0,127.0,127.0,127.0,127.0,125.0,109.0,127.0,24.0,-108.0,-69.0,127.0,127.0,127.0,117.0,88.0,-74.0
129.0,127.0,127.0,127.0,127.0,124.0,108.0,127.0,24.0,-108.0,-69.0,127.0,127.0,127.0,117.0,88.0,-74.0
129.0,127.0,127.0,127.0,127.0,124.0,109.0,127.0,24.0,-108.0,-69.0,127.0,127.0,127.0,117.0,88.0,-74.0
129.0,127.0,127.0,127.0,127.0,125.0,109.0,127.0,24.0,-108.0,-69.0,127.0,127.0,127.0,117.0,88.0,-74.0
131.0,127.0,127.0,127.0,127.0,124.0,107.0,127.0,25.0,-109.0,-68.0,127.0,127.0,127.0,117.0,88.0,-74.0
131.0,127.0,127.0,127.0,127.0,124.0,108.0,127.0,25.0,-109.0,-68.0,127.0,127.0,127.0,117.0,88.0,-74.0
131.0,127.0,127.0,127.0,127.0,124.0,108.0,127.0,25.0,-109.0,-68.0,127.0,127.0,127.0,117.0,88.0,-74.0
131.0,127.0,127.0,127.0,127.0,124.0,108.0,127.0,25.0,-109.0,-68.0,127.0,127.0,127.0,117.0,88.0,-74.0
131.0,127.0,127.0,127.0,127.0,124.0,108.0,127.0,25.0,-109.0,-68.0,127.0,127.0,127.0,117.0,88.0,-74.0
131.0,127.0,127.0,127.0,127.0,124.0,108.0,127.0,25.0,-109.0,-68.0,127.0,127.0,127.0,117.0,88.0,-74.0
131.0,127.0,127.0,127.0,127.0,124.0,108.0,127.0,25.0,-109.0,-68.0,127.0,127.0,127.0,117.0,88.0,-74.0
131.0,127.0,127.0,127.0,127.0,124.0,107.0,127.0,25.0,-109.0,-68.0,127.0,127.0,127.0,117.0,88.0,-74.0
131.0,127.0,127.0,127.0,127.0,124.0,108.0,127.0,25.0,-109.0,-68.0,127.0,127.0,127.0,117.0,88.0,-74.0
131.0,127.0,127.0,127.0,127.0,124.0,108.0,127.0,25.0,-109.0,-68.0,127.0,127.0,127.0,117.0,88.0,-74.0
