emg1,emg2,emg3,emg4,emg5,emg6,emg7,emg8,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,angle_pitch,angle_roll,angle_yaw
126.0,128.0,127.0,128.0,127.0,127.0,112.0,127.0,44.0,-108.0,-54.0,127.0,127.0,127.0,118.0,92.0,-107.0
126.0,128.0,126.0,128.0,127.0,126.0,112.0,127.0,44.0,-108.0,-54.0,127.0,127.0,127.0,118.0,92.0,-107.0
126.0,128.0,126.0,128.0,128.0,126.0,112.0,127.0,44.0,-108.0,-54.0,127.0,127.0,127.0,118.0,92.0,-107.0
126.0,128.0,126.0,128.0,127.0,127.0,112.0,127.0,44.0,-108.0,-54.0,127.0,127.0,127.0,118.0,92.0,-107.0
126.0,128.0,126.0,128.0,127.0,127.0,112.0,127.0,44.0,-108.0,-54.0,127.0,127.0,127.0,118.0,92.0,-107.0
126.0,128.0,126.0,128.0,127.0,127.0,112.0,127.0,44.0,-108.0,-54.0,127.0,127.0,127.0,118.0,92.0,-107.0
126.0,128.0,126.0,128.0,127.0,127.0,112.0,127.0,44.0,-108.0,-54.0,127.0,127.0,127.0,118.0,92.0,-107.0
126.0,127.0,126.0,128.0,127.0,127.0,112.0,127.0,44.0,-108.0,-54.0,127.0,127.0,127.0,118.0,92.0,-107.0
126.0,128.0,127.0,128.0,127.0,127.0,113.0,127.0,44.0,-108.0,-54.0,127.0,127.0,127.0,118.0,92.0,-107.0
126.0,128.0,127.0,129.0,127.0,127.0,112.0,127.0,44.0,-108.0,-54.0,127.0,127.0,127.0,118.0,92.0,-107.0
126.0,128.0,127.0,128.0,127.0,127.0,113.0,127.0,44.0,-108.0,-54.0,127.0,127.0,127.0,118.0,92.0,-107.0
126.0,128.0,127.0,129.0,127.0,127.0,113.0,127.0,44.0,-108.0,-54.0,127.0,127.0,127.0,118.0,92.0,-107.0
127.0,128.0,127.0,129.0,127.0,127.0,113.0,127.0,44.0,-108.0,-54.0,127.0,127.0,127.0,118.0,92.0,-107.0
126.0,128.0,127.0,129.0,127.0,127.0,113.0,127.0,44.0,-108.0,-54.0,127.0,127.0,127.0,118.0,92.0,-107.0
126.0,128.0,127.0,129.0,127.0,127.0,112.0,127.0,44.0,-108.0,-54.0,127.0,127.0,127.0,118.0,92.0,-107.0
126.0,128.0,127.0,129.0,127.0,127.0,113.0,127.0,44.0,-108.0,-54.0,127.0,127.0,127.0,118.0,92.0,-107.0
126.0,128.0,127.0,129.0,127.0,127.0,113.0,127.0,44.0,-108.0,-54.0,127.0,127.0,127.0,118.0,92.0,-107.0
126.0,128.0,127.0,128.0,127.0,127.0,113.0,127.0,44.0,-108.0,-54.0,127.0,127.0,127.0,118.0,92.0,-107.0
126.0,127.0,127.0,129.0,127.0,126.0,112.0,127.0,44.0,-109.0,-54.0,127.0,127.0,127.0,118.0,92.0,-107.0
126.0,127.0,127.0,129.0,127.0,126.0,112.0,127.0,44.0,-109.0,-54.0,127.0,127.0,127.0,118.0,92.0,-107.0
126.0,127.0,127.0,129.0,127.0,126.0,112.0,127.0,44.0,-109.0,-54.0,127.0,127.0,127.0,118.0,92.0,-107.0
126.0,127.0,127.0,129.0,127.0,126.0,112.0,127.0,44.0,-109.0,-54.0,127.0,127.0,127.0,118.0,92.0,-107.0
126.0,127.0,127.0,128.0,127.0,126.0,112.0,127.0,44.0,-109.0,-54.0,127.0,127.0,127.0,118.0,92.0,-107.0
126.0,128.0,127.0,128.0,127.0,126.0,112.0,127.0,44.0,-109.0,-54.0,127.0,127.0,127.0,118.0,92.0,-107.0
126.0,127.0,127.0,128.0,127.0,126.0,112.0,127.0,44.0,-109.0,-54.0,127.0,127.0,127.0,118.0,92.0,-107.0
126.0,127.0,127.0,128.0,127.0,126.0,112.0,127.0,44.0,-109.0,-54.0,127.0,127.0,127.0,118.0,92.0,-107.0
126.0,127.0,127.0,128.0,127.0,126.0,112.0,127.0,44.0,-109.0,-54.0,127.0,127.0,127.0,118.0,92.0,-107.0
126.0,127.0,127.0,128.0,127.0,126.0,112.0,127.0,44.0,-109.0,-54.0,127.0,127.0,127.0,118.0,92.0,-107.0
126.0,128.0,127.0,128.0,127.0,126.0,112.0,127.0,44.0,-109.0,-54.0,127.0,127.0,127.0,119.0,92.0,-107.0
126.0,128.0,127.0,128.0,127.0,126.0,112.0,127.0,44.0,-109.0,-54.0,127.0,127.0,127.0,119.0,92.0,-107.0
