emg1,emg2,emg3,emg4,emg5,emg6,emg7,emg8,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,angle_pitch,angle_roll,angle_yaw
127.0,127.0,130.0,129.0,126.0,120.0,127.0,127.0,31.0,-102.0,-69.0,127.0,127.0,127.0,119.0,87.0,-5.0
127.0,127.0,130.0,129.0,126.0,120.0,127.0,127.0,31.0,-102.0,-69.0,127.0,127.0,127.0,119.0,87.0,-5.0
127.0,127.0,130.0,129.0,126.0,120.0,127.0,127.0,31.0,-102.0,-69.0,127.0,127.0,127.0,119.0,87.0,-5.0
127.0,127.0,131.0,129.0,126.0,120.0,127.0,127.0,31.0,-102.0,-69.0,127.0,127.0,127.0,119.0,87.0,-5.0
127.0,127.0,130.0,128.0,126.0,119.0,127.0,127.0,31.0,-102.0,-69.0,127.0,127.0,127.0,119.0,87.0,-5.0
127.0,127.0,130.0,128.0,126.0,119.0,127.0,128.0,31.0,-102.0,-69.0,127.0,127.0,127.0,119.0,87.0,-5.0
127.0,127.0,130.0,128.0,126.0,118.0,127.0,128.0,31.0,-102.0,-69.0,127.0,127.0,127.0,119.0,87.0,-5.0
127.0,127.0,131.0,129.0,126.0,118.0,127.0,128.0,31.0,-102.0,-69.0,127.0,127.0,127.0,119.0,87.0,-5.0
127.0,127.0,148.0,128.0,126.0,119.0,127.0,127.0,31.0,-102.0,-69.0,127.0,127.0,127.0,119.0,88.0,-5.0
127.0,127.0,148.0,128.0,126.0,119.0,127.0,127.0,31.0,-102.0,-69.0,127.0,127.0,127.0,119.0,88.0,-5.0
127.0,127.0,149.0,128.0,126.0,119.0,127.0,127.0,31.0,-102.0,-69.0,127.0,127.0,127.0,119.0,88.0,-5.0
127.0,127.0,149.0,128.0,126.0,119.0,127.0,128.0,31.0,-102.0,-69.0,127.0,127.0,127.0,119.0,88.0,-5.0
127.0,127.0,150.0,128.0,126.0,118.0,127.0,127.0,31.0,-102.0,-69.0,127.0,127.0,127.0,119.0,88.0,-5.0
127.0,127.0,146.0,128.0,126.0,120.0,126.0,127.0,31.0,-102.0,-69.0,127.0,127.0,127.0,119.0,88.0,-5.0
127.0,127.0,146.0,128.0,126.0,120.0,126.0,127.0,31.0,-102.0,-69.0,127.0,127.0,127.0,119.0,88.0,-5.0
127.0,127.0,147.0,128.0,126.0,120.0,127.0,127.0,31.0,-102.0,-69.0,127.0,127.0,127.0,119.0,88.0,-5.0
127.0,127.0,147.0,128.0,126.0,119.0,127.0,127.0,31.0,-102.0,-69.0,127.0,127.0,127.0,119.0,88.0,-5.0
127.0,127.0,148.0,128.0,126.0,119.0,127.0,127.0,31.0,-102.0,-69.0,127.0,127.0,127.0,119.0,88.0,-5.0
127.0,127.0,144.0,128.0,126.0,120.0,127.0,127.0,31.0,-102.0,-69.0,127.0,127.0,127.0,119.0,88.0,-5.0
127.0,127.0,144.0,128.0,126.0,120.0,126.0,127.0,31.0,-102.0,-69.0,127.0,127.0,127.0,119.0,88.0,-5.0
127.0,127.0,144.0,128.0,126.0,120.0,127.0,127.0,31.0,-102.0,-69.0,127.0,127.0,127.0,119.0,88.0,-5.0
127.0,127.0,143.0,128.0,126.0,120.0,127.0,127.0,31.0,-102.0,-69.0,127.0,127.0,127.0,119.0,88.0,-5.0
127.0,127.0,147.0,128.0,126.0,119.0,126.0,127.0,31.0,-102.0,-69.0,127.0,127.0,127.0,119.0,88.0,-5.0
127.0,127.0,146.0,128.0,126.0,120.0,126.0,127.0,31.0,-102.0,-69.0,127.0,127.0,127.0,119.0,88.0,-5.0
127.0,127.0,146.0,128.0,126.0,119.0,127.0,127.0,31.0,-102.0,-69.0,127.0,127.0,127.0,119.0,88.0,-5.0
127.0,127.0,146.0,128.0,126.0,119.0,127.0,127.0,31.0,-102.0,-69.0,127.0,127.0,127.0,119.0,88.0,-5.0
127.0,127.0,146.0,128.0,126.0,119.0,127.0,127.0,31.0,-102.0,-69.0,127.0,127.0,127.0,119.0,88.0,-5.0
127.0,127.0,145.0,128.0,126.0,119.0,127.0,127.0,31.0,-102.0,-69.0,127.0,127.0,127.0,119.0,88.0,-5.0
127.0,127.0,177.0,126.0,126.0,119.0,127.0,127.0,31.0,-102.0,-69.0,127.0,127.0,127.0,119.0,88.0,-5.0
127.0,127.0,178.0,126.0,126.0,119.0,127.0,127.0,31.0,-102.0,-69.0,127.0,127.0,127.0,119.0,88.0,-5.0
127.0,126.0,170.0,128.0,126.0,117.0,127.0,127.0,31.0,-102.0,-69.0,127.0,127.0,127.0,119.0,88.0,-5.0
