emg1,emg2,emg3,emg4,emg5,emg6,emg7,emg8,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,angle_pitch,angle_roll,angle_yaw
126.0,127.0,127.0,127.0,127.0,123.0,106.0,127.0,23.0,-118.0,-71.0,127.0,127.0,127.0,123.0,87.0,-77.0
126.0,127.0,127.0,127.0,127.0,123.0,106.0,127.0,23.0,-118.0,-71.0,127.0,127.0,127.0,123.0,87.0,-77.0
127.0,127.0,127.0,127.0,127.0,123.0,106.0,127.0,23.0,-118.0,-71.0,127.0,127.0,127.0,123.0,87.0,-77.0
126.0,126.0,127.0,127.0,127.0,122.0,105.0,127.0,23.0,-118.0,-71.0,127.0,127.0,127.0,123.0,87.0,-77.0
126.0,126.0,127.0,127.0,127.0,122.0,106.0,127.0,23.0,-118.0,-71.0,127.0,127.0,127.0,123.0,87.0,-77.0
126.0,127.0,127.0,127.0,127.0,122.0,106.0,127.0,23.0,-118.0,-71.0,127.0,127.0,127.0,123.0,87.0,-77.0
126.0,127.0,127.0,127.0,127.0,123.0,106.0,127.0,23.0,-118.0,-71.0,127.0,127.0,127.0,123.0,87.0,-77.0
126.0,127.0,127.0,127.0,127.0,123.0,106.0,127.0,23.0,-118.0,-71.0,127.0,127.0,127.0,123.0,87.0,-77.0
126.0,127.0,127.0,127.0,127.0,123.0,106.0,127.0,23.0,-118.0,-71.0,127.0,127.0,127.0,123.0,87.0,-77.0
126.0,126.0,127.0,127.0,127.0,123.0,106.0,127.0,23.0,-118.0,-71.0,127.0,127.0,127.0,123.0,87.0,-77.0
127.0,127.0,127.0,127.0,126.0,123.0,106.0,127.0,23.0,-118.0,-71.0,127.0,127.0,127.0,123.0,87.0,-77.0
127.0,127.0,128.0,127.0,127.0,123.0,106.0,127.0,23.0,-118.0,-71.0,127.0,127.0,127.0,123.0,87.0,-77.0
126.0,126.0,127.0,127.0,126.0,122.0,105.0,127.0,23.0,-118.0,-71.0,127.0,127.0,127.0,123.0,87.0,-77.0
126.0,126.0,127.0,127.0,126.0,122.0,105.0,127.0,23.0,-118.0,-71.0,127.0,127.0,127.0,123.0,87.0,-77.0
126.0,126.0,127.0,127.0,126.0,122.0,105.0,127.0,23.0,-118.0,-71.0,127.0,127.0,127.0,123.0,87.0,-77.0
127.0,127.0,127.0,127.0,127.0,123.0,106.0,127.0,23.0,-118.0,-71.0,127.0,127.0,127.0,123.0,87.0,-77.0
127.0,127.0,127.0,127.0,127.0,123.0,106.0,127.0,23.0,-118.0,-71.0,127.0,127.0,127.0,123.0,87.0,-77.0
127.0,127.0,127.0,127.0,127.0,123.0,106.0,127.0,23.0,-118.0,-71.0,127.0,127.0,127.0,123.0,87.0,-77.0
127.0,127.0,127.0,127.0,127.0,123.0,106.0,127.0,23.0,-118.0,-71.0,127.0,127.0,127.0,123.0,87.0,-77.0
127.0,127.0,127.0,127.0,127.0,123.0,106.0,127.0,23.0,-118.0,-71.0,127.0,127.0,127.0,123.0,87.0,-77.0
126.0,127.0,128.0,127.0,127.0,123.0,105.0,127.0,23.0,-118.0,-71.0,127.0,127.0,127.0,123.0,87.0,-77.0
126.0,126.0,127.0,127.0,127.0,122.0,104.0,127.0,23.0,-118.0,-71.0,127.0,127.0,127.0,123.0,87.0,-77.0
126.0,126.0,127.0,127.0,127.0,122.0,104.0,127.0,23.0,-118.0,-71.0,127.0,127.0,127.0,123.0,87.0,-77.0
126.0,127.0,127.0,127.0,127.0,122.0,105.0,127.0,23.0,-118.0,-71.0,127.0,127.0,127.0,123.0,87.0,-77.0
126.0,127.0,128.0,127.0,127.0,123.0,105.0,127.0,23.0,-118.0,-71.0,127.0,127.0,127.0,123.0,87.0,-77.0
126.0,127.0,128.0,127.0,127.0,123.0,105.0,127.0,23.0,-118.0,-71.0,127.0,127.0,127.0,123.0,87.0,-77.0
126.0,127.0,128.0,127.0,127.0,123.0,105.0,127.0,23.0,-118.0,-71.0,127.0,127.0,127.0,123.0,87.0,-77.0
126.0,127.0,128.0,127.0,127.0,122.0,106.0,127.0,23.0,-118.0,-71.0,127.0,127.0,127.0,123.0,87.0,-77.0
126.0,127.0,127.0,127.0,127.0,122.0,105.0,127.0,23.0,-118.0,-71.0,127.0,127.0,127.0,123.0,87.0,-77.0
126.0,127.0,127.0,127.0,127.0,122.0,105.0,127.0,23.0,-118.0,-71.0,127.0,127.0,127.0,123.0,87.0,-77.0
127.0,127.0,127.0,127.0,127.0,122.0,104.0,128.0,23.0,-118.0,-71.0,127.0,127.0,127.0,123.0,87.0,-77.0
127.0,126.0,127.0,127.0,127.0,122.0,104.0,128.0,23.0,-118.0,-71.0,127.0,127.0,127.0,123.0,87.0,-77.0
126.0,127.0,127.0,127.0,127.0,122.0,104.0,128.0,23.0,-118.0,-71.0,127.0,127.0,127.0,123.0,87.0,-77.0
127.0,127.0,127.0,127.0,127.0,122.0,104.0,127.0,23.0,-118.0,-71.0,127.0,127.0,127.0,123.0,87.0,-77.0
127.0,127.0,127.0,127.0,127.0,122.0,104.0,128.0,23.0,-118.0,-71.0,127.0,127.0,127.0,123.0,87.0,-77.0
127.0,127.0,127.0,127.0,127.0,122.0,104.0,128.0,23.0,-118.0,-71.0,127.0,127.0,127.0,123.0,87.0,-77.0
127.0,127.0,127.0,127.0,127.0,122.0,105.0,128.0,23.0,-118.0,-71.0,127.0,127.0,127.0,123.0,87.0,-77.0
127.0,127.0,127.0,127.0,127.0,122.0,105.0,128.0,23.0,-118.0,-71.0,127.0,127.0,127.0,123.0,87.0,-77.0
127.0,127.0,127.0,127.0,127.0,122.0,105.0,128.0,23.0,-118.0,-71.0,127.0,127.0,127.0,123.0,87.0,-77.0
127.0,127.0,127.0,127.0,127.0,122.0,104.0,128.0,23.0,-118.0,-71.0,127.0,127.0,127.0,123.0,87.0,-77.0
127.0,127.0,127.0,127.0,127.0,121.0,104.0,128.0,23.0,-118.0,-71.0,127.0,127.0,127.0,123.0,87.0,-77.0
127.0,127.0,127.0,127.0,127.0,121.0,104.0,128.0,23.0,-118.0,-71.0,127.0,127.0,127.0,123.0,87.0,-77.0
127.0,127.0,128.0,127.0,127.0,122.0,104.0,128.0,23.0,-118.0,-71.0,127.0,127.0,127.0,123.0,87.0,-77.0
127.0,127.0,128.0,127.0,127.0,122.0,105.0,128.0,23.0,-118.0,-71.0,127.0,127.0,127.0,123.0,87.0,-77.0
127.0,127.0,128.0,127.0,127.0,122.0,104.0,128.0,23.0,-118.0,-71.0,127.0,127.0,127.0,123.0,87.0,-77.0
127.0,127.0,128.0,127.0,127.0,122.0,104.0,128.0,23.0,-118.0,-71.0,127.0,127.0,127.0,123.0,87.0,-77.0
127.0,127.0,128.0,127.0,127.0,122.0,104.0,128.0,23.0,-118.0,-71.0,127.0,127.0,127.0,123.0,87.0,-77.0
127.0,127.0,128.0,127.0,127.0,122.0,104.0,128.0,23.0,-118.0,-71.0,127.0,127.0,127.0,123.0,87.0,-77.0
127.0,127.0,128.0,127.0,127.0,122.0,104.0,128.0,23.0,-118.0,-71.0,127.0,127.0,127.0,123.0,87.0,-77.0
127.0,127.0,127.0,127.0,127.0,121.0,104.0,128.0,23.0,-118.0,-71.0,127.0,127.0,127.0,123.0,87.0,-77.0
126.0,126.0,127.0,127.0,126.0,121.0,103.0,127.0,23.0,-118.0,-71.0,127.0,127.0,127.0,123.0,87.0,-77.0
126.0,126.0,127.0,127.0,126.0,121.0,102.0,127.0,23.0,-118.0,-71.0,127.0,127.0,127.0,123.0,87.0,-77.0
126.0,126.0,127.0,127.0,126.0,121.0,102.0,127.0,23.0,-118.0,-71.0,127.0,127.0,127.0,123.0,87.0,-77.0
126.0,126.0,127.0,127.0,126.0,121.0,102.0,127.0,23.0,-118.0,-71.0,127.0,127.0,127.0,123.0,87.0,-77.0
127.0,126.0,127.0,127.0,126.0,121.0,102.0,127.0,23.0,-118.0,-71.0,127.0,127.0,127.0,123.0,87.0,-77.0
127.0,127.0,127.0,127.0,126.0,121.0,102.0,127.0,23.0,-118.0,-71.0,127.0,127.0,127.0,123.0,87.0,-77.0
127.0,127.0,127.0,127.0,126.0,121.0,102.0,127.0,23.0,-118.0,-71.0,127.0,127.0,127.0,123.0,87.0,-77.0
127.0,127.0,127.0,127.0,126.0,121.0,102.0,127.0,23.0,-118.0,-71.0,127.0,127.0,127.0,123.0,87.0,-77.0
126.0,126.0,127.0,127.0,126.0,121.0,103.0,127.0,23.0,-118.0,-71.0,127.0,127.0,127.0,123.0,87.0,-77.0
126.0,126.0,127.0,127.0,126.0,121.0,103.0,127.0,23.0,-118.0,-71.0,127.0,127.0,127.0,123.0,87.0,-77.0
127.0,127.0,127.0,127.0,127.0,121.0,104.0,127.0,23.0,-118.0,-71.0,127.0,127.0,127.0,123.0,87.0,-77.0
127.0,127.0,127.0,127.0,127.0,121.0,104.0,127.0,23.0,-118.0,-71.0,127.0,127.0,127.0,123.0,87.0,-77.0
