emg1,emg2,emg3,emg4,emg5,emg6,emg7,emg8,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,angle_pitch,angle_roll,angle_yaw
127.0,127.0,127.0,127.0,127.0,123.0,106.0,128.0,24.0,-118.0,-70.0,127.0,127.0,127.0,122.0,87.0,-77.0
127.0,127.0,127.0,127.0,127.0,123.0,105.0,128.0,24.0,-118.0,-70.0,127.0,127.0,127.0,122.0,87.0,-77.0
127.0,127.0,127.0,127.0,127.0,123.0,105.0,128.0,24.0,-118.0,-70.0,127.0,127.0,127.0,122.0,87.0,-77.0
127.0,127.0,127.0,127.0,127.0,123.0,105.0,128.0,24.0,-118.0,-70.0,127.0,127.0,127.0,122.0,87.0,-77.0
127.0,127.0,127.0,127.0,127.0,122.0,106.0,128.0,24.0,-118.0,-70.0,127.0,127.0,127.0,122.0,87.0,-77.0
127.0,127.0,127.0,127.0,127.0,122.0,106.0,128.0,24.0,-118.0,-70.0,127.0,127.0,127.0,122.0,87.0,-77.0
127.0,126.0,127.0,127.0,127.0,122.0,106.0,128.0,24.0,-118.0,-70.0,127.0,127.0,127.0,122.0,87.0,-77.0
127.0,127.0,127.0,127.0,127.0,122.0,105.0,128.0,24.0,-118.0,-70.0,127.0,127.0,127.0,122.0,87.0,-77.0
127.0,127.0,127.0,127.0,127.0,123.0,106.0,128.0,24.0,-118.0,-70.0,127.0,127.0,127.0,122.0,87.0,-77.0
127.0,127.0,127.0,127.0,127.0,123.0,106.0,128.0,24.0,-118.0,-70.0,127.0,127.0,127.0,122.0,87.0,-77.0
127.0,127.0,127.0,127.0,127.0,123.0,106.0,128.0,24.0,-118.0,-70.0,127.0,127.0,127.0,122.0,87.0,-77.0
127.0,127.0,127.0,127.0,127.0,123.0,106.0,128.0,24.0,-118.0,-70.0,127.0,127.0,127.0,122.0,87.0,-77.0
127.0,127.0,127.0,127.0,127.0,123.0,105.0,128.0,24.0,-118.0,-70.0,127.0,127.0,127.0,122.0,87.0,-77.0
127.0,127.0,127.0,127.0,127.0,123.0,105.0,128.0,24.0,-118.0,-70.0,127.0,127.0,127.0,122.0,87.0,-77.0
