emg1,emg2,emg3,emg4,emg5,emg6,emg7,emg8,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,angle_pitch,angle_roll,angle_yaw
127.0,126.0,127.0,127.0,127.0,139.0,127.0,128.0,27.0,-102.0,-69.0,127.0,127.0,127.0,114.0,88.0,-5.0
127.0,127.0,127.0,127.0,127.0,140.0,126.0,128.0,27.0,-102.0,-69.0,127.0,127.0,127.0,114.0,88.0,-5.0
127.0,126.0,127.0,127.0,127.0,136.0,127.0,128.0,27.0,-102.0,-69.0,127.0,127.0,127.0,114.0,88.0,-5.0
127.0,126.0,127.0,127.0,127.0,137.0,127.0,128.0,27.0,-102.0,-69.0,127.0,127.0,127.0,114.0,88.0,-5.0
127.0,126.0,127.0,127.0,127.0,138.0,127.0,127.0,27.0,-102.0,-69.0,127.0,127.0,127.0,114.0,88.0,-5.0
127.0,127.0,127.0,127.0,127.0,139.0,127.0,128.0,27.0,-102.0,-69.0,127.0,127.0,127.0,114.0,88.0,-5.0
127.0,127.0,127.0,127.0,127.0,139.0,127.0,128.0,27.0,-102.0,-69.0,127.0,127.0,127.0,114.0,88.0,-5.0
127.0,127.0,127.0,127.0,127.0,139.0,127.0,128.0,27.0,-102.0,-69.0,127.0,127.0,127.0,114.0,88.0,-5.0
127.0,127.0,127.0,127.0,127.0,139.0,127.0,128.0,27.0,-102.0,-69.0,127.0,127.0,127.0,114.0,88.0,-5.0
127.0,127.0,127.0,127.0,127.0,139.0,127.0,128.0,27.0,-102.0,-69.0,127.0,127.0,127.0,114.0,88.0,-5.0
127.0,127.0,127.0,127.0,127.0,142.0,126.0,127.0,28.0,-102.0,-69.0,127.0,127.0,127.0,114.0,88.0,-5.0
127.0,126.0,127.0,127.0,127.0,138.0,127.0,128.0,28.0,-102.0,-69.0,127.0,127.0,127.0,114.0,88.0,-5.0
127.0,126.0,127.0,127.0,127.0,139.0,127.0,128.0,28.0,-102.0,-69.0,127.0,127.0,127.0,114.0,88.0,-5.0
127.0,126.0,127.0,127.0,127.0,139.0,127.0,128.0,28.0,-102.0,-69.0,127.0,127.0,127.0,114.0,88.0,-5.0
127.0,127.0,127.0,127.0,127.0,141.0,126.0,128.0,28.0,-102.0,-69.0,127.0,127.0,127.0,114.0,88.0,-5.0
127.0,127.0,127.0,127.0,127.0,141.0,127.0,128.0,28.0,-102.0,-69.0,127.0,127.0,127.0,114.0,88.0,-5.0
127.0,127.0,127.0,127.0,127.0,141.0,127.0,128.0,28.0,-102.0,-69.0,127.0,127.0,127.0,114.0,88.0,-5.0
127.0,127.0,127.0,127.0,127.0,141.0,127.0,128.0,28.0,-102.0,-69.0,127.0,127.0,127.0,114.0,88.0,-5.0
127.0,127.0,127.0,127.0,127.0,141.0,127.0,128.0,28.0,-102.0,-69.0,127.0,127.0,127.0,114.0,88.0,-5.0
127.0,127.0,127.0,127.0,127.0,141.0,127.0,128.0,28.0,-102.0,-69.0,127.0,127.0,127.0,114.0,88.0,-5.0
127.0,126.0,127.0,127.0,127.0,141.0,127.0,128.0,28.0,-102.0,-69.0,127.0,127.0,127.0,114.0,88.0,-5.0
127.0,126.0,127.0,127.0,127.0,142.0,127.0,128.0,28.0,-102.0,-69.0,127.0,127.0,127.0,114.0,88.0,-5.0
127.0,126.0,127.0,127.0,127.0,142.0,127.0,128.0,28.0,-102.0,-69.0,127.0,127.0,127.0,114.0,88.0,-5.0
127.0,127.0,127.0,127.0,127.0,144.0,127.0,127.0,28.0,-102.0,-69.0,127.0,127.0,127.0,114.0,88.0,-5.0
127.0,127.0,127.0,127.0,127.0,144.0,127.0,128.0,28.0,-102.0,-69.0,127.0,127.0,127.0,114.0,88.0,-5.0
127.0,127.0,127.0,127.0,127.0,144.0,127.0,128.0,28.0,-102.0,-69.0,127.0,127.0,127.0,114.0,88.0,-5.0
127.0,126.0,127.0,127.0,127.0,144.0,127.0,128.0,28.0,-102.0,-69.0,127.0,127.0,127.0,114.0,88.0,-5.0
127.0,126.0,127.0,127.0,127.0,144.0,127.0,128.0,28.0,-102.0,-69.0,127.0,127.0,127.0,114.0,88.0,-5.0
127.0,126.0,127.0,127.0,127.0,144.0,127.0,128.0,28.0,-102.0,-69.0,127.0,127.0,127.0,114.0,88.0,-5.0
127.0,127.0,127.0,127.0,127.0,145.0,127.0,127.0,28.0,-102.0,-69.0,127.0,127.0,127.0,114.0,88.0,-5.0
127.0,127.0,127.0,127.0,127.0,147.0,126.0,128.0,29.0,-102.0,-69.0,127.0,127.0,127.0,114.0,88.0,-5.0
127.0,127.0,127.0,127.0,127.0,147.0,127.0,128.0,29.0,-102.0,-69.0,127.0,127.0,127.0,114.0,88.0,-5.0
127.0,127.0,127.0,127.0,127.0,146.0,127.0,128.0,29.0,-102.0,-69.0,127.0,127.0,127.0,114.0,88.0,-5.0
127.0,127.0,127.0,127.0,127.0,146.0,127.0,128.0,29.0,-102.0,-69.0,127.0,127.0,127.0,114.0,88.0,-5.0
127.0,127.0,127.0,127.0,127.0,146.0,127.0,128.0,29.0,-102.0,-69.0,127.0,127.0,127.0,114.0,88.0,-5.0
127.0,127.0,127.0,127.0,127.0,146.0,127.0,128.0,29.0,-102.0,-69.0,127.0,127.0,127.0,114.0,88.0,-5.0
127.0,126.0,127.0,127.0,127.0,145.0,127.0,128.0,29.0,-102.0,-69.0,127.0,127.0,127.0,114.0,88.0,-5.0
127.0,126.0,127.0,127.0,127.0,146.0,127.0,128.0,29.0,-102.0,-69.0,127.0,127.0,127.0,114.0,88.0,-5.0
127.0,126.0,127.0,127.0,127.0,145.0,127.0,128.0,29.0,-102.0,-69.0,127.0,127.0,127.0,114.0,88.0,-5.0
127.0,127.0,127.0,127.0,127.0,146.0,126.0,128.0,29.0,-102.0,-69.0,127.0,127.0,127.0,114.0,88.0,-5.0
127.0,127.0,127.0,128.0,127.0,146.0,127.0,128.0,31.0,-102.0,-69.0,127.0,127.0,127.0,113.0,88.0,-5.0
127.0,127.0,128.0,128.0,127.0,146.0,127.0,128.0,31.0,-102.0,-69.0,127.0,127.0,127.0,113.0,88.0,-5.0
127.0,127.0,128.0,128.0,127.0,146.0,127.0,128.0,31.0,-102.0,-69.0,127.0,127.0,127.0,113.0,88.0,-5.0
127.0,127.0,128.0,128.0,127.0,146.0,127.0,128.0,31.0,-102.0,-69.0,127.0,127.0,127.0,113.0,88.0,-5.0
127.0,126.0,128.0,128.0,127.0,146.0,127.0,128.0,31.0,-102.0,-69.0,127.0,127.0,127.0,113.0,88.0,-5.0
127.0,126.0,128.0,128.0,127.0,145.0,127.0,128.0,31.0,-102.0,-69.0,127.0,127.0,127.0,113.0,88.0,-5.0
127.0,126.0,128.0,128.0,127.0,145.0,127.0,128.0,31.0,-102.0,-69.0,127.0,127.0,127.0,113.0,88.0,-5.0
127.0,126.0,128.0,128.0,127.0,145.0,127.0,128.0,31.0,-102.0,-69.0,127.0,127.0,127.0,113.0,88.0,-5.0
