emg1,emg2,emg3,emg4,emg5,emg6,emg7,emg8,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,angle_pitch,angle_roll,angle_yaw
127.0,127.0,127.0,127.0,127.0,118.0,106.0,128.0,21.0,-113.0,-74.0,127.0,127.0,127.0,118.0,84.0,-60.0
127.0,127.0,128.0,127.0,127.0,118.0,105.0,128.0,21.0,-113.0,-74.0,127.0,127.0,127.0,118.0,84.0,-60.0
127.0,127.0,128.0,127.0,127.0,118.0,105.0,128.0,21.0,-113.0,-74.0,127.0,127.0,127.0,118.0,84.0,-60.0
127.0,127.0,128.0,127.0,127.0,118.0,106.0,128.0,21.0,-113.0,-74.0,127.0,127.0,127.0,118.0,84.0,-60.0
127.0,127.0,128.0,127.0,127.0,118.0,106.0,128.0,21.0,-113.0,-74.0,127.0,127.0,127.0,118.0,84.0,-60.0
127.0,127.0,128.0,127.0,127.0,119.0,106.0,128.0,21.0,-113.0,-74.0,127.0,127.0,127.0,118.0,84.0,-60.0
127.0,127.0,128.0,127.0,127.0,119.0,106.0,128.0,21.0,-113.0,-74.0,127.0,127.0,127.0,118.0,84.0,-60.0
127.0,127.0,128.0,127.0,127.0,119.0,106.0,128.0,21.0,-113.0,-74.0,127.0,127.0,127.0,118.0,84.0,-60.0
127.0,127.0,128.0,127.0,127.0,119.0,106.0,128.0,21.0,-113.0,-74.0,127.0,127.0,127.0,118.0,84.0,-60.0
127.0,127.0,127.0,127.0,127.0,118.0,106.0,128.0,21.0,-113.0,-74.0,127.0,127.0,127.0,118.0,84.0,-60.0
127.0,127.0,127.0,127.0,127.0,118.0,104.0,128.0,21.0,-113.0,-74.0,127.0,127.0,127.0,118.0,84.0,-60.0
127.0,127.0,127.0,127.0,127.0,118.0,104.0,128.0,21.0,-113.0,-74.0,127.0,127.0,127.0,118.0,84.0,-60.0
127.0,127.0,127.0,127.0,127.0,118.0,104.0,128.0,21.0,-113.0,-74.0,127.0,127.0,127.0,118.0,84.0,-60.0
127.0,127.0,127.0,127.0,127.0,118.0,104.0,128.0,21.0,-113.0,-74.0,127.0,127.0,127.0,118.0,84.0,-60.0
127.0,127.0,127.0,127.0,127.0,118.0,104.0,128.0,21.0,-113.0,-74.0,127.0,127.0,127.0,118.0,84.0,-60.0
127.0,127.0,127.0,127.0,127.0,117.0,104.0,128.0,21.0,-113.0,-74.0,127.0,127.0,127.0,118.0,84.0,-60.0
127.0,127.0,127.0,127.0,127.0,117.0,104.0,128.0,21.0,-113.0,-74.0,127.0,127.0,127.0,118.0,84.0,-60.0
127.0,127.0,127.0,127.0,127.0,117.0,104.0,128.0,21.0,-113.0,-74.0,127.0,127.0,127.0,118.0,84.0,-60.0
127.0,127.0,127.0,127.0,127.0,117.0,104.0,128.0,21.0,-113.0,-74.0,127.0,127.0,127.0,118.0,84.0,-60.0
127.0,127.0,127.0,127.0,127.0,117.0,104.0,128.0,21.0,-113.0,-74.0,127.0,127.0,127.0,118.0,84.0,-60.0
127.0,127.0,127.0,127.0,127.0,118.0,105.0,128.0,21.0,-113.0,-74.0,127.0,127.0,127.0,118.0,84.0,-60.0
127.0,127.0,127.0,127.0,127.0,118.0,105.0,128.0,21.0,-113.0,-74.0,127.0,127.0,127.0,118.0,84.0,-60.0
127.0,127.0,127.0,127.0,127.0,118.0,105.0,128.0,21.0,-113.0,-74.0,127.0,127.0,127.0,118.0,84.0,-60.0
127.0,127.0,127.0,127.0,127.0,118.0,105.0,128.0,21.0,-113.0,-74.0,127.0,127.0,127.0,118.0,84.0,-60.0
127.0,127.0,127.0,127.0,127.0,118.0,105.0,127.0,21.0,-113.0,-74.0,127.0,127.0,127.0,118.0,84.0,-60.0
127.0,127.0,127.0,127.0,127.0,118.0,105.0,128.0,21.0,-113.0,-74.0,127.0,127.0,127.0,118.0,84.0,-60.0
127.0,127.0,127.0,127.0,127.0,118.0,105.0,128.0,21.0,-113.0,-74.0,127.0,127.0,127.0,118.0,84.0,-60.0
127.0,127.0,127.0,127.0,127.0,118.0,105.0,128.0,21.0,-113.0,-74.0,127.0,127.0,127.0,118.0,84.0,-60.0
127.0,127.0,127.0,127.0,127.0,118.0,105.0,128.0,21.0,-113.0,-74.0,127.0,127.0,127.0,118.0,84.0,-60.0
127.0,127.0,127.0,127.0,127.0,118.0,106.0,128.0,21.0,-113.0,-74.0,127.0,127.0,127.0,118.0,84.0,-60.0
126.0,127.0,127.0,127.0,126.0,118.0,104.0,128.0,21.0,-113.0,-74.0,127.0,127.0,127.0,118.0,84.0,-60.0
126.0,127.0,127.0,127.0,126.0,118.0,104.0,128.0,21.0,-113.0,-74.0,127.0,127.0,127.0,118.0,84.0,-60.0
126.0,127.0,127.0,127.0,126.0,118.0,104.0,128.0,21.0,-113.0,-74.0,127.0,127.0,127.0,118.0,84.0,-60.0
126.0,127.0,127.0,127.0,126.0,118.0,104.0,128.0,21.0,-113.0,-74.0,127.0,127.0,127.0,118.0,84.0,-60.0
127.0,127.0,127.0,127.0,126.0,118.0,104.0,128.0,21.0,-113.0,-74.0,127.0,127.0,127.0,118.0,84.0,-60.0
126.0,127.0,127.0,127.0,126.0,118.0,104.0,128.0,21.0,-113.0,-74.0,127.0,127.0,127.0,118.0,84.0,-60.0
127.0,127.0,127.0,127.0,126.0,118.0,104.0,128.0,21.0,-113.0,-74.0,127.0,127.0,127.0,118.0,84.0,-60.0
127.0,127.0,127.0,127.0,126.0,118.0,104.0,128.0,21.0,-113.0,-74.0,127.0,127.0,127.0,118.0,84.0,-60.0
127.0,127.0,127.0,127.0,127.0,118.0,105.0,128.0,21.0,-113.0,-74.0,127.0,127.0,127.0,118.0,84.0,-60.0
127.0,127.0,127.0,127.0,127.0,118.0,105.0,128.0,21.0,-113.0,-74.0,127.0,127.0,127.0,118.0,84.0,-60.0
127.0,127.0,127.0,127.0,127.0,119.0,106.0,128.0,22.0,-113.0,-74.0,127.0,127.0,127.0,118.0,84.0,-60.0
127.0,127.0,127.0,127.0,127.0,119.0,106.0,128.0,22.0,-113.0,-74.0,127.0,127.0,127.0,118.0,84.0,-60.0
127.0,127.0,127.0,127.0,127.0,119.0,106.0,128.0,22.0,-113.0,-74.0,127.0,127.0,127.0,118.0,84.0,-60.0
127.0,127.0,127.0,127.0,127.0,119.0,106.0,128.0,22.0,-113.0,-74.0,127.0,127.0,127.0,118.0,84.0,-60.0
127.0,127.0,127.0,127.0,127.0,119.0,106.0,128.0,22.0,-113.0,-74.0,127.0,127.0,127.0,118.0,84.0,-60.0
127.0,127.0,127.0,127.0,127.0,118.0,106.0,128.0,22.0,-113.0,-74.0,127.0,127.0,127.0,118.0,84.0,-60.0
127.0,127.0,127.0,127.0,127.0,118.0,106.0,128.0,22.0,-113.0,-74.0,127.0,127.0,127.0,118.0,84.0,-60.0
127.0,127.0,127.0,127.0,127.0,119.0,105.0,128.0,22.0,-113.0,-74.0,127.0,127.0,127.0,118.0,84.0,-60.0
127.0,127.0,127.0,127.0,127.0,119.0,107.0,128.0,22.0,-113.0,-74.0,127.0,127.0,127.0,118.0,84.0,-60.0
127.0,127.0,127.0,127.0,127.0,119.0,107.0,128.0,22.0,-113.0,-74.0,127.0,127.0,127.0,118.0,84.0,-60.0
127.0,127.0,127.0,127.0,127.0,119.0,107.0,128.0,22.0,-113.0,-74.0,127.0,127.0,127.0,118.0,84.0,-60.0
127.0,127.0,127.0,127.0,127.0,119.0,107.0,128.0,22.0,-113.0,-74.0,127.0,127.0,127.0,118.0,84.0,-60.0
127.0,127.0,127.0,127.0,127.0,119.0,106.0,128.0,22.0,-113.0,-74.0,127.0,127.0,127.0,118.0,84.0,-60.0
127.0,127.0,127.0,127.0,127.0,119.0,106.0,128.0,22.0,-113.0,-74.0,127.0,127.0,127.0,118.0,84.0,-60.0
127.0,127.0,127.0,127.0,127.0,119.0,106.0,128.0,22.0,-113.0,-74.0,127.0,127.0,127.0,118.0,84.0,-60.0
127.0,127.0,127.0,127.0,127.0,119.0,106.0,128.0,22.0,-113.0,-74.0,127.0,127.0,127.0,118.0,84.0,-60.0
127.0,127.0,127.0,127.0,127.0,119.0,106.0,127.0,22.0,-113.0,-74.0,127.0,127.0,127.0,118.0,84.0,-60.0
127.0,127.0,127.0,127.0,127.0,119.0,107.0,128.0,22.0,-113.0,-74.0,127.0,127.0,127.0,118.0,84.0,-60.0
127.0,127.0,127.0,127.0,127.0,119.0,107.0,128.0,22.0,-113.0,-74.0,127.0,127.0,127.0,118.0,84.0,-60.0
127.0,127.0,127.0,127.0,127.0,119.0,107.0,128.0,22.0,-113.0,-74.0,127.0,127.0,127.0,118.0,84.0,-60.0
