emg1,emg2,emg3,emg4,emg5,emg6,emg7,emg8,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,angle_pitch,angle_roll,angle_yaw
128.0,127.0,127.0,127.0,127.0,147.0,127.0,128.0,29.0,-105.0,-70.0,127.0,127.0,127.0,113.0,88.0,-5.0
128.0,127.0,127.0,127.0,127.0,147.0,127.0,128.0,29.0,-105.0,-70.0,127.0,127.0,127.0,113.0,88.0,-5.0
128.0,127.0,127.0,127.0,127.0,146.0,127.0,128.0,29.0,-105.0,-70.0,127.0,127.0,127.0,113.0,88.0,-5.0
128.0,127.0,127.0,127.0,127.0,146.0,127.0,128.0,29.0,-105.0,-70.0,127.0,127.0,127.0,113.0,88.0,-5.0
128.0,127.0,127.0,127.0,127.0,146.0,127.0,128.0,29.0,-105.0,-70.0,127.0,127.0,127.0,113.0,88.0,-5.0
128.0,127.0,127.0,127.0,127.0,146.0,127.0,128.0,29.0,-105.0,-70.0,127.0,127.0,127.0,113.0,88.0,-5.0
128.0,127.0,127.0,127.0,127.0,147.0,126.0,128.0,29.0,-105.0,-70.0,127.0,127.0,127.0,113.0,88.0,-5.0
128.0,127.0,127.0,127.0,127.0,147.0,126.0,128.0,29.0,-105.0,-70.0,127.0,127.0,127.0,113.0,88.0,-5.0
128.0,127.0,127.0,127.0,127.0,147.0,126.0,128.0,29.0,-105.0,-70.0,127.0,127.0,127.0,113.0,88.0,-5.0
128.0,127.0,127.0,127.0,127.0,147.0,127.0,128.0,29.0,-105.0,-70.0,127.0,127.0,127.0,113.0,88.0,-5.0
128.0,127.0,127.0,128.0,127.0,147.0,127.0,128.0,29.0,-105.0,-70.0,127.0,127.0,127.0,113.0,88.0,-5.0
128.0,127.0,127.0,128.0,127.0,146.0,127.0,128.0,29.0,-105.0,-70.0,127.0,127.0,127.0,113.0,88.0,-5.0
128.0,126.0,127.0,128.0,127.0,146.0,127.0,128.0,29.0,-105.0,-70.0,127.0,127.0,127.0,113.0,88.0,-5.0
128.0,126.0,127.0,128.0,127.0,146.0,127.0,128.0,29.0,-105.0,-70.0,127.0,127.0,127.0,113.0,88.0,-5.0
128.0,126.0,127.0,128.0,127.0,145.0,127.0,128.0,29.0,-105.0,-70.0,127.0,127.0,127.0,113.0,88.0,-5.0
128.0,127.0,127.0,128.0,127.0,148.0,127.0,128.0,29.0,-105.0,-70.0,127.0,127.0,127.0,113.0,88.0,-5.0
128.0,127.0,127.0,128.0,127.0,148.0,127.0,128.0,29.0,-105.0,-70.0,127.0,127.0,127.0,113.0,88.0,-5.0
