emg1,emg2,emg3,emg4,emg5,emg6,emg7,emg8,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,angle_pitch,angle_roll,angle_yaw
126.0,125.0,125.0,123.0,129.0,150.0,116.0,125.0,8.0,-91.0,-113.0,-126.0,127.0,127.0,89.0,84.0,-5.0
126.0,125.0,126.0,122.0,128.0,150.0,116.0,125.0,8.0,-91.0,-113.0,-126.0,127.0,127.0,89.0,84.0,-5.0
126.0,126.0,126.0,122.0,128.0,150.0,117.0,125.0,8.0,-91.0,-113.0,-126.0,127.0,127.0,89.0,84.0,-5.0
126.0,127.0,125.0,121.0,128.0,150.0,118.0,125.0,8.0,-91.0,-113.0,-126.0,127.0,127.0,89.0,84.0,-5.0
126.0,127.0,125.0,121.0,127.0,150.0,119.0,125.0,8.0,-91.0,-113.0,-126.0,127.0,127.0,89.0,84.0,-5.0
126.0,125.0,125.0,124.0,131.0,150.0,114.0,125.0,8.0,-91.0,-113.0,-126.0,127.0,127.0,89.0,84.0,-5.0
128.0,128.0,126.0,123.0,129.0,150.0,118.0,126.0,9.0,-91.0,-113.0,-126.0,127.0,127.0,87.0,83.0,-5.0
129.0,128.0,127.0,123.0,129.0,150.0,118.0,126.0,9.0,-91.0,-113.0,-126.0,127.0,127.0,87.0,83.0,-5.0
129.0,128.0,127.0,123.0,129.0,149.0,118.0,126.0,9.0,-91.0,-113.0,-126.0,127.0,127.0,87.0,83.0,-5.0
129.0,128.0,127.0,123.0,129.0,150.0,119.0,126.0,9.0,-91.0,-113.0,-126.0,127.0,127.0,87.0,83.0,-5.0
129.0,127.0,127.0,123.0,129.0,150.0,119.0,126.0,9.0,-91.0,-113.0,-126.0,127.0,127.0,87.0,83.0,-5.0
129.0,126.0,127.0,123.0,129.0,150.0,120.0,126.0,9.0,-91.0,-113.0,-126.0,127.0,127.0,87.0,83.0,-5.0
129.0,126.0,127.0,124.0,129.0,150.0,121.0,125.0,9.0,-91.0,-113.0,-126.0,127.0,127.0,87.0,83.0,-5.0
129.0,127.0,126.0,123.0,129.0,150.0,121.0,125.0,9.0,-91.0,-113.0,-126.0,127.0,127.0,87.0,83.0,-5.0
128.0,127.0,126.0,122.0,129.0,150.0,118.0,125.0,9.0,-91.0,-113.0,-126.0,127.0,127.0,87.0,83.0,-5.0
128.0,127.0,126.0,122.0,129.0,150.0,118.0,125.0,9.0,-91.0,-113.0,-126.0,127.0,127.0,87.0,83.0,-5.0
128.0,133.0,129.0,128.0,130.0,149.0,118.0,127.0,9.0,-91.0,-114.0,-127.0,127.0,127.0,86.0,83.0,-5.0
128.0,132.0,129.0,128.0,130.0,149.0,117.0,126.0,9.0,-91.0,-114.0,-127.0,127.0,127.0,86.0,83.0,-5.0
128.0,129.0,130.0,128.0,130.0,149.0,117.0,126.0,9.0,-91.0,-114.0,-127.0,127.0,127.0,86.0,83.0,-5.0
128.0,126.0,130.0,128.0,130.0,149.0,117.0,126.0,9.0,-91.0,-114.0,-127.0,127.0,127.0,86.0,83.0,-5.0
128.0,125.0,130.0,127.0,130.0,149.0,117.0,126.0,9.0,-91.0,-114.0,-127.0,127.0,127.0,86.0,83.0,-5.0
128.0,125.0,130.0,127.0,130.0,149.0,118.0,126.0,9.0,-91.0,-114.0,-127.0,127.0,127.0,86.0,83.0,-5.0
128.0,126.0,129.0,127.0,130.0,149.0,118.0,126.0,9.0,-91.0,-114.0,-127.0,127.0,127.0,86.0,83.0,-5.0
128.0,135.0,130.0,128.0,131.0,149.0,121.0,128.0,9.0,-91.0,-114.0,-127.0,127.0,127.0,86.0,83.0,-5.0
128.0,134.0,129.0,128.0,131.0,149.0,120.0,127.0,9.0,-91.0,-114.0,-127.0,127.0,127.0,86.0,83.0,-5.0
128.0,133.0,129.0,128.0,130.0,149.0,119.0,127.0,9.0,-91.0,-114.0,-127.0,127.0,127.0,86.0,83.0,-5.0
131.0,124.0,125.0,126.0,130.0,149.0,116.0,127.0,9.0,-91.0,-114.0,-127.0,127.0,127.0,84.0,83.0,-5.0
130.0,123.0,124.0,125.0,129.0,149.0,116.0,127.0,9.0,-91.0,-114.0,-127.0,127.0,127.0,84.0,83.0,-5.0
130.0,123.0,124.0,125.0,129.0,149.0,117.0,127.0,9.0,-91.0,-114.0,-127.0,127.0,127.0,84.0,83.0,-5.0
130.0,123.0,123.0,124.0,128.0,149.0,118.0,127.0,9.0,-91.0,-114.0,-127.0,127.0,127.0,84.0,83.0,-5.0
130.0,123.0,124.0,124.0,128.0,149.0,118.0,127.0,9.0,-91.0,-114.0,-127.0,127.0,127.0,84.0,83.0,-5.0
130.0,123.0,124.0,124.0,128.0,149.0,119.0,127.0,9.0,-91.0,-114.0,-127.0,127.0,127.0,84.0,83.0,-5.0
131.0,128.0,128.0,127.0,131.0,149.0,117.0,127.0,9.0,-91.0,-114.0,-127.0,127.0,127.0,84.0,83.0,-5.0
131.0,126.0,128.0,127.0,131.0,149.0,116.0,127.0,9.0,-91.0,-114.0,-127.0,127.0,127.0,84.0,83.0,-5.0
131.0,125.0,127.0,127.0,130.0,149.0,116.0,127.0,9.0,-91.0,-114.0,-127.0,127.0,127.0,84.0,83.0,-5.0
131.0,124.0,126.0,126.0,130.0,149.0,116.0,127.0,9.0,-91.0,-114.0,-127.0,127.0,127.0,84.0,83.0,-5.0
126.0,128.0,127.0,126.0,128.0,150.0,119.0,126.0,9.0,-91.0,-114.0,-128.0,127.0,127.0,83.0,82.0,-5.0
126.0,129.0,126.0,126.0,128.0,150.0,120.0,127.0,9.0,-91.0,-114.0,-128.0,127.0,127.0,83.0,82.0,-5.0
126.0,132.0,126.0,125.0,128.0,150.0,121.0,127.0,9.0,-91.0,-114.0,-128.0,127.0,127.0,83.0,82.0,-5.0
126.0,135.0,126.0,125.0,128.0,150.0,121.0,127.0,9.0,-91.0,-114.0,-128.0,127.0,127.0,83.0,82.0,-5.0
125.0,138.0,127.0,124.0,128.0,150.0,122.0,127.0,9.0,-91.0,-114.0,-128.0,127.0,127.0,83.0,82.0,-5.0
127.0,127.0,127.0,125.0,128.0,150.0,118.0,126.0,9.0,-91.0,-114.0,-128.0,127.0,127.0,83.0,82.0,-5.0
126.0,127.0,127.0,125.0,128.0,150.0,118.0,126.0,9.0,-91.0,-114.0,-128.0,127.0,127.0,83.0,82.0,-5.0
126.0,127.0,128.0,126.0,128.0,150.0,118.0,126.0,9.0,-91.0,-114.0,-128.0,127.0,127.0,83.0,82.0,-5.0
126.0,127.0,128.0,126.0,128.0,150.0,118.0,126.0,9.0,-91.0,-114.0,-128.0,127.0,127.0,83.0,82.0,-5.0
126.0,127.0,127.0,126.0,128.0,150.0,118.0,126.0,9.0,-91.0,-114.0,-128.0,127.0,127.0,83.0,82.0,-5.0
127.0,126.0,126.0,124.0,128.0,149.0,121.0,130.0,9.0,-92.0,-115.0,-128.0,127.0,127.0,82.0,82.0,-5.0
127.0,126.0,126.0,125.0,128.0,149.0,122.0,130.0,9.0,-92.0,-115.0,-128.0,127.0,127.0,82.0,82.0,-5.0
127.0,126.0,126.0,125.0,128.0,149.0,123.0,130.0,9.0,-92.0,-115.0,-128.0,127.0,127.0,82.0,82.0,-5.0
127.0,127.0,126.0,124.0,128.0,149.0,123.0,129.0,9.0,-92.0,-115.0,-128.0,127.0,127.0,82.0,82.0,-5.0
126.0,126.0,128.0,125.0,128.0,149.0,116.0,127.0,9.0,-92.0,-115.0,-128.0,127.0,127.0,82.0,82.0,-5.0
126.0,125.0,128.0,124.0,128.0,149.0,117.0,128.0,9.0,-92.0,-115.0,-128.0,127.0,127.0,82.0,82.0,-5.0
126.0,125.0,128.0,124.0,128.0,149.0,119.0,128.0,9.0,-92.0,-115.0,-128.0,127.0,127.0,82.0,82.0,-5.0
126.0,125.0,128.0,124.0,128.0,149.0,119.0,129.0,9.0,-92.0,-115.0,-128.0,127.0,127.0,82.0,82.0,-5.0
126.0,126.0,127.0,124.0,128.0,149.0,119.0,129.0,9.0,-92.0,-115.0,-128.0,127.0,127.0,82.0,82.0,-5.0
127.0,126.0,126.0,124.0,128.0,149.0,120.0,130.0,9.0,-92.0,-115.0,-128.0,127.0,127.0,82.0,82.0,-5.0
127.0,133.0,127.0,127.0,129.0,149.0,127.0,128.0,9.0,-92.0,-115.0,-128.0,127.0,127.0,80.0,82.0,-5.0
127.0,134.0,127.0,127.0,129.0,149.0,126.0,128.0,9.0,-92.0,-115.0,-128.0,127.0,127.0,80.0,82.0,-5.0
127.0,132.0,127.0,128.0,129.0,149.0,126.0,128.0,9.0,-92.0,-115.0,-128.0,127.0,127.0,80.0,82.0,-5.0
127.0,127.0,126.0,127.0,129.0,149.0,119.0,129.0,9.0,-92.0,-115.0,-128.0,127.0,127.0,80.0,82.0,-5.0
127.0,127.0,126.0,127.0,129.0,149.0,120.0,129.0,9.0,-92.0,-115.0,-128.0,127.0,127.0,80.0,82.0,-5.0
127.0,126.0,127.0,127.0,129.0,149.0,121.0,129.0,9.0,-92.0,-115.0,-128.0,127.0,127.0,80.0,82.0,-5.0
127.0,126.0,127.0,127.0,129.0,149.0,122.0,129.0,9.0,-92.0,-115.0,-128.0,127.0,127.0,80.0,82.0,-5.0
127.0,127.0,127.0,127.0,129.0,149.0,123.0,128.0,9.0,-92.0,-115.0,-128.0,127.0,127.0,80.0,82.0,-5.0
127.0,129.0,127.0,127.0,129.0,149.0,125.0,128.0,9.0,-92.0,-115.0,-128.0,127.0,127.0,80.0,82.0,-5.0
127.0,132.0,127.0,127.0,129.0,149.0,126.0,128.0,9.0,-92.0,-115.0,-128.0,127.0,127.0,80.0,82.0,-5.0
127.0,125.0,128.0,127.0,128.0,149.0,129.0,130.0,9.0,-92.0,-115.0,-128.0,127.0,127.0,79.0,82.0,-5.0
127.0,126.0,127.0,127.0,128.0,149.0,130.0,130.0,9.0,-92.0,-115.0,-128.0,127.0,127.0,79.0,82.0,-5.0
127.0,136.0,127.0,125.0,127.0,149.0,120.0,128.0,9.0,-92.0,-115.0,-128.0,127.0,127.0,79.0,82.0,-5.0
127.0,134.0,128.0,125.0,127.0,149.0,121.0,128.0,9.0,-92.0,-115.0,-128.0,127.0,127.0,79.0,82.0,-5.0
127.0,130.0,129.0,125.0,128.0,149.0,123.0,129.0,9.0,-92.0,-115.0,-128.0,127.0,127.0,79.0,82.0,-5.0
127.0,127.0,128.0,125.0,128.0,149.0,125.0,129.0,9.0,-92.0,-115.0,-128.0,127.0,127.0,79.0,82.0,-5.0
127.0,124.0,128.0,126.0,128.0,149.0,126.0,129.0,9.0,-92.0,-115.0,-128.0,127.0,127.0,79.0,82.0,-5.0
127.0,123.0,128.0,126.0,128.0,149.0,127.0,129.0,9.0,-92.0,-115.0,-128.0,127.0,127.0,79.0,82.0,-5.0
127.0,124.0,128.0,126.0,128.0,149.0,128.0,129.0,9.0,-92.0,-115.0,-128.0,127.0,127.0,79.0,82.0,-5.0
127.0,124.0,128.0,127.0,128.0,149.0,129.0,130.0,9.0,-92.0,-115.0,-128.0,127.0,127.0,79.0,82.0,-5.0
