emg1,emg2,emg3,emg4,emg5,emg6,emg7,emg8,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,angle_pitch,angle_roll,angle_yaw
130.0,125.0,129.0,127.0,128.0,153.0,127.0,127.0,12.0,-102.0,-93.0,127.0,127.0,127.0,103.0,81.0,-5.0
130.0,126.0,129.0,127.0,128.0,153.0,127.0,127.0,12.0,-102.0,-93.0,127.0,127.0,127.0,103.0,81.0,-5.0
130.0,127.0,129.0,127.0,128.0,153.0,127.0,127.0,12.0,-102.0,-93.0,127.0,127.0,127.0,103.0,81.0,-5.0
130.0,127.0,130.0,127.0,128.0,153.0,126.0,127.0,12.0,-102.0,-93.0,127.0,127.0,127.0,103.0,81.0,-5.0
131.0,138.0,129.0,128.0,128.0,153.0,129.0,129.0,12.0,-102.0,-93.0,127.0,127.0,127.0,102.0,81.0,-5.0
131.0,140.0,129.0,127.0,128.0,153.0,129.0,129.0,12.0,-102.0,-93.0,127.0,127.0,127.0,102.0,81.0,-5.0
131.0,142.0,129.0,127.0,128.0,153.0,129.0,130.0,12.0,-102.0,-93.0,127.0,127.0,127.0,102.0,81.0,-5.0
131.0,143.0,128.0,126.0,127.0,153.0,130.0,130.0,12.0,-102.0,-93.0,127.0,127.0,127.0,102.0,81.0,-5.0
131.0,143.0,128.0,126.0,127.0,153.0,130.0,130.0,12.0,-102.0,-93.0,127.0,127.0,127.0,102.0,81.0,-5.0
131.0,141.0,128.0,126.0,127.0,153.0,131.0,130.0,12.0,-102.0,-93.0,127.0,127.0,127.0,102.0,81.0,-5.0
131.0,137.0,128.0,126.0,127.0,153.0,131.0,130.0,12.0,-102.0,-93.0,127.0,127.0,127.0,102.0,81.0,-5.0
131.0,133.0,127.0,126.0,127.0,153.0,131.0,130.0,12.0,-102.0,-93.0,127.0,127.0,127.0,102.0,81.0,-5.0
130.0,130.0,127.0,125.0,126.0,153.0,130.0,130.0,12.0,-102.0,-93.0,127.0,127.0,127.0,102.0,81.0,-5.0
130.0,130.0,127.0,125.0,126.0,153.0,129.0,129.0,12.0,-102.0,-93.0,127.0,127.0,127.0,102.0,81.0,-5.0
130.0,124.0,125.0,125.0,127.0,153.0,123.0,128.0,12.0,-102.0,-93.0,127.0,127.0,127.0,102.0,81.0,-5.0
130.0,124.0,125.0,124.0,127.0,153.0,124.0,128.0,12.0,-102.0,-93.0,127.0,127.0,127.0,102.0,81.0,-5.0
130.0,125.0,125.0,124.0,127.0,153.0,124.0,128.0,12.0,-102.0,-93.0,127.0,127.0,127.0,102.0,81.0,-5.0
130.0,125.0,126.0,124.0,127.0,153.0,124.0,128.0,12.0,-102.0,-93.0,127.0,127.0,127.0,102.0,81.0,-5.0
130.0,125.0,126.0,125.0,127.0,153.0,124.0,128.0,12.0,-102.0,-93.0,127.0,127.0,127.0,102.0,81.0,-5.0
130.0,125.0,127.0,125.0,127.0,153.0,123.0,128.0,12.0,-102.0,-93.0,127.0,127.0,127.0,102.0,81.0,-5.0
130.0,125.0,127.0,125.0,127.0,153.0,123.0,128.0,12.0,-102.0,-93.0,127.0,127.0,127.0,102.0,81.0,-5.0
130.0,125.0,128.0,125.0,127.0,153.0,123.0,128.0,12.0,-102.0,-93.0,127.0,127.0,127.0,102.0,81.0,-5.0
130.0,124.0,128.0,126.0,127.0,153.0,122.0,129.0,12.0,-102.0,-93.0,127.0,127.0,127.0,102.0,81.0,-5.0
130.0,124.0,125.0,125.0,127.0,153.0,123.0,128.0,12.0,-102.0,-93.0,127.0,127.0,127.0,102.0,81.0,-5.0
129.0,125.0,127.0,125.0,126.0,153.0,131.0,129.0,12.0,-102.0,-93.0,127.0,127.0,127.0,102.0,81.0,-5.0
129.0,125.0,127.0,126.0,126.0,153.0,132.0,129.0,12.0,-102.0,-93.0,127.0,127.0,127.0,102.0,81.0,-5.0
130.0,125.0,127.0,126.0,126.0,153.0,133.0,129.0,12.0,-102.0,-93.0,127.0,127.0,127.0,102.0,81.0,-5.0
130.0,125.0,127.0,126.0,127.0,153.0,134.0,129.0,12.0,-102.0,-93.0,127.0,127.0,127.0,102.0,81.0,-5.0
130.0,125.0,127.0,126.0,127.0,153.0,135.0,130.0,12.0,-102.0,-93.0,127.0,127.0,127.0,102.0,81.0,-5.0
130.0,125.0,127.0,126.0,126.0,153.0,135.0,130.0,12.0,-102.0,-93.0,127.0,127.0,127.0,102.0,81.0,-5.0
130.0,124.0,127.0,126.0,126.0,153.0,135.0,130.0,12.0,-102.0,-93.0,127.0,127.0,127.0,102.0,81.0,-5.0
130.0,124.0,127.0,126.0,126.0,153.0,134.0,130.0,12.0,-102.0,-93.0,127.0,127.0,127.0,102.0,81.0,-5.0
129.0,125.0,127.0,126.0,126.0,153.0,129.0,129.0,12.0,-102.0,-93.0,127.0,127.0,127.0,102.0,81.0,-5.0
129.0,126.0,127.0,125.0,126.0,153.0,130.0,129.0,12.0,-102.0,-93.0,127.0,127.0,127.0,102.0,81.0,-5.0
129.0,121.0,127.0,126.0,126.0,153.0,127.0,130.0,13.0,-102.0,-93.0,127.0,127.0,127.0,102.0,81.0,-5.0
129.0,122.0,127.0,126.0,126.0,153.0,127.0,130.0,13.0,-102.0,-93.0,127.0,127.0,127.0,102.0,81.0,-5.0
129.0,122.0,127.0,127.0,126.0,153.0,127.0,130.0,13.0,-102.0,-93.0,127.0,127.0,127.0,102.0,81.0,-5.0
130.0,122.0,127.0,127.0,126.0,153.0,127.0,130.0,13.0,-102.0,-93.0,127.0,127.0,127.0,102.0,81.0,-5.0
130.0,122.0,127.0,127.0,126.0,153.0,127.0,130.0,13.0,-102.0,-93.0,127.0,127.0,127.0,102.0,81.0,-5.0
130.0,122.0,127.0,127.0,126.0,153.0,127.0,130.0,13.0,-102.0,-93.0,127.0,127.0,127.0,102.0,81.0,-5.0
129.0,121.0,127.0,126.0,126.0,153.0,125.0,130.0,13.0,-102.0,-93.0,127.0,127.0,127.0,102.0,81.0,-5.0
129.0,121.0,127.0,126.0,126.0,153.0,125.0,130.0,13.0,-102.0,-93.0,127.0,127.0,127.0,102.0,81.0,-5.0
129.0,121.0,126.0,126.0,126.0,153.0,125.0,130.0,13.0,-102.0,-93.0,127.0,127.0,127.0,102.0,81.0,-5.0
129.0,121.0,126.0,126.0,126.0,153.0,126.0,130.0,13.0,-102.0,-93.0,127.0,127.0,127.0,102.0,81.0,-5.0
130.0,128.0,127.0,126.0,127.0,153.0,127.0,129.0,13.0,-102.0,-93.0,127.0,127.0,127.0,102.0,81.0,-5.0
130.0,129.0,127.0,126.0,127.0,153.0,127.0,128.0,13.0,-102.0,-93.0,127.0,127.0,127.0,102.0,81.0,-5.0
130.0,129.0,127.0,126.0,128.0,153.0,127.0,128.0,13.0,-102.0,-93.0,127.0,127.0,127.0,102.0,81.0,-5.0
130.0,128.0,127.0,126.0,128.0,153.0,127.0,128.0,13.0,-102.0,-93.0,127.0,127.0,127.0,102.0,81.0,-5.0
130.0,126.0,127.0,126.0,128.0,153.0,127.0,128.0,13.0,-102.0,-93.0,127.0,127.0,127.0,102.0,81.0,-5.0
130.0,125.0,127.0,126.0,128.0,153.0,127.0,128.0,13.0,-102.0,-93.0,127.0,127.0,127.0,102.0,81.0,-5.0
130.0,125.0,126.0,125.0,127.0,153.0,127.0,129.0,13.0,-102.0,-93.0,127.0,127.0,127.0,102.0,81.0,-5.0
130.0,125.0,126.0,125.0,127.0,153.0,127.0,129.0,13.0,-102.0,-93.0,127.0,127.0,127.0,102.0,81.0,-5.0
130.0,126.0,126.0,125.0,127.0,153.0,127.0,129.0,13.0,-102.0,-93.0,127.0,127.0,127.0,102.0,81.0,-5.0
130.0,127.0,127.0,126.0,127.0,153.0,127.0,129.0,13.0,-102.0,-93.0,127.0,127.0,127.0,102.0,81.0,-5.0
129.0,120.0,127.0,125.0,127.0,153.0,134.0,129.0,12.0,-101.0,-93.0,127.0,127.0,127.0,101.0,81.0,-5.0
129.0,120.0,127.0,125.0,127.0,153.0,135.0,129.0,12.0,-101.0,-93.0,127.0,127.0,127.0,101.0,81.0,-5.0
129.0,120.0,128.0,125.0,127.0,153.0,135.0,129.0,12.0,-101.0,-93.0,127.0,127.0,127.0,101.0,81.0,-5.0
130.0,121.0,128.0,125.0,127.0,153.0,135.0,129.0,12.0,-101.0,-93.0,127.0,127.0,127.0,101.0,81.0,-5.0
130.0,121.0,128.0,125.0,127.0,153.0,135.0,130.0,12.0,-101.0,-93.0,127.0,127.0,127.0,101.0,81.0,-5.0
129.0,121.0,128.0,127.0,127.0,153.0,127.0,128.0,12.0,-101.0,-93.0,127.0,127.0,127.0,101.0,81.0,-5.0
129.0,120.0,128.0,126.0,127.0,153.0,129.0,128.0,12.0,-101.0,-93.0,127.0,127.0,127.0,101.0,81.0,-5.0
129.0,120.0,128.0,126.0,127.0,153.0,130.0,128.0,12.0,-101.0,-93.0,127.0,127.0,127.0,101.0,81.0,-5.0
129.0,120.0,128.0,126.0,127.0,153.0,131.0,128.0,12.0,-101.0,-93.0,127.0,127.0,127.0,101.0,81.0,-5.0
129.0,120.0,127.0,125.0,127.0,153.0,132.0,129.0,12.0,-101.0,-93.0,127.0,127.0,127.0,101.0,81.0,-5.0
129.0,125.0,127.0,127.0,128.0,153.0,130.0,128.0,12.0,-101.0,-93.0,127.0,127.0,127.0,101.0,81.0,-5.0
129.0,125.0,127.0,127.0,128.0,153.0,130.0,128.0,12.0,-101.0,-93.0,127.0,127.0,127.0,101.0,81.0,-5.0
129.0,124.0,127.0,127.0,128.0,153.0,129.0,128.0,12.0,-101.0,-93.0,127.0,127.0,127.0,101.0,81.0,-5.0
129.0,128.0,127.0,127.0,128.0,153.0,128.0,128.0,12.0,-101.0,-93.0,127.0,127.0,127.0,101.0,81.0,-5.0
129.0,127.0,127.0,127.0,128.0,154.0,129.0,128.0,12.0,-101.0,-93.0,127.0,127.0,127.0,101.0,81.0,-5.0
129.0,127.0,127.0,127.0,128.0,154.0,129.0,128.0,12.0,-101.0,-93.0,127.0,127.0,127.0,101.0,81.0,-5.0
129.0,126.0,127.0,127.0,128.0,153.0,130.0,128.0,12.0,-101.0,-93.0,127.0,127.0,127.0,101.0,81.0,-5.0
129.0,126.0,127.0,127.0,128.0,153.0,130.0,128.0,12.0,-101.0,-93.0,127.0,127.0,127.0,101.0,81.0,-5.0
129.0,125.0,127.0,127.0,128.0,153.0,130.0,128.0,12.0,-101.0,-93.0,127.0,127.0,127.0,101.0,81.0,-5.0
129.0,125.0,127.0,127.0,128.0,153.0,130.0,128.0,12.0,-101.0,-93.0,127.0,127.0,127.0,101.0,81.0,-5.0
129.0,125.0,128.0,127.0,127.0,153.0,131.0,128.0,12.0,-101.0,-93.0,127.0,127.0,127.0,101.0,81.0,-5.0
129.0,125.0,128.0,127.0,127.0,153.0,131.0,128.0,12.0,-101.0,-93.0,127.0,127.0,127.0,101.0,81.0,-5.0
129.0,125.0,128.0,127.0,127.0,153.0,131.0,128.0,12.0,-101.0,-93.0,127.0,127.0,127.0,101.0,81.0,-5.0
129.0,125.0,127.0,127.0,128.0,153.0,132.0,129.0,12.0,-101.0,-93.0,127.0,127.0,127.0,101.0,81.0,-5.0
129.0,125.0,127.0,127.0,128.0,153.0,132.0,129.0,12.0,-101.0,-93.0,127.0,127.0,127.0,101.0,81.0,-5.0
129.0,125.0,127.0,127.0,128.0,153.0,132.0,129.0,12.0,-101.0,-93.0,127.0,127.0,127.0,101.0,81.0,-5.0
129.0,125.0,127.0,127.0,128.0,153.0,132.0,129.0,12.0,-101.0,-93.0,127.0,127.0,127.0,101.0,81.0,-5.0
129.0,125.0,127.0,127.0,128.0,153.0,132.0,128.0,12.0,-101.0,-93.0,127.0,127.0,127.0,101.0,81.0,-5.0
129.0,125.0,127.0,127.0,128.0,153.0,132.0,128.0,12.0,-101.0,-93.0,127.0,127.0,127.0,101.0,81.0,-5.0
129.0,125.0,127.0,127.0,128.0,153.0,131.0,128.0,12.0,-101.0,-93.0,127.0,127.0,127.0,101.0,81.0,-5.0
129.0,124.0,126.0,126.0,127.0,153.0,125.0,129.0,12.0,-101.0,-93.0,127.0,127.0,127.0,101.0,81.0,-5.0
129.0,123.0,126.0,126.0,127.0,153.0,124.0,129.0,12.0,-101.0,-93.0,127.0,127.0,127.0,101.0,81.0,-5.0
129.0,124.0,126.0,126.0,127.0,153.0,129.0,126.0,12.0,-101.0,-93.0,127.0,127.0,127.0,101.0,81.0,-5.0
129.0,124.0,126.0,126.0,127.0,153.0,129.0,126.0,12.0,-101.0,-93.0,127.0,127.0,127.0,101.0,81.0,-5.0
129.0,124.0,126.0,126.0,127.0,153.0,129.0,126.0,12.0,-101.0,-93.0,127.0,127.0,127.0,101.0,81.0,-5.0
129.0,124.0,126.0,126.0,127.0,153.0,128.0,126.0,12.0,-101.0,-93.0,127.0,127.0,127.0,101.0,81.0,-5.0
129.0,124.0,126.0,126.0,127.0,153.0,128.0,127.0,12.0,-101.0,-93.0,127.0,127.0,127.0,101.0,81.0,-5.0
129.0,124.0,126.0,126.0,127.0,153.0,128.0,127.0,12.0,-101.0,-93.0,127.0,127.0,127.0,101.0,81.0,-5.0
129.0,124.0,126.0,126.0,127.0,153.0,127.0,128.0,12.0,-101.0,-93.0,127.0,127.0,127.0,101.0,81.0,-5.0
129.0,124.0,126.0,126.0,127.0,153.0,126.0,128.0,12.0,-101.0,-93.0,127.0,127.0,127.0,101.0,81.0,-5.0
129.0,125.0,127.0,128.0,127.0,153.0,126.0,128.0,12.0,-101.0,-93.0,127.0,127.0,127.0,101.0,81.0,-5.0
128.0,124.0,126.0,128.0,127.0,153.0,127.0,128.0,12.0,-101.0,-93.0,127.0,127.0,127.0,101.0,81.0,-5.0
128.0,123.0,127.0,128.0,127.0,153.0,127.0,128.0,12.0,-101.0,-93.0,127.0,127.0,127.0,101.0,81.0,-5.0
128.0,122.0,127.0,128.0,127.0,153.0,128.0,128.0,12.0,-101.0,-93.0,127.0,127.0,127.0,101.0,81.0,-5.0
128.0,122.0,127.0,128.0,127.0,153.0,128.0,128.0,12.0,-101.0,-93.0,127.0,127.0,127.0,101.0,81.0,-5.0
128.0,122.0,128.0,128.0,127.0,153.0,128.0,128.0,12.0,-101.0,-93.0,127.0,127.0,127.0,101.0,81.0,-5.0
128.0,122.0,128.0,128.0,127.0,153.0,128.0,128.0,12.0,-101.0,-93.0,127.0,127.0,127.0,101.0,81.0,-5.0
128.0,122.0,128.0,128.0,128.0,153.0,128.0,128.0,12.0,-101.0,-93.0,127.0,127.0,127.0,101.0,81.0,-5.0
128.0,122.0,127.0,128.0,128.0,153.0,128.0,128.0,12.0,-101.0,-93.0,127.0,127.0,127.0,101.0,81.0,-5.0
128.0,122.0,127.0,128.0,128.0,153.0,128.0,128.0,12.0,-101.0,-93.0,127.0,127.0,127.0,101.0,81.0,-5.0
127.0,124.0,126.0,126.0,127.0,153.0,129.0,128.0,12.0,-101.0,-94.0,127.0,127.0,127.0,101.0,81.0,-5.0
127.0,124.0,127.0,126.0,127.0,153.0,130.0,128.0,12.0,-101.0,-94.0,127.0,127.0,127.0,101.0,81.0,-5.0
127.0,124.0,127.0,126.0,127.0,153.0,130.0,128.0,12.0,-101.0,-94.0,127.0,127.0,127.0,101.0,81.0,-5.0
127.0,124.0,127.0,126.0,127.0,153.0,130.0,128.0,12.0,-101.0,-94.0,127.0,127.0,127.0,101.0,81.0,-5.0
127.0,124.0,127.0,127.0,128.0,153.0,130.0,128.0,12.0,-101.0,-94.0,127.0,127.0,127.0,101.0,81.0,-5.0
127.0,124.0,127.0,127.0,128.0,153.0,129.0,128.0,12.0,-101.0,-94.0,127.0,127.0,127.0,101.0,81.0,-5.0
127.0,124.0,126.0,127.0,128.0,153.0,129.0,128.0,12.0,-101.0,-94.0,127.0,127.0,127.0,101.0,81.0,-5.0
127.0,124.0,127.0,127.0,128.0,153.0,129.0,128.0,12.0,-101.0,-94.0,127.0,127.0,127.0,101.0,81.0,-5.0
127.0,124.0,127.0,127.0,128.0,153.0,129.0,128.0,12.0,-101.0,-94.0,127.0,127.0,127.0,101.0,81.0,-5.0
127.0,124.0,126.0,126.0,126.0,153.0,128.0,128.0,12.0,-101.0,-94.0,127.0,127.0,127.0,101.0,81.0,-5.0
127.0,122.0,127.0,127.0,127.0,153.0,132.0,131.0,12.0,-101.0,-94.0,127.0,127.0,127.0,101.0,81.0,-5.0
127.0,122.0,127.0,127.0,127.0,153.0,131.0,131.0,12.0,-101.0,-94.0,127.0,127.0,127.0,101.0,81.0,-5.0
127.0,122.0,127.0,127.0,127.0,153.0,130.0,131.0,12.0,-101.0,-94.0,127.0,127.0,127.0,101.0,81.0,-5.0
127.0,122.0,127.0,127.0,127.0,153.0,129.0,131.0,12.0,-101.0,-94.0,127.0,127.0,127.0,101.0,81.0,-5.0
127.0,122.0,127.0,127.0,127.0,153.0,128.0,130.0,12.0,-101.0,-94.0,127.0,127.0,127.0,101.0,81.0,-5.0
127.0,122.0,127.0,127.0,127.0,153.0,128.0,129.0,12.0,-101.0,-94.0,127.0,127.0,127.0,101.0,81.0,-5.0
127.0,122.0,127.0,127.0,128.0,153.0,128.0,129.0,12.0,-101.0,-94.0,127.0,127.0,127.0,101.0,81.0,-5.0
127.0,122.0,127.0,127.0,128.0,153.0,127.0,128.0,12.0,-101.0,-94.0,127.0,127.0,127.0,101.0,81.0,-5.0
127.0,122.0,126.0,126.0,127.0,153.0,132.0,130.0,12.0,-101.0,-94.0,127.0,127.0,127.0,101.0,81.0,-5.0
127.0,122.0,127.0,127.0,127.0,153.0,132.0,131.0,12.0,-101.0,-94.0,127.0,127.0,127.0,101.0,81.0,-5.0
127.0,125.0,128.0,127.0,128.0,153.0,126.0,128.0,12.0,-101.0,-93.0,127.0,127.0,127.0,101.0,81.0,-5.0
127.0,125.0,128.0,128.0,128.0,153.0,126.0,128.0,12.0,-101.0,-93.0,127.0,127.0,127.0,101.0,81.0,-5.0
127.0,125.0,128.0,128.0,128.0,153.0,126.0,128.0,12.0,-101.0,-93.0,127.0,127.0,127.0,101.0,81.0,-5.0
127.0,125.0,127.0,128.0,128.0,153.0,127.0,128.0,12.0,-101.0,-93.0,127.0,127.0,127.0,101.0,81.0,-5.0
128.0,125.0,127.0,127.0,127.0,153.0,127.0,129.0,12.0,-101.0,-93.0,127.0,127.0,127.0,101.0,81.0,-5.0
128.0,125.0,127.0,127.0,127.0,153.0,128.0,129.0,12.0,-101.0,-93.0,127.0,127.0,127.0,101.0,81.0,-5.0
128.0,125.0,127.0,127.0,127.0,153.0,129.0,129.0,12.0,-101.0,-93.0,127.0,127.0,127.0,101.0,81.0,-5.0
127.0,125.0,127.0,127.0,128.0,153.0,126.0,129.0,12.0,-101.0,-93.0,127.0,127.0,127.0,101.0,81.0,-5.0
127.0,125.0,127.0,127.0,128.0,153.0,126.0,128.0,12.0,-101.0,-93.0,127.0,127.0,127.0,101.0,81.0,-5.0
127.0,125.0,127.0,127.0,128.0,153.0,126.0,128.0,12.0,-101.0,-93.0,127.0,127.0,127.0,101.0,81.0,-5.0
128.0,125.0,128.0,126.0,127.0,152.0,127.0,128.0,12.0,-101.0,-93.0,127.0,127.0,127.0,101.0,81.0,-5.0
