emg1,emg2,emg3,emg4,emg5,emg6,emg7,emg8,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,angle_pitch,angle_roll,angle_yaw
126.0,128.0,129.0,124.0,127.0,152.0,134.0,129.0,18.0,-104.0,-86.0,127.0,127.0,127.0,107.0,84.0,-5.0
126.0,131.0,129.0,124.0,127.0,152.0,133.0,130.0,18.0,-104.0,-86.0,127.0,127.0,127.0,107.0,84.0,-5.0
126.0,133.0,129.0,124.0,127.0,152.0,133.0,130.0,18.0,-104.0,-86.0,127.0,127.0,127.0,107.0,84.0,-5.0
126.0,135.0,129.0,124.0,128.0,152.0,132.0,130.0,18.0,-104.0,-86.0,127.0,127.0,127.0,107.0,84.0,-5.0
126.0,125.0,128.0,123.0,126.0,152.0,128.0,129.0,18.0,-104.0,-86.0,127.0,127.0,127.0,107.0,84.0,-5.0
126.0,122.0,125.0,125.0,126.0,152.0,127.0,128.0,19.0,-104.0,-85.0,127.0,127.0,127.0,107.0,84.0,-5.0
126.0,122.0,125.0,125.0,126.0,152.0,127.0,128.0,19.0,-104.0,-85.0,127.0,127.0,127.0,107.0,84.0,-5.0
125.0,122.0,125.0,125.0,126.0,152.0,127.0,128.0,19.0,-104.0,-85.0,127.0,127.0,127.0,107.0,84.0,-5.0
126.0,123.0,125.0,125.0,126.0,152.0,127.0,128.0,19.0,-104.0,-85.0,127.0,127.0,127.0,107.0,84.0,-5.0
126.0,122.0,126.0,125.0,126.0,152.0,127.0,128.0,19.0,-104.0,-85.0,127.0,127.0,127.0,107.0,84.0,-5.0
126.0,122.0,126.0,125.0,126.0,153.0,127.0,128.0,19.0,-104.0,-85.0,127.0,127.0,127.0,107.0,84.0,-5.0
126.0,123.0,126.0,124.0,126.0,152.0,126.0,128.0,19.0,-104.0,-85.0,127.0,127.0,127.0,107.0,84.0,-5.0
126.0,123.0,126.0,124.0,126.0,152.0,126.0,128.0,19.0,-104.0,-85.0,127.0,127.0,127.0,107.0,84.0,-5.0
125.0,122.0,125.0,125.0,126.0,152.0,127.0,128.0,19.0,-104.0,-85.0,127.0,127.0,127.0,107.0,84.0,-5.0
126.0,122.0,125.0,125.0,126.0,152.0,127.0,128.0,19.0,-104.0,-85.0,127.0,127.0,127.0,107.0,84.0,-5.0
127.0,128.0,127.0,126.0,127.0,152.0,126.0,129.0,19.0,-104.0,-85.0,127.0,127.0,127.0,107.0,84.0,-5.0
127.0,128.0,127.0,126.0,127.0,152.0,125.0,129.0,19.0,-104.0,-85.0,127.0,127.0,127.0,107.0,84.0,-5.0
127.0,127.0,127.0,126.0,127.0,152.0,124.0,129.0,19.0,-104.0,-85.0,127.0,127.0,127.0,107.0,84.0,-5.0
127.0,126.0,126.0,126.0,127.0,152.0,123.0,128.0,19.0,-104.0,-85.0,127.0,127.0,127.0,107.0,84.0,-5.0
127.0,125.0,126.0,126.0,127.0,152.0,123.0,128.0,19.0,-104.0,-85.0,127.0,127.0,127.0,107.0,84.0,-5.0
126.0,124.0,125.0,126.0,127.0,152.0,124.0,128.0,19.0,-104.0,-85.0,127.0,127.0,127.0,107.0,84.0,-5.0
126.0,123.0,125.0,125.0,127.0,152.0,125.0,128.0,19.0,-104.0,-85.0,127.0,127.0,127.0,107.0,84.0,-5.0
126.0,124.0,126.0,126.0,128.0,152.0,129.0,129.0,19.0,-104.0,-85.0,127.0,127.0,127.0,107.0,84.0,-5.0
126.0,126.0,126.0,126.0,127.0,152.0,128.0,129.0,19.0,-104.0,-85.0,127.0,127.0,127.0,107.0,84.0,-5.0
126.0,127.0,126.0,126.0,127.0,152.0,127.0,129.0,19.0,-104.0,-85.0,127.0,127.0,127.0,107.0,84.0,-5.0
126.0,125.0,128.0,126.0,127.0,152.0,122.0,129.0,19.0,-104.0,-85.0,127.0,127.0,127.0,106.0,84.0,-5.0
126.0,125.0,128.0,126.0,127.0,152.0,122.0,129.0,19.0,-104.0,-85.0,127.0,127.0,127.0,106.0,84.0,-5.0
126.0,124.0,128.0,126.0,127.0,152.0,123.0,130.0,19.0,-104.0,-85.0,127.0,127.0,127.0,106.0,84.0,-5.0
127.0,124.0,128.0,126.0,127.0,152.0,124.0,130.0,19.0,-104.0,-85.0,127.0,127.0,127.0,106.0,84.0,-5.0
126.0,124.0,127.0,126.0,127.0,152.0,124.0,130.0,19.0,-104.0,-85.0,127.0,127.0,127.0,106.0,84.0,-5.0
127.0,124.0,128.0,127.0,128.0,152.0,124.0,131.0,19.0,-104.0,-85.0,127.0,127.0,127.0,106.0,84.0,-5.0
126.0,126.0,128.0,125.0,127.0,152.0,118.0,127.0,19.0,-104.0,-85.0,127.0,127.0,127.0,106.0,84.0,-5.0
126.0,126.0,128.0,125.0,127.0,152.0,119.0,127.0,19.0,-104.0,-85.0,127.0,127.0,127.0,106.0,84.0,-5.0
126.0,125.0,128.0,125.0,127.0,152.0,120.0,128.0,19.0,-104.0,-85.0,127.0,127.0,127.0,106.0,84.0,-5.0
126.0,125.0,128.0,125.0,127.0,152.0,121.0,129.0,19.0,-104.0,-85.0,127.0,127.0,127.0,106.0,84.0,-5.0
127.0,130.0,127.0,125.0,128.0,152.0,132.0,130.0,19.0,-104.0,-85.0,127.0,127.0,127.0,106.0,84.0,-5.0
127.0,129.0,127.0,126.0,128.0,152.0,133.0,130.0,19.0,-104.0,-85.0,127.0,127.0,127.0,106.0,84.0,-5.0
