emg1,emg2,emg3,emg4,emg5,emg6,emg7,emg8,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,angle_pitch,angle_roll,angle_yaw
127.0,126.0,126.0,128.0,127.0,152.0,127.0,128.0,15.0,-108.0,-84.0,127.0,127.0,127.0,114.0,82.0,-5.0
127.0,126.0,126.0,128.0,127.0,152.0,127.0,128.0,15.0,-108.0,-84.0,127.0,127.0,127.0,114.0,82.0,-5.0
127.0,126.0,126.0,128.0,127.0,153.0,126.0,128.0,15.0,-108.0,-84.0,127.0,127.0,127.0,114.0,82.0,-5.0
127.0,127.0,126.0,128.0,127.0,154.0,126.0,128.0,15.0,-108.0,-84.0,127.0,127.0,127.0,114.0,82.0,-5.0
127.0,127.0,126.0,128.0,127.0,154.0,126.0,128.0,15.0,-108.0,-84.0,127.0,127.0,127.0,114.0,82.0,-5.0
127.0,127.0,126.0,128.0,127.0,154.0,126.0,128.0,15.0,-108.0,-84.0,127.0,127.0,127.0,114.0,82.0,-5.0
127.0,127.0,126.0,128.0,127.0,153.0,127.0,128.0,15.0,-108.0,-84.0,127.0,127.0,127.0,114.0,82.0,-5.0
127.0,127.0,126.0,128.0,127.0,154.0,127.0,128.0,15.0,-108.0,-84.0,127.0,127.0,127.0,114.0,82.0,-5.0
127.0,127.0,126.0,127.0,127.0,154.0,126.0,128.0,15.0,-108.0,-84.0,127.0,127.0,127.0,114.0,82.0,-5.0
127.0,127.0,126.0,127.0,127.0,155.0,126.0,128.0,15.0,-108.0,-84.0,127.0,127.0,127.0,114.0,82.0,-5.0
127.0,126.0,127.0,127.0,127.0,154.0,127.0,128.0,15.0,-108.0,-84.0,127.0,127.0,127.0,114.0,82.0,-5.0
127.0,127.0,127.0,127.0,127.0,154.0,127.0,128.0,15.0,-108.0,-84.0,127.0,127.0,127.0,114.0,82.0,-5.0
127.0,127.0,127.0,127.0,127.0,156.0,126.0,128.0,15.0,-108.0,-84.0,127.0,127.0,127.0,114.0,82.0,-5.0
127.0,127.0,127.0,127.0,127.0,156.0,126.0,128.0,15.0,-108.0,-84.0,127.0,127.0,127.0,114.0,82.0,-5.0
127.0,127.0,127.0,127.0,127.0,155.0,127.0,128.0,15.0,-108.0,-84.0,127.0,127.0,127.0,114.0,82.0,-5.0
127.0,127.0,127.0,127.0,127.0,155.0,127.0,128.0,15.0,-108.0,-84.0,127.0,127.0,127.0,114.0,82.0,-5.0
127.0,127.0,127.0,127.0,127.0,155.0,127.0,127.0,15.0,-108.0,-84.0,127.0,127.0,127.0,114.0,82.0,-5.0
127.0,127.0,127.0,127.0,127.0,155.0,127.0,128.0,15.0,-108.0,-84.0,127.0,127.0,127.0,114.0,82.0,-5.0
127.0,127.0,127.0,127.0,127.0,156.0,126.0,128.0,15.0,-108.0,-84.0,127.0,127.0,127.0,114.0,82.0,-5.0
127.0,126.0,127.0,127.0,126.0,153.0,127.0,128.0,15.0,-108.0,-84.0,127.0,127.0,127.0,114.0,82.0,-5.0
127.0,127.0,127.0,128.0,127.0,155.0,127.0,128.0,15.0,-108.0,-84.0,127.0,127.0,127.0,114.0,82.0,-5.0
127.0,126.0,127.0,128.0,127.0,154.0,127.0,128.0,15.0,-108.0,-84.0,127.0,127.0,127.0,114.0,82.0,-5.0
127.0,126.0,127.0,128.0,127.0,154.0,127.0,128.0,15.0,-108.0,-84.0,127.0,127.0,127.0,114.0,82.0,-5.0
