emg1,emg2,emg3,emg4,emg5,emg6,emg7,emg8,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,angle_pitch,angle_roll,angle_yaw
125.0,128.0,136.0,131.0,126.0,144.0,127.0,127.0,32.0,-102.0,-67.0,127.0,127.0,127.0,112.0,87.0,-5.0
125.0,128.0,136.0,131.0,126.0,144.0,127.0,127.0,32.0,-102.0,-67.0,127.0,127.0,127.0,112.0,87.0,-5.0
125.0,128.0,138.0,131.0,126.0,144.0,128.0,127.0,32.0,-102.0,-67.0,127.0,127.0,127.0,112.0,87.0,-5.0
126.0,127.0,138.0,131.0,126.0,144.0,128.0,127.0,32.0,-102.0,-67.0,127.0,127.0,127.0,112.0,87.0,-5.0
126.0,127.0,138.0,131.0,126.0,144.0,128.0,127.0,32.0,-102.0,-67.0,127.0,127.0,127.0,112.0,87.0,-5.0
125.0,127.0,139.0,131.0,126.0,144.0,128.0,127.0,32.0,-102.0,-67.0,127.0,127.0,127.0,112.0,87.0,-5.0
126.0,128.0,138.0,131.0,126.0,144.0,127.0,127.0,32.0,-102.0,-67.0,127.0,127.0,127.0,112.0,87.0,-5.0
125.0,128.0,138.0,131.0,126.0,145.0,127.0,127.0,32.0,-102.0,-67.0,127.0,127.0,127.0,112.0,87.0,-5.0
126.0,128.0,138.0,131.0,126.0,145.0,127.0,127.0,32.0,-102.0,-67.0,127.0,127.0,127.0,112.0,87.0,-5.0
126.0,128.0,138.0,131.0,126.0,145.0,127.0,127.0,32.0,-102.0,-67.0,127.0,127.0,127.0,112.0,87.0,-5.0
125.0,128.0,138.0,131.0,126.0,145.0,128.0,127.0,32.0,-102.0,-67.0,127.0,127.0,127.0,112.0,87.0,-5.0
126.0,128.0,138.0,131.0,126.0,145.0,128.0,127.0,32.0,-102.0,-67.0,127.0,127.0,127.0,112.0,87.0,-5.0
126.0,128.0,134.0,132.0,127.0,143.0,128.0,128.0,32.0,-102.0,-67.0,127.0,127.0,127.0,112.0,87.0,-5.0
126.0,128.0,133.0,132.0,127.0,143.0,128.0,128.0,32.0,-102.0,-67.0,127.0,127.0,127.0,112.0,87.0,-5.0
126.0,128.0,135.0,131.0,127.0,142.0,128.0,127.0,32.0,-102.0,-67.0,127.0,127.0,127.0,112.0,87.0,-5.0
126.0,128.0,134.0,131.0,127.0,143.0,128.0,127.0,32.0,-102.0,-67.0,127.0,127.0,127.0,112.0,87.0,-5.0
