emg1,emg2,emg3,emg4,emg5,emg6,emg7,emg8,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,angle_pitch,angle_roll,angle_yaw
129.0,128.0,128.0,124.0,127.0,154.0,124.0,129.0,14.0,-103.0,-90.0,127.0,127.0,127.0,104.0,82.0,-5.0
129.0,126.0,128.0,124.0,127.0,154.0,124.0,130.0,14.0,-103.0,-90.0,127.0,127.0,127.0,104.0,82.0,-5.0
129.0,122.0,126.0,123.0,127.0,154.0,131.0,130.0,14.0,-103.0,-90.0,127.0,127.0,127.0,104.0,82.0,-5.0
129.0,124.0,126.0,123.0,127.0,154.0,129.0,129.0,14.0,-103.0,-90.0,127.0,127.0,127.0,104.0,82.0,-5.0
129.0,122.0,128.0,124.0,127.0,154.0,134.0,130.0,14.0,-103.0,-90.0,127.0,127.0,127.0,104.0,82.0,-5.0
129.0,121.0,128.0,124.0,127.0,154.0,135.0,130.0,14.0,-103.0,-90.0,127.0,127.0,127.0,104.0,82.0,-5.0
129.0,121.0,129.0,124.0,127.0,154.0,136.0,131.0,14.0,-103.0,-90.0,127.0,127.0,127.0,104.0,82.0,-5.0
129.0,121.0,128.0,124.0,127.0,154.0,136.0,131.0,14.0,-103.0,-90.0,127.0,127.0,127.0,104.0,82.0,-5.0
129.0,121.0,128.0,124.0,127.0,154.0,136.0,132.0,14.0,-103.0,-90.0,127.0,127.0,127.0,104.0,82.0,-5.0
129.0,121.0,127.0,123.0,127.0,154.0,135.0,132.0,14.0,-103.0,-90.0,127.0,127.0,127.0,104.0,82.0,-5.0
129.0,121.0,127.0,123.0,127.0,154.0,134.0,132.0,14.0,-103.0,-90.0,127.0,127.0,127.0,104.0,82.0,-5.0
129.0,121.0,126.0,123.0,127.0,154.0,133.0,131.0,14.0,-103.0,-90.0,127.0,127.0,127.0,104.0,82.0,-5.0
129.0,132.0,126.0,125.0,127.0,154.0,121.0,127.0,14.0,-103.0,-90.0,127.0,127.0,127.0,104.0,82.0,-5.0
