emg1,emg2,emg3,emg4,emg5,emg6,emg7,emg8,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,angle_pitch,angle_roll,angle_yaw
132.0,132.0,126.0,126.0,127.0,153.0,131.0,129.0,11.0,-100.0,-99.0,127.0,127.0,127.0,98.0,81.0,-5.0
132.0,133.0,126.0,125.0,127.0,153.0,130.0,129.0,11.0,-100.0,-99.0,127.0,127.0,127.0,98.0,81.0,-5.0
132.0,134.0,126.0,125.0,127.0,153.0,130.0,129.0,11.0,-100.0,-99.0,127.0,127.0,127.0,98.0,81.0,-5.0
132.0,132.0,127.0,125.0,127.0,153.0,130.0,129.0,11.0,-100.0,-99.0,127.0,127.0,127.0,98.0,81.0,-5.0
132.0,130.0,126.0,125.0,127.0,153.0,130.0,129.0,11.0,-100.0,-99.0,127.0,127.0,127.0,98.0,81.0,-5.0
132.0,128.0,126.0,125.0,128.0,153.0,130.0,129.0,11.0,-100.0,-99.0,127.0,127.0,127.0,98.0,81.0,-5.0
131.0,127.0,126.0,126.0,127.0,153.0,132.0,128.0,11.0,-100.0,-99.0,127.0,127.0,127.0,98.0,81.0,-5.0
131.0,127.0,126.0,126.0,128.0,153.0,131.0,129.0,11.0,-100.0,-99.0,127.0,127.0,127.0,98.0,81.0,-5.0
131.0,129.0,126.0,126.0,128.0,153.0,131.0,129.0,11.0,-100.0,-99.0,127.0,127.0,127.0,98.0,81.0,-5.0
132.0,122.0,127.0,126.0,128.0,153.0,133.0,128.0,11.0,-100.0,-99.0,127.0,127.0,127.0,98.0,81.0,-5.0
132.0,122.0,128.0,127.0,128.0,153.0,133.0,128.0,11.0,-100.0,-99.0,127.0,127.0,127.0,98.0,81.0,-5.0
132.0,122.0,127.0,127.0,128.0,153.0,133.0,128.0,11.0,-100.0,-99.0,127.0,127.0,127.0,98.0,81.0,-5.0
132.0,122.0,127.0,127.0,128.0,153.0,133.0,128.0,11.0,-100.0,-99.0,127.0,127.0,127.0,98.0,81.0,-5.0
132.0,122.0,126.0,126.0,128.0,153.0,132.0,128.0,11.0,-100.0,-99.0,127.0,127.0,127.0,98.0,81.0,-5.0
132.0,123.0,125.0,126.0,128.0,153.0,132.0,128.0,11.0,-100.0,-99.0,127.0,127.0,127.0,98.0,81.0,-5.0
131.0,123.0,128.0,125.0,127.0,153.0,132.0,128.0,11.0,-100.0,-99.0,127.0,127.0,127.0,98.0,81.0,-5.0
131.0,123.0,127.0,125.0,127.0,153.0,132.0,128.0,11.0,-100.0,-99.0,127.0,127.0,127.0,98.0,81.0,-5.0
131.0,122.0,127.0,126.0,128.0,153.0,133.0,128.0,11.0,-100.0,-99.0,127.0,127.0,127.0,98.0,81.0,-5.0
131.0,122.0,127.0,126.0,128.0,153.0,133.0,128.0,11.0,-100.0,-99.0,127.0,127.0,127.0,98.0,81.0,-5.0
131.0,125.0,126.0,124.0,127.0,153.0,125.0,129.0,11.0,-100.0,-99.0,127.0,127.0,127.0,97.0,81.0,-5.0
