emg1,emg2,emg3,emg4,emg5,emg6,emg7,emg8,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,angle_pitch,angle_roll,angle_yaw
122.0,130.0,147.0,130.0,127.0,118.0,129.0,129.0,25.0,-112.0,-71.0,-128.0,127.0,127.0,118.0,86.0,-49.0
122.0,129.0,149.0,130.0,127.0,118.0,129.0,129.0,25.0,-112.0,-71.0,-128.0,127.0,127.0,118.0,86.0,-49.0
122.0,129.0,150.0,130.0,127.0,118.0,129.0,129.0,25.0,-112.0,-71.0,-128.0,127.0,127.0,118.0,86.0,-49.0
122.0,129.0,152.0,130.0,127.0,118.0,129.0,129.0,25.0,-112.0,-71.0,-128.0,127.0,127.0,118.0,86.0,-49.0
122.0,129.0,154.0,130.0,127.0,118.0,129.0,129.0,25.0,-112.0,-71.0,-128.0,127.0,127.0,118.0,86.0,-49.0
122.0,129.0,155.0,130.0,127.0,118.0,129.0,129.0,25.0,-112.0,-71.0,-128.0,127.0,127.0,118.0,86.0,-49.0
122.0,130.0,157.0,130.0,128.0,119.0,129.0,129.0,25.0,-112.0,-71.0,-128.0,127.0,127.0,118.0,86.0,-49.0
122.0,130.0,159.0,130.0,127.0,119.0,129.0,130.0,25.0,-112.0,-71.0,-128.0,127.0,127.0,118.0,86.0,-49.0
122.0,129.0,144.0,130.0,127.0,118.0,129.0,129.0,25.0,-112.0,-71.0,-128.0,127.0,127.0,118.0,86.0,-49.0
122.0,129.0,145.0,130.0,127.0,118.0,129.0,129.0,25.0,-112.0,-71.0,-128.0,127.0,127.0,118.0,86.0,-49.0
123.0,130.0,239.0,130.0,128.0,116.0,128.0,130.0,25.0,-111.0,-71.0,-127.0,127.0,127.0,118.0,86.0,-49.0
123.0,130.0,241.0,130.0,128.0,116.0,129.0,130.0,25.0,-111.0,-71.0,-127.0,127.0,127.0,118.0,86.0,-49.0
123.0,129.0,243.0,130.0,128.0,116.0,129.0,130.0,25.0,-111.0,-71.0,-127.0,127.0,127.0,118.0,86.0,-49.0
123.0,129.0,244.0,130.0,128.0,116.0,128.0,130.0,25.0,-111.0,-71.0,-127.0,127.0,127.0,118.0,86.0,-49.0
123.0,129.0,246.0,130.0,128.0,116.0,128.0,130.0,25.0,-111.0,-71.0,-127.0,127.0,127.0,118.0,86.0,-49.0
123.0,130.0,247.0,130.0,128.0,116.0,128.0,130.0,25.0,-111.0,-71.0,-127.0,127.0,127.0,118.0,86.0,-49.0
123.0,130.0,249.0,130.0,128.0,116.0,128.0,130.0,25.0,-111.0,-71.0,-127.0,127.0,127.0,118.0,86.0,-49.0
123.0,129.0,235.0,130.0,128.0,116.0,129.0,130.0,25.0,-111.0,-71.0,-127.0,127.0,127.0,118.0,86.0,-49.0
