emg1,emg2,emg3,emg4,emg5,emg6,emg7,emg8,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,angle_pitch,angle_roll,angle_yaw
123.0,120.0,128.0,123.0,128.0,117.0,135.0,131.0,31.0,-120.0,-66.0,126.0,126.0,127.0,115.0,86.0,-53.0
124.0,120.0,130.0,122.0,128.0,117.0,135.0,131.0,31.0,-120.0,-66.0,126.0,126.0,127.0,115.0,86.0,-53.0
124.0,120.0,132.0,122.0,128.0,117.0,135.0,131.0,31.0,-120.0,-66.0,126.0,126.0,127.0,115.0,86.0,-53.0
124.0,119.0,134.0,122.0,128.0,117.0,135.0,131.0,31.0,-120.0,-66.0,126.0,126.0,127.0,115.0,86.0,-53.0
124.0,119.0,137.0,123.0,129.0,117.0,135.0,132.0,31.0,-120.0,-66.0,126.0,126.0,127.0,115.0,86.0,-53.0
124.0,119.0,139.0,123.0,129.0,117.0,135.0,132.0,31.0,-120.0,-66.0,126.0,126.0,127.0,115.0,86.0,-53.0
124.0,119.0,141.0,124.0,129.0,117.0,134.0,132.0,31.0,-120.0,-66.0,126.0,126.0,127.0,115.0,86.0,-53.0
124.0,119.0,143.0,124.0,130.0,117.0,134.0,132.0,31.0,-120.0,-66.0,126.0,126.0,127.0,115.0,86.0,-53.0
123.0,120.0,125.0,124.0,128.0,117.0,135.0,131.0,31.0,-120.0,-66.0,126.0,126.0,127.0,115.0,86.0,-53.0
123.0,120.0,127.0,123.0,128.0,117.0,135.0,131.0,31.0,-120.0,-66.0,126.0,126.0,127.0,115.0,86.0,-53.0
126.0,122.0,192.0,124.0,128.0,106.0,121.0,128.0,29.0,-119.0,-65.0,126.0,126.0,126.0,116.0,86.0,-53.0
126.0,122.0,193.0,124.0,128.0,105.0,121.0,128.0,29.0,-119.0,-65.0,126.0,126.0,126.0,116.0,86.0,-53.0
126.0,122.0,194.0,124.0,128.0,105.0,121.0,128.0,29.0,-119.0,-65.0,126.0,126.0,126.0,116.0,86.0,-53.0
126.0,122.0,194.0,124.0,128.0,105.0,121.0,128.0,29.0,-119.0,-65.0,126.0,126.0,126.0,116.0,86.0,-53.0
