emg1,emg2,emg3,emg4,emg5,emg6,emg7,emg8,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,angle_pitch,angle_roll,angle_yaw
129.0,129.0,162.0,124.0,121.0,155.0,125.0,122.0,35.0,-121.0,-61.0,127.0,127.0,127.0,124.0,89.0,-67.0
129.0,130.0,162.0,124.0,121.0,156.0,125.0,122.0,35.0,-121.0,-61.0,127.0,127.0,127.0,124.0,89.0,-67.0
129.0,130.0,162.0,124.0,121.0,156.0,125.0,122.0,35.0,-121.0,-61.0,127.0,127.0,127.0,124.0,89.0,-67.0
129.0,130.0,162.0,124.0,121.0,156.0,125.0,122.0,35.0,-121.0,-61.0,127.0,127.0,127.0,124.0,89.0,-67.0
129.0,129.0,163.0,123.0,120.0,156.0,125.0,122.0,35.0,-121.0,-61.0,127.0,127.0,127.0,124.0,89.0,-67.0
129.0,129.0,162.0,123.0,121.0,156.0,125.0,122.0,35.0,-121.0,-61.0,127.0,127.0,127.0,124.0,89.0,-67.0
129.0,129.0,162.0,124.0,121.0,156.0,125.0,122.0,35.0,-121.0,-61.0,127.0,127.0,127.0,124.0,89.0,-67.0
129.0,129.0,162.0,124.0,121.0,156.0,125.0,122.0,35.0,-121.0,-61.0,127.0,127.0,127.0,124.0,89.0,-67.0
129.0,129.0,162.0,124.0,121.0,156.0,125.0,122.0,35.0,-121.0,-61.0,127.0,127.0,127.0,124.0,89.0,-67.0
129.0,129.0,162.0,124.0,121.0,155.0,125.0,122.0,35.0,-121.0,-61.0,127.0,127.0,127.0,124.0,89.0,-67.0
126.0,130.0,165.0,120.0,124.0,158.0,125.0,123.0,34.0,-121.0,-61.0,127.0,127.0,127.0,124.0,89.0,-67.0
126.0,130.0,165.0,120.0,124.0,159.0,126.0,123.0,34.0,-121.0,-61.0,127.0,127.0,127.0,124.0,89.0,-67.0
126.0,130.0,165.0,120.0,124.0,159.0,126.0,123.0,34.0,-121.0,-61.0,127.0,127.0,127.0,124.0,89.0,-67.0
126.0,130.0,164.0,120.0,124.0,156.0,125.0,122.0,34.0,-121.0,-61.0,127.0,127.0,127.0,124.0,89.0,-67.0
126.0,130.0,164.0,120.0,124.0,157.0,125.0,122.0,34.0,-121.0,-61.0,127.0,127.0,127.0,124.0,89.0,-67.0
126.0,130.0,165.0,120.0,124.0,157.0,125.0,122.0,34.0,-121.0,-61.0,127.0,127.0,127.0,124.0,89.0,-67.0
126.0,130.0,165.0,120.0,124.0,157.0,125.0,123.0,34.0,-121.0,-61.0,127.0,127.0,127.0,124.0,89.0,-67.0
126.0,130.0,165.0,120.0,124.0,158.0,125.0,122.0,34.0,-121.0,-61.0,127.0,127.0,127.0,124.0,89.0,-67.0
126.0,130.0,165.0,120.0,124.0,158.0,125.0,123.0,34.0,-121.0,-61.0,127.0,127.0,127.0,124.0,89.0,-67.0
126.0,130.0,165.0,120.0,124.0,158.0,125.0,123.0,34.0,-121.0,-61.0,127.0,127.0,127.0,124.0,89.0,-67.0
126.0,132.0,174.0,127.0,128.0,177.0,126.0,123.0,34.0,-121.0,-62.0,127.0,127.0,127.0,124.0,89.0,-67.0
126.0,132.0,175.0,127.0,128.0,176.0,126.0,123.0,34.0,-121.0,-62.0,127.0,127.0,127.0,124.0,89.0,-67.0
126.0,131.0,173.0,126.0,127.0,176.0,126.0,123.0,34.0,-121.0,-62.0,127.0,127.0,127.0,124.0,89.0,-67.0
126.0,131.0,173.0,126.0,127.0,176.0,126.0,123.0,34.0,-121.0,-62.0,127.0,127.0,127.0,124.0,89.0,-67.0
126.0,131.0,173.0,126.0,127.0,176.0,126.0,123.0,34.0,-121.0,-62.0,127.0,127.0,127.0,124.0,89.0,-67.0
126.0,131.0,174.0,126.0,127.0,177.0,126.0,123.0,34.0,-121.0,-62.0,127.0,127.0,127.0,124.0,89.0,-67.0
126.0,131.0,174.0,127.0,127.0,177.0,125.0,123.0,34.0,-121.0,-62.0,127.0,127.0,127.0,124.0,89.0,-67.0
126.0,132.0,174.0,127.0,128.0,177.0,125.0,123.0,34.0,-121.0,-62.0,127.0,127.0,127.0,124.0,89.0,-67.0
126.0,132.0,174.0,127.0,128.0,177.0,126.0,123.0,34.0,-121.0,-62.0,127.0,127.0,127.0,124.0,89.0,-67.0
126.0,132.0,174.0,127.0,128.0,177.0,126.0,123.0,34.0,-121.0,-62.0,127.0,127.0,127.0,124.0,89.0,-67.0
124.0,135.0,182.0,132.0,129.0,163.0,126.0,125.0,34.0,-121.0,-62.0,127.0,127.0,127.0,124.0,89.0,-67.0
125.0,134.0,180.0,131.0,128.0,166.0,125.0,125.0,34.0,-121.0,-62.0,127.0,127.0,127.0,124.0,89.0,-67.0
125.0,134.0,180.0,131.0,128.0,166.0,125.0,125.0,34.0,-121.0,-62.0,127.0,127.0,127.0,124.0,89.0,-67.0
125.0,135.0,180.0,131.0,128.0,165.0,125.0,125.0,34.0,-121.0,-62.0,127.0,127.0,127.0,124.0,89.0,-67.0
125.0,135.0,180.0,131.0,128.0,165.0,125.0,125.0,34.0,-121.0,-62.0,127.0,127.0,127.0,124.0,89.0,-67.0
125.0,135.0,180.0,131.0,128.0,165.0,126.0,125.0,34.0,-121.0,-62.0,127.0,127.0,127.0,124.0,89.0,-67.0
125.0,135.0,180.0,131.0,128.0,164.0,126.0,125.0,34.0,-121.0,-62.0,127.0,127.0,127.0,124.0,89.0,-67.0
124.0,135.0,180.0,131.0,129.0,164.0,126.0,125.0,34.0,-121.0,-62.0,127.0,127.0,127.0,124.0,89.0,-67.0
124.0,135.0,181.0,132.0,129.0,164.0,126.0,125.0,34.0,-121.0,-62.0,127.0,127.0,127.0,124.0,89.0,-67.0
124.0,135.0,181.0,132.0,129.0,164.0,126.0,125.0,34.0,-121.0,-62.0,127.0,127.0,127.0,124.0,89.0,-67.0
124.0,147.0,254.0,148.0,138.0,147.0,125.0,125.0,35.0,-121.0,-62.0,127.0,127.0,127.0,124.0,89.0,-67.0
124.0,147.0,254.0,148.0,138.0,145.0,125.0,125.0,35.0,-121.0,-62.0,127.0,127.0,127.0,124.0,89.0,-67.0
124.0,148.0,254.0,148.0,138.0,144.0,125.0,125.0,35.0,-121.0,-62.0,127.0,127.0,127.0,124.0,89.0,-67.0
124.0,148.0,254.0,147.0,138.0,142.0,125.0,125.0,35.0,-121.0,-62.0,127.0,127.0,127.0,124.0,89.0,-67.0
124.0,148.0,254.0,147.0,138.0,141.0,125.0,125.0,35.0,-121.0,-62.0,127.0,127.0,127.0,124.0,89.0,-67.0
124.0,148.0,253.0,147.0,137.0,139.0,125.0,125.0,35.0,-121.0,-62.0,127.0,127.0,127.0,124.0,89.0,-67.0
124.0,149.0,252.0,147.0,137.0,137.0,125.0,125.0,35.0,-121.0,-62.0,127.0,127.0,127.0,124.0,89.0,-67.0
123.0,149.0,251.0,147.0,137.0,135.0,125.0,125.0,35.0,-121.0,-62.0,127.0,127.0,127.0,124.0,89.0,-67.0
123.0,149.0,250.0,146.0,137.0,133.0,125.0,125.0,35.0,-121.0,-62.0,127.0,127.0,127.0,124.0,89.0,-67.0
123.0,149.0,249.0,146.0,137.0,132.0,125.0,125.0,35.0,-121.0,-62.0,127.0,127.0,127.0,124.0,89.0,-67.0
126.0,144.0,193.0,140.0,130.0,95.0,124.0,126.0,35.0,-120.0,-63.0,127.0,127.0,127.0,124.0,89.0,-67.0
126.0,144.0,193.0,140.0,130.0,96.0,124.0,126.0,35.0,-120.0,-63.0,127.0,127.0,127.0,124.0,89.0,-67.0
126.0,144.0,192.0,140.0,129.0,96.0,124.0,126.0,35.0,-120.0,-63.0,127.0,127.0,127.0,124.0,89.0,-67.0
126.0,144.0,192.0,140.0,129.0,97.0,125.0,126.0,35.0,-120.0,-63.0,127.0,127.0,127.0,124.0,89.0,-67.0
126.0,144.0,192.0,140.0,128.0,97.0,125.0,126.0,35.0,-120.0,-63.0,127.0,127.0,127.0,124.0,89.0,-67.0
126.0,144.0,191.0,140.0,128.0,98.0,125.0,126.0,35.0,-120.0,-63.0,127.0,127.0,127.0,124.0,89.0,-67.0
126.0,144.0,191.0,139.0,128.0,98.0,125.0,126.0,35.0,-120.0,-63.0,127.0,127.0,127.0,124.0,89.0,-67.0
126.0,144.0,190.0,139.0,127.0,99.0,125.0,126.0,35.0,-120.0,-63.0,127.0,127.0,127.0,124.0,89.0,-67.0
127.0,144.0,189.0,139.0,127.0,100.0,125.0,126.0,35.0,-120.0,-63.0,127.0,127.0,127.0,124.0,89.0,-67.0
126.0,144.0,193.0,140.0,130.0,95.0,124.0,126.0,35.0,-120.0,-63.0,127.0,127.0,127.0,124.0,89.0,-67.0
124.0,138.0,157.0,139.0,120.0,123.0,125.0,127.0,35.0,-119.0,-62.0,126.0,127.0,127.0,124.0,89.0,-67.0
