emg1,emg2,emg3,emg4,emg5,emg6,emg7,emg8,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,angle_pitch,angle_roll,angle_yaw
126.0,126.0,125.0,127.0,127.0,127.0,127.0,128.0,33.0,-101.0,-69.0,127.0,127.0,127.0,110.0,87.0,-86.0
126.0,127.0,125.0,126.0,126.0,128.0,126.0,128.0,33.0,-101.0,-69.0,127.0,127.0,127.0,110.0,87.0,-86.0
126.0,127.0,125.0,126.0,126.0,128.0,126.0,128.0,33.0,-101.0,-69.0,127.0,127.0,127.0,110.0,87.0,-86.0
126.0,127.0,125.0,126.0,126.0,128.0,126.0,128.0,33.0,-101.0,-69.0,127.0,127.0,127.0,110.0,87.0,-86.0
126.0,127.0,125.0,126.0,126.0,128.0,127.0,128.0,33.0,-101.0,-69.0,127.0,127.0,127.0,110.0,87.0,-86.0
126.0,127.0,125.0,126.0,126.0,128.0,127.0,128.0,33.0,-101.0,-69.0,127.0,127.0,127.0,110.0,87.0,-86.0
126.0,127.0,125.0,127.0,126.0,128.0,127.0,128.0,33.0,-101.0,-69.0,127.0,127.0,127.0,110.0,87.0,-86.0
126.0,127.0,125.0,127.0,127.0,128.0,127.0,128.0,33.0,-101.0,-69.0,127.0,127.0,127.0,110.0,87.0,-86.0
126.0,126.0,125.0,127.0,127.0,128.0,127.0,128.0,33.0,-101.0,-69.0,127.0,127.0,127.0,110.0,87.0,-86.0
126.0,126.0,125.0,127.0,127.0,128.0,127.0,128.0,33.0,-101.0,-69.0,127.0,127.0,127.0,110.0,87.0,-86.0
126.0,127.0,127.0,127.0,127.0,128.0,126.0,128.0,32.0,-101.0,-68.0,127.0,127.0,127.0,110.0,87.0,-86.0
126.0,128.0,127.0,128.0,127.0,128.0,126.0,128.0,32.0,-101.0,-68.0,127.0,127.0,127.0,110.0,87.0,-86.0
126.0,128.0,126.0,128.0,127.0,128.0,127.0,128.0,32.0,-101.0,-68.0,127.0,127.0,127.0,110.0,87.0,-86.0
