emg1,emg2,emg3,emg4,emg5,emg6,emg7,emg8,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,angle_pitch,angle_roll,angle_yaw
126.0,127.0,124.0,122.0,127.0,105.0,127.0,130.0,17.0,-101.0,-85.0,127.0,127.0,127.0,107.0,84.0,-50.0
126.0,127.0,124.0,122.0,127.0,104.0,127.0,130.0,17.0,-101.0,-85.0,127.0,127.0,127.0,107.0,84.0,-50.0
126.0,127.0,124.0,122.0,127.0,104.0,127.0,129.0,17.0,-101.0,-85.0,127.0,127.0,127.0,107.0,84.0,-50.0
126.0,127.0,124.0,122.0,127.0,103.0,127.0,129.0,17.0,-101.0,-85.0,127.0,127.0,127.0,107.0,84.0,-50.0
128.0,127.0,126.0,122.0,127.0,107.0,127.0,130.0,17.0,-101.0,-85.0,127.0,127.0,127.0,107.0,84.0,-50.0
127.0,127.0,126.0,122.0,127.0,107.0,127.0,130.0,17.0,-101.0,-85.0,127.0,127.0,127.0,107.0,84.0,-50.0
127.0,127.0,126.0,122.0,127.0,106.0,127.0,130.0,17.0,-101.0,-85.0,127.0,127.0,127.0,107.0,84.0,-50.0
127.0,127.0,125.0,122.0,127.0,106.0,127.0,130.0,17.0,-101.0,-85.0,127.0,127.0,127.0,107.0,84.0,-50.0
126.0,127.0,125.0,122.0,127.0,106.0,127.0,130.0,17.0,-101.0,-85.0,127.0,127.0,127.0,107.0,84.0,-50.0
126.0,127.0,125.0,122.0,127.0,105.0,127.0,130.0,17.0,-101.0,-85.0,127.0,127.0,127.0,107.0,84.0,-50.0
126.0,127.0,123.0,126.0,127.0,108.0,127.0,128.0,17.0,-101.0,-85.0,127.0,127.0,127.0,107.0,84.0,-50.0
126.0,127.0,123.0,126.0,127.0,107.0,127.0,128.0,17.0,-101.0,-85.0,127.0,127.0,127.0,107.0,84.0,-50.0
126.0,127.0,123.0,126.0,127.0,107.0,127.0,128.0,17.0,-101.0,-85.0,127.0,127.0,127.0,107.0,84.0,-50.0
126.0,127.0,124.0,124.0,127.0,110.0,127.0,129.0,17.0,-101.0,-85.0,127.0,127.0,127.0,107.0,84.0,-50.0
126.0,127.0,124.0,124.0,127.0,110.0,127.0,129.0,17.0,-101.0,-85.0,127.0,127.0,127.0,107.0,84.0,-50.0
126.0,127.0,124.0,125.0,127.0,110.0,127.0,129.0,17.0,-101.0,-85.0,127.0,127.0,127.0,107.0,84.0,-50.0
126.0,127.0,124.0,125.0,127.0,109.0,127.0,129.0,17.0,-101.0,-85.0,127.0,127.0,127.0,107.0,84.0,-50.0
126.0,127.0,124.0,125.0,127.0,109.0,127.0,129.0,17.0,-101.0,-85.0,127.0,127.0,127.0,107.0,84.0,-50.0
126.0,127.0,124.0,126.0,127.0,109.0,127.0,129.0,17.0,-101.0,-85.0,127.0,127.0,127.0,107.0,84.0,-50.0
126.0,127.0,124.0,126.0,127.0,108.0,127.0,129.0,17.0,-101.0,-85.0,127.0,127.0,127.0,107.0,84.0,-50.0
126.0,127.0,123.0,120.0,127.0,109.0,127.0,128.0,17.0,-101.0,-85.0,127.0,127.0,127.0,107.0,84.0,-50.0
126.0,128.0,123.0,122.0,127.0,110.0,127.0,128.0,17.0,-101.0,-85.0,127.0,127.0,127.0,107.0,84.0,-50.0
127.0,127.0,125.0,120.0,127.0,111.0,127.0,128.0,17.0,-101.0,-85.0,127.0,127.0,127.0,107.0,84.0,-50.0
127.0,127.0,124.0,119.0,127.0,111.0,127.0,128.0,17.0,-101.0,-85.0,127.0,127.0,127.0,107.0,84.0,-50.0
127.0,127.0,124.0,119.0,127.0,111.0,127.0,128.0,17.0,-101.0,-85.0,127.0,127.0,127.0,107.0,84.0,-50.0
127.0,128.0,123.0,119.0,127.0,112.0,127.0,128.0,17.0,-101.0,-85.0,127.0,127.0,127.0,107.0,84.0,-50.0
127.0,128.0,123.0,119.0,127.0,111.0,127.0,128.0,17.0,-101.0,-85.0,127.0,127.0,127.0,107.0,84.0,-50.0
127.0,128.0,123.0,119.0,127.0,111.0,127.0,128.0,17.0,-101.0,-85.0,127.0,127.0,127.0,107.0,84.0,-50.0
126.0,128.0,123.0,119.0,127.0,110.0,127.0,128.0,17.0,-101.0,-85.0,127.0,127.0,127.0,107.0,84.0,-50.0
127.0,127.0,123.0,120.0,127.0,110.0,127.0,128.0,17.0,-101.0,-85.0,127.0,127.0,127.0,107.0,84.0,-50.0
126.0,127.0,127.0,123.0,127.0,108.0,127.0,129.0,17.0,-101.0,-85.0,127.0,127.0,127.0,107.0,84.0,-50.0
127.0,126.0,129.0,122.0,127.0,107.0,127.0,126.0,17.0,-101.0,-85.0,127.0,127.0,127.0,107.0,84.0,-50.0
127.0,126.0,128.0,122.0,127.0,107.0,127.0,127.0,17.0,-101.0,-85.0,127.0,127.0,127.0,107.0,84.0,-50.0
127.0,126.0,128.0,123.0,127.0,107.0,127.0,127.0,17.0,-101.0,-85.0,127.0,127.0,127.0,107.0,84.0,-50.0
