emg1,emg2,emg3,emg4,emg5,emg6,emg7,emg8,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,angle_pitch,angle_roll,angle_yaw
126.0,127.0,125.0,128.0,127.0,121.0,127.0,128.0,19.0,-107.0,-79.0,127.0,127.0,127.0,112.0,84.0,-50.0
126.0,128.0,124.0,128.0,127.0,122.0,127.0,128.0,19.0,-107.0,-79.0,127.0,127.0,127.0,112.0,84.0,-50.0
126.0,128.0,124.0,128.0,127.0,122.0,127.0,128.0,19.0,-107.0,-79.0,127.0,127.0,127.0,112.0,84.0,-50.0
126.0,127.0,124.0,128.0,127.0,122.0,127.0,128.0,19.0,-107.0,-79.0,127.0,127.0,127.0,112.0,84.0,-50.0
127.0,127.0,124.0,128.0,127.0,122.0,127.0,128.0,19.0,-107.0,-79.0,127.0,127.0,127.0,112.0,84.0,-50.0
127.0,127.0,124.0,128.0,127.0,122.0,127.0,128.0,19.0,-107.0,-79.0,127.0,127.0,127.0,112.0,84.0,-50.0
127.0,127.0,125.0,128.0,127.0,122.0,127.0,128.0,19.0,-107.0,-79.0,127.0,127.0,127.0,112.0,84.0,-50.0
127.0,127.0,126.0,129.0,127.0,122.0,127.0,128.0,19.0,-107.0,-79.0,127.0,127.0,127.0,112.0,84.0,-50.0
127.0,127.0,126.0,129.0,127.0,122.0,127.0,128.0,19.0,-107.0,-79.0,127.0,127.0,127.0,112.0,84.0,-50.0
126.0,127.0,125.0,129.0,127.0,121.0,127.0,128.0,19.0,-107.0,-79.0,127.0,127.0,127.0,112.0,84.0,-50.0
126.0,128.0,124.0,129.0,127.0,122.0,127.0,128.0,19.0,-107.0,-79.0,127.0,127.0,127.0,112.0,84.0,-50.0
126.0,128.0,124.0,129.0,127.0,122.0,127.0,128.0,19.0,-107.0,-79.0,127.0,127.0,127.0,112.0,84.0,-50.0
126.0,128.0,125.0,129.0,127.0,122.0,127.0,128.0,19.0,-107.0,-79.0,127.0,127.0,127.0,112.0,84.0,-50.0
126.0,128.0,125.0,129.0,127.0,122.0,127.0,128.0,19.0,-107.0,-79.0,127.0,127.0,127.0,112.0,84.0,-50.0
126.0,127.0,125.0,129.0,127.0,122.0,127.0,128.0,19.0,-107.0,-79.0,127.0,127.0,127.0,112.0,84.0,-50.0
126.0,127.0,125.0,129.0,127.0,122.0,127.0,128.0,19.0,-107.0,-79.0,127.0,127.0,127.0,112.0,84.0,-50.0
126.0,127.0,126.0,129.0,127.0,122.0,127.0,128.0,19.0,-107.0,-79.0,127.0,127.0,127.0,112.0,84.0,-50.0
126.0,127.0,124.0,126.0,127.0,121.0,127.0,128.0,19.0,-106.0,-79.0,127.0,127.0,127.0,112.0,84.0,-50.0
126.0,127.0,124.0,126.0,127.0,120.0,127.0,128.0,19.0,-106.0,-79.0,127.0,127.0,127.0,112.0,84.0,-50.0
126.0,127.0,124.0,127.0,127.0,121.0,127.0,128.0,19.0,-106.0,-79.0,127.0,127.0,127.0,112.0,84.0,-50.0
126.0,127.0,124.0,127.0,127.0,122.0,127.0,128.0,19.0,-106.0,-79.0,127.0,127.0,127.0,112.0,84.0,-50.0
126.0,127.0,124.0,127.0,127.0,122.0,127.0,128.0,19.0,-106.0,-79.0,127.0,127.0,127.0,112.0,84.0,-50.0
126.0,127.0,124.0,128.0,127.0,122.0,127.0,128.0,19.0,-106.0,-79.0,127.0,127.0,127.0,112.0,84.0,-50.0
126.0,127.0,124.0,128.0,127.0,122.0,127.0,128.0,19.0,-106.0,-79.0,127.0,127.0,127.0,112.0,84.0,-50.0
126.0,127.0,124.0,128.0,127.0,122.0,127.0,128.0,19.0,-106.0,-79.0,127.0,127.0,127.0,112.0,84.0,-50.0
126.0,127.0,124.0,129.0,126.0,122.0,127.0,128.0,19.0,-106.0,-79.0,127.0,127.0,127.0,112.0,84.0,-50.0
126.0,126.0,124.0,129.0,126.0,122.0,127.0,128.0,19.0,-106.0,-79.0,127.0,127.0,127.0,112.0,84.0,-50.0
126.0,127.0,116.0,127.0,127.0,122.0,127.0,128.0,19.0,-106.0,-79.0,127.0,127.0,127.0,112.0,84.0,-50.0
126.0,127.0,116.0,127.0,127.0,123.0,127.0,128.0,19.0,-106.0,-79.0,127.0,127.0,127.0,112.0,84.0,-50.0
126.0,127.0,115.0,127.0,127.0,123.0,127.0,128.0,19.0,-106.0,-79.0,127.0,127.0,127.0,112.0,84.0,-50.0
126.0,127.0,115.0,127.0,127.0,123.0,127.0,128.0,19.0,-106.0,-79.0,127.0,127.0,127.0,112.0,84.0,-50.0
126.0,127.0,114.0,127.0,127.0,123.0,127.0,128.0,19.0,-106.0,-79.0,127.0,127.0,127.0,112.0,84.0,-50.0
126.0,127.0,114.0,127.0,127.0,123.0,127.0,128.0,19.0,-106.0,-79.0,127.0,127.0,127.0,112.0,84.0,-50.0
126.0,127.0,114.0,127.0,126.0,123.0,127.0,128.0,19.0,-106.0,-79.0,127.0,127.0,127.0,112.0,84.0,-50.0
127.0,127.0,113.0,126.0,126.0,123.0,127.0,128.0,19.0,-106.0,-79.0,127.0,127.0,127.0,112.0,84.0,-50.0
126.0,127.0,113.0,126.0,126.0,123.0,127.0,128.0,19.0,-106.0,-79.0,127.0,127.0,127.0,112.0,84.0,-50.0
126.0,127.0,117.0,127.0,127.0,122.0,127.0,128.0,19.0,-106.0,-79.0,127.0,127.0,127.0,112.0,84.0,-50.0
127.0,127.0,107.0,128.0,128.0,122.0,127.0,128.0,19.0,-106.0,-79.0,127.0,127.0,127.0,112.0,84.0,-50.0
127.0,128.0,107.0,128.0,128.0,123.0,127.0,128.0,19.0,-106.0,-79.0,127.0,127.0,127.0,112.0,84.0,-50.0
127.0,128.0,108.0,129.0,128.0,123.0,127.0,128.0,19.0,-106.0,-79.0,127.0,127.0,127.0,112.0,84.0,-50.0
127.0,127.0,108.0,129.0,128.0,123.0,127.0,128.0,19.0,-106.0,-79.0,127.0,127.0,127.0,112.0,84.0,-50.0
127.0,127.0,109.0,130.0,128.0,123.0,127.0,128.0,19.0,-106.0,-79.0,127.0,127.0,127.0,112.0,84.0,-50.0
127.0,127.0,109.0,130.0,128.0,123.0,127.0,128.0,19.0,-106.0,-79.0,127.0,127.0,127.0,112.0,84.0,-50.0
127.0,127.0,109.0,131.0,128.0,123.0,127.0,128.0,19.0,-106.0,-79.0,127.0,127.0,127.0,112.0,84.0,-50.0
127.0,127.0,110.0,131.0,128.0,123.0,127.0,128.0,19.0,-106.0,-79.0,127.0,127.0,127.0,112.0,84.0,-50.0
127.0,128.0,107.0,128.0,127.0,122.0,127.0,128.0,19.0,-106.0,-79.0,127.0,127.0,127.0,112.0,84.0,-50.0
127.0,127.0,107.0,128.0,127.0,122.0,127.0,128.0,19.0,-106.0,-79.0,127.0,127.0,127.0,112.0,84.0,-50.0
126.0,127.0,121.0,130.0,127.0,120.0,127.0,128.0,19.0,-107.0,-79.0,127.0,127.0,127.0,112.0,84.0,-50.0
126.0,127.0,121.0,130.0,127.0,120.0,127.0,128.0,19.0,-107.0,-79.0,127.0,127.0,127.0,112.0,84.0,-50.0
126.0,127.0,121.0,130.0,127.0,121.0,127.0,128.0,19.0,-107.0,-79.0,127.0,127.0,127.0,112.0,84.0,-50.0
126.0,127.0,121.0,130.0,127.0,122.0,127.0,128.0,19.0,-107.0,-79.0,127.0,127.0,127.0,112.0,84.0,-50.0
126.0,127.0,121.0,130.0,127.0,122.0,127.0,128.0,19.0,-107.0,-79.0,127.0,127.0,127.0,112.0,84.0,-50.0
126.0,127.0,122.0,130.0,127.0,122.0,127.0,128.0,19.0,-107.0,-79.0,127.0,127.0,127.0,112.0,84.0,-50.0
126.0,127.0,122.0,130.0,127.0,122.0,127.0,128.0,19.0,-107.0,-79.0,127.0,127.0,127.0,112.0,84.0,-50.0
126.0,127.0,121.0,131.0,127.0,120.0,127.0,128.0,19.0,-107.0,-79.0,127.0,127.0,127.0,112.0,84.0,-50.0
126.0,127.0,121.0,131.0,127.0,120.0,127.0,128.0,19.0,-107.0,-79.0,127.0,127.0,127.0,112.0,84.0,-50.0
126.0,127.0,121.0,130.0,127.0,120.0,127.0,128.0,19.0,-107.0,-79.0,127.0,127.0,127.0,112.0,84.0,-50.0
126.0,127.0,120.0,131.0,127.0,123.0,127.0,128.0,19.0,-107.0,-79.0,127.0,127.0,127.0,112.0,84.0,-50.0
126.0,127.0,120.0,131.0,127.0,123.0,127.0,128.0,19.0,-107.0,-79.0,127.0,127.0,127.0,112.0,84.0,-50.0
126.0,127.0,120.0,131.0,127.0,123.0,127.0,128.0,19.0,-107.0,-79.0,127.0,127.0,127.0,112.0,84.0,-50.0
126.0,127.0,121.0,131.0,127.0,123.0,127.0,128.0,19.0,-107.0,-79.0,127.0,127.0,127.0,112.0,84.0,-50.0
126.0,127.0,121.0,132.0,127.0,123.0,127.0,128.0,19.0,-107.0,-79.0,127.0,127.0,127.0,112.0,84.0,-50.0
126.0,127.0,121.0,132.0,127.0,122.0,127.0,128.0,19.0,-107.0,-79.0,127.0,127.0,127.0,112.0,84.0,-50.0
126.0,127.0,119.0,131.0,127.0,123.0,127.0,128.0,19.0,-107.0,-79.0,127.0,127.0,127.0,112.0,84.0,-50.0
126.0,127.0,119.0,131.0,127.0,123.0,127.0,128.0,19.0,-107.0,-79.0,127.0,127.0,127.0,112.0,84.0,-50.0
126.0,127.0,119.0,131.0,127.0,123.0,127.0,128.0,19.0,-107.0,-79.0,127.0,127.0,127.0,112.0,84.0,-50.0
126.0,127.0,120.0,131.0,127.0,123.0,127.0,128.0,19.0,-107.0,-79.0,127.0,127.0,127.0,112.0,84.0,-50.0
127.0,127.0,124.0,131.0,127.0,122.0,127.0,128.0,19.0,-107.0,-79.0,127.0,127.0,127.0,112.0,84.0,-50.0
127.0,127.0,124.0,131.0,127.0,122.0,127.0,128.0,19.0,-107.0,-79.0,127.0,127.0,127.0,112.0,84.0,-50.0
127.0,127.0,124.0,131.0,127.0,122.0,127.0,128.0,19.0,-107.0,-79.0,127.0,127.0,127.0,112.0,84.0,-50.0
127.0,126.0,124.0,130.0,127.0,122.0,127.0,128.0,19.0,-107.0,-79.0,127.0,127.0,127.0,112.0,84.0,-50.0
127.0,126.0,125.0,130.0,127.0,122.0,127.0,128.0,19.0,-107.0,-79.0,127.0,127.0,127.0,112.0,84.0,-50.0
126.0,128.0,125.0,133.0,127.0,123.0,127.0,128.0,19.0,-107.0,-79.0,127.0,127.0,127.0,112.0,84.0,-50.0
126.0,127.0,124.0,133.0,127.0,123.0,127.0,128.0,19.0,-107.0,-79.0,127.0,127.0,127.0,112.0,84.0,-50.0
126.0,127.0,124.0,132.0,127.0,122.0,127.0,128.0,19.0,-107.0,-79.0,127.0,127.0,127.0,112.0,84.0,-50.0
127.0,127.0,124.0,132.0,127.0,122.0,127.0,128.0,19.0,-107.0,-79.0,127.0,127.0,127.0,112.0,84.0,-50.0
127.0,127.0,124.0,132.0,127.0,122.0,127.0,128.0,19.0,-107.0,-79.0,127.0,127.0,127.0,112.0,84.0,-50.0
127.0,127.0,115.0,128.0,126.0,122.0,127.0,128.0,19.0,-106.0,-80.0,127.0,127.0,127.0,112.0,84.0,-50.0
126.0,127.0,114.0,128.0,126.0,121.0,127.0,128.0,19.0,-106.0,-80.0,127.0,127.0,127.0,112.0,84.0,-50.0
