emg1,emg2,emg3,emg4,emg5,emg6,emg7,emg8,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,angle_pitch,angle_roll,angle_yaw
126.0,126.0,102.0,119.0,127.0,49.0,127.0,126.0,19.0,-102.0,-81.0,127.0,127.0,127.0,110.0,84.0,-50.0
126.0,127.0,99.0,119.0,127.0,48.0,127.0,127.0,19.0,-102.0,-81.0,127.0,127.0,127.0,110.0,84.0,-50.0
127.0,127.0,156.0,122.0,127.0,83.0,127.0,128.0,18.0,-102.0,-81.0,127.0,127.0,127.0,110.0,84.0,-50.0
127.0,126.0,157.0,123.0,127.0,83.0,127.0,128.0,18.0,-102.0,-81.0,127.0,127.0,127.0,110.0,84.0,-50.0
127.0,126.0,157.0,123.0,127.0,83.0,127.0,128.0,18.0,-102.0,-81.0,127.0,127.0,127.0,110.0,84.0,-50.0
127.0,127.0,150.0,117.0,126.0,79.0,126.0,129.0,18.0,-102.0,-81.0,127.0,127.0,127.0,110.0,84.0,-50.0
127.0,127.0,151.0,117.0,126.0,80.0,126.0,129.0,18.0,-102.0,-81.0,127.0,127.0,127.0,110.0,84.0,-50.0
127.0,128.0,152.0,119.0,127.0,82.0,126.0,129.0,18.0,-102.0,-81.0,127.0,127.0,127.0,110.0,84.0,-50.0
127.0,128.0,153.0,120.0,127.0,82.0,126.0,129.0,18.0,-102.0,-81.0,127.0,127.0,127.0,110.0,84.0,-50.0
127.0,128.0,154.0,121.0,127.0,82.0,127.0,129.0,18.0,-102.0,-81.0,127.0,127.0,127.0,110.0,84.0,-50.0
127.0,127.0,155.0,122.0,127.0,83.0,127.0,129.0,18.0,-102.0,-81.0,127.0,127.0,127.0,110.0,84.0,-50.0
127.0,127.0,156.0,122.0,127.0,83.0,127.0,128.0,18.0,-102.0,-81.0,127.0,127.0,127.0,110.0,84.0,-50.0
127.0,126.0,174.0,117.0,126.0,98.0,127.0,127.0,18.0,-102.0,-81.0,127.0,127.0,127.0,110.0,84.0,-50.0
127.0,126.0,174.0,116.0,126.0,98.0,127.0,128.0,18.0,-102.0,-81.0,127.0,127.0,127.0,110.0,84.0,-50.0
128.0,126.0,176.0,119.0,127.0,98.0,126.0,129.0,18.0,-102.0,-81.0,127.0,127.0,127.0,110.0,84.0,-50.0
128.0,126.0,176.0,119.0,126.0,98.0,126.0,129.0,18.0,-102.0,-81.0,127.0,127.0,127.0,110.0,84.0,-50.0
128.0,127.0,175.0,119.0,127.0,100.0,126.0,128.0,18.0,-102.0,-81.0,127.0,127.0,127.0,110.0,84.0,-50.0
128.0,127.0,175.0,118.0,127.0,100.0,126.0,128.0,18.0,-102.0,-81.0,127.0,127.0,127.0,110.0,84.0,-50.0
128.0,127.0,175.0,118.0,127.0,100.0,126.0,128.0,18.0,-102.0,-81.0,127.0,127.0,127.0,110.0,84.0,-50.0
127.0,127.0,175.0,117.0,127.0,100.0,127.0,128.0,18.0,-102.0,-81.0,127.0,127.0,127.0,110.0,84.0,-50.0
127.0,127.0,174.0,117.0,127.0,99.0,127.0,127.0,18.0,-102.0,-81.0,127.0,127.0,127.0,110.0,84.0,-50.0
127.0,127.0,174.0,117.0,127.0,99.0,127.0,127.0,18.0,-102.0,-81.0,127.0,127.0,127.0,110.0,84.0,-50.0
126.0,125.0,171.0,117.0,126.0,106.0,126.0,129.0,18.0,-102.0,-81.0,127.0,127.0,127.0,110.0,84.0,-50.0
127.0,125.0,170.0,116.0,125.0,106.0,126.0,129.0,18.0,-102.0,-81.0,127.0,127.0,127.0,110.0,84.0,-50.0
127.0,125.0,170.0,116.0,125.0,106.0,126.0,129.0,18.0,-102.0,-81.0,127.0,127.0,127.0,110.0,84.0,-50.0
127.0,126.0,169.0,117.0,126.0,108.0,126.0,129.0,18.0,-102.0,-81.0,127.0,127.0,127.0,110.0,84.0,-50.0
127.0,126.0,169.0,118.0,126.0,108.0,126.0,129.0,18.0,-102.0,-81.0,127.0,127.0,127.0,110.0,84.0,-50.0
127.0,125.0,169.0,119.0,126.0,108.0,126.0,129.0,18.0,-102.0,-81.0,127.0,127.0,127.0,110.0,84.0,-50.0
127.0,126.0,169.0,121.0,126.0,107.0,126.0,129.0,18.0,-102.0,-81.0,127.0,127.0,127.0,110.0,84.0,-50.0
127.0,126.0,168.0,123.0,126.0,107.0,126.0,129.0,18.0,-102.0,-81.0,127.0,127.0,127.0,110.0,84.0,-50.0
127.0,126.0,168.0,124.0,126.0,107.0,126.0,129.0,18.0,-102.0,-81.0,127.0,127.0,127.0,110.0,84.0,-50.0
127.0,126.0,167.0,125.0,127.0,106.0,127.0,129.0,18.0,-102.0,-81.0,127.0,127.0,127.0,110.0,84.0,-50.0
127.0,126.0,158.0,120.0,127.0,108.0,127.0,126.0,18.0,-102.0,-81.0,127.0,127.0,127.0,110.0,84.0,-50.0
128.0,126.0,158.0,121.0,127.0,107.0,127.0,126.0,18.0,-102.0,-81.0,127.0,127.0,127.0,110.0,84.0,-50.0
128.0,126.0,158.0,121.0,127.0,107.0,127.0,125.0,18.0,-102.0,-81.0,127.0,127.0,127.0,110.0,84.0,-50.0
128.0,126.0,157.0,121.0,126.0,107.0,127.0,125.0,18.0,-102.0,-81.0,127.0,127.0,127.0,110.0,84.0,-50.0
128.0,126.0,157.0,120.0,126.0,107.0,127.0,125.0,18.0,-102.0,-81.0,127.0,127.0,127.0,110.0,84.0,-50.0
128.0,126.0,156.0,120.0,126.0,108.0,127.0,125.0,18.0,-102.0,-81.0,127.0,127.0,127.0,110.0,84.0,-50.0
128.0,126.0,155.0,119.0,126.0,109.0,127.0,126.0,18.0,-102.0,-81.0,127.0,127.0,127.0,110.0,84.0,-50.0
128.0,126.0,155.0,119.0,126.0,109.0,127.0,126.0,18.0,-102.0,-81.0,127.0,127.0,127.0,110.0,84.0,-50.0
128.0,126.0,155.0,119.0,126.0,108.0,127.0,127.0,18.0,-102.0,-81.0,127.0,127.0,127.0,110.0,84.0,-50.0
127.0,126.0,158.0,120.0,127.0,107.0,127.0,126.0,18.0,-102.0,-81.0,127.0,127.0,127.0,110.0,84.0,-50.0
127.0,127.0,149.0,124.0,127.0,111.0,127.0,126.0,19.0,-102.0,-81.0,127.0,127.0,127.0,109.0,84.0,-50.0
126.0,127.0,149.0,124.0,127.0,110.0,127.0,126.0,19.0,-102.0,-81.0,127.0,127.0,127.0,109.0,84.0,-50.0
126.0,127.0,148.0,125.0,127.0,110.0,127.0,126.0,19.0,-102.0,-81.0,127.0,127.0,127.0,109.0,84.0,-50.0
126.0,127.0,148.0,126.0,127.0,110.0,127.0,126.0,19.0,-102.0,-81.0,127.0,127.0,127.0,109.0,84.0,-50.0
126.0,127.0,148.0,126.0,127.0,109.0,127.0,126.0,19.0,-102.0,-81.0,127.0,127.0,127.0,109.0,84.0,-50.0
126.0,127.0,148.0,126.0,127.0,109.0,127.0,126.0,19.0,-102.0,-81.0,127.0,127.0,127.0,109.0,84.0,-50.0
126.0,127.0,148.0,126.0,127.0,108.0,127.0,127.0,19.0,-102.0,-81.0,127.0,127.0,127.0,109.0,84.0,-50.0
127.0,127.0,148.0,125.0,127.0,108.0,127.0,128.0,19.0,-102.0,-81.0,127.0,127.0,127.0,109.0,84.0,-50.0
127.0,127.0,149.0,124.0,127.0,111.0,127.0,126.0,19.0,-102.0,-81.0,127.0,127.0,127.0,109.0,84.0,-50.0
127.0,127.0,149.0,123.0,127.0,111.0,127.0,126.0,19.0,-102.0,-81.0,127.0,127.0,127.0,109.0,84.0,-50.0
126.0,127.0,151.0,119.0,127.0,111.0,126.0,128.0,19.0,-102.0,-81.0,127.0,127.0,127.0,109.0,84.0,-50.0
126.0,127.0,151.0,119.0,127.0,111.0,126.0,128.0,19.0,-102.0,-81.0,127.0,127.0,127.0,109.0,84.0,-50.0
126.0,127.0,151.0,119.0,126.0,111.0,126.0,128.0,19.0,-102.0,-81.0,127.0,127.0,127.0,109.0,84.0,-50.0
126.0,126.0,151.0,119.0,126.0,110.0,127.0,128.0,19.0,-102.0,-81.0,127.0,127.0,127.0,109.0,84.0,-50.0
126.0,126.0,151.0,119.0,126.0,110.0,127.0,128.0,19.0,-102.0,-81.0,127.0,127.0,127.0,109.0,84.0,-50.0
125.0,126.0,151.0,120.0,126.0,110.0,127.0,128.0,19.0,-102.0,-81.0,127.0,127.0,127.0,109.0,84.0,-50.0
125.0,126.0,150.0,121.0,126.0,109.0,127.0,128.0,19.0,-102.0,-81.0,127.0,127.0,127.0,109.0,84.0,-50.0
126.0,126.0,152.0,120.0,127.0,110.0,126.0,128.0,19.0,-102.0,-81.0,127.0,127.0,127.0,109.0,84.0,-50.0
126.0,127.0,152.0,120.0,127.0,110.0,126.0,128.0,19.0,-102.0,-81.0,127.0,127.0,127.0,109.0,84.0,-50.0
126.0,127.0,152.0,119.0,127.0,110.0,127.0,128.0,19.0,-102.0,-81.0,127.0,127.0,127.0,109.0,84.0,-50.0
126.0,125.0,147.0,120.0,127.0,100.0,126.0,127.0,20.0,-102.0,-81.0,127.0,127.0,127.0,109.0,84.0,-50.0
126.0,125.0,147.0,120.0,127.0,99.0,126.0,126.0,20.0,-102.0,-81.0,127.0,127.0,127.0,109.0,84.0,-50.0
126.0,125.0,146.0,120.0,127.0,98.0,126.0,126.0,20.0,-102.0,-81.0,127.0,127.0,127.0,109.0,84.0,-50.0
126.0,126.0,146.0,121.0,127.0,98.0,126.0,127.0,20.0,-102.0,-81.0,127.0,127.0,127.0,109.0,84.0,-50.0
126.0,126.0,146.0,122.0,127.0,97.0,126.0,127.0,20.0,-102.0,-81.0,127.0,127.0,127.0,109.0,84.0,-50.0
126.0,126.0,146.0,123.0,127.0,96.0,127.0,127.0,20.0,-102.0,-81.0,127.0,127.0,127.0,109.0,84.0,-50.0
126.0,125.0,148.0,120.0,126.0,99.0,126.0,127.0,20.0,-102.0,-81.0,127.0,127.0,127.0,109.0,84.0,-50.0
126.0,125.0,148.0,120.0,126.0,99.0,126.0,127.0,20.0,-102.0,-81.0,127.0,127.0,127.0,109.0,84.0,-50.0
126.0,125.0,148.0,120.0,126.0,99.0,126.0,127.0,20.0,-102.0,-81.0,127.0,127.0,127.0,109.0,84.0,-50.0
126.0,125.0,147.0,120.0,126.0,99.0,126.0,127.0,20.0,-102.0,-81.0,127.0,127.0,127.0,109.0,84.0,-50.0
127.0,127.0,143.0,121.0,127.0,100.0,127.0,130.0,21.0,-102.0,-82.0,127.0,127.0,127.0,109.0,84.0,-50.0
128.0,127.0,142.0,122.0,127.0,100.0,127.0,130.0,21.0,-102.0,-82.0,127.0,127.0,127.0,109.0,84.0,-50.0
128.0,127.0,142.0,122.0,127.0,99.0,127.0,130.0,21.0,-102.0,-82.0,127.0,127.0,127.0,109.0,84.0,-50.0
