emg1,emg2,emg3,emg4,emg5,emg6,emg7,emg8,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,angle_pitch,angle_roll,angle_yaw
127.0,127.0,126.0,128.0,127.0,141.0,127.0,128.0,21.0,-108.0,-79.0,127.0,127.0,127.0,111.0,84.0,-50.0
127.0,127.0,126.0,128.0,127.0,141.0,127.0,128.0,21.0,-108.0,-79.0,127.0,127.0,127.0,111.0,84.0,-50.0
127.0,128.0,127.0,127.0,127.0,144.0,127.0,128.0,21.0,-108.0,-79.0,127.0,127.0,127.0,111.0,84.0,-50.0
127.0,128.0,127.0,127.0,127.0,143.0,127.0,128.0,21.0,-108.0,-79.0,127.0,127.0,127.0,111.0,84.0,-50.0
126.0,128.0,127.0,127.0,127.0,143.0,127.0,128.0,21.0,-108.0,-79.0,127.0,127.0,127.0,111.0,84.0,-50.0
127.0,127.0,126.0,128.0,127.0,143.0,127.0,128.0,21.0,-108.0,-79.0,127.0,127.0,127.0,111.0,84.0,-50.0
126.0,127.0,126.0,128.0,127.0,141.0,127.0,128.0,20.0,-108.0,-79.0,127.0,127.0,127.0,111.0,84.0,-50.0
127.0,127.0,126.0,128.0,127.0,140.0,127.0,128.0,20.0,-108.0,-79.0,127.0,127.0,127.0,111.0,84.0,-50.0
127.0,127.0,127.0,127.0,127.0,140.0,127.0,128.0,20.0,-108.0,-79.0,127.0,127.0,127.0,111.0,84.0,-50.0
127.0,127.0,127.0,127.0,127.0,140.0,127.0,128.0,20.0,-108.0,-79.0,127.0,127.0,127.0,111.0,84.0,-50.0
127.0,127.0,127.0,127.0,127.0,139.0,127.0,128.0,20.0,-108.0,-79.0,127.0,127.0,127.0,111.0,84.0,-50.0
126.0,127.0,127.0,127.0,127.0,142.0,127.0,128.0,20.0,-108.0,-79.0,127.0,127.0,127.0,111.0,84.0,-50.0
126.0,127.0,127.0,128.0,127.0,142.0,127.0,128.0,20.0,-108.0,-79.0,127.0,127.0,127.0,111.0,84.0,-50.0
126.0,127.0,127.0,128.0,127.0,141.0,127.0,128.0,20.0,-108.0,-79.0,127.0,127.0,127.0,111.0,84.0,-50.0
126.0,127.0,126.0,128.0,127.0,141.0,127.0,128.0,20.0,-108.0,-79.0,127.0,127.0,127.0,111.0,84.0,-50.0
126.0,127.0,126.0,128.0,127.0,141.0,127.0,128.0,20.0,-108.0,-79.0,127.0,127.0,127.0,111.0,84.0,-50.0
127.0,127.0,126.0,128.0,127.0,139.0,127.0,128.0,19.0,-108.0,-78.0,127.0,127.0,127.0,111.0,84.0,-50.0
127.0,127.0,126.0,128.0,127.0,138.0,127.0,128.0,19.0,-108.0,-78.0,127.0,127.0,127.0,111.0,84.0,-50.0
127.0,127.0,126.0,128.0,127.0,138.0,127.0,128.0,19.0,-108.0,-78.0,127.0,127.0,127.0,111.0,84.0,-50.0
127.0,127.0,126.0,128.0,127.0,138.0,127.0,128.0,19.0,-108.0,-78.0,127.0,127.0,127.0,111.0,84.0,-50.0
126.0,127.0,126.0,128.0,127.0,140.0,126.0,128.0,19.0,-108.0,-78.0,127.0,127.0,127.0,111.0,84.0,-50.0
126.0,127.0,126.0,128.0,127.0,140.0,126.0,128.0,19.0,-108.0,-78.0,127.0,127.0,127.0,111.0,84.0,-50.0
127.0,127.0,126.0,128.0,127.0,140.0,126.0,128.0,19.0,-108.0,-78.0,127.0,127.0,127.0,111.0,84.0,-50.0
126.0,127.0,126.0,128.0,127.0,139.0,126.0,128.0,19.0,-108.0,-78.0,127.0,127.0,127.0,111.0,84.0,-50.0
126.0,127.0,126.0,128.0,127.0,139.0,126.0,128.0,19.0,-108.0,-78.0,127.0,127.0,127.0,111.0,84.0,-50.0
126.0,127.0,126.0,128.0,127.0,139.0,126.0,128.0,19.0,-108.0,-78.0,127.0,127.0,127.0,111.0,84.0,-50.0
126.0,127.0,125.0,128.0,127.0,136.0,127.0,128.0,19.0,-108.0,-78.0,127.0,127.0,127.0,111.0,84.0,-50.0
126.0,127.0,125.0,128.0,127.0,136.0,127.0,128.0,19.0,-108.0,-78.0,127.0,127.0,127.0,111.0,84.0,-50.0
126.0,127.0,125.0,127.0,127.0,136.0,127.0,128.0,19.0,-108.0,-78.0,127.0,127.0,127.0,111.0,84.0,-50.0
126.0,127.0,126.0,127.0,127.0,138.0,126.0,128.0,19.0,-108.0,-78.0,127.0,127.0,127.0,111.0,84.0,-50.0
126.0,127.0,125.0,127.0,127.0,138.0,126.0,128.0,19.0,-108.0,-78.0,127.0,127.0,127.0,111.0,84.0,-50.0
126.0,127.0,125.0,127.0,127.0,138.0,127.0,128.0,19.0,-108.0,-78.0,127.0,127.0,127.0,111.0,84.0,-50.0
126.0,127.0,125.0,127.0,127.0,137.0,127.0,128.0,19.0,-108.0,-78.0,127.0,127.0,127.0,111.0,84.0,-50.0
126.0,128.0,125.0,127.0,127.0,137.0,127.0,128.0,19.0,-108.0,-78.0,127.0,127.0,127.0,111.0,84.0,-50.0
126.0,127.0,125.0,127.0,127.0,137.0,127.0,128.0,19.0,-108.0,-78.0,127.0,127.0,127.0,111.0,84.0,-50.0
126.0,127.0,125.0,127.0,127.0,137.0,127.0,128.0,19.0,-108.0,-78.0,127.0,127.0,127.0,111.0,84.0,-50.0
126.0,127.0,125.0,128.0,127.0,135.0,127.0,128.0,18.0,-107.0,-78.0,127.0,127.0,127.0,111.0,84.0,-50.0
126.0,127.0,126.0,127.0,127.0,136.0,127.0,128.0,18.0,-107.0,-78.0,127.0,127.0,127.0,111.0,84.0,-50.0
126.0,127.0,126.0,127.0,127.0,134.0,127.0,128.0,18.0,-107.0,-78.0,127.0,127.0,127.0,111.0,84.0,-50.0
126.0,127.0,126.0,127.0,127.0,135.0,127.0,128.0,18.0,-107.0,-78.0,127.0,127.0,127.0,111.0,84.0,-50.0
126.0,127.0,126.0,127.0,127.0,135.0,127.0,128.0,18.0,-107.0,-78.0,127.0,127.0,127.0,111.0,84.0,-50.0
126.0,127.0,125.0,127.0,127.0,136.0,127.0,128.0,18.0,-107.0,-78.0,127.0,127.0,127.0,111.0,84.0,-50.0
126.0,127.0,125.0,128.0,127.0,136.0,127.0,128.0,18.0,-107.0,-78.0,127.0,127.0,127.0,111.0,84.0,-50.0
126.0,127.0,125.0,128.0,127.0,135.0,127.0,128.0,18.0,-107.0,-78.0,127.0,127.0,127.0,111.0,84.0,-50.0
126.0,127.0,125.0,128.0,127.0,135.0,127.0,128.0,18.0,-107.0,-78.0,127.0,127.0,127.0,111.0,84.0,-50.0
126.0,127.0,125.0,128.0,127.0,135.0,127.0,128.0,18.0,-107.0,-78.0,127.0,127.0,127.0,111.0,84.0,-50.0
127.0,127.0,126.0,127.0,127.0,137.0,127.0,128.0,17.0,-107.0,-78.0,127.0,127.0,127.0,111.0,84.0,-50.0
126.0,127.0,126.0,127.0,127.0,136.0,127.0,128.0,17.0,-107.0,-78.0,127.0,127.0,127.0,111.0,84.0,-50.0
126.0,127.0,126.0,127.0,127.0,136.0,127.0,128.0,17.0,-107.0,-78.0,127.0,127.0,127.0,111.0,84.0,-50.0
127.0,127.0,126.0,127.0,127.0,136.0,127.0,128.0,17.0,-107.0,-78.0,127.0,127.0,127.0,111.0,84.0,-50.0
126.0,127.0,126.0,127.0,127.0,136.0,127.0,128.0,17.0,-107.0,-78.0,127.0,127.0,127.0,111.0,84.0,-50.0
127.0,127.0,125.0,128.0,127.0,136.0,127.0,128.0,17.0,-107.0,-78.0,127.0,127.0,127.0,111.0,84.0,-50.0
126.0,127.0,125.0,128.0,127.0,135.0,127.0,128.0,17.0,-107.0,-78.0,127.0,127.0,127.0,111.0,84.0,-50.0
126.0,127.0,125.0,128.0,127.0,135.0,127.0,128.0,17.0,-107.0,-78.0,127.0,127.0,127.0,111.0,84.0,-50.0
126.0,127.0,125.0,128.0,127.0,135.0,127.0,128.0,17.0,-107.0,-78.0,127.0,127.0,127.0,111.0,84.0,-50.0
126.0,127.0,125.0,128.0,127.0,135.0,127.0,128.0,17.0,-107.0,-78.0,127.0,127.0,127.0,111.0,84.0,-50.0
127.0,127.0,126.0,127.0,127.0,138.0,127.0,128.0,17.0,-107.0,-78.0,127.0,127.0,127.0,111.0,84.0,-50.0
127.0,127.0,126.0,128.0,127.0,138.0,127.0,128.0,17.0,-107.0,-78.0,127.0,127.0,127.0,111.0,84.0,-50.0
127.0,127.0,125.0,128.0,127.0,137.0,127.0,128.0,17.0,-107.0,-78.0,127.0,127.0,127.0,111.0,84.0,-50.0
127.0,127.0,125.0,128.0,127.0,137.0,127.0,128.0,17.0,-107.0,-78.0,127.0,127.0,127.0,111.0,84.0,-50.0
127.0,127.0,125.0,128.0,127.0,137.0,127.0,128.0,17.0,-107.0,-78.0,127.0,127.0,127.0,111.0,84.0,-50.0
127.0,127.0,125.0,128.0,127.0,136.0,127.0,128.0,17.0,-107.0,-78.0,127.0,127.0,127.0,111.0,84.0,-50.0
127.0,127.0,125.0,128.0,127.0,136.0,127.0,128.0,17.0,-107.0,-78.0,127.0,127.0,127.0,111.0,84.0,-50.0
127.0,127.0,125.0,128.0,127.0,136.0,127.0,128.0,17.0,-107.0,-78.0,127.0,127.0,127.0,111.0,84.0,-50.0
127.0,127.0,125.0,128.0,127.0,136.0,127.0,128.0,17.0,-107.0,-78.0,127.0,127.0,127.0,111.0,84.0,-50.0
127.0,127.0,126.0,127.0,127.0,138.0,127.0,128.0,17.0,-107.0,-78.0,127.0,127.0,127.0,111.0,84.0,-50.0
126.0,127.0,125.0,127.0,127.0,139.0,127.0,128.0,18.0,-107.0,-79.0,127.0,127.0,127.0,111.0,84.0,-50.0
126.0,127.0,124.0,127.0,127.0,139.0,127.0,128.0,18.0,-107.0,-79.0,127.0,127.0,127.0,111.0,84.0,-50.0
126.0,127.0,124.0,128.0,127.0,138.0,127.0,128.0,18.0,-107.0,-79.0,127.0,127.0,127.0,111.0,84.0,-50.0
126.0,127.0,124.0,128.0,127.0,138.0,127.0,128.0,18.0,-107.0,-79.0,127.0,127.0,127.0,111.0,84.0,-50.0
126.0,127.0,124.0,128.0,127.0,138.0,127.0,128.0,18.0,-107.0,-79.0,127.0,127.0,127.0,111.0,84.0,-50.0
126.0,127.0,124.0,128.0,127.0,137.0,127.0,128.0,18.0,-107.0,-79.0,127.0,127.0,127.0,111.0,84.0,-50.0
126.0,127.0,124.0,128.0,127.0,137.0,127.0,128.0,18.0,-107.0,-79.0,127.0,127.0,127.0,111.0,84.0,-50.0
126.0,127.0,124.0,128.0,127.0,137.0,127.0,128.0,18.0,-107.0,-79.0,127.0,127.0,127.0,111.0,84.0,-50.0
