emg1,emg2,emg3,emg4,emg5,emg6,emg7,emg8,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,angle_pitch,angle_roll,angle_yaw
127.0,128.0,123.0,127.0,127.0,128.0,126.0,128.0,25.0,-105.0,-75.0,127.0,127.0,127.0,-5.0,-5.0,-116.0
127.0,128.0,123.0,127.0,127.0,128.0,126.0,128.0,25.0,-105.0,-75.0,127.0,127.0,127.0,-5.0,-5.0,-116.0
127.0,128.0,125.0,127.0,127.0,126.0,127.0,128.0,25.0,-105.0,-75.0,127.0,127.0,127.0,-5.0,-5.0,-116.0
127.0,127.0,125.0,127.0,127.0,126.0,127.0,128.0,25.0,-105.0,-75.0,127.0,127.0,127.0,-5.0,-5.0,-116.0
127.0,127.0,126.0,128.0,127.0,126.0,127.0,128.0,25.0,-105.0,-75.0,127.0,127.0,127.0,-5.0,-5.0,-116.0
127.0,127.0,126.0,127.0,127.0,126.0,127.0,128.0,25.0,-105.0,-75.0,127.0,127.0,127.0,-5.0,-5.0,-116.0
127.0,127.0,126.0,127.0,127.0,126.0,127.0,128.0,25.0,-105.0,-75.0,127.0,127.0,127.0,-5.0,-5.0,-116.0
127.0,127.0,125.0,127.0,127.0,126.0,127.0,128.0,25.0,-105.0,-75.0,127.0,127.0,127.0,-5.0,-5.0,-116.0
127.0,127.0,125.0,127.0,127.0,126.0,127.0,128.0,25.0,-105.0,-75.0,127.0,127.0,127.0,-5.0,-5.0,-116.0
127.0,128.0,125.0,127.0,127.0,127.0,127.0,128.0,25.0,-105.0,-75.0,127.0,127.0,127.0,-5.0,-5.0,-116.0
127.0,128.0,125.0,127.0,127.0,127.0,127.0,128.0,25.0,-105.0,-75.0,127.0,127.0,127.0,-5.0,-5.0,-116.0
127.0,128.0,125.0,127.0,127.0,127.0,127.0,128.0,25.0,-105.0,-75.0,127.0,127.0,127.0,-5.0,-5.0,-116.0
127.0,127.0,124.0,127.0,127.0,127.0,127.0,128.0,24.0,-105.0,-75.0,127.0,127.0,127.0,-5.0,-5.0,-116.0
127.0,128.0,124.0,127.0,127.0,127.0,127.0,128.0,24.0,-105.0,-75.0,127.0,127.0,127.0,-5.0,-5.0,-116.0
127.0,128.0,124.0,127.0,127.0,127.0,127.0,128.0,24.0,-105.0,-75.0,127.0,127.0,127.0,-5.0,-5.0,-116.0
127.0,128.0,124.0,127.0,127.0,127.0,127.0,128.0,24.0,-105.0,-75.0,127.0,127.0,127.0,-5.0,-5.0,-116.0
127.0,128.0,124.0,127.0,127.0,127.0,127.0,128.0,24.0,-105.0,-75.0,127.0,127.0,127.0,-5.0,-5.0,-116.0
127.0,128.0,124.0,127.0,127.0,127.0,127.0,128.0,24.0,-105.0,-75.0,127.0,127.0,127.0,-5.0,-5.0,-116.0
127.0,128.0,123.0,127.0,127.0,128.0,127.0,128.0,24.0,-105.0,-75.0,127.0,127.0,127.0,-5.0,-5.0,-116.0
127.0,128.0,123.0,127.0,127.0,127.0,127.0,128.0,24.0,-105.0,-75.0,127.0,127.0,127.0,-5.0,-5.0,-116.0
127.0,128.0,124.0,127.0,127.0,127.0,127.0,128.0,24.0,-105.0,-75.0,127.0,127.0,127.0,-5.0,-5.0,-116.0
127.0,128.0,124.0,127.0,127.0,127.0,127.0,128.0,24.0,-105.0,-75.0,127.0,127.0,127.0,-5.0,-5.0,-116.0
127.0,127.0,125.0,128.0,127.0,127.0,127.0,128.0,24.0,-105.0,-75.0,127.0,127.0,127.0,-5.0,-5.0,-116.0
127.0,127.0,125.0,128.0,127.0,127.0,127.0,128.0,24.0,-105.0,-75.0,127.0,127.0,127.0,-5.0,-5.0,-116.0
127.0,128.0,124.0,128.0,127.0,127.0,127.0,128.0,24.0,-105.0,-75.0,127.0,127.0,127.0,-5.0,-5.0,-116.0
127.0,128.0,124.0,128.0,127.0,127.0,127.0,128.0,24.0,-105.0,-75.0,127.0,127.0,127.0,-5.0,-5.0,-116.0
127.0,128.0,124.0,128.0,127.0,127.0,127.0,128.0,24.0,-105.0,-75.0,127.0,127.0,127.0,-5.0,-5.0,-116.0
127.0,128.0,123.0,128.0,127.0,128.0,127.0,128.0,24.0,-105.0,-75.0,127.0,127.0,127.0,-5.0,-5.0,-116.0
127.0,128.0,123.0,128.0,127.0,128.0,127.0,128.0,24.0,-105.0,-75.0,127.0,127.0,127.0,-5.0,-5.0,-116.0
127.0,128.0,123.0,128.0,127.0,127.0,127.0,128.0,24.0,-105.0,-75.0,127.0,127.0,127.0,-5.0,-5.0,-116.0
127.0,128.0,123.0,128.0,127.0,128.0,127.0,128.0,24.0,-105.0,-75.0,127.0,127.0,127.0,-5.0,-5.0,-116.0
127.0,128.0,123.0,128.0,127.0,128.0,127.0,128.0,24.0,-105.0,-75.0,127.0,127.0,127.0,-5.0,-5.0,-116.0
126.0,127.0,124.0,127.0,126.0,126.0,127.0,128.0,24.0,-104.0,-75.0,127.0,127.0,127.0,-5.0,-5.0,-116.0
127.0,127.0,124.0,126.0,126.0,126.0,127.0,128.0,24.0,-104.0,-75.0,127.0,127.0,127.0,-5.0,-5.0,-116.0
127.0,127.0,123.0,126.0,126.0,126.0,127.0,128.0,24.0,-104.0,-75.0,127.0,127.0,127.0,-5.0,-5.0,-116.0
127.0,127.0,124.0,126.0,126.0,126.0,127.0,128.0,24.0,-104.0,-75.0,127.0,127.0,127.0,-5.0,-5.0,-116.0
127.0,127.0,124.0,126.0,126.0,126.0,127.0,128.0,24.0,-104.0,-75.0,127.0,127.0,127.0,-5.0,-5.0,-116.0
127.0,127.0,124.0,126.0,126.0,126.0,127.0,128.0,24.0,-104.0,-75.0,127.0,127.0,127.0,-5.0,-5.0,-116.0
127.0,127.0,124.0,126.0,126.0,126.0,127.0,128.0,24.0,-104.0,-75.0,127.0,127.0,127.0,-5.0,-5.0,-116.0
127.0,127.0,124.0,126.0,126.0,126.0,127.0,128.0,24.0,-104.0,-75.0,127.0,127.0,127.0,-5.0,-5.0,-116.0
127.0,127.0,123.0,126.0,126.0,127.0,127.0,128.0,24.0,-104.0,-75.0,127.0,127.0,127.0,-5.0,-5.0,-116.0
126.0,127.0,125.0,127.0,126.0,126.0,127.0,128.0,24.0,-104.0,-75.0,127.0,127.0,127.0,-5.0,-5.0,-116.0
127.0,128.0,122.0,128.0,127.0,128.0,127.0,128.0,24.0,-104.0,-75.0,127.0,127.0,127.0,-5.0,-5.0,-116.0
127.0,128.0,122.0,128.0,127.0,128.0,127.0,128.0,24.0,-104.0,-75.0,127.0,127.0,127.0,-5.0,-5.0,-116.0
127.0,128.0,122.0,128.0,127.0,127.0,127.0,128.0,24.0,-104.0,-75.0,127.0,127.0,127.0,-5.0,-5.0,-116.0
127.0,128.0,123.0,128.0,127.0,127.0,127.0,128.0,24.0,-104.0,-75.0,127.0,127.0,127.0,-5.0,-5.0,-116.0
127.0,128.0,123.0,128.0,127.0,127.0,127.0,128.0,24.0,-104.0,-75.0,127.0,127.0,127.0,-5.0,-5.0,-116.0
127.0,128.0,123.0,127.0,127.0,127.0,127.0,128.0,24.0,-104.0,-75.0,127.0,127.0,127.0,-5.0,-5.0,-116.0
127.0,128.0,123.0,127.0,127.0,127.0,127.0,128.0,24.0,-104.0,-75.0,127.0,127.0,127.0,-5.0,-5.0,-116.0
127.0,128.0,122.0,127.0,127.0,128.0,127.0,128.0,24.0,-104.0,-75.0,127.0,127.0,127.0,-5.0,-5.0,-116.0
127.0,128.0,122.0,128.0,127.0,128.0,127.0,128.0,24.0,-104.0,-75.0,127.0,127.0,127.0,-5.0,-5.0,-116.0
127.0,128.0,122.0,128.0,127.0,127.0,127.0,128.0,24.0,-104.0,-75.0,127.0,127.0,127.0,-5.0,-5.0,-116.0
