emg1,emg2,emg3,emg4,emg5,emg6,emg7,emg8,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,angle_pitch,angle_roll,angle_yaw
128.0,128.0,136.0,117.0,128.0,157.0,127.0,128.0,20.0,-102.0,-80.0,127.0,127.0,127.0,111.0,85.0,-50.0
128.0,127.0,131.0,111.0,126.0,171.0,127.0,128.0,19.0,-102.0,-81.0,127.0,127.0,127.0,111.0,85.0,-50.0
128.0,127.0,131.0,111.0,126.0,171.0,127.0,128.0,19.0,-102.0,-81.0,127.0,127.0,127.0,111.0,85.0,-50.0
128.0,127.0,131.0,110.0,126.0,171.0,127.0,128.0,19.0,-102.0,-81.0,127.0,127.0,127.0,111.0,85.0,-50.0
128.0,127.0,130.0,108.0,126.0,171.0,127.0,128.0,19.0,-102.0,-81.0,127.0,127.0,127.0,111.0,85.0,-50.0
127.0,127.0,130.0,107.0,126.0,171.0,127.0,128.0,19.0,-102.0,-81.0,127.0,127.0,127.0,111.0,85.0,-50.0
128.0,126.0,130.0,106.0,126.0,171.0,127.0,128.0,19.0,-102.0,-81.0,127.0,127.0,127.0,111.0,85.0,-50.0
128.0,126.0,130.0,105.0,126.0,171.0,127.0,128.0,19.0,-102.0,-81.0,127.0,127.0,127.0,111.0,85.0,-50.0
127.0,126.0,130.0,105.0,126.0,172.0,127.0,128.0,19.0,-102.0,-81.0,127.0,127.0,127.0,111.0,85.0,-50.0
127.0,127.0,130.0,106.0,126.0,173.0,127.0,128.0,19.0,-102.0,-81.0,127.0,127.0,127.0,111.0,85.0,-50.0
128.0,127.0,132.0,112.0,126.0,171.0,127.0,128.0,19.0,-102.0,-81.0,127.0,127.0,127.0,111.0,85.0,-50.0
127.0,127.0,147.0,111.0,125.0,173.0,126.0,128.0,19.0,-103.0,-81.0,127.0,127.0,127.0,111.0,85.0,-50.0
128.0,127.0,147.0,113.0,126.0,173.0,126.0,128.0,19.0,-103.0,-81.0,127.0,127.0,127.0,111.0,85.0,-50.0
128.0,127.0,147.0,116.0,126.0,173.0,126.0,128.0,19.0,-103.0,-81.0,127.0,127.0,127.0,111.0,85.0,-50.0
128.0,127.0,147.0,118.0,126.0,173.0,126.0,128.0,19.0,-103.0,-81.0,127.0,127.0,127.0,111.0,85.0,-50.0
127.0,127.0,147.0,120.0,126.0,172.0,126.0,128.0,19.0,-103.0,-81.0,127.0,127.0,127.0,111.0,85.0,-50.0
127.0,127.0,147.0,120.0,127.0,172.0,126.0,128.0,19.0,-103.0,-81.0,127.0,127.0,127.0,111.0,85.0,-50.0
127.0,127.0,148.0,120.0,127.0,172.0,127.0,128.0,19.0,-103.0,-81.0,127.0,127.0,127.0,111.0,85.0,-50.0
127.0,127.0,149.0,120.0,127.0,171.0,127.0,128.0,19.0,-103.0,-81.0,127.0,127.0,127.0,111.0,85.0,-50.0
128.0,126.0,147.0,108.0,125.0,173.0,126.0,128.0,19.0,-103.0,-81.0,127.0,127.0,127.0,111.0,85.0,-50.0
128.0,126.0,147.0,109.0,125.0,172.0,126.0,128.0,19.0,-103.0,-81.0,127.0,127.0,127.0,111.0,85.0,-50.0
128.0,128.0,145.0,111.0,127.0,166.0,127.0,128.0,19.0,-102.0,-81.0,127.0,127.0,127.0,111.0,85.0,-50.0
127.0,128.0,144.0,110.0,126.0,166.0,127.0,128.0,19.0,-102.0,-81.0,127.0,127.0,127.0,111.0,85.0,-50.0
127.0,128.0,144.0,110.0,126.0,166.0,127.0,128.0,19.0,-102.0,-81.0,127.0,127.0,127.0,111.0,85.0,-50.0
127.0,128.0,144.0,110.0,126.0,165.0,127.0,128.0,19.0,-102.0,-81.0,127.0,127.0,127.0,111.0,85.0,-50.0
127.0,128.0,144.0,109.0,126.0,165.0,127.0,127.0,19.0,-102.0,-81.0,127.0,127.0,127.0,111.0,85.0,-50.0
127.0,127.0,144.0,110.0,126.0,165.0,127.0,127.0,19.0,-102.0,-81.0,127.0,127.0,127.0,111.0,85.0,-50.0
127.0,127.0,144.0,111.0,126.0,165.0,127.0,127.0,19.0,-102.0,-81.0,127.0,127.0,127.0,111.0,85.0,-50.0
128.0,128.0,147.0,111.0,127.0,165.0,127.0,128.0,19.0,-102.0,-81.0,127.0,127.0,127.0,111.0,85.0,-50.0
128.0,128.0,147.0,111.0,127.0,165.0,127.0,128.0,19.0,-102.0,-81.0,127.0,127.0,127.0,111.0,85.0,-50.0
128.0,128.0,146.0,111.0,127.0,166.0,127.0,128.0,19.0,-102.0,-81.0,127.0,127.0,127.0,111.0,85.0,-50.0
127.0,129.0,138.0,118.0,127.0,159.0,127.0,128.0,19.0,-102.0,-81.0,127.0,127.0,127.0,111.0,85.0,-50.0
127.0,128.0,138.0,118.0,127.0,159.0,127.0,128.0,19.0,-102.0,-81.0,127.0,127.0,127.0,111.0,85.0,-50.0
127.0,128.0,138.0,117.0,127.0,159.0,127.0,128.0,19.0,-102.0,-81.0,127.0,127.0,127.0,111.0,85.0,-50.0
