emg1,emg2,emg3,emg4,emg5,emg6,emg7,emg8,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,angle_pitch,angle_roll,angle_yaw
127.0,135.0,117.0,122.0,126.0,131.0,126.0,128.0,21.0,-103.0,-80.0,127.0,127.0,127.0,-5.0,-5.0,-116.0
127.0,134.0,117.0,122.0,126.0,131.0,126.0,128.0,21.0,-103.0,-80.0,127.0,127.0,127.0,-5.0,-5.0,-116.0
127.0,127.0,117.0,126.0,131.0,133.0,128.0,130.0,21.0,-103.0,-80.0,127.0,127.0,127.0,-5.0,-5.0,-116.0
127.0,128.0,117.0,126.0,130.0,133.0,128.0,131.0,21.0,-103.0,-80.0,127.0,127.0,127.0,-5.0,-5.0,-116.0
129.0,127.0,119.0,135.0,132.0,132.0,127.0,132.0,21.0,-103.0,-80.0,127.0,127.0,127.0,-5.0,-5.0,-116.0
129.0,127.0,119.0,134.0,133.0,132.0,127.0,132.0,21.0,-103.0,-80.0,127.0,127.0,127.0,-5.0,-5.0,-116.0
130.0,128.0,119.0,132.0,133.0,132.0,127.0,132.0,21.0,-103.0,-80.0,127.0,127.0,127.0,-5.0,-5.0,-116.0
131.0,128.0,119.0,131.0,133.0,132.0,127.0,132.0,21.0,-103.0,-80.0,127.0,127.0,127.0,-5.0,-5.0,-116.0
132.0,128.0,119.0,129.0,133.0,132.0,127.0,132.0,21.0,-103.0,-80.0,127.0,127.0,127.0,-5.0,-5.0,-116.0
132.0,128.0,119.0,129.0,133.0,132.0,127.0,132.0,21.0,-103.0,-80.0,127.0,127.0,127.0,-5.0,-5.0,-116.0
130.0,128.0,119.0,137.0,130.0,132.0,127.0,132.0,21.0,-103.0,-80.0,127.0,127.0,127.0,-5.0,-5.0,-116.0
130.0,128.0,119.0,136.0,131.0,132.0,127.0,132.0,21.0,-103.0,-80.0,127.0,127.0,127.0,-5.0,-5.0,-116.0
130.0,128.0,119.0,136.0,131.0,132.0,127.0,132.0,21.0,-103.0,-80.0,127.0,127.0,127.0,-5.0,-5.0,-116.0
130.0,127.0,119.0,135.0,132.0,132.0,127.0,132.0,21.0,-103.0,-80.0,127.0,127.0,127.0,-5.0,-5.0,-116.0
124.0,123.0,122.0,123.0,126.0,130.0,125.0,121.0,22.0,-103.0,-80.0,127.0,127.0,127.0,-5.0,-5.0,-116.0
124.0,123.0,122.0,125.0,127.0,130.0,125.0,120.0,22.0,-103.0,-80.0,127.0,127.0,127.0,-5.0,-5.0,-116.0
124.0,124.0,122.0,128.0,127.0,130.0,126.0,120.0,22.0,-103.0,-80.0,127.0,127.0,127.0,-5.0,-5.0,-116.0
125.0,124.0,122.0,130.0,128.0,130.0,126.0,122.0,22.0,-103.0,-80.0,127.0,127.0,127.0,-5.0,-5.0,-116.0
126.0,124.0,122.0,132.0,128.0,130.0,127.0,125.0,22.0,-103.0,-80.0,127.0,127.0,127.0,-5.0,-5.0,-116.0
