emg1,emg2,emg3,emg4,emg5,emg6,emg7,emg8,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,angle_pitch,angle_roll,angle_yaw
127.0,125.0,128.0,126.0,126.0,135.0,126.0,128.0,23.0,-105.0,-79.0,127.0,127.0,127.0,111.0,84.0,-51.0
127.0,125.0,128.0,126.0,126.0,135.0,126.0,128.0,23.0,-105.0,-79.0,127.0,127.0,127.0,111.0,84.0,-51.0
127.0,125.0,128.0,126.0,126.0,135.0,126.0,128.0,23.0,-105.0,-79.0,127.0,127.0,127.0,111.0,84.0,-51.0
127.0,125.0,128.0,127.0,126.0,135.0,126.0,128.0,23.0,-105.0,-79.0,127.0,127.0,127.0,111.0,84.0,-51.0
127.0,125.0,128.0,127.0,126.0,135.0,126.0,128.0,23.0,-105.0,-79.0,127.0,127.0,127.0,111.0,84.0,-51.0
127.0,125.0,128.0,127.0,126.0,134.0,126.0,128.0,23.0,-105.0,-79.0,127.0,127.0,127.0,111.0,84.0,-51.0
127.0,125.0,127.0,127.0,126.0,135.0,126.0,128.0,23.0,-105.0,-79.0,127.0,127.0,127.0,111.0,84.0,-51.0
127.0,125.0,127.0,127.0,126.0,135.0,126.0,128.0,23.0,-105.0,-79.0,127.0,127.0,127.0,111.0,84.0,-51.0
127.0,125.0,127.0,127.0,126.0,135.0,126.0,128.0,23.0,-105.0,-79.0,127.0,127.0,127.0,111.0,84.0,-51.0
127.0,125.0,127.0,126.0,126.0,135.0,126.0,128.0,23.0,-105.0,-79.0,127.0,127.0,127.0,111.0,84.0,-51.0
127.0,125.0,126.0,126.0,126.0,137.0,126.0,128.0,22.0,-105.0,-79.0,127.0,127.0,127.0,111.0,84.0,-51.0
127.0,126.0,125.0,126.0,127.0,138.0,126.0,128.0,22.0,-105.0,-79.0,127.0,127.0,127.0,111.0,84.0,-51.0
127.0,126.0,125.0,126.0,127.0,138.0,126.0,128.0,22.0,-105.0,-79.0,127.0,127.0,127.0,111.0,84.0,-51.0
127.0,126.0,126.0,126.0,127.0,138.0,126.0,128.0,22.0,-105.0,-79.0,127.0,127.0,127.0,111.0,84.0,-51.0
127.0,126.0,126.0,126.0,127.0,138.0,126.0,128.0,22.0,-105.0,-79.0,127.0,127.0,127.0,111.0,84.0,-51.0
127.0,126.0,126.0,126.0,127.0,138.0,126.0,128.0,22.0,-105.0,-79.0,127.0,127.0,127.0,111.0,84.0,-51.0
127.0,126.0,125.0,127.0,127.0,138.0,126.0,128.0,22.0,-105.0,-79.0,127.0,127.0,127.0,111.0,84.0,-51.0
127.0,126.0,125.0,127.0,127.0,138.0,126.0,128.0,22.0,-105.0,-79.0,127.0,127.0,127.0,111.0,84.0,-51.0
127.0,126.0,125.0,126.0,127.0,138.0,126.0,128.0,22.0,-105.0,-79.0,127.0,127.0,127.0,111.0,84.0,-51.0
127.0,125.0,126.0,126.0,126.0,137.0,126.0,128.0,22.0,-105.0,-79.0,127.0,127.0,127.0,111.0,84.0,-51.0
127.0,126.0,126.0,126.0,126.0,137.0,126.0,128.0,22.0,-105.0,-79.0,127.0,127.0,127.0,111.0,84.0,-51.0
127.0,126.0,126.0,126.0,126.0,137.0,126.0,128.0,22.0,-105.0,-79.0,127.0,127.0,127.0,111.0,84.0,-51.0
127.0,126.0,126.0,126.0,126.0,137.0,126.0,128.0,22.0,-105.0,-79.0,127.0,127.0,127.0,111.0,84.0,-51.0
127.0,126.0,126.0,126.0,126.0,137.0,126.0,128.0,22.0,-105.0,-79.0,127.0,127.0,127.0,111.0,84.0,-51.0
127.0,126.0,126.0,126.0,126.0,137.0,126.0,128.0,22.0,-105.0,-79.0,127.0,127.0,127.0,111.0,84.0,-51.0
127.0,126.0,126.0,126.0,127.0,136.0,126.0,128.0,22.0,-105.0,-79.0,127.0,127.0,127.0,111.0,84.0,-51.0
127.0,126.0,126.0,126.0,127.0,136.0,126.0,128.0,22.0,-105.0,-79.0,127.0,127.0,127.0,111.0,84.0,-51.0
127.0,125.0,126.0,126.0,127.0,136.0,126.0,128.0,22.0,-105.0,-79.0,127.0,127.0,127.0,111.0,84.0,-51.0
127.0,126.0,127.0,126.0,127.0,136.0,126.0,128.0,22.0,-105.0,-79.0,127.0,127.0,127.0,111.0,84.0,-51.0
127.0,126.0,127.0,126.0,126.0,136.0,126.0,128.0,22.0,-105.0,-79.0,127.0,127.0,127.0,111.0,84.0,-51.0
127.0,125.0,126.0,127.0,127.0,138.0,126.0,128.0,21.0,-105.0,-80.0,127.0,127.0,127.0,111.0,84.0,-51.0
127.0,125.0,126.0,127.0,127.0,137.0,126.0,128.0,21.0,-105.0,-80.0,127.0,127.0,127.0,111.0,84.0,-51.0
127.0,125.0,126.0,127.0,127.0,137.0,126.0,128.0,21.0,-105.0,-80.0,127.0,127.0,127.0,111.0,84.0,-51.0
127.0,126.0,125.0,127.0,127.0,137.0,126.0,128.0,21.0,-105.0,-80.0,127.0,127.0,127.0,111.0,84.0,-51.0
126.0,125.0,125.0,127.0,127.0,136.0,126.0,128.0,21.0,-105.0,-80.0,127.0,127.0,127.0,111.0,84.0,-51.0
127.0,125.0,126.0,127.0,126.0,136.0,126.0,128.0,21.0,-105.0,-80.0,127.0,127.0,127.0,111.0,84.0,-51.0
127.0,125.0,126.0,127.0,126.0,136.0,126.0,128.0,21.0,-105.0,-80.0,127.0,127.0,127.0,111.0,84.0,-51.0
126.0,125.0,126.0,127.0,126.0,136.0,126.0,127.0,21.0,-105.0,-80.0,127.0,127.0,127.0,111.0,84.0,-51.0
127.0,125.0,126.0,127.0,126.0,136.0,126.0,128.0,21.0,-105.0,-80.0,127.0,127.0,127.0,111.0,84.0,-51.0
126.0,125.0,126.0,127.0,126.0,137.0,126.0,128.0,21.0,-105.0,-80.0,127.0,127.0,127.0,111.0,84.0,-51.0
127.0,126.0,126.0,126.0,126.0,138.0,126.0,128.0,21.0,-106.0,-80.0,127.0,127.0,127.0,111.0,84.0,-51.0
127.0,126.0,126.0,126.0,126.0,137.0,126.0,128.0,21.0,-106.0,-80.0,127.0,127.0,127.0,111.0,84.0,-51.0
127.0,126.0,125.0,126.0,127.0,136.0,126.0,128.0,21.0,-106.0,-80.0,127.0,127.0,127.0,111.0,84.0,-51.0
127.0,126.0,125.0,126.0,127.0,136.0,126.0,128.0,21.0,-106.0,-80.0,127.0,127.0,127.0,111.0,84.0,-51.0
127.0,126.0,125.0,126.0,127.0,136.0,126.0,128.0,21.0,-106.0,-80.0,127.0,127.0,127.0,111.0,84.0,-51.0
127.0,126.0,126.0,126.0,126.0,136.0,126.0,128.0,21.0,-106.0,-80.0,127.0,127.0,127.0,111.0,84.0,-51.0
127.0,126.0,126.0,126.0,126.0,136.0,126.0,128.0,21.0,-106.0,-80.0,127.0,127.0,127.0,111.0,84.0,-51.0
127.0,126.0,126.0,126.0,126.0,136.0,126.0,128.0,21.0,-106.0,-80.0,127.0,127.0,127.0,111.0,84.0,-51.0
127.0,126.0,126.0,126.0,126.0,137.0,126.0,128.0,21.0,-106.0,-80.0,127.0,127.0,127.0,111.0,84.0,-51.0
127.0,126.0,126.0,126.0,126.0,138.0,126.0,128.0,21.0,-106.0,-80.0,127.0,127.0,127.0,111.0,84.0,-51.0
127.0,126.0,130.0,126.0,127.0,136.0,126.0,128.0,20.0,-106.0,-80.0,127.0,127.0,127.0,111.0,84.0,-51.0
127.0,126.0,128.0,126.0,126.0,135.0,126.0,128.0,20.0,-106.0,-80.0,127.0,127.0,127.0,111.0,84.0,-51.0
127.0,126.0,129.0,126.0,127.0,135.0,126.0,128.0,20.0,-106.0,-80.0,127.0,127.0,127.0,111.0,84.0,-51.0
127.0,126.0,129.0,126.0,127.0,135.0,126.0,128.0,20.0,-106.0,-80.0,127.0,127.0,127.0,111.0,84.0,-51.0
127.0,125.0,129.0,126.0,127.0,135.0,126.0,128.0,20.0,-106.0,-80.0,127.0,127.0,127.0,111.0,84.0,-51.0
127.0,125.0,129.0,126.0,126.0,135.0,126.0,128.0,20.0,-106.0,-80.0,127.0,127.0,127.0,111.0,84.0,-51.0
127.0,125.0,130.0,126.0,127.0,135.0,126.0,128.0,20.0,-106.0,-80.0,127.0,127.0,127.0,111.0,84.0,-51.0
127.0,126.0,130.0,126.0,127.0,136.0,126.0,128.0,20.0,-106.0,-80.0,127.0,127.0,127.0,111.0,84.0,-51.0
127.0,126.0,130.0,126.0,127.0,136.0,126.0,128.0,20.0,-106.0,-80.0,127.0,127.0,127.0,111.0,84.0,-51.0
127.0,126.0,130.0,126.0,127.0,136.0,126.0,128.0,20.0,-106.0,-80.0,127.0,127.0,127.0,111.0,84.0,-51.0
127.0,126.0,132.0,126.0,126.0,134.0,126.0,128.0,19.0,-106.0,-81.0,127.0,127.0,127.0,111.0,84.0,-51.0
127.0,126.0,132.0,126.0,126.0,135.0,126.0,128.0,19.0,-106.0,-81.0,127.0,127.0,127.0,111.0,84.0,-51.0
127.0,126.0,133.0,126.0,126.0,135.0,126.0,128.0,19.0,-106.0,-81.0,127.0,127.0,127.0,111.0,84.0,-51.0
127.0,126.0,133.0,126.0,126.0,135.0,126.0,128.0,19.0,-106.0,-81.0,127.0,127.0,127.0,111.0,84.0,-51.0
127.0,125.0,133.0,126.0,126.0,135.0,126.0,128.0,19.0,-106.0,-81.0,127.0,127.0,127.0,111.0,84.0,-51.0
127.0,125.0,133.0,126.0,126.0,135.0,126.0,128.0,19.0,-106.0,-81.0,127.0,127.0,127.0,111.0,84.0,-51.0
127.0,125.0,133.0,126.0,126.0,135.0,126.0,128.0,19.0,-106.0,-81.0,127.0,127.0,127.0,111.0,84.0,-51.0
127.0,126.0,133.0,127.0,126.0,136.0,126.0,128.0,19.0,-106.0,-81.0,127.0,127.0,127.0,111.0,84.0,-51.0
127.0,126.0,133.0,127.0,126.0,136.0,126.0,128.0,19.0,-106.0,-81.0,127.0,127.0,127.0,111.0,84.0,-51.0
127.0,126.0,133.0,127.0,126.0,136.0,126.0,128.0,19.0,-106.0,-81.0,127.0,127.0,127.0,111.0,84.0,-51.0
127.0,126.0,132.0,127.0,126.0,136.0,126.0,128.0,17.0,-106.0,-81.0,127.0,127.0,127.0,111.0,84.0,-51.0
127.0,125.0,132.0,127.0,126.0,136.0,126.0,128.0,17.0,-106.0,-81.0,127.0,127.0,127.0,111.0,84.0,-51.0
127.0,125.0,132.0,127.0,126.0,136.0,126.0,128.0,17.0,-106.0,-81.0,127.0,127.0,127.0,111.0,84.0,-51.0
127.0,125.0,132.0,127.0,126.0,136.0,126.0,128.0,17.0,-106.0,-81.0,127.0,127.0,127.0,111.0,84.0,-51.0
127.0,125.0,132.0,127.0,126.0,136.0,126.0,128.0,17.0,-106.0,-81.0,127.0,127.0,127.0,111.0,84.0,-51.0
127.0,125.0,132.0,127.0,126.0,136.0,126.0,128.0,17.0,-106.0,-81.0,127.0,127.0,127.0,111.0,84.0,-51.0
127.0,126.0,131.0,127.0,126.0,137.0,126.0,128.0,17.0,-106.0,-81.0,127.0,127.0,127.0,111.0,84.0,-51.0
127.0,126.0,131.0,127.0,126.0,137.0,126.0,128.0,17.0,-106.0,-81.0,127.0,127.0,127.0,111.0,84.0,-51.0
127.0,126.0,131.0,127.0,126.0,137.0,126.0,128.0,17.0,-106.0,-81.0,127.0,127.0,127.0,111.0,84.0,-51.0
127.0,125.0,132.0,127.0,126.0,135.0,126.0,128.0,17.0,-106.0,-81.0,127.0,127.0,127.0,111.0,84.0,-51.0
127.0,125.0,127.0,127.0,126.0,136.0,126.0,128.0,16.0,-106.0,-82.0,127.0,127.0,127.0,111.0,84.0,-51.0
127.0,125.0,127.0,127.0,126.0,136.0,126.0,128.0,16.0,-106.0,-82.0,127.0,127.0,127.0,111.0,84.0,-51.0
127.0,125.0,127.0,127.0,126.0,136.0,126.0,128.0,16.0,-106.0,-82.0,127.0,127.0,127.0,111.0,84.0,-51.0
127.0,125.0,127.0,127.0,126.0,136.0,126.0,128.0,16.0,-106.0,-82.0,127.0,127.0,127.0,111.0,84.0,-51.0
127.0,125.0,127.0,127.0,126.0,136.0,126.0,128.0,16.0,-106.0,-82.0,127.0,127.0,127.0,111.0,84.0,-51.0
127.0,125.0,127.0,127.0,126.0,136.0,126.0,128.0,16.0,-106.0,-82.0,127.0,127.0,127.0,111.0,84.0,-51.0
127.0,125.0,127.0,127.0,126.0,136.0,126.0,128.0,16.0,-106.0,-82.0,127.0,127.0,127.0,111.0,84.0,-51.0
127.0,125.0,127.0,127.0,126.0,136.0,126.0,128.0,16.0,-106.0,-82.0,127.0,127.0,127.0,111.0,84.0,-51.0
127.0,125.0,127.0,127.0,126.0,136.0,126.0,128.0,16.0,-106.0,-82.0,127.0,127.0,127.0,111.0,84.0,-51.0
127.0,125.0,127.0,127.0,126.0,136.0,126.0,128.0,16.0,-106.0,-82.0,127.0,127.0,127.0,111.0,84.0,-51.0
127.0,125.0,124.0,127.0,126.0,137.0,126.0,128.0,15.0,-106.0,-83.0,127.0,127.0,127.0,111.0,84.0,-51.0
127.0,125.0,124.0,127.0,127.0,138.0,126.0,128.0,15.0,-106.0,-83.0,127.0,127.0,127.0,111.0,84.0,-51.0
127.0,125.0,124.0,127.0,127.0,138.0,126.0,128.0,15.0,-106.0,-83.0,127.0,127.0,127.0,111.0,84.0,-51.0
127.0,125.0,124.0,127.0,127.0,138.0,126.0,128.0,15.0,-106.0,-83.0,127.0,127.0,127.0,111.0,84.0,-51.0
127.0,125.0,124.0,127.0,127.0,138.0,126.0,128.0,15.0,-106.0,-83.0,127.0,127.0,127.0,111.0,84.0,-51.0
127.0,125.0,124.0,127.0,127.0,138.0,126.0,128.0,15.0,-106.0,-83.0,127.0,127.0,127.0,111.0,84.0,-51.0
127.0,125.0,124.0,127.0,127.0,138.0,126.0,128.0,15.0,-106.0,-83.0,127.0,127.0,127.0,111.0,84.0,-51.0
127.0,125.0,124.0,127.0,126.0,136.0,126.0,128.0,15.0,-106.0,-83.0,127.0,127.0,127.0,111.0,84.0,-51.0
127.0,125.0,124.0,127.0,126.0,136.0,126.0,128.0,15.0,-106.0,-83.0,127.0,127.0,127.0,111.0,84.0,-51.0
127.0,125.0,124.0,127.0,126.0,137.0,126.0,128.0,15.0,-106.0,-83.0,127.0,127.0,127.0,111.0,84.0,-51.0
127.0,126.0,125.0,127.0,127.0,140.0,126.0,128.0,16.0,-105.0,-83.0,127.0,127.0,127.0,111.0,84.0,-51.0
