emg1,emg2,emg3,emg4,emg5,emg6,emg7,emg8,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,angle_pitch,angle_roll,angle_yaw
127.0,127.0,124.0,127.0,126.0,127.0,127.0,128.0,22.0,-106.0,-76.0,127.0,127.0,127.0,-5.0,10.0,-115.0
127.0,127.0,124.0,127.0,126.0,127.0,126.0,128.0,22.0,-106.0,-76.0,127.0,127.0,127.0,-5.0,10.0,-115.0
127.0,127.0,123.0,127.0,126.0,127.0,126.0,128.0,22.0,-106.0,-76.0,127.0,127.0,127.0,-5.0,10.0,-115.0
127.0,127.0,124.0,127.0,127.0,127.0,127.0,128.0,22.0,-106.0,-76.0,127.0,127.0,127.0,-5.0,9.0,-115.0
127.0,127.0,124.0,127.0,127.0,127.0,127.0,128.0,22.0,-106.0,-76.0,127.0,127.0,127.0,-5.0,9.0,-115.0
127.0,127.0,124.0,127.0,127.0,127.0,127.0,128.0,22.0,-106.0,-76.0,127.0,127.0,127.0,-5.0,9.0,-115.0
127.0,127.0,124.0,127.0,127.0,127.0,127.0,128.0,22.0,-106.0,-76.0,127.0,127.0,127.0,-5.0,9.0,-115.0
127.0,127.0,124.0,127.0,127.0,127.0,127.0,128.0,22.0,-106.0,-76.0,127.0,127.0,127.0,-5.0,9.0,-115.0
127.0,127.0,124.0,127.0,127.0,127.0,127.0,128.0,22.0,-106.0,-76.0,127.0,127.0,127.0,-5.0,9.0,-115.0
127.0,127.0,124.0,127.0,127.0,127.0,127.0,128.0,22.0,-106.0,-76.0,127.0,127.0,127.0,-5.0,9.0,-115.0
127.0,127.0,125.0,127.0,127.0,127.0,127.0,128.0,22.0,-106.0,-76.0,127.0,127.0,127.0,-5.0,9.0,-115.0
127.0,127.0,125.0,127.0,127.0,126.0,127.0,128.0,22.0,-106.0,-76.0,127.0,127.0,127.0,-5.0,9.0,-115.0
127.0,127.0,125.0,127.0,127.0,127.0,127.0,128.0,22.0,-106.0,-76.0,127.0,127.0,127.0,-5.0,9.0,-115.0
127.0,127.0,125.0,127.0,127.0,126.0,127.0,128.0,22.0,-106.0,-76.0,127.0,127.0,127.0,-5.0,8.0,-115.0
127.0,127.0,125.0,127.0,127.0,127.0,127.0,128.0,22.0,-106.0,-76.0,127.0,127.0,127.0,-5.0,8.0,-115.0
127.0,127.0,125.0,127.0,127.0,127.0,127.0,128.0,22.0,-106.0,-76.0,127.0,127.0,127.0,-5.0,8.0,-115.0
127.0,127.0,125.0,127.0,127.0,126.0,127.0,128.0,22.0,-106.0,-76.0,127.0,127.0,127.0,-5.0,8.0,-115.0
127.0,127.0,125.0,127.0,127.0,126.0,127.0,128.0,22.0,-106.0,-76.0,127.0,127.0,127.0,-5.0,8.0,-115.0
127.0,127.0,125.0,127.0,127.0,126.0,127.0,128.0,22.0,-106.0,-76.0,127.0,127.0,127.0,-5.0,8.0,-115.0
127.0,127.0,125.0,127.0,127.0,126.0,127.0,128.0,22.0,-106.0,-76.0,127.0,127.0,127.0,-5.0,8.0,-115.0
127.0,127.0,125.0,127.0,127.0,126.0,127.0,128.0,22.0,-106.0,-76.0,127.0,127.0,127.0,-5.0,8.0,-115.0
127.0,127.0,125.0,127.0,127.0,126.0,127.0,128.0,22.0,-106.0,-76.0,127.0,127.0,127.0,-5.0,8.0,-115.0
127.0,127.0,126.0,127.0,127.0,126.0,127.0,128.0,22.0,-106.0,-76.0,127.0,127.0,127.0,-5.0,8.0,-115.0
127.0,127.0,123.0,128.0,127.0,127.0,126.0,128.0,22.0,-106.0,-76.0,127.0,127.0,127.0,-5.0,6.0,-115.0
127.0,127.0,123.0,128.0,127.0,127.0,126.0,128.0,22.0,-106.0,-76.0,127.0,127.0,127.0,-5.0,6.0,-115.0
127.0,127.0,123.0,128.0,127.0,127.0,126.0,128.0,22.0,-106.0,-76.0,127.0,127.0,127.0,-5.0,6.0,-115.0
127.0,127.0,124.0,128.0,127.0,127.0,127.0,128.0,22.0,-106.0,-76.0,127.0,127.0,127.0,-5.0,6.0,-115.0
127.0,127.0,123.0,128.0,127.0,127.0,127.0,128.0,22.0,-106.0,-76.0,127.0,127.0,127.0,-5.0,6.0,-115.0
127.0,127.0,124.0,128.0,127.0,127.0,127.0,128.0,22.0,-106.0,-76.0,127.0,127.0,127.0,-5.0,6.0,-115.0
127.0,127.0,124.0,128.0,127.0,127.0,127.0,128.0,22.0,-106.0,-76.0,127.0,127.0,127.0,-5.0,6.0,-115.0
127.0,127.0,124.0,128.0,127.0,127.0,127.0,128.0,22.0,-106.0,-76.0,127.0,127.0,127.0,-5.0,6.0,-115.0
127.0,127.0,125.0,128.0,126.0,126.0,127.0,128.0,22.0,-106.0,-76.0,127.0,127.0,127.0,-5.0,6.0,-115.0
127.0,127.0,124.0,128.0,127.0,126.0,126.0,128.0,22.0,-106.0,-76.0,127.0,127.0,127.0,-5.0,6.0,-115.0
127.0,127.0,125.0,127.0,127.0,126.0,127.0,128.0,22.0,-106.0,-76.0,127.0,127.0,127.0,-5.0,5.0,-115.0
127.0,127.0,125.0,127.0,127.0,126.0,127.0,128.0,22.0,-106.0,-76.0,127.0,127.0,127.0,-5.0,5.0,-115.0
127.0,127.0,125.0,127.0,127.0,126.0,127.0,128.0,22.0,-106.0,-76.0,127.0,127.0,127.0,-5.0,5.0,-115.0
127.0,127.0,125.0,127.0,127.0,126.0,127.0,128.0,22.0,-106.0,-76.0,127.0,127.0,127.0,-5.0,5.0,-115.0
127.0,127.0,125.0,127.0,127.0,126.0,127.0,128.0,22.0,-106.0,-76.0,127.0,127.0,127.0,-5.0,5.0,-115.0
127.0,127.0,125.0,127.0,127.0,126.0,127.0,128.0,22.0,-106.0,-76.0,127.0,127.0,127.0,-5.0,5.0,-115.0
127.0,127.0,125.0,126.0,127.0,126.0,127.0,128.0,22.0,-106.0,-76.0,127.0,127.0,127.0,-5.0,5.0,-115.0
126.0,127.0,126.0,127.0,126.0,126.0,127.0,128.0,22.0,-106.0,-76.0,127.0,127.0,127.0,-5.0,5.0,-115.0
126.0,127.0,126.0,127.0,127.0,126.0,127.0,128.0,22.0,-106.0,-76.0,127.0,127.0,127.0,-5.0,5.0,-115.0
126.0,127.0,126.0,127.0,127.0,126.0,127.0,128.0,22.0,-106.0,-76.0,127.0,127.0,127.0,-5.0,5.0,-115.0
127.0,128.0,120.0,127.0,127.0,128.0,127.0,128.0,22.0,-105.0,-76.0,127.0,127.0,127.0,-5.0,5.0,-115.0
127.0,128.0,120.0,127.0,127.0,128.0,127.0,128.0,22.0,-105.0,-76.0,127.0,127.0,127.0,-5.0,5.0,-115.0
127.0,128.0,120.0,128.0,127.0,128.0,127.0,128.0,22.0,-105.0,-76.0,127.0,127.0,127.0,-5.0,5.0,-115.0
127.0,128.0,120.0,128.0,127.0,128.0,127.0,128.0,22.0,-105.0,-76.0,127.0,127.0,127.0,-5.0,5.0,-115.0
127.0,128.0,120.0,128.0,127.0,128.0,127.0,128.0,22.0,-105.0,-76.0,127.0,127.0,127.0,-5.0,5.0,-115.0
127.0,128.0,120.0,128.0,127.0,128.0,127.0,128.0,22.0,-105.0,-76.0,127.0,127.0,127.0,-5.0,5.0,-115.0
127.0,127.0,122.0,127.0,127.0,127.0,127.0,128.0,22.0,-105.0,-76.0,127.0,127.0,127.0,-5.0,5.0,-115.0
127.0,127.0,121.0,127.0,127.0,127.0,127.0,128.0,22.0,-105.0,-76.0,127.0,127.0,127.0,-5.0,5.0,-115.0
127.0,128.0,120.0,127.0,127.0,128.0,127.0,128.0,22.0,-105.0,-76.0,127.0,127.0,127.0,-5.0,5.0,-115.0
127.0,128.0,120.0,127.0,127.0,128.0,127.0,128.0,22.0,-105.0,-76.0,127.0,127.0,127.0,-5.0,5.0,-115.0
127.0,127.0,111.0,127.0,127.0,126.0,127.0,128.0,22.0,-105.0,-76.0,127.0,127.0,127.0,-5.0,4.0,-115.0
127.0,127.0,111.0,127.0,126.0,126.0,127.0,128.0,22.0,-105.0,-76.0,127.0,127.0,127.0,-5.0,4.0,-115.0
127.0,127.0,110.0,127.0,126.0,126.0,127.0,128.0,22.0,-105.0,-76.0,127.0,127.0,127.0,-5.0,4.0,-115.0
127.0,127.0,110.0,127.0,126.0,126.0,126.0,127.0,22.0,-105.0,-76.0,127.0,127.0,127.0,-5.0,4.0,-115.0
127.0,127.0,109.0,126.0,126.0,127.0,126.0,127.0,22.0,-105.0,-76.0,127.0,127.0,127.0,-5.0,4.0,-115.0
127.0,127.0,114.0,128.0,127.0,127.0,126.0,128.0,22.0,-105.0,-76.0,127.0,127.0,127.0,-5.0,4.0,-115.0
127.0,127.0,113.0,128.0,127.0,127.0,126.0,128.0,22.0,-105.0,-76.0,127.0,127.0,127.0,-5.0,4.0,-115.0
127.0,127.0,113.0,128.0,127.0,126.0,127.0,128.0,22.0,-105.0,-76.0,127.0,127.0,127.0,-5.0,4.0,-115.0
