emg1,emg2,emg3,emg4,emg5,emg6,emg7,emg8,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,angle_pitch,angle_roll,angle_yaw
127.0,127.0,140.0,117.0,127.0,110.0,127.0,128.0,14.0,-101.0,-91.0,127.0,127.0,127.0,104.0,84.0,-53.0
127.0,128.0,140.0,118.0,127.0,109.0,127.0,128.0,14.0,-101.0,-91.0,127.0,127.0,127.0,104.0,84.0,-53.0
127.0,128.0,140.0,118.0,127.0,110.0,127.0,129.0,14.0,-101.0,-91.0,127.0,127.0,127.0,104.0,84.0,-53.0
127.0,128.0,140.0,119.0,127.0,109.0,127.0,129.0,14.0,-101.0,-91.0,127.0,127.0,127.0,104.0,84.0,-53.0
127.0,128.0,139.0,119.0,127.0,108.0,127.0,129.0,14.0,-101.0,-91.0,127.0,127.0,127.0,104.0,84.0,-53.0
127.0,128.0,139.0,119.0,127.0,107.0,127.0,129.0,14.0,-101.0,-91.0,127.0,127.0,127.0,104.0,84.0,-53.0
127.0,128.0,139.0,119.0,127.0,107.0,127.0,128.0,14.0,-101.0,-91.0,127.0,127.0,127.0,104.0,84.0,-53.0
127.0,128.0,138.0,119.0,128.0,106.0,127.0,128.0,14.0,-101.0,-91.0,127.0,127.0,127.0,104.0,84.0,-53.0
128.0,128.0,133.0,122.0,127.0,94.0,127.0,127.0,14.0,-102.0,-91.0,127.0,127.0,127.0,104.0,84.0,-53.0
127.0,127.0,136.0,120.0,127.0,91.0,127.0,128.0,14.0,-102.0,-91.0,127.0,127.0,127.0,104.0,84.0,-53.0
127.0,127.0,135.0,121.0,128.0,91.0,127.0,128.0,14.0,-102.0,-91.0,127.0,127.0,127.0,104.0,84.0,-53.0
127.0,128.0,135.0,122.0,128.0,93.0,127.0,128.0,14.0,-102.0,-91.0,127.0,127.0,127.0,104.0,84.0,-53.0
128.0,128.0,134.0,122.0,128.0,93.0,127.0,128.0,14.0,-102.0,-91.0,127.0,127.0,127.0,104.0,84.0,-53.0
