emg1,emg2,emg3,emg4,emg5,emg6,emg7,emg8,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,angle_pitch,angle_roll,angle_yaw
127.0,126.0,139.0,114.0,126.0,111.0,127.0,129.0,21.0,-101.0,-84.0,127.0,127.0,127.0,106.0,84.0,-50.0
127.0,126.0,139.0,114.0,126.0,110.0,127.0,129.0,21.0,-101.0,-84.0,127.0,127.0,127.0,106.0,84.0,-50.0
127.0,127.0,139.0,114.0,126.0,110.0,127.0,129.0,21.0,-101.0,-84.0,127.0,127.0,127.0,106.0,84.0,-50.0
127.0,126.0,136.0,119.0,126.0,114.0,126.0,126.0,21.0,-101.0,-84.0,127.0,127.0,127.0,106.0,84.0,-50.0
127.0,126.0,136.0,118.0,126.0,113.0,126.0,126.0,21.0,-101.0,-84.0,127.0,127.0,127.0,106.0,84.0,-50.0
126.0,126.0,136.0,117.0,126.0,113.0,126.0,126.0,21.0,-101.0,-84.0,127.0,127.0,127.0,106.0,84.0,-50.0
127.0,126.0,138.0,119.0,127.0,114.0,126.0,125.0,20.0,-100.0,-84.0,127.0,127.0,127.0,106.0,84.0,-50.0
126.0,127.0,138.0,119.0,127.0,114.0,127.0,125.0,20.0,-100.0,-84.0,127.0,127.0,127.0,106.0,84.0,-50.0
126.0,127.0,138.0,119.0,127.0,113.0,127.0,124.0,20.0,-100.0,-84.0,127.0,127.0,127.0,106.0,84.0,-50.0
126.0,127.0,137.0,119.0,127.0,113.0,127.0,124.0,20.0,-100.0,-84.0,127.0,127.0,127.0,106.0,84.0,-50.0
126.0,127.0,137.0,119.0,127.0,112.0,127.0,124.0,20.0,-100.0,-84.0,127.0,127.0,127.0,106.0,84.0,-50.0
127.0,127.0,137.0,119.0,127.0,112.0,127.0,124.0,20.0,-100.0,-84.0,127.0,127.0,127.0,106.0,84.0,-50.0
127.0,125.0,139.0,120.0,126.0,113.0,126.0,127.0,20.0,-100.0,-84.0,127.0,127.0,127.0,106.0,84.0,-50.0
127.0,125.0,139.0,120.0,126.0,113.0,126.0,127.0,20.0,-100.0,-84.0,127.0,127.0,127.0,106.0,84.0,-50.0
127.0,126.0,138.0,120.0,126.0,115.0,126.0,126.0,20.0,-100.0,-84.0,127.0,127.0,127.0,106.0,84.0,-50.0
127.0,126.0,138.0,119.0,126.0,115.0,126.0,126.0,20.0,-100.0,-84.0,127.0,127.0,127.0,106.0,84.0,-50.0
127.0,126.0,139.0,118.0,126.0,112.0,126.0,129.0,19.0,-100.0,-84.0,127.0,127.0,127.0,106.0,84.0,-50.0
127.0,127.0,139.0,118.0,126.0,112.0,127.0,129.0,19.0,-100.0,-84.0,127.0,127.0,127.0,106.0,84.0,-50.0
127.0,127.0,138.0,118.0,126.0,112.0,127.0,129.0,19.0,-100.0,-84.0,127.0,127.0,127.0,106.0,84.0,-50.0
127.0,127.0,138.0,118.0,127.0,111.0,127.0,129.0,19.0,-100.0,-84.0,127.0,127.0,127.0,106.0,84.0,-50.0
127.0,125.0,142.0,116.0,126.0,110.0,126.0,129.0,19.0,-100.0,-84.0,127.0,127.0,127.0,106.0,84.0,-50.0
127.0,125.0,141.0,116.0,125.0,111.0,126.0,129.0,19.0,-100.0,-84.0,127.0,127.0,127.0,106.0,84.0,-50.0
127.0,125.0,141.0,115.0,125.0,110.0,127.0,129.0,19.0,-100.0,-84.0,127.0,127.0,127.0,106.0,84.0,-50.0
127.0,125.0,141.0,116.0,125.0,110.0,127.0,129.0,19.0,-100.0,-84.0,127.0,127.0,127.0,106.0,84.0,-50.0
127.0,125.0,140.0,116.0,126.0,110.0,127.0,129.0,19.0,-100.0,-84.0,127.0,127.0,127.0,106.0,84.0,-50.0
127.0,126.0,140.0,117.0,126.0,110.0,127.0,129.0,19.0,-100.0,-84.0,127.0,127.0,127.0,106.0,84.0,-50.0
128.0,127.0,132.0,122.0,128.0,114.0,127.0,128.0,18.0,-101.0,-84.0,127.0,127.0,127.0,106.0,84.0,-50.0
128.0,127.0,132.0,122.0,128.0,114.0,127.0,128.0,18.0,-101.0,-84.0,127.0,127.0,127.0,106.0,84.0,-50.0
128.0,127.0,131.0,122.0,128.0,113.0,127.0,128.0,18.0,-101.0,-84.0,127.0,127.0,127.0,106.0,84.0,-50.0
128.0,127.0,134.0,123.0,128.0,115.0,126.0,128.0,18.0,-101.0,-84.0,127.0,127.0,127.0,106.0,84.0,-50.0
128.0,127.0,134.0,122.0,128.0,116.0,126.0,128.0,18.0,-101.0,-84.0,127.0,127.0,127.0,106.0,84.0,-50.0
128.0,127.0,133.0,122.0,128.0,115.0,127.0,128.0,18.0,-101.0,-84.0,127.0,127.0,127.0,106.0,84.0,-50.0
128.0,127.0,133.0,122.0,128.0,115.0,127.0,128.0,18.0,-101.0,-84.0,127.0,127.0,127.0,106.0,84.0,-50.0
128.0,127.0,133.0,122.0,128.0,115.0,127.0,128.0,18.0,-101.0,-84.0,127.0,127.0,127.0,106.0,84.0,-50.0
128.0,127.0,133.0,122.0,128.0,115.0,127.0,128.0,18.0,-101.0,-84.0,127.0,127.0,127.0,106.0,84.0,-50.0
128.0,127.0,132.0,122.0,128.0,114.0,127.0,128.0,18.0,-101.0,-84.0,127.0,127.0,127.0,106.0,84.0,-50.0
126.0,127.0,129.0,121.0,128.0,113.0,127.0,128.0,17.0,-101.0,-84.0,127.0,127.0,127.0,106.0,84.0,-50.0
126.0,128.0,129.0,121.0,128.0,112.0,127.0,128.0,17.0,-101.0,-84.0,127.0,127.0,127.0,106.0,84.0,-50.0
126.0,127.0,130.0,118.0,127.0,116.0,126.0,129.0,17.0,-101.0,-84.0,127.0,127.0,127.0,106.0,84.0,-50.0
126.0,127.0,130.0,119.0,127.0,116.0,126.0,129.0,17.0,-101.0,-84.0,127.0,127.0,127.0,106.0,84.0,-50.0
126.0,127.0,130.0,120.0,127.0,116.0,127.0,129.0,17.0,-101.0,-84.0,127.0,127.0,127.0,106.0,84.0,-50.0
126.0,127.0,130.0,120.0,127.0,115.0,127.0,128.0,17.0,-101.0,-84.0,127.0,127.0,127.0,106.0,84.0,-50.0
126.0,127.0,129.0,120.0,127.0,115.0,127.0,128.0,17.0,-101.0,-84.0,127.0,127.0,127.0,106.0,84.0,-50.0
126.0,127.0,129.0,120.0,127.0,115.0,127.0,128.0,17.0,-101.0,-84.0,127.0,127.0,127.0,106.0,84.0,-50.0
126.0,127.0,129.0,121.0,128.0,114.0,127.0,128.0,17.0,-101.0,-84.0,127.0,127.0,127.0,106.0,84.0,-50.0
126.0,127.0,129.0,121.0,128.0,114.0,127.0,128.0,17.0,-101.0,-84.0,127.0,127.0,127.0,106.0,84.0,-50.0
128.0,128.0,126.0,121.0,128.0,113.0,127.0,128.0,16.0,-101.0,-84.0,127.0,127.0,127.0,106.0,84.0,-50.0
126.0,127.0,128.0,122.0,128.0,116.0,126.0,124.0,16.0,-101.0,-84.0,127.0,127.0,127.0,106.0,84.0,-50.0
126.0,128.0,128.0,121.0,128.0,116.0,126.0,124.0,16.0,-101.0,-84.0,127.0,127.0,127.0,106.0,84.0,-50.0
126.0,128.0,128.0,121.0,128.0,116.0,126.0,125.0,16.0,-101.0,-84.0,127.0,127.0,127.0,106.0,84.0,-50.0
127.0,128.0,127.0,121.0,128.0,116.0,126.0,125.0,16.0,-101.0,-84.0,127.0,127.0,127.0,106.0,84.0,-50.0
127.0,128.0,127.0,121.0,128.0,115.0,127.0,126.0,16.0,-101.0,-84.0,127.0,127.0,127.0,106.0,84.0,-50.0
127.0,128.0,127.0,121.0,128.0,115.0,127.0,126.0,16.0,-101.0,-84.0,127.0,127.0,127.0,106.0,84.0,-50.0
127.0,128.0,127.0,121.0,128.0,114.0,127.0,127.0,16.0,-101.0,-84.0,127.0,127.0,127.0,106.0,84.0,-50.0
128.0,128.0,126.0,121.0,128.0,114.0,127.0,127.0,16.0,-101.0,-84.0,127.0,127.0,127.0,106.0,84.0,-50.0
128.0,128.0,126.0,121.0,128.0,113.0,127.0,127.0,16.0,-101.0,-84.0,127.0,127.0,127.0,106.0,84.0,-50.0
126.0,126.0,128.0,124.0,128.0,116.0,126.0,128.0,16.0,-101.0,-84.0,127.0,127.0,127.0,106.0,84.0,-50.0
126.0,127.0,128.0,125.0,128.0,117.0,126.0,128.0,16.0,-101.0,-84.0,127.0,127.0,127.0,106.0,84.0,-50.0
126.0,127.0,128.0,125.0,128.0,117.0,126.0,128.0,16.0,-101.0,-84.0,127.0,127.0,127.0,106.0,84.0,-50.0
126.0,127.0,128.0,126.0,128.0,116.0,126.0,128.0,16.0,-101.0,-84.0,127.0,127.0,127.0,106.0,84.0,-50.0
126.0,127.0,128.0,126.0,128.0,116.0,126.0,128.0,16.0,-101.0,-84.0,127.0,127.0,127.0,106.0,84.0,-50.0
126.0,127.0,128.0,125.0,128.0,116.0,127.0,128.0,16.0,-101.0,-84.0,127.0,127.0,127.0,106.0,84.0,-50.0
126.0,127.0,127.0,125.0,128.0,115.0,127.0,128.0,16.0,-101.0,-84.0,127.0,127.0,127.0,106.0,84.0,-50.0
