emg1,emg2,emg3,emg4,emg5,emg6,emg7,emg8,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,angle_pitch,angle_roll,angle_yaw
126.0,127.0,67.0,124.0,127.0,127.0,126.0,126.0,23.0,-103.0,-77.0,127.0,127.0,127.0,-5.0,3.0,-115.0
126.0,128.0,66.0,124.0,127.0,127.0,127.0,127.0,23.0,-103.0,-77.0,127.0,127.0,127.0,-5.0,3.0,-115.0
126.0,128.0,66.0,124.0,127.0,127.0,127.0,127.0,23.0,-103.0,-77.0,127.0,127.0,127.0,-5.0,3.0,-115.0
126.0,128.0,66.0,124.0,127.0,127.0,127.0,128.0,23.0,-103.0,-77.0,127.0,127.0,127.0,-5.0,3.0,-115.0
127.0,128.0,67.0,125.0,127.0,127.0,127.0,128.0,23.0,-103.0,-77.0,127.0,127.0,127.0,-5.0,3.0,-115.0
127.0,128.0,67.0,125.0,127.0,127.0,127.0,128.0,23.0,-103.0,-77.0,127.0,127.0,127.0,-5.0,3.0,-115.0
127.0,128.0,68.0,126.0,127.0,127.0,127.0,128.0,23.0,-103.0,-77.0,127.0,127.0,127.0,-5.0,3.0,-115.0
127.0,128.0,134.0,129.0,127.0,128.0,127.0,128.0,23.0,-104.0,-77.0,127.0,127.0,127.0,-5.0,3.0,-115.0
127.0,128.0,123.0,129.0,127.0,127.0,127.0,128.0,23.0,-104.0,-77.0,127.0,127.0,127.0,-5.0,3.0,-115.0
127.0,128.0,124.0,129.0,127.0,127.0,127.0,128.0,23.0,-104.0,-77.0,127.0,127.0,127.0,-5.0,3.0,-115.0
127.0,128.0,125.0,129.0,127.0,127.0,127.0,128.0,23.0,-104.0,-77.0,127.0,127.0,127.0,-5.0,3.0,-115.0
127.0,128.0,126.0,129.0,127.0,127.0,127.0,128.0,23.0,-104.0,-77.0,127.0,127.0,127.0,-5.0,3.0,-115.0
127.0,128.0,128.0,129.0,127.0,127.0,127.0,128.0,23.0,-104.0,-77.0,127.0,127.0,127.0,-5.0,3.0,-115.0
127.0,128.0,129.0,129.0,127.0,127.0,127.0,128.0,23.0,-104.0,-77.0,127.0,127.0,127.0,-5.0,3.0,-115.0
127.0,128.0,130.0,129.0,127.0,127.0,127.0,128.0,23.0,-104.0,-77.0,127.0,127.0,127.0,-5.0,3.0,-115.0
127.0,128.0,131.0,129.0,127.0,127.0,127.0,128.0,23.0,-104.0,-77.0,127.0,127.0,127.0,-5.0,3.0,-115.0
127.0,128.0,133.0,129.0,127.0,127.0,127.0,128.0,23.0,-104.0,-77.0,127.0,127.0,127.0,-5.0,3.0,-115.0
127.0,127.0,157.0,127.0,127.0,126.0,127.0,128.0,23.0,-104.0,-77.0,127.0,127.0,127.0,-5.0,3.0,-115.0
127.0,127.0,156.0,127.0,127.0,126.0,127.0,128.0,23.0,-104.0,-77.0,127.0,127.0,127.0,-5.0,3.0,-115.0
127.0,128.0,155.0,128.0,127.0,126.0,127.0,128.0,23.0,-104.0,-77.0,127.0,127.0,127.0,-5.0,3.0,-115.0
127.0,128.0,155.0,128.0,127.0,127.0,127.0,128.0,23.0,-104.0,-77.0,127.0,127.0,127.0,-5.0,3.0,-115.0
127.0,128.0,155.0,128.0,127.0,126.0,127.0,128.0,23.0,-104.0,-77.0,127.0,127.0,127.0,-5.0,3.0,-115.0
127.0,128.0,155.0,128.0,127.0,126.0,127.0,128.0,23.0,-104.0,-77.0,127.0,127.0,127.0,-5.0,3.0,-115.0
127.0,128.0,155.0,128.0,127.0,126.0,127.0,128.0,23.0,-104.0,-77.0,127.0,127.0,127.0,-5.0,3.0,-115.0
127.0,128.0,155.0,128.0,127.0,126.0,127.0,128.0,23.0,-104.0,-77.0,127.0,127.0,127.0,-5.0,3.0,-115.0
127.0,128.0,154.0,127.0,127.0,126.0,127.0,128.0,23.0,-104.0,-77.0,127.0,127.0,127.0,-5.0,3.0,-115.0
127.0,128.0,154.0,127.0,127.0,127.0,127.0,128.0,23.0,-104.0,-77.0,127.0,127.0,127.0,-5.0,3.0,-115.0
126.0,126.0,144.0,130.0,127.0,125.0,127.0,128.0,22.0,-104.0,-77.0,127.0,127.0,127.0,-5.0,3.0,-115.0
126.0,126.0,143.0,129.0,127.0,125.0,126.0,127.0,22.0,-104.0,-77.0,127.0,127.0,127.0,-5.0,3.0,-115.0
126.0,127.0,142.0,129.0,127.0,125.0,126.0,127.0,22.0,-104.0,-77.0,127.0,127.0,127.0,-5.0,3.0,-115.0
126.0,126.0,142.0,129.0,127.0,125.0,126.0,127.0,22.0,-104.0,-77.0,127.0,127.0,127.0,-5.0,3.0,-115.0
126.0,126.0,142.0,128.0,127.0,125.0,127.0,127.0,22.0,-104.0,-77.0,127.0,127.0,127.0,-5.0,3.0,-115.0
126.0,126.0,142.0,128.0,127.0,125.0,127.0,127.0,22.0,-104.0,-77.0,127.0,127.0,127.0,-5.0,3.0,-115.0
126.0,126.0,141.0,128.0,127.0,125.0,127.0,127.0,22.0,-104.0,-77.0,127.0,127.0,127.0,-5.0,3.0,-115.0
126.0,127.0,141.0,127.0,127.0,125.0,126.0,127.0,22.0,-104.0,-77.0,127.0,127.0,127.0,-5.0,3.0,-115.0
127.0,127.0,139.0,127.0,127.0,126.0,126.0,127.0,22.0,-104.0,-77.0,127.0,127.0,127.0,-5.0,3.0,-115.0
126.0,126.0,145.0,130.0,127.0,125.0,127.0,128.0,22.0,-104.0,-77.0,127.0,127.0,127.0,-5.0,3.0,-115.0
126.0,126.0,136.0,127.0,126.0,125.0,126.0,128.0,22.0,-104.0,-77.0,127.0,127.0,127.0,-5.0,3.0,-115.0
126.0,127.0,135.0,127.0,126.0,125.0,126.0,128.0,22.0,-104.0,-77.0,127.0,127.0,127.0,-5.0,3.0,-115.0
126.0,127.0,136.0,126.0,126.0,125.0,126.0,128.0,22.0,-104.0,-77.0,127.0,127.0,127.0,-5.0,3.0,-115.0
126.0,127.0,136.0,126.0,126.0,125.0,126.0,128.0,22.0,-104.0,-77.0,127.0,127.0,127.0,-5.0,3.0,-115.0
126.0,127.0,137.0,125.0,126.0,124.0,127.0,128.0,22.0,-104.0,-77.0,127.0,127.0,127.0,-5.0,3.0,-115.0
126.0,127.0,137.0,124.0,126.0,125.0,126.0,128.0,22.0,-104.0,-77.0,127.0,127.0,127.0,-5.0,3.0,-115.0
126.0,127.0,137.0,124.0,126.0,125.0,126.0,128.0,22.0,-104.0,-77.0,127.0,127.0,127.0,-5.0,3.0,-115.0
126.0,127.0,137.0,123.0,126.0,125.0,126.0,128.0,22.0,-104.0,-77.0,127.0,127.0,127.0,-5.0,3.0,-115.0
126.0,126.0,135.0,127.0,126.0,125.0,126.0,128.0,22.0,-104.0,-77.0,127.0,127.0,127.0,-5.0,3.0,-115.0
126.0,126.0,136.0,127.0,126.0,125.0,126.0,128.0,22.0,-104.0,-77.0,127.0,127.0,127.0,-5.0,3.0,-115.0
127.0,127.0,112.0,127.0,127.0,125.0,126.0,128.0,22.0,-104.0,-77.0,127.0,127.0,127.0,-5.0,3.0,-115.0
127.0,127.0,111.0,127.0,127.0,125.0,126.0,128.0,22.0,-104.0,-77.0,127.0,127.0,127.0,-5.0,3.0,-115.0
127.0,127.0,111.0,127.0,127.0,125.0,127.0,128.0,22.0,-104.0,-77.0,127.0,127.0,127.0,-5.0,3.0,-115.0
127.0,127.0,111.0,127.0,127.0,125.0,127.0,128.0,22.0,-104.0,-77.0,127.0,127.0,127.0,-5.0,3.0,-115.0
127.0,127.0,110.0,127.0,127.0,125.0,127.0,128.0,22.0,-104.0,-77.0,127.0,127.0,127.0,-5.0,3.0,-115.0
127.0,127.0,110.0,127.0,127.0,125.0,127.0,129.0,22.0,-104.0,-77.0,127.0,127.0,127.0,-5.0,3.0,-115.0
127.0,127.0,110.0,126.0,127.0,125.0,127.0,129.0,22.0,-104.0,-77.0,127.0,127.0,127.0,-5.0,3.0,-115.0
126.0,127.0,115.0,126.0,127.0,125.0,126.0,127.0,22.0,-104.0,-77.0,127.0,127.0,127.0,-5.0,3.0,-115.0
