emg1,emg2,emg3,emg4,emg5,emg6,emg7,emg8,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,angle_pitch,angle_roll,angle_yaw
127.0,127.0,124.0,127.0,127.0,128.0,127.0,128.0,21.0,-119.0,-88.0,127.0,126.0,-128.0,118.0,76.0,-54.0
127.0,127.0,124.0,127.0,127.0,128.0,127.0,128.0,21.0,-119.0,-88.0,127.0,126.0,-128.0,118.0,76.0,-54.0
127.0,127.0,125.0,127.0,127.0,127.0,127.0,128.0,20.0,-118.0,-87.0,127.0,126.0,-128.0,118.0,76.0,-54.0
127.0,127.0,125.0,127.0,127.0,127.0,127.0,128.0,20.0,-118.0,-87.0,127.0,126.0,-128.0,118.0,76.0,-54.0
127.0,127.0,125.0,127.0,127.0,128.0,127.0,128.0,20.0,-118.0,-87.0,127.0,126.0,-128.0,118.0,76.0,-54.0
127.0,127.0,125.0,127.0,127.0,129.0,127.0,128.0,20.0,-118.0,-87.0,127.0,126.0,-128.0,118.0,76.0,-54.0
127.0,127.0,125.0,127.0,127.0,128.0,127.0,128.0,20.0,-118.0,-87.0,127.0,126.0,-128.0,118.0,76.0,-54.0
127.0,127.0,125.0,127.0,127.0,128.0,127.0,128.0,20.0,-118.0,-87.0,127.0,126.0,-128.0,118.0,76.0,-54.0
127.0,127.0,124.0,127.0,127.0,127.0,127.0,128.0,20.0,-118.0,-87.0,127.0,126.0,-128.0,118.0,76.0,-54.0
127.0,128.0,124.0,127.0,127.0,127.0,127.0,128.0,20.0,-118.0,-87.0,127.0,126.0,-128.0,118.0,76.0,-54.0
127.0,127.0,125.0,127.0,127.0,127.0,127.0,128.0,20.0,-118.0,-87.0,127.0,126.0,-128.0,118.0,76.0,-54.0
127.0,127.0,125.0,127.0,127.0,127.0,127.0,128.0,20.0,-118.0,-87.0,127.0,126.0,-128.0,118.0,76.0,-54.0
127.0,127.0,126.0,127.0,126.0,127.0,126.0,128.0,19.0,-118.0,-86.0,127.0,126.0,-128.0,118.0,77.0,-54.0
127.0,127.0,125.0,127.0,126.0,128.0,126.0,128.0,19.0,-118.0,-86.0,127.0,126.0,-128.0,118.0,77.0,-54.0
127.0,127.0,125.0,127.0,127.0,129.0,126.0,128.0,19.0,-118.0,-86.0,127.0,126.0,-128.0,118.0,77.0,-54.0
127.0,127.0,125.0,127.0,127.0,129.0,126.0,128.0,19.0,-118.0,-86.0,127.0,126.0,-128.0,118.0,77.0,-54.0
127.0,127.0,126.0,127.0,126.0,129.0,126.0,128.0,19.0,-118.0,-86.0,127.0,126.0,-128.0,118.0,77.0,-54.0
127.0,127.0,125.0,127.0,127.0,127.0,127.0,128.0,19.0,-118.0,-86.0,127.0,126.0,-128.0,118.0,77.0,-54.0
127.0,127.0,125.0,127.0,127.0,127.0,126.0,128.0,19.0,-118.0,-86.0,127.0,126.0,-128.0,118.0,77.0,-54.0
