emg1,emg2,emg3,emg4,emg5,emg6,emg7,emg8,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,angle_pitch,angle_roll,angle_yaw
126.0,128.0,116.0,126.0,127.0,128.0,127.0,127.0,26.0,-101.0,-75.0,127.0,127.0,127.0,-5.0,-5.0,-127.0
126.0,128.0,116.0,127.0,127.0,128.0,127.0,128.0,26.0,-101.0,-75.0,127.0,127.0,127.0,-5.0,-5.0,-127.0
126.0,128.0,116.0,127.0,127.0,127.0,127.0,128.0,26.0,-101.0,-75.0,127.0,127.0,127.0,-5.0,-5.0,-127.0
126.0,128.0,117.0,126.0,127.0,127.0,127.0,128.0,26.0,-101.0,-75.0,127.0,127.0,127.0,-5.0,-5.0,-127.0
126.0,128.0,117.0,126.0,126.0,127.0,127.0,127.0,26.0,-101.0,-75.0,127.0,127.0,127.0,-5.0,-5.0,-127.0
126.0,128.0,117.0,126.0,126.0,127.0,127.0,127.0,26.0,-101.0,-75.0,127.0,127.0,127.0,-5.0,-5.0,-127.0
126.0,128.0,117.0,126.0,126.0,127.0,127.0,127.0,26.0,-101.0,-75.0,127.0,127.0,127.0,-5.0,-5.0,-127.0
126.0,128.0,117.0,127.0,127.0,128.0,127.0,127.0,26.0,-101.0,-75.0,127.0,127.0,127.0,-5.0,-5.0,-127.0
126.0,128.0,117.0,127.0,127.0,128.0,127.0,127.0,26.0,-101.0,-75.0,127.0,127.0,127.0,-5.0,-5.0,-127.0
126.0,128.0,117.0,126.0,127.0,127.0,127.0,127.0,26.0,-101.0,-75.0,127.0,127.0,127.0,-5.0,-5.0,-127.0
127.0,126.0,125.0,127.0,126.0,126.0,125.0,126.0,25.0,-102.0,-76.0,127.0,127.0,127.0,-5.0,-5.0,-127.0
127.0,126.0,126.0,127.0,126.0,125.0,125.0,126.0,25.0,-102.0,-76.0,127.0,127.0,127.0,-5.0,-5.0,-127.0
127.0,128.0,126.0,129.0,127.0,126.0,126.0,127.0,25.0,-102.0,-76.0,127.0,127.0,127.0,-5.0,-5.0,-127.0
127.0,127.0,126.0,128.0,127.0,126.0,126.0,127.0,25.0,-102.0,-76.0,127.0,127.0,127.0,-5.0,-5.0,-127.0
127.0,127.0,126.0,128.0,127.0,126.0,126.0,127.0,25.0,-102.0,-76.0,127.0,127.0,127.0,-5.0,-5.0,-127.0
127.0,127.0,126.0,127.0,127.0,126.0,126.0,127.0,25.0,-102.0,-76.0,127.0,127.0,127.0,-5.0,-5.0,-127.0
127.0,127.0,126.0,127.0,126.0,126.0,126.0,126.0,25.0,-102.0,-76.0,127.0,127.0,127.0,-5.0,-5.0,-127.0
127.0,126.0,126.0,126.0,126.0,126.0,125.0,126.0,25.0,-102.0,-76.0,127.0,127.0,127.0,-5.0,-5.0,-127.0
127.0,126.0,125.0,127.0,126.0,126.0,125.0,126.0,25.0,-102.0,-76.0,127.0,127.0,127.0,-5.0,-5.0,-127.0
127.0,126.0,125.0,127.0,126.0,126.0,125.0,126.0,25.0,-102.0,-76.0,127.0,127.0,127.0,-5.0,-5.0,-127.0
128.0,129.0,125.0,129.0,128.0,126.0,129.0,129.0,26.0,-102.0,-76.0,127.0,127.0,127.0,-5.0,-5.0,-127.0
128.0,129.0,128.0,127.0,127.0,125.0,127.0,129.0,26.0,-102.0,-76.0,127.0,127.0,127.0,-5.0,-5.0,-127.0
128.0,129.0,128.0,127.0,127.0,125.0,127.0,129.0,26.0,-102.0,-76.0,127.0,127.0,127.0,-5.0,-5.0,-127.0
128.0,129.0,128.0,127.0,127.0,125.0,128.0,129.0,26.0,-102.0,-76.0,127.0,127.0,127.0,-5.0,-5.0,-127.0
128.0,130.0,127.0,128.0,127.0,126.0,128.0,129.0,26.0,-102.0,-76.0,127.0,127.0,127.0,-5.0,-5.0,-127.0
129.0,130.0,127.0,128.0,127.0,126.0,128.0,130.0,26.0,-102.0,-76.0,127.0,127.0,127.0,-5.0,-5.0,-127.0
129.0,130.0,127.0,128.0,127.0,126.0,129.0,130.0,26.0,-102.0,-76.0,127.0,127.0,127.0,-5.0,-5.0,-127.0
129.0,130.0,126.0,129.0,128.0,127.0,129.0,130.0,26.0,-102.0,-76.0,127.0,127.0,127.0,-5.0,-5.0,-127.0
129.0,130.0,125.0,129.0,128.0,127.0,129.0,129.0,26.0,-102.0,-76.0,127.0,127.0,127.0,-5.0,-5.0,-127.0
129.0,130.0,125.0,129.0,128.0,127.0,129.0,129.0,26.0,-102.0,-76.0,127.0,127.0,127.0,-5.0,-5.0,-127.0
124.0,125.0,128.0,129.0,127.0,140.0,127.0,127.0,22.0,-104.0,-76.0,127.0,127.0,127.0,-5.0,-5.0,-127.0
124.0,125.0,128.0,129.0,127.0,140.0,127.0,127.0,22.0,-104.0,-76.0,127.0,127.0,127.0,-5.0,-5.0,-127.0
124.0,126.0,127.0,130.0,127.0,141.0,127.0,127.0,22.0,-104.0,-76.0,127.0,127.0,127.0,-5.0,-5.0,-127.0
124.0,126.0,127.0,129.0,127.0,141.0,127.0,127.0,22.0,-104.0,-76.0,127.0,127.0,127.0,-5.0,-5.0,-127.0
124.0,126.0,127.0,129.0,127.0,141.0,127.0,127.0,22.0,-104.0,-76.0,127.0,127.0,127.0,-5.0,-5.0,-127.0
124.0,126.0,127.0,129.0,127.0,141.0,127.0,127.0,22.0,-104.0,-76.0,127.0,127.0,127.0,-5.0,-5.0,-127.0
124.0,126.0,127.0,129.0,127.0,141.0,127.0,127.0,22.0,-104.0,-76.0,127.0,127.0,127.0,-5.0,-5.0,-127.0
124.0,126.0,127.0,129.0,127.0,140.0,127.0,127.0,22.0,-104.0,-76.0,127.0,127.0,127.0,-5.0,-5.0,-127.0
124.0,126.0,128.0,129.0,127.0,140.0,127.0,127.0,22.0,-104.0,-76.0,127.0,127.0,127.0,-5.0,-5.0,-127.0
124.0,125.0,128.0,129.0,126.0,140.0,127.0,127.0,22.0,-104.0,-76.0,127.0,127.0,127.0,-5.0,-5.0,-127.0
124.0,126.0,133.0,129.0,126.0,140.0,126.0,127.0,22.0,-103.0,-76.0,127.0,127.0,127.0,-5.0,-5.0,-127.0
124.0,126.0,134.0,130.0,126.0,140.0,127.0,127.0,22.0,-103.0,-76.0,127.0,127.0,127.0,-5.0,-5.0,-127.0
124.0,126.0,134.0,130.0,126.0,140.0,127.0,127.0,22.0,-103.0,-76.0,127.0,127.0,127.0,-5.0,-5.0,-127.0
124.0,126.0,134.0,130.0,126.0,140.0,127.0,127.0,22.0,-103.0,-76.0,127.0,127.0,127.0,-5.0,-5.0,-127.0
124.0,126.0,134.0,130.0,126.0,140.0,127.0,127.0,22.0,-103.0,-76.0,127.0,127.0,127.0,-5.0,-5.0,-127.0
124.0,126.0,134.0,130.0,126.0,140.0,127.0,127.0,22.0,-103.0,-76.0,127.0,127.0,127.0,-5.0,-5.0,-127.0
124.0,126.0,134.0,130.0,126.0,140.0,127.0,127.0,22.0,-103.0,-76.0,127.0,127.0,127.0,-5.0,-5.0,-127.0
124.0,126.0,133.0,130.0,126.0,140.0,127.0,127.0,22.0,-103.0,-76.0,127.0,127.0,127.0,-5.0,-5.0,-127.0
124.0,126.0,133.0,130.0,126.0,140.0,127.0,127.0,22.0,-103.0,-76.0,127.0,127.0,127.0,-5.0,-5.0,-127.0
124.0,126.0,133.0,129.0,126.0,140.0,126.0,127.0,22.0,-103.0,-76.0,127.0,127.0,127.0,-5.0,-5.0,-127.0
124.0,126.0,115.0,129.0,127.0,141.0,126.0,127.0,24.0,-102.0,-75.0,127.0,127.0,127.0,-56.0,-56.0,-116.0
124.0,126.0,115.0,129.0,127.0,141.0,126.0,127.0,24.0,-102.0,-75.0,127.0,127.0,127.0,-56.0,-56.0,-116.0
124.0,126.0,114.0,129.0,127.0,141.0,126.0,127.0,24.0,-102.0,-75.0,127.0,127.0,127.0,-56.0,-56.0,-116.0
124.0,126.0,114.0,129.0,127.0,141.0,126.0,127.0,24.0,-102.0,-75.0,127.0,127.0,127.0,-56.0,-56.0,-116.0
124.0,126.0,114.0,129.0,127.0,141.0,126.0,127.0,24.0,-102.0,-75.0,127.0,127.0,127.0,-56.0,-56.0,-116.0
124.0,126.0,114.0,129.0,127.0,141.0,126.0,127.0,24.0,-102.0,-75.0,127.0,127.0,127.0,-56.0,-56.0,-116.0
124.0,126.0,114.0,129.0,127.0,141.0,126.0,127.0,24.0,-102.0,-75.0,127.0,127.0,127.0,-56.0,-56.0,-116.0
124.0,126.0,115.0,129.0,127.0,141.0,126.0,127.0,24.0,-102.0,-75.0,127.0,127.0,127.0,-56.0,-56.0,-116.0
124.0,126.0,115.0,129.0,127.0,140.0,126.0,127.0,24.0,-102.0,-75.0,127.0,127.0,127.0,-56.0,-56.0,-116.0
124.0,126.0,115.0,130.0,127.0,140.0,126.0,127.0,24.0,-102.0,-75.0,127.0,127.0,127.0,-56.0,-56.0,-116.0
124.0,126.0,111.0,130.0,126.0,138.0,127.0,127.0,25.0,-101.0,-75.0,127.0,127.0,127.0,-46.0,-46.0,-108.0
124.0,126.0,111.0,130.0,126.0,138.0,127.0,127.0,25.0,-101.0,-75.0,127.0,127.0,127.0,-46.0,-46.0,-108.0
124.0,126.0,111.0,130.0,126.0,137.0,127.0,127.0,25.0,-101.0,-75.0,127.0,127.0,127.0,-46.0,-46.0,-108.0
124.0,126.0,111.0,130.0,126.0,137.0,127.0,127.0,25.0,-101.0,-75.0,127.0,127.0,127.0,-46.0,-46.0,-108.0
124.0,126.0,111.0,129.0,126.0,137.0,127.0,127.0,25.0,-101.0,-75.0,127.0,127.0,127.0,-46.0,-46.0,-108.0
124.0,126.0,112.0,129.0,126.0,137.0,127.0,127.0,25.0,-101.0,-75.0,127.0,127.0,127.0,-46.0,-46.0,-108.0
124.0,126.0,112.0,129.0,126.0,137.0,127.0,127.0,25.0,-101.0,-75.0,127.0,127.0,127.0,-46.0,-46.0,-108.0
124.0,126.0,112.0,129.0,126.0,137.0,127.0,127.0,25.0,-101.0,-75.0,127.0,127.0,127.0,-46.0,-46.0,-108.0
124.0,126.0,112.0,129.0,126.0,136.0,127.0,127.0,25.0,-101.0,-75.0,127.0,127.0,127.0,-46.0,-46.0,-108.0
124.0,127.0,111.0,130.0,126.0,138.0,127.0,127.0,25.0,-101.0,-75.0,127.0,127.0,127.0,-46.0,-46.0,-108.0
124.0,126.0,105.0,130.0,127.0,136.0,127.0,127.0,26.0,-100.0,-74.0,127.0,127.0,127.0,-37.0,-37.0,-101.0
124.0,126.0,104.0,130.0,127.0,136.0,127.0,127.0,26.0,-100.0,-74.0,127.0,127.0,127.0,-37.0,-37.0,-101.0
124.0,126.0,104.0,130.0,127.0,136.0,127.0,127.0,26.0,-100.0,-74.0,127.0,127.0,127.0,-37.0,-37.0,-101.0
124.0,126.0,104.0,130.0,127.0,136.0,127.0,127.0,26.0,-100.0,-74.0,127.0,127.0,127.0,-37.0,-37.0,-101.0
124.0,126.0,104.0,130.0,127.0,136.0,127.0,127.0,26.0,-100.0,-74.0,127.0,127.0,127.0,-37.0,-37.0,-101.0
124.0,126.0,104.0,130.0,127.0,136.0,127.0,127.0,26.0,-100.0,-74.0,127.0,127.0,127.0,-37.0,-37.0,-101.0
124.0,126.0,104.0,130.0,127.0,136.0,127.0,127.0,26.0,-100.0,-74.0,127.0,127.0,127.0,-37.0,-37.0,-101.0
124.0,126.0,104.0,130.0,127.0,136.0,127.0,127.0,26.0,-100.0,-74.0,127.0,127.0,127.0,-37.0,-37.0,-101.0
124.0,126.0,105.0,130.0,127.0,136.0,127.0,127.0,26.0,-100.0,-74.0,127.0,127.0,127.0,-37.0,-37.0,-101.0
124.0,126.0,105.0,130.0,127.0,136.0,127.0,127.0,26.0,-100.0,-74.0,127.0,127.0,127.0,-37.0,-37.0,-101.0
123.0,126.0,130.0,129.0,127.0,138.0,127.0,127.0,27.0,-100.0,-74.0,127.0,127.0,127.0,-31.0,-31.0,-95.0
