emg1,emg2,emg3,emg4,emg5,emg6,emg7,emg8,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,angle_pitch,angle_roll,angle_yaw
126.0,127.0,127.0,126.0,127.0,130.0,126.0,128.0,38.0,-110.0,-59.0,127.0,127.0,127.0,119.0,92.0,-64.0
126.0,127.0,127.0,126.0,126.0,130.0,126.0,128.0,38.0,-110.0,-59.0,127.0,127.0,127.0,119.0,92.0,-64.0
126.0,127.0,127.0,126.0,127.0,131.0,126.0,128.0,38.0,-110.0,-59.0,127.0,127.0,127.0,119.0,92.0,-64.0
126.0,127.0,127.0,126.0,126.0,131.0,126.0,128.0,38.0,-110.0,-59.0,127.0,127.0,127.0,119.0,92.0,-64.0
126.0,127.0,127.0,126.0,126.0,131.0,126.0,127.0,38.0,-110.0,-59.0,127.0,127.0,127.0,119.0,92.0,-64.0
126.0,127.0,126.0,126.0,126.0,131.0,126.0,128.0,38.0,-110.0,-59.0,127.0,127.0,127.0,119.0,92.0,-64.0
126.0,127.0,126.0,127.0,127.0,131.0,126.0,128.0,38.0,-110.0,-59.0,127.0,127.0,127.0,119.0,92.0,-64.0
126.0,128.0,126.0,127.0,127.0,131.0,126.0,128.0,38.0,-110.0,-59.0,127.0,127.0,127.0,119.0,92.0,-64.0
126.0,127.0,127.0,126.0,127.0,130.0,126.0,128.0,38.0,-110.0,-59.0,127.0,127.0,127.0,119.0,92.0,-64.0
126.0,127.0,127.0,126.0,127.0,130.0,126.0,128.0,38.0,-110.0,-59.0,127.0,127.0,127.0,119.0,92.0,-64.0
126.0,126.0,127.0,127.0,127.0,131.0,126.0,128.0,38.0,-110.0,-59.0,127.0,127.0,127.0,119.0,92.0,-64.0
126.0,126.0,127.0,127.0,127.0,131.0,126.0,128.0,38.0,-110.0,-59.0,127.0,127.0,127.0,119.0,92.0,-64.0
126.0,126.0,128.0,127.0,127.0,131.0,126.0,128.0,38.0,-110.0,-59.0,127.0,127.0,127.0,119.0,92.0,-64.0
126.0,126.0,128.0,127.0,127.0,131.0,126.0,128.0,38.0,-110.0,-59.0,127.0,127.0,127.0,119.0,92.0,-64.0
126.0,126.0,127.0,127.0,127.0,132.0,126.0,128.0,38.0,-110.0,-59.0,127.0,127.0,127.0,119.0,92.0,-64.0
126.0,126.0,127.0,127.0,127.0,132.0,126.0,128.0,38.0,-110.0,-59.0,127.0,127.0,127.0,119.0,92.0,-64.0
126.0,126.0,127.0,127.0,127.0,132.0,126.0,128.0,38.0,-110.0,-59.0,127.0,127.0,127.0,119.0,92.0,-64.0
126.0,126.0,128.0,127.0,127.0,131.0,126.0,128.0,38.0,-110.0,-59.0,127.0,127.0,127.0,119.0,92.0,-64.0
126.0,126.0,127.0,127.0,127.0,131.0,126.0,128.0,38.0,-110.0,-59.0,127.0,127.0,127.0,119.0,92.0,-64.0
126.0,126.0,127.0,127.0,127.0,131.0,126.0,128.0,38.0,-110.0,-59.0,127.0,127.0,127.0,119.0,92.0,-64.0
126.0,125.0,129.0,126.0,126.0,131.0,126.0,128.0,38.0,-110.0,-59.0,127.0,127.0,127.0,119.0,92.0,-64.0
126.0,125.0,129.0,125.0,126.0,131.0,126.0,128.0,38.0,-110.0,-59.0,127.0,127.0,127.0,119.0,92.0,-64.0
126.0,125.0,129.0,125.0,126.0,131.0,126.0,128.0,38.0,-110.0,-59.0,127.0,127.0,127.0,119.0,92.0,-64.0
126.0,125.0,129.0,125.0,126.0,131.0,126.0,128.0,38.0,-110.0,-59.0,127.0,127.0,127.0,119.0,92.0,-64.0
126.0,125.0,129.0,125.0,126.0,131.0,126.0,128.0,38.0,-110.0,-59.0,127.0,127.0,127.0,119.0,92.0,-64.0
126.0,125.0,129.0,125.0,126.0,131.0,126.0,128.0,38.0,-110.0,-59.0,127.0,127.0,127.0,119.0,92.0,-64.0
126.0,125.0,129.0,126.0,126.0,131.0,126.0,128.0,38.0,-110.0,-59.0,127.0,127.0,127.0,119.0,92.0,-64.0
126.0,125.0,129.0,126.0,126.0,131.0,126.0,128.0,38.0,-110.0,-59.0,127.0,127.0,127.0,119.0,92.0,-64.0
126.0,125.0,129.0,126.0,126.0,131.0,126.0,128.0,38.0,-110.0,-59.0,127.0,127.0,127.0,119.0,92.0,-64.0
126.0,125.0,129.0,126.0,126.0,131.0,126.0,128.0,38.0,-110.0,-59.0,127.0,127.0,127.0,119.0,92.0,-64.0
126.0,125.0,130.0,127.0,127.0,132.0,126.0,128.0,37.0,-110.0,-59.0,127.0,127.0,127.0,119.0,92.0,-64.0
126.0,125.0,131.0,127.0,127.0,132.0,126.0,128.0,37.0,-110.0,-59.0,127.0,127.0,127.0,119.0,92.0,-64.0
126.0,125.0,131.0,127.0,127.0,132.0,126.0,128.0,37.0,-110.0,-59.0,127.0,127.0,127.0,119.0,92.0,-64.0
126.0,125.0,131.0,127.0,127.0,132.0,126.0,128.0,37.0,-110.0,-59.0,127.0,127.0,127.0,119.0,92.0,-64.0
126.0,125.0,131.0,127.0,127.0,132.0,126.0,128.0,37.0,-110.0,-59.0,127.0,127.0,127.0,119.0,92.0,-64.0
126.0,125.0,131.0,128.0,127.0,132.0,126.0,128.0,37.0,-110.0,-59.0,127.0,127.0,127.0,119.0,92.0,-64.0
126.0,125.0,131.0,128.0,127.0,131.0,126.0,128.0,37.0,-110.0,-59.0,127.0,127.0,127.0,119.0,92.0,-64.0
126.0,125.0,131.0,127.0,127.0,131.0,126.0,128.0,37.0,-110.0,-59.0,127.0,127.0,127.0,119.0,92.0,-64.0
126.0,125.0,131.0,127.0,127.0,131.0,126.0,128.0,37.0,-110.0,-59.0,127.0,127.0,127.0,119.0,92.0,-64.0
126.0,125.0,131.0,127.0,127.0,132.0,126.0,128.0,37.0,-110.0,-59.0,127.0,127.0,127.0,119.0,92.0,-64.0
126.0,125.0,129.0,126.0,126.0,132.0,126.0,128.0,37.0,-110.0,-59.0,127.0,127.0,127.0,119.0,92.0,-64.0
126.0,125.0,129.0,126.0,126.0,131.0,126.0,128.0,37.0,-110.0,-59.0,127.0,127.0,127.0,119.0,92.0,-64.0
126.0,125.0,129.0,126.0,126.0,131.0,126.0,128.0,37.0,-110.0,-59.0,127.0,127.0,127.0,119.0,92.0,-64.0
126.0,125.0,129.0,127.0,127.0,131.0,126.0,128.0,37.0,-110.0,-59.0,127.0,127.0,127.0,119.0,92.0,-64.0
126.0,125.0,129.0,126.0,126.0,131.0,126.0,128.0,37.0,-110.0,-59.0,127.0,127.0,127.0,119.0,92.0,-64.0
