emg1,emg2,emg3,emg4,emg5,emg6,emg7,emg8,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,angle_pitch,angle_roll,angle_yaw
129.0,127.0,125.0,126.0,128.0,143.0,126.0,127.0,19.0,-93.0,-87.0,127.0,127.0,127.0,104.0,86.0,-43.0
129.0,127.0,125.0,126.0,128.0,143.0,126.0,127.0,19.0,-93.0,-87.0,127.0,127.0,127.0,104.0,86.0,-43.0
129.0,127.0,126.0,126.0,129.0,143.0,126.0,126.0,19.0,-93.0,-87.0,127.0,127.0,127.0,104.0,86.0,-43.0
129.0,127.0,126.0,126.0,129.0,143.0,126.0,126.0,19.0,-93.0,-87.0,127.0,127.0,127.0,104.0,86.0,-43.0
129.0,127.0,126.0,126.0,129.0,143.0,126.0,126.0,19.0,-93.0,-87.0,127.0,127.0,127.0,104.0,86.0,-43.0
129.0,127.0,125.0,126.0,129.0,143.0,126.0,126.0,19.0,-93.0,-87.0,127.0,127.0,127.0,104.0,86.0,-43.0
129.0,127.0,125.0,126.0,129.0,143.0,126.0,126.0,19.0,-93.0,-87.0,127.0,127.0,127.0,104.0,86.0,-43.0
129.0,127.0,124.0,126.0,127.0,143.0,127.0,128.0,19.0,-93.0,-87.0,127.0,127.0,127.0,104.0,86.0,-43.0
129.0,127.0,125.0,126.0,128.0,143.0,127.0,128.0,19.0,-93.0,-87.0,127.0,127.0,127.0,104.0,86.0,-43.0
129.0,127.0,125.0,126.0,128.0,143.0,126.0,127.0,19.0,-93.0,-87.0,127.0,127.0,127.0,104.0,86.0,-43.0
129.0,126.0,125.0,121.0,126.0,142.0,126.0,130.0,19.0,-93.0,-87.0,127.0,127.0,127.0,104.0,85.0,-43.0
129.0,126.0,125.0,122.0,126.0,142.0,127.0,130.0,19.0,-93.0,-87.0,127.0,127.0,127.0,104.0,85.0,-43.0
129.0,126.0,125.0,122.0,126.0,142.0,127.0,130.0,19.0,-93.0,-87.0,127.0,127.0,127.0,104.0,85.0,-43.0
129.0,126.0,126.0,123.0,127.0,142.0,127.0,130.0,19.0,-93.0,-87.0,127.0,127.0,127.0,104.0,85.0,-43.0
129.0,126.0,126.0,123.0,127.0,142.0,127.0,129.0,19.0,-93.0,-87.0,127.0,127.0,127.0,104.0,85.0,-43.0
129.0,127.0,126.0,124.0,127.0,142.0,127.0,129.0,19.0,-93.0,-87.0,127.0,127.0,127.0,104.0,85.0,-43.0
129.0,126.0,125.0,120.0,125.0,142.0,126.0,130.0,19.0,-93.0,-87.0,127.0,127.0,127.0,104.0,85.0,-43.0
129.0,126.0,125.0,120.0,125.0,142.0,126.0,130.0,19.0,-93.0,-87.0,127.0,127.0,127.0,104.0,85.0,-43.0
129.0,126.0,125.0,120.0,125.0,142.0,126.0,130.0,19.0,-93.0,-87.0,127.0,127.0,127.0,104.0,85.0,-43.0
129.0,126.0,125.0,121.0,126.0,142.0,126.0,130.0,19.0,-93.0,-87.0,127.0,127.0,127.0,104.0,85.0,-43.0
129.0,125.0,125.0,124.0,126.0,144.0,125.0,127.0,20.0,-92.0,-87.0,127.0,127.0,127.0,104.0,85.0,-43.0
129.0,125.0,125.0,124.0,126.0,144.0,125.0,127.0,20.0,-92.0,-87.0,127.0,127.0,127.0,104.0,85.0,-43.0
129.0,126.0,125.0,124.0,126.0,144.0,125.0,127.0,20.0,-92.0,-87.0,127.0,127.0,127.0,104.0,85.0,-43.0
129.0,126.0,125.0,124.0,126.0,144.0,126.0,127.0,20.0,-92.0,-87.0,127.0,127.0,127.0,104.0,85.0,-43.0
129.0,126.0,124.0,124.0,126.0,144.0,126.0,127.0,20.0,-92.0,-87.0,127.0,127.0,127.0,104.0,85.0,-43.0
129.0,126.0,125.0,123.0,125.0,143.0,126.0,127.0,20.0,-92.0,-87.0,127.0,127.0,127.0,104.0,85.0,-43.0
129.0,125.0,125.0,123.0,125.0,143.0,126.0,127.0,20.0,-92.0,-87.0,127.0,127.0,127.0,104.0,85.0,-43.0
129.0,125.0,125.0,123.0,125.0,143.0,125.0,127.0,20.0,-92.0,-87.0,127.0,127.0,127.0,104.0,85.0,-43.0
129.0,125.0,125.0,123.0,125.0,144.0,125.0,127.0,20.0,-92.0,-87.0,127.0,127.0,127.0,104.0,85.0,-43.0
129.0,125.0,125.0,123.0,126.0,144.0,125.0,127.0,20.0,-92.0,-87.0,127.0,127.0,127.0,104.0,85.0,-43.0
130.0,123.0,122.0,125.0,127.0,141.0,124.0,126.0,21.0,-92.0,-86.0,127.0,127.0,127.0,104.0,85.0,-43.0
130.0,123.0,122.0,125.0,127.0,141.0,125.0,126.0,21.0,-92.0,-86.0,127.0,127.0,127.0,104.0,85.0,-43.0
129.0,123.0,123.0,125.0,127.0,141.0,125.0,127.0,21.0,-92.0,-86.0,127.0,127.0,127.0,104.0,85.0,-43.0
129.0,123.0,123.0,125.0,127.0,141.0,125.0,127.0,21.0,-92.0,-86.0,127.0,127.0,127.0,104.0,85.0,-43.0
130.0,124.0,123.0,124.0,127.0,141.0,126.0,126.0,21.0,-92.0,-86.0,127.0,127.0,127.0,104.0,85.0,-43.0
129.0,123.0,123.0,124.0,127.0,141.0,126.0,126.0,21.0,-92.0,-86.0,127.0,127.0,127.0,104.0,85.0,-43.0
129.0,123.0,123.0,124.0,127.0,141.0,125.0,126.0,21.0,-92.0,-86.0,127.0,127.0,127.0,104.0,85.0,-43.0
129.0,123.0,122.0,124.0,127.0,141.0,125.0,126.0,21.0,-92.0,-86.0,127.0,127.0,127.0,104.0,85.0,-43.0
130.0,123.0,122.0,124.0,127.0,141.0,124.0,126.0,21.0,-92.0,-86.0,127.0,127.0,127.0,104.0,85.0,-43.0
130.0,123.0,122.0,124.0,127.0,141.0,124.0,126.0,21.0,-92.0,-86.0,127.0,127.0,127.0,104.0,85.0,-43.0
128.0,125.0,123.0,126.0,127.0,139.0,121.0,127.0,22.0,-91.0,-86.0,127.0,127.0,127.0,103.0,85.0,-43.0
128.0,125.0,123.0,127.0,127.0,139.0,122.0,127.0,22.0,-91.0,-86.0,127.0,127.0,127.0,103.0,85.0,-43.0
128.0,126.0,123.0,127.0,127.0,139.0,123.0,127.0,22.0,-91.0,-86.0,127.0,127.0,127.0,103.0,85.0,-43.0
128.0,124.0,124.0,125.0,127.0,139.0,123.0,127.0,22.0,-91.0,-86.0,127.0,127.0,127.0,103.0,85.0,-43.0
128.0,124.0,124.0,125.0,127.0,139.0,123.0,127.0,22.0,-91.0,-86.0,127.0,127.0,127.0,103.0,85.0,-43.0
128.0,124.0,124.0,125.0,127.0,139.0,122.0,127.0,22.0,-91.0,-86.0,127.0,127.0,127.0,103.0,85.0,-43.0
128.0,124.0,124.0,125.0,127.0,139.0,122.0,127.0,22.0,-91.0,-86.0,127.0,127.0,127.0,103.0,85.0,-43.0
128.0,125.0,124.0,126.0,127.0,139.0,121.0,127.0,22.0,-91.0,-86.0,127.0,127.0,127.0,103.0,85.0,-43.0
128.0,125.0,124.0,126.0,127.0,139.0,121.0,127.0,22.0,-91.0,-86.0,127.0,127.0,127.0,103.0,85.0,-43.0
128.0,125.0,124.0,126.0,127.0,139.0,120.0,127.0,22.0,-91.0,-86.0,127.0,127.0,127.0,103.0,85.0,-43.0
128.0,127.0,124.0,128.0,128.0,140.0,128.0,130.0,23.0,-90.0,-86.0,127.0,127.0,127.0,102.0,85.0,-43.0
