emg1,emg2,emg3,emg4,emg5,emg6,emg7,emg8,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,angle_pitch,angle_roll,angle_yaw
127.0,127.0,127.0,127.0,127.0,127.0,125.0,158.0,-1.0,113.0,-59.0,127.0,127.0,127.0,-120.0,-89.0,-102.0
127.0,127.0,127.0,127.0,127.0,127.0,125.0,158.0,-1.0,113.0,-59.0,127.0,127.0,127.0,-120.0,-89.0,-102.0
127.0,127.0,127.0,127.0,127.0,127.0,125.0,158.0,-1.0,113.0,-59.0,127.0,127.0,127.0,-120.0,-89.0,-102.0
127.0,128.0,127.0,127.0,127.0,127.0,125.0,158.0,-1.0,113.0,-59.0,127.0,127.0,127.0,-120.0,-89.0,-102.0
127.0,128.0,126.0,127.0,127.0,127.0,125.0,158.0,-1.0,113.0,-59.0,127.0,127.0,127.0,-120.0,-89.0,-102.0
127.0,129.0,126.0,128.0,127.0,127.0,126.0,154.0,-1.0,113.0,-58.0,127.0,127.0,127.0,-121.0,-89.0,-102.0
127.0,128.0,126.0,128.0,127.0,127.0,127.0,154.0,-1.0,113.0,-58.0,127.0,127.0,127.0,-121.0,-89.0,-102.0
128.0,129.0,125.0,128.0,127.0,127.0,127.0,154.0,-1.0,113.0,-58.0,127.0,127.0,127.0,-121.0,-89.0,-102.0
128.0,129.0,125.0,128.0,126.0,127.0,127.0,154.0,-1.0,113.0,-58.0,127.0,127.0,127.0,-121.0,-89.0,-102.0
126.0,128.0,127.0,127.0,127.0,127.0,125.0,155.0,-1.0,113.0,-58.0,127.0,127.0,127.0,-121.0,-89.0,-102.0
127.0,128.0,127.0,127.0,127.0,127.0,125.0,155.0,-1.0,113.0,-58.0,127.0,127.0,127.0,-121.0,-89.0,-102.0
127.0,128.0,127.0,128.0,127.0,127.0,126.0,154.0,-1.0,113.0,-58.0,127.0,127.0,127.0,-121.0,-89.0,-102.0
127.0,128.0,127.0,128.0,127.0,127.0,126.0,154.0,-1.0,113.0,-58.0,127.0,127.0,127.0,-121.0,-89.0,-102.0
127.0,128.0,126.0,128.0,127.0,127.0,126.0,154.0,-1.0,113.0,-58.0,127.0,127.0,127.0,-121.0,-89.0,-102.0
127.0,128.0,126.0,128.0,127.0,127.0,126.0,154.0,-1.0,113.0,-58.0,127.0,127.0,127.0,-121.0,-89.0,-102.0
127.0,128.0,126.0,127.0,127.0,128.0,127.0,150.0,-1.0,113.0,-58.0,127.0,127.0,127.0,-121.0,-89.0,-102.0
