emg1,emg2,emg3,emg4,emg5,emg6,emg7,emg8,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,angle_pitch,angle_roll,angle_yaw
127.0,128.0,125.0,124.0,126.0,127.0,128.0,126.0,-1.0,112.0,-60.0,127.0,127.0,127.0,-123.0,-90.0,-103.0
127.0,128.0,125.0,124.0,126.0,127.0,128.0,126.0,-1.0,112.0,-60.0,127.0,127.0,127.0,-123.0,-90.0,-103.0
127.0,128.0,125.0,124.0,126.0,127.0,128.0,126.0,-1.0,112.0,-60.0,127.0,127.0,127.0,-123.0,-90.0,-103.0
127.0,128.0,125.0,124.0,126.0,127.0,128.0,126.0,-1.0,112.0,-60.0,127.0,127.0,127.0,-123.0,-90.0,-103.0
127.0,128.0,125.0,124.0,126.0,127.0,128.0,126.0,-1.0,112.0,-60.0,127.0,127.0,127.0,-123.0,-90.0,-103.0
127.0,128.0,125.0,124.0,126.0,127.0,128.0,126.0,-1.0,112.0,-60.0,127.0,127.0,127.0,-123.0,-90.0,-103.0
127.0,128.0,125.0,124.0,126.0,127.0,128.0,126.0,-1.0,112.0,-60.0,127.0,127.0,127.0,-123.0,-90.0,-103.0
127.0,128.0,124.0,124.0,126.0,127.0,128.0,126.0,-1.0,112.0,-60.0,127.0,127.0,127.0,-123.0,-90.0,-103.0
128.0,128.0,124.0,124.0,126.0,127.0,128.0,126.0,-1.0,112.0,-60.0,127.0,127.0,127.0,-123.0,-90.0,-103.0
128.0,128.0,125.0,124.0,126.0,127.0,128.0,126.0,-1.0,112.0,-60.0,127.0,127.0,127.0,-123.0,-90.0,-103.0
128.0,128.0,125.0,124.0,126.0,127.0,128.0,126.0,-1.0,112.0,-60.0,127.0,127.0,127.0,-123.0,-90.0,-103.0
128.0,128.0,125.0,124.0,126.0,127.0,128.0,126.0,-1.0,112.0,-60.0,127.0,127.0,127.0,-123.0,-90.0,-103.0
128.0,128.0,125.0,124.0,126.0,127.0,128.0,126.0,-1.0,112.0,-60.0,127.0,127.0,127.0,-123.0,-90.0,-103.0
127.0,128.0,126.0,124.0,126.0,127.0,128.0,126.0,-1.0,112.0,-60.0,127.0,127.0,127.0,-123.0,-90.0,-103.0
128.0,128.0,125.0,124.0,126.0,127.0,128.0,126.0,-1.0,112.0,-60.0,127.0,127.0,127.0,-123.0,-90.0,-103.0
128.0,128.0,125.0,124.0,126.0,128.0,128.0,126.0,-1.0,112.0,-60.0,127.0,127.0,127.0,-123.0,-90.0,-103.0
128.0,128.0,125.0,124.0,126.0,127.0,129.0,126.0,-1.0,112.0,-60.0,127.0,127.0,127.0,-123.0,-90.0,-103.0
128.0,128.0,125.0,124.0,126.0,127.0,128.0,126.0,-1.0,112.0,-60.0,127.0,127.0,127.0,-123.0,-90.0,-103.0
128.0,128.0,125.0,124.0,126.0,127.0,128.0,126.0,-1.0,112.0,-60.0,127.0,127.0,127.0,-123.0,-90.0,-103.0
127.0,128.0,125.0,124.0,126.0,127.0,128.0,126.0,-1.0,112.0,-60.0,127.0,127.0,127.0,-123.0,-90.0,-103.0
128.0,128.0,125.0,124.0,126.0,127.0,128.0,126.0,-1.0,112.0,-60.0,127.0,127.0,127.0,-123.0,-90.0,-103.0
128.0,128.0,126.0,125.0,126.0,127.0,128.0,126.0,-1.0,112.0,-60.0,127.0,127.0,127.0,-123.0,-90.0,-103.0
128.0,128.0,126.0,125.0,126.0,128.0,128.0,126.0,-1.0,112.0,-60.0,127.0,127.0,127.0,-123.0,-90.0,-103.0
128.0,128.0,125.0,125.0,126.0,127.0,128.0,126.0,-1.0,112.0,-60.0,127.0,127.0,127.0,-123.0,-90.0,-103.0
128.0,128.0,125.0,125.0,126.0,127.0,128.0,126.0,-1.0,112.0,-60.0,127.0,127.0,127.0,-123.0,-90.0,-103.0
128.0,128.0,125.0,125.0,126.0,127.0,128.0,126.0,-1.0,112.0,-60.0,127.0,127.0,127.0,-123.0,-90.0,-103.0
128.0,128.0,125.0,125.0,126.0,127.0,128.0,126.0,-1.0,112.0,-60.0,127.0,127.0,127.0,-123.0,-90.0,-103.0
128.0,128.0,125.0,125.0,126.0,127.0,128.0,126.0,-1.0,112.0,-60.0,127.0,127.0,127.0,-123.0,-90.0,-103.0
128.0,128.0,126.0,125.0,126.0,127.0,128.0,126.0,-1.0,112.0,-60.0,127.0,127.0,127.0,-123.0,-90.0,-103.0
128.0,128.0,125.0,125.0,126.0,127.0,128.0,126.0,-1.0,112.0,-60.0,127.0,127.0,127.0,-123.0,-90.0,-103.0
128.0,128.0,126.0,125.0,126.0,127.0,128.0,126.0,-1.0,112.0,-60.0,127.0,127.0,127.0,-123.0,-90.0,-103.0
127.0,128.0,125.0,124.0,126.0,127.0,128.0,126.0,-1.0,112.0,-60.0,127.0,127.0,127.0,-123.0,-90.0,-103.0
127.0,128.0,125.0,124.0,126.0,127.0,128.0,126.0,-1.0,112.0,-60.0,127.0,127.0,127.0,-123.0,-90.0,-103.0
127.0,128.0,125.0,124.0,126.0,127.0,128.0,126.0,-1.0,112.0,-60.0,127.0,127.0,127.0,-123.0,-90.0,-103.0
127.0,128.0,125.0,124.0,126.0,127.0,128.0,126.0,-1.0,112.0,-60.0,127.0,127.0,127.0,-123.0,-90.0,-103.0
127.0,128.0,125.0,124.0,126.0,127.0,128.0,126.0,-1.0,112.0,-60.0,127.0,127.0,127.0,-123.0,-90.0,-103.0
127.0,128.0,125.0,124.0,126.0,127.0,128.0,126.0,-1.0,112.0,-60.0,127.0,127.0,127.0,-123.0,-90.0,-103.0
127.0,128.0,125.0,124.0,126.0,127.0,128.0,126.0,-1.0,112.0,-60.0,127.0,127.0,127.0,-123.0,-90.0,-103.0
127.0,127.0,125.0,124.0,126.0,127.0,128.0,126.0,-1.0,112.0,-60.0,127.0,127.0,127.0,-123.0,-90.0,-103.0
127.0,128.0,125.0,124.0,126.0,127.0,128.0,126.0,-1.0,112.0,-60.0,127.0,127.0,127.0,-123.0,-90.0,-103.0
127.0,127.0,125.0,124.0,126.0,127.0,128.0,126.0,-1.0,112.0,-60.0,127.0,127.0,127.0,-123.0,-90.0,-103.0
127.0,128.0,124.0,124.0,126.0,127.0,128.0,126.0,-1.0,112.0,-60.0,127.0,127.0,127.0,-123.0,-90.0,-103.0
127.0,128.0,124.0,124.0,126.0,127.0,128.0,126.0,-1.0,112.0,-60.0,127.0,127.0,127.0,-123.0,-90.0,-103.0
128.0,128.0,125.0,124.0,126.0,127.0,128.0,126.0,-1.0,112.0,-60.0,127.0,127.0,127.0,-123.0,-90.0,-103.0
128.0,128.0,125.0,124.0,126.0,127.0,128.0,126.0,-1.0,112.0,-60.0,127.0,127.0,127.0,-123.0,-90.0,-103.0
127.0,128.0,125.0,124.0,126.0,127.0,128.0,126.0,-1.0,112.0,-60.0,127.0,127.0,127.0,-123.0,-90.0,-103.0
127.0,128.0,125.0,124.0,126.0,127.0,128.0,126.0,-1.0,112.0,-60.0,127.0,127.0,127.0,-123.0,-90.0,-103.0
128.0,128.0,125.0,124.0,126.0,127.0,128.0,126.0,-1.0,112.0,-60.0,127.0,127.0,127.0,-123.0,-90.0,-103.0
128.0,128.0,125.0,124.0,126.0,127.0,128.0,127.0,-1.0,112.0,-60.0,127.0,127.0,127.0,-123.0,-90.0,-103.0
128.0,128.0,125.0,124.0,126.0,127.0,128.0,127.0,-1.0,112.0,-60.0,127.0,127.0,127.0,-123.0,-90.0,-103.0
128.0,128.0,125.0,124.0,126.0,127.0,128.0,127.0,-1.0,112.0,-60.0,127.0,127.0,127.0,-123.0,-90.0,-103.0
127.0,128.0,124.0,124.0,126.0,127.0,128.0,127.0,-1.0,112.0,-60.0,127.0,127.0,127.0,-123.0,-90.0,-103.0
127.0,128.0,124.0,124.0,126.0,127.0,128.0,127.0,-1.0,112.0,-60.0,127.0,127.0,127.0,-123.0,-90.0,-103.0
127.0,128.0,124.0,124.0,126.0,127.0,128.0,127.0,-1.0,112.0,-60.0,127.0,127.0,127.0,-123.0,-90.0,-103.0
127.0,128.0,124.0,124.0,126.0,127.0,128.0,127.0,-1.0,112.0,-60.0,127.0,127.0,127.0,-123.0,-90.0,-103.0
127.0,128.0,124.0,124.0,126.0,127.0,128.0,127.0,-1.0,112.0,-60.0,127.0,127.0,127.0,-123.0,-90.0,-103.0
127.0,128.0,124.0,124.0,126.0,127.0,128.0,127.0,-1.0,112.0,-60.0,127.0,127.0,127.0,-123.0,-90.0,-103.0
127.0,128.0,124.0,124.0,126.0,127.0,128.0,127.0,-1.0,112.0,-60.0,127.0,127.0,127.0,-123.0,-90.0,-103.0
127.0,128.0,125.0,124.0,125.0,127.0,128.0,127.0,-1.0,112.0,-60.0,127.0,127.0,127.0,-123.0,-90.0,-103.0
127.0,128.0,125.0,124.0,126.0,127.0,127.0,128.0,-1.0,112.0,-60.0,127.0,127.0,127.0,-123.0,-90.0,-103.0
127.0,128.0,124.0,124.0,126.0,127.0,128.0,127.0,-1.0,112.0,-60.0,127.0,127.0,127.0,-123.0,-90.0,-103.0
128.0,128.0,125.0,124.0,126.0,127.0,128.0,128.0,-1.0,111.0,-60.0,127.0,127.0,127.0,-123.0,-90.0,-103.0
127.0,128.0,125.0,124.0,126.0,127.0,128.0,128.0,-1.0,111.0,-60.0,127.0,127.0,127.0,-123.0,-90.0,-103.0
128.0,128.0,125.0,124.0,126.0,127.0,128.0,128.0,-1.0,111.0,-60.0,127.0,127.0,127.0,-123.0,-90.0,-103.0
127.0,128.0,125.0,124.0,126.0,128.0,128.0,128.0,-1.0,111.0,-60.0,127.0,127.0,127.0,-123.0,-90.0,-103.0
127.0,128.0,125.0,124.0,126.0,127.0,128.0,128.0,-1.0,111.0,-60.0,127.0,127.0,127.0,-123.0,-90.0,-103.0
127.0,128.0,125.0,124.0,126.0,128.0,128.0,128.0,-1.0,111.0,-60.0,127.0,127.0,127.0,-123.0,-90.0,-103.0
127.0,128.0,125.0,124.0,126.0,128.0,128.0,128.0,-1.0,111.0,-60.0,127.0,127.0,127.0,-123.0,-90.0,-103.0
127.0,128.0,126.0,124.0,126.0,127.0,128.0,128.0,-1.0,111.0,-60.0,127.0,127.0,127.0,-123.0,-90.0,-103.0
127.0,128.0,125.0,124.0,126.0,127.0,128.0,127.0,-1.0,111.0,-60.0,127.0,127.0,127.0,-123.0,-90.0,-103.0
127.0,128.0,125.0,124.0,126.0,127.0,128.0,128.0,-1.0,111.0,-60.0,127.0,127.0,127.0,-123.0,-90.0,-103.0
128.0,128.0,124.0,124.0,126.0,127.0,128.0,127.0,-1.0,111.0,-60.0,127.0,127.0,127.0,-123.0,-90.0,-103.0
128.0,128.0,125.0,124.0,126.0,127.0,128.0,127.0,-1.0,111.0,-60.0,127.0,127.0,127.0,-123.0,-90.0,-103.0
128.0,128.0,125.0,124.0,126.0,127.0,128.0,127.0,-1.0,111.0,-60.0,127.0,127.0,127.0,-123.0,-90.0,-103.0
128.0,128.0,125.0,124.0,126.0,127.0,128.0,127.0,-1.0,111.0,-60.0,127.0,127.0,127.0,-123.0,-90.0,-103.0
128.0,128.0,125.0,124.0,126.0,127.0,128.0,128.0,-1.0,111.0,-60.0,127.0,127.0,127.0,-123.0,-90.0,-103.0
127.0,128.0,125.0,124.0,126.0,127.0,127.0,128.0,-1.0,111.0,-60.0,127.0,127.0,127.0,-123.0,-90.0,-103.0
127.0,128.0,125.0,124.0,126.0,127.0,127.0,128.0,-1.0,111.0,-60.0,127.0,127.0,127.0,-123.0,-90.0,-103.0
127.0,128.0,125.0,124.0,126.0,127.0,128.0,127.0,-1.0,111.0,-60.0,127.0,127.0,127.0,-123.0,-90.0,-103.0
128.0,128.0,124.0,124.0,126.0,127.0,128.0,128.0,-1.0,111.0,-60.0,127.0,127.0,127.0,-123.0,-90.0,-103.0
128.0,128.0,124.0,124.0,126.0,127.0,128.0,128.0,-1.0,111.0,-60.0,127.0,127.0,127.0,-123.0,-90.0,-103.0
128.0,128.0,125.0,124.0,126.0,127.0,128.0,128.0,-1.0,111.0,-60.0,127.0,127.0,127.0,-123.0,-90.0,-103.0
128.0,128.0,125.0,124.0,126.0,127.0,128.0,128.0,-1.0,111.0,-60.0,127.0,127.0,127.0,-123.0,-90.0,-103.0
128.0,128.0,125.0,124.0,126.0,127.0,128.0,128.0,-1.0,111.0,-60.0,127.0,127.0,127.0,-123.0,-90.0,-103.0
128.0,128.0,125.0,124.0,126.0,127.0,128.0,128.0,-1.0,111.0,-60.0,127.0,127.0,127.0,-123.0,-90.0,-103.0
128.0,128.0,125.0,124.0,126.0,127.0,128.0,128.0,-1.0,111.0,-60.0,127.0,127.0,127.0,-123.0,-90.0,-103.0
128.0,128.0,125.0,124.0,126.0,127.0,128.0,128.0,-1.0,111.0,-60.0,127.0,127.0,127.0,-123.0,-90.0,-103.0
128.0,128.0,125.0,124.0,126.0,127.0,128.0,128.0,-1.0,111.0,-60.0,127.0,127.0,127.0,-123.0,-90.0,-103.0
128.0,128.0,125.0,124.0,126.0,127.0,128.0,128.0,-1.0,111.0,-60.0,127.0,127.0,127.0,-123.0,-90.0,-103.0
128.0,128.0,125.0,125.0,126.0,127.0,128.0,128.0,-1.0,111.0,-60.0,127.0,127.0,127.0,-123.0,-90.0,-103.0
128.0,128.0,125.0,124.0,126.0,127.0,128.0,128.0,-1.0,111.0,-60.0,127.0,127.0,127.0,-123.0,-90.0,-103.0
128.0,128.0,125.0,125.0,126.0,128.0,129.0,128.0,-1.0,111.0,-60.0,127.0,127.0,127.0,-123.0,-90.0,-103.0
128.0,128.0,125.0,125.0,126.0,128.0,128.0,128.0,-1.0,111.0,-60.0,127.0,127.0,127.0,-123.0,-90.0,-103.0
128.0,128.0,125.0,125.0,126.0,127.0,128.0,128.0,-1.0,111.0,-60.0,127.0,127.0,127.0,-123.0,-90.0,-103.0
128.0,128.0,125.0,125.0,126.0,127.0,128.0,128.0,-1.0,111.0,-60.0,127.0,127.0,127.0,-123.0,-90.0,-103.0
128.0,128.0,125.0,125.0,126.0,127.0,128.0,128.0,-1.0,111.0,-60.0,127.0,127.0,127.0,-123.0,-90.0,-103.0
127.0,128.0,125.0,125.0,127.0,127.0,128.0,127.0,-1.0,111.0,-60.0,127.0,127.0,127.0,-123.0,-90.0,-103.0
128.0,128.0,125.0,125.0,126.0,128.0,128.0,128.0,-1.0,111.0,-60.0,127.0,127.0,127.0,-123.0,-90.0,-103.0
128.0,128.0,125.0,125.0,126.0,128.0,128.0,128.0,-1.0,111.0,-60.0,127.0,127.0,127.0,-123.0,-90.0,-103.0
128.0,128.0,125.0,125.0,126.0,128.0,129.0,128.0,-1.0,111.0,-60.0,127.0,127.0,127.0,-123.0,-90.0,-103.0
128.0,128.0,125.0,125.0,126.0,128.0,129.0,128.0,-1.0,111.0,-60.0,127.0,127.0,127.0,-123.0,-90.0,-103.0
127.0,128.0,125.0,125.0,126.0,127.0,128.0,127.0,-1.0,111.0,-60.0,127.0,127.0,127.0,-123.0,-90.0,-103.0
127.0,128.0,125.0,125.0,126.0,127.0,128.0,127.0,-1.0,111.0,-60.0,127.0,127.0,127.0,-123.0,-90.0,-103.0
127.0,128.0,125.0,125.0,126.0,127.0,128.0,127.0,-1.0,111.0,-60.0,127.0,127.0,127.0,-123.0,-90.0,-103.0
127.0,128.0,125.0,125.0,126.0,127.0,127.0,128.0,-1.0,111.0,-60.0,127.0,127.0,127.0,-123.0,-90.0,-103.0
127.0,128.0,125.0,125.0,126.0,127.0,128.0,127.0,-1.0,111.0,-60.0,127.0,127.0,127.0,-123.0,-90.0,-103.0
127.0,128.0,125.0,125.0,126.0,127.0,128.0,127.0,-1.0,111.0,-60.0,127.0,127.0,127.0,-123.0,-90.0,-103.0
127.0,128.0,125.0,125.0,126.0,127.0,128.0,127.0,-1.0,111.0,-60.0,127.0,127.0,127.0,-123.0,-90.0,-103.0
127.0,128.0,125.0,125.0,126.0,127.0,128.0,127.0,-1.0,111.0,-60.0,127.0,127.0,127.0,-123.0,-90.0,-103.0
127.0,128.0,125.0,125.0,126.0,127.0,128.0,127.0,-1.0,111.0,-60.0,127.0,127.0,127.0,-123.0,-90.0,-103.0
127.0,128.0,125.0,125.0,126.0,127.0,128.0,127.0,-1.0,111.0,-60.0,127.0,127.0,127.0,-123.0,-90.0,-103.0
128.0,128.0,125.0,125.0,126.0,126.0,128.0,127.0,-1.0,111.0,-60.0,127.0,127.0,127.0,-123.0,-90.0,-103.0
