emg1,emg2,emg3,emg4,emg5,emg6,emg7,emg8,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,angle_pitch,angle_roll,angle_yaw
128.0,127.0,128.0,137.0,127.0,127.0,127.0,133.0,-1.0,110.0,-60.0,127.0,127.0,127.0,-119.0,-89.0,-101.0
128.0,127.0,128.0,137.0,127.0,127.0,126.0,133.0,-1.0,110.0,-60.0,127.0,127.0,127.0,-119.0,-89.0,-101.0
128.0,128.0,128.0,136.0,127.0,127.0,126.0,133.0,-1.0,110.0,-60.0,127.0,127.0,127.0,-119.0,-89.0,-101.0
128.0,128.0,128.0,136.0,127.0,127.0,126.0,133.0,-1.0,110.0,-60.0,127.0,127.0,127.0,-119.0,-89.0,-101.0
128.0,128.0,128.0,136.0,127.0,127.0,126.0,133.0,-1.0,110.0,-60.0,127.0,127.0,127.0,-119.0,-89.0,-101.0
128.0,128.0,129.0,136.0,128.0,127.0,126.0,133.0,-1.0,110.0,-60.0,127.0,127.0,127.0,-119.0,-89.0,-101.0
128.0,128.0,129.0,136.0,128.0,127.0,125.0,133.0,-1.0,110.0,-60.0,127.0,127.0,127.0,-119.0,-89.0,-101.0
127.0,128.0,129.0,136.0,128.0,128.0,125.0,133.0,-1.0,110.0,-60.0,127.0,127.0,127.0,-119.0,-89.0,-101.0
129.0,128.0,127.0,137.0,127.0,127.0,127.0,132.0,-1.0,110.0,-60.0,127.0,127.0,127.0,-119.0,-89.0,-101.0
129.0,128.0,127.0,136.0,127.0,127.0,127.0,132.0,-1.0,110.0,-60.0,127.0,127.0,127.0,-119.0,-89.0,-101.0
128.0,128.0,127.0,136.0,127.0,127.0,126.0,132.0,-1.0,110.0,-60.0,127.0,127.0,127.0,-119.0,-89.0,-101.0
128.0,128.0,128.0,136.0,127.0,127.0,126.0,132.0,-1.0,110.0,-60.0,127.0,127.0,127.0,-119.0,-89.0,-101.0
128.0,128.0,129.0,136.0,127.0,128.0,127.0,132.0,-1.0,109.0,-60.0,127.0,127.0,127.0,-119.0,-89.0,-101.0
128.0,128.0,129.0,136.0,127.0,128.0,127.0,132.0,-1.0,109.0,-60.0,127.0,127.0,127.0,-119.0,-89.0,-101.0
127.0,128.0,129.0,136.0,127.0,127.0,126.0,132.0,-1.0,109.0,-60.0,127.0,127.0,127.0,-119.0,-89.0,-101.0
127.0,128.0,129.0,136.0,127.0,127.0,126.0,132.0,-1.0,109.0,-60.0,127.0,127.0,127.0,-119.0,-89.0,-101.0
127.0,128.0,129.0,136.0,127.0,127.0,126.0,132.0,-1.0,109.0,-60.0,127.0,127.0,127.0,-119.0,-89.0,-101.0
129.0,129.0,127.0,136.0,127.0,128.0,128.0,131.0,-1.0,109.0,-60.0,127.0,127.0,127.0,-119.0,-89.0,-101.0
128.0,129.0,127.0,136.0,126.0,128.0,127.0,132.0,-1.0,109.0,-60.0,127.0,127.0,127.0,-119.0,-89.0,-101.0
128.0,129.0,127.0,136.0,126.0,128.0,127.0,132.0,-1.0,109.0,-60.0,127.0,127.0,127.0,-119.0,-89.0,-101.0
128.0,129.0,128.0,136.0,127.0,128.0,127.0,132.0,-1.0,109.0,-60.0,127.0,127.0,127.0,-119.0,-89.0,-101.0
128.0,129.0,128.0,136.0,127.0,128.0,127.0,132.0,-1.0,109.0,-60.0,127.0,127.0,127.0,-119.0,-89.0,-101.0
128.0,128.0,128.0,135.0,127.0,127.0,126.0,132.0,-1.0,109.0,-60.0,127.0,127.0,127.0,-120.0,-89.0,-101.0
127.0,128.0,129.0,135.0,127.0,127.0,125.0,132.0,-1.0,109.0,-60.0,127.0,127.0,127.0,-120.0,-89.0,-101.0
127.0,128.0,129.0,135.0,127.0,127.0,125.0,132.0,-1.0,109.0,-60.0,127.0,127.0,127.0,-120.0,-89.0,-101.0
127.0,128.0,129.0,135.0,127.0,127.0,125.0,132.0,-1.0,109.0,-60.0,127.0,127.0,127.0,-120.0,-89.0,-101.0
128.0,128.0,127.0,135.0,127.0,127.0,127.0,131.0,-1.0,109.0,-60.0,127.0,127.0,127.0,-120.0,-89.0,-101.0
128.0,129.0,127.0,135.0,126.0,127.0,127.0,132.0,-1.0,109.0,-60.0,127.0,127.0,127.0,-120.0,-89.0,-101.0
128.0,128.0,127.0,135.0,127.0,127.0,127.0,132.0,-1.0,109.0,-60.0,127.0,127.0,127.0,-120.0,-89.0,-101.0
128.0,128.0,127.0,135.0,127.0,127.0,127.0,132.0,-1.0,109.0,-60.0,127.0,127.0,127.0,-120.0,-89.0,-101.0
