emg1,emg2,emg3,emg4,emg5,emg6,emg7,emg8,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,angle_pitch,angle_roll,angle_yaw
129.0,127.0,129.0,105.0,127.0,127.0,122.0,135.0,-1.0,109.0,-61.0,127.0,127.0,127.0,-118.0,-89.0,-101.0
129.0,127.0,129.0,105.0,127.0,127.0,122.0,135.0,-1.0,109.0,-61.0,127.0,127.0,127.0,-118.0,-89.0,-101.0
129.0,127.0,129.0,105.0,127.0,127.0,122.0,135.0,-1.0,109.0,-61.0,127.0,127.0,127.0,-118.0,-89.0,-101.0
129.0,127.0,129.0,105.0,127.0,127.0,122.0,135.0,-1.0,109.0,-61.0,127.0,127.0,127.0,-118.0,-89.0,-101.0
129.0,127.0,128.0,105.0,127.0,127.0,123.0,135.0,-1.0,109.0,-61.0,127.0,127.0,127.0,-118.0,-89.0,-101.0
129.0,127.0,128.0,105.0,127.0,127.0,123.0,135.0,-1.0,109.0,-61.0,127.0,127.0,127.0,-118.0,-89.0,-101.0
129.0,127.0,128.0,105.0,127.0,127.0,123.0,135.0,-1.0,109.0,-61.0,127.0,127.0,127.0,-118.0,-89.0,-101.0
130.0,127.0,127.0,105.0,127.0,127.0,123.0,135.0,-1.0,109.0,-61.0,127.0,127.0,127.0,-118.0,-89.0,-101.0
129.0,127.0,129.0,105.0,127.0,127.0,123.0,135.0,-1.0,109.0,-61.0,127.0,127.0,127.0,-118.0,-89.0,-101.0
129.0,127.0,129.0,105.0,127.0,127.0,123.0,135.0,-1.0,109.0,-61.0,127.0,127.0,127.0,-118.0,-89.0,-101.0
129.0,127.0,129.0,105.0,127.0,127.0,123.0,135.0,-1.0,109.0,-61.0,127.0,127.0,127.0,-118.0,-89.0,-101.0
129.0,127.0,129.0,105.0,127.0,127.0,123.0,135.0,-1.0,109.0,-61.0,127.0,127.0,127.0,-118.0,-89.0,-101.0
129.0,127.0,129.0,105.0,127.0,127.0,123.0,135.0,-1.0,109.0,-61.0,127.0,127.0,127.0,-118.0,-89.0,-101.0
129.0,127.0,129.0,106.0,127.0,127.0,123.0,135.0,-1.0,109.0,-61.0,127.0,127.0,127.0,-118.0,-89.0,-101.0
129.0,127.0,128.0,106.0,127.0,127.0,123.0,135.0,-1.0,109.0,-61.0,127.0,127.0,127.0,-118.0,-89.0,-101.0
129.0,127.0,128.0,106.0,127.0,127.0,123.0,135.0,-1.0,109.0,-61.0,127.0,127.0,127.0,-118.0,-89.0,-101.0
129.0,127.0,128.0,106.0,127.0,127.0,124.0,135.0,-1.0,109.0,-61.0,127.0,127.0,127.0,-118.0,-89.0,-101.0
130.0,127.0,128.0,106.0,127.0,127.0,124.0,135.0,-1.0,109.0,-61.0,127.0,127.0,127.0,-118.0,-89.0,-101.0
130.0,127.0,129.0,106.0,127.0,127.0,124.0,135.0,-1.0,109.0,-60.0,127.0,127.0,127.0,-119.0,-89.0,-101.0
130.0,127.0,129.0,106.0,127.0,127.0,124.0,135.0,-1.0,109.0,-60.0,127.0,127.0,127.0,-119.0,-89.0,-101.0
130.0,127.0,129.0,106.0,127.0,127.0,124.0,135.0,-1.0,109.0,-60.0,127.0,127.0,127.0,-119.0,-89.0,-101.0
130.0,127.0,129.0,106.0,127.0,127.0,123.0,135.0,-1.0,109.0,-60.0,127.0,127.0,127.0,-119.0,-89.0,-101.0
130.0,127.0,129.0,106.0,127.0,127.0,124.0,134.0,-1.0,109.0,-60.0,127.0,127.0,127.0,-119.0,-89.0,-101.0
130.0,127.0,129.0,106.0,127.0,127.0,124.0,134.0,-1.0,109.0,-60.0,127.0,127.0,127.0,-119.0,-89.0,-101.0
130.0,127.0,129.0,106.0,127.0,127.0,125.0,134.0,-1.0,109.0,-60.0,127.0,127.0,127.0,-119.0,-89.0,-101.0
130.0,127.0,129.0,106.0,127.0,127.0,125.0,134.0,-1.0,109.0,-60.0,127.0,127.0,127.0,-119.0,-89.0,-101.0
130.0,127.0,128.0,106.0,127.0,127.0,125.0,134.0,-1.0,109.0,-60.0,127.0,127.0,127.0,-119.0,-89.0,-101.0
130.0,127.0,129.0,106.0,127.0,127.0,124.0,135.0,-1.0,109.0,-60.0,127.0,127.0,127.0,-119.0,-89.0,-101.0
129.0,126.0,130.0,106.0,127.0,127.0,124.0,133.0,-1.0,109.0,-60.0,127.0,127.0,127.0,-119.0,-89.0,-101.0
129.0,126.0,129.0,106.0,127.0,127.0,124.0,133.0,-1.0,109.0,-60.0,127.0,127.0,127.0,-119.0,-89.0,-101.0
129.0,126.0,129.0,106.0,127.0,127.0,124.0,133.0,-1.0,109.0,-60.0,127.0,127.0,127.0,-119.0,-89.0,-101.0
129.0,127.0,129.0,106.0,127.0,127.0,124.0,133.0,-1.0,109.0,-60.0,127.0,127.0,127.0,-119.0,-89.0,-101.0
129.0,127.0,128.0,106.0,127.0,127.0,124.0,133.0,-1.0,109.0,-60.0,127.0,127.0,127.0,-119.0,-89.0,-101.0
130.0,127.0,128.0,106.0,127.0,127.0,124.0,133.0,-1.0,109.0,-60.0,127.0,127.0,127.0,-119.0,-89.0,-101.0
130.0,127.0,128.0,106.0,127.0,127.0,124.0,133.0,-1.0,109.0,-60.0,127.0,127.0,127.0,-119.0,-89.0,-101.0
130.0,127.0,128.0,106.0,127.0,127.0,125.0,133.0,-1.0,109.0,-60.0,127.0,127.0,127.0,-119.0,-89.0,-101.0
129.0,126.0,130.0,106.0,127.0,127.0,124.0,133.0,-1.0,109.0,-60.0,127.0,127.0,127.0,-119.0,-89.0,-101.0
129.0,126.0,130.0,106.0,127.0,127.0,124.0,133.0,-1.0,109.0,-60.0,127.0,127.0,127.0,-119.0,-89.0,-101.0
129.0,126.0,129.0,106.0,128.0,128.0,124.0,134.0,-1.0,109.0,-60.0,127.0,127.0,127.0,-119.0,-89.0,-101.0
129.0,126.0,129.0,106.0,128.0,128.0,124.0,134.0,-1.0,109.0,-60.0,127.0,127.0,127.0,-119.0,-89.0,-101.0
129.0,127.0,129.0,106.0,128.0,128.0,124.0,133.0,-1.0,109.0,-60.0,127.0,127.0,127.0,-119.0,-89.0,-101.0
129.0,127.0,128.0,106.0,128.0,128.0,124.0,133.0,-1.0,109.0,-60.0,127.0,127.0,127.0,-119.0,-89.0,-101.0
129.0,127.0,128.0,106.0,128.0,128.0,124.0,133.0,-1.0,109.0,-60.0,127.0,127.0,127.0,-119.0,-89.0,-101.0
129.0,127.0,128.0,106.0,128.0,128.0,124.0,133.0,-1.0,109.0,-60.0,127.0,127.0,127.0,-119.0,-89.0,-101.0
129.0,127.0,128.0,106.0,128.0,128.0,125.0,133.0,-1.0,109.0,-60.0,127.0,127.0,127.0,-119.0,-89.0,-101.0
129.0,126.0,129.0,106.0,128.0,128.0,124.0,134.0,-1.0,109.0,-60.0,127.0,127.0,127.0,-119.0,-89.0,-101.0
129.0,126.0,129.0,106.0,128.0,128.0,124.0,134.0,-1.0,109.0,-60.0,127.0,127.0,127.0,-119.0,-89.0,-101.0
129.0,126.0,129.0,106.0,128.0,128.0,124.0,134.0,-1.0,109.0,-60.0,127.0,127.0,127.0,-119.0,-89.0,-101.0
129.0,126.0,129.0,106.0,128.0,128.0,122.0,134.0,-1.0,109.0,-60.0,127.0,127.0,127.0,-119.0,-89.0,-101.0
129.0,126.0,129.0,106.0,128.0,128.0,123.0,134.0,-1.0,109.0,-60.0,127.0,127.0,127.0,-119.0,-89.0,-101.0
129.0,126.0,128.0,106.0,128.0,128.0,123.0,134.0,-1.0,109.0,-60.0,127.0,127.0,127.0,-119.0,-89.0,-101.0
129.0,127.0,128.0,106.0,128.0,128.0,123.0,134.0,-1.0,109.0,-60.0,127.0,127.0,127.0,-119.0,-89.0,-101.0
129.0,127.0,128.0,106.0,128.0,128.0,123.0,134.0,-1.0,109.0,-60.0,127.0,127.0,127.0,-119.0,-89.0,-101.0
129.0,127.0,128.0,106.0,127.0,128.0,123.0,134.0,-1.0,109.0,-60.0,127.0,127.0,127.0,-119.0,-89.0,-101.0
129.0,126.0,129.0,106.0,128.0,128.0,122.0,134.0,-1.0,109.0,-60.0,127.0,127.0,127.0,-119.0,-89.0,-101.0
129.0,126.0,129.0,106.0,128.0,128.0,122.0,134.0,-1.0,109.0,-60.0,127.0,127.0,127.0,-119.0,-89.0,-101.0
129.0,126.0,129.0,106.0,128.0,128.0,122.0,134.0,-1.0,109.0,-60.0,127.0,127.0,127.0,-119.0,-89.0,-101.0
129.0,126.0,129.0,106.0,128.0,128.0,122.0,134.0,-1.0,109.0,-60.0,127.0,127.0,127.0,-119.0,-89.0,-101.0
129.0,127.0,129.0,107.0,127.0,127.0,123.0,134.0,-1.0,109.0,-60.0,127.0,127.0,127.0,-120.0,-89.0,-101.0
129.0,127.0,128.0,107.0,127.0,127.0,123.0,134.0,-1.0,109.0,-60.0,127.0,127.0,127.0,-120.0,-89.0,-101.0
129.0,127.0,128.0,107.0,127.0,127.0,124.0,134.0,-1.0,109.0,-60.0,127.0,127.0,127.0,-120.0,-89.0,-101.0
129.0,127.0,128.0,107.0,127.0,127.0,124.0,134.0,-1.0,109.0,-60.0,127.0,127.0,127.0,-120.0,-89.0,-101.0
129.0,127.0,128.0,107.0,127.0,128.0,124.0,133.0,-1.0,109.0,-60.0,127.0,127.0,127.0,-120.0,-89.0,-101.0
129.0,127.0,129.0,106.0,127.0,127.0,123.0,134.0,-1.0,109.0,-60.0,127.0,127.0,127.0,-120.0,-89.0,-101.0
129.0,127.0,129.0,106.0,127.0,127.0,123.0,134.0,-1.0,109.0,-60.0,127.0,127.0,127.0,-120.0,-89.0,-101.0
129.0,127.0,129.0,106.0,127.0,127.0,123.0,134.0,-1.0,109.0,-60.0,127.0,127.0,127.0,-120.0,-89.0,-101.0
129.0,127.0,129.0,107.0,127.0,127.0,123.0,134.0,-1.0,109.0,-60.0,127.0,127.0,127.0,-120.0,-89.0,-101.0
129.0,127.0,129.0,107.0,127.0,127.0,123.0,134.0,-1.0,109.0,-60.0,127.0,127.0,127.0,-120.0,-89.0,-101.0
129.0,127.0,129.0,107.0,127.0,128.0,124.0,134.0,-1.0,109.0,-60.0,127.0,127.0,127.0,-120.0,-90.0,-101.0
129.0,127.0,129.0,107.0,127.0,127.0,124.0,134.0,-1.0,109.0,-60.0,127.0,127.0,127.0,-120.0,-90.0,-101.0
129.0,127.0,129.0,108.0,127.0,127.0,124.0,134.0,-1.0,109.0,-60.0,127.0,127.0,127.0,-120.0,-90.0,-101.0
129.0,127.0,128.0,108.0,127.0,127.0,125.0,134.0,-1.0,109.0,-60.0,127.0,127.0,127.0,-120.0,-90.0,-101.0
129.0,127.0,130.0,107.0,128.0,128.0,124.0,134.0,-1.0,109.0,-60.0,127.0,127.0,127.0,-120.0,-90.0,-101.0
129.0,126.0,130.0,107.0,128.0,128.0,124.0,134.0,-1.0,109.0,-60.0,127.0,127.0,127.0,-120.0,-90.0,-101.0
129.0,127.0,130.0,107.0,128.0,128.0,124.0,134.0,-1.0,109.0,-60.0,127.0,127.0,127.0,-120.0,-90.0,-101.0
129.0,126.0,130.0,107.0,128.0,128.0,124.0,134.0,-1.0,109.0,-60.0,127.0,127.0,127.0,-120.0,-90.0,-101.0
129.0,127.0,130.0,107.0,127.0,128.0,124.0,134.0,-1.0,109.0,-60.0,127.0,127.0,127.0,-120.0,-90.0,-101.0
129.0,127.0,129.0,107.0,127.0,128.0,124.0,134.0,-1.0,109.0,-60.0,127.0,127.0,127.0,-120.0,-90.0,-101.0
129.0,127.0,128.0,108.0,127.0,128.0,124.0,133.0,-1.0,109.0,-60.0,127.0,127.0,127.0,-120.0,-90.0,-101.0
129.0,127.0,128.0,108.0,127.0,127.0,124.0,133.0,-1.0,109.0,-60.0,127.0,127.0,127.0,-120.0,-90.0,-101.0
129.0,127.0,128.0,108.0,127.0,127.0,124.0,133.0,-1.0,109.0,-60.0,127.0,127.0,127.0,-120.0,-90.0,-101.0
129.0,126.0,129.0,108.0,127.0,127.0,124.0,133.0,-1.0,109.0,-60.0,127.0,127.0,127.0,-120.0,-90.0,-101.0
129.0,126.0,129.0,108.0,127.0,127.0,124.0,133.0,-1.0,109.0,-60.0,127.0,127.0,127.0,-120.0,-90.0,-101.0
129.0,126.0,129.0,108.0,127.0,127.0,124.0,133.0,-1.0,109.0,-60.0,127.0,127.0,127.0,-120.0,-90.0,-101.0
129.0,126.0,129.0,108.0,127.0,127.0,124.0,133.0,-1.0,109.0,-60.0,127.0,127.0,127.0,-120.0,-90.0,-101.0
129.0,126.0,129.0,108.0,127.0,127.0,124.0,133.0,-1.0,109.0,-60.0,127.0,127.0,127.0,-120.0,-90.0,-101.0
129.0,127.0,129.0,108.0,127.0,127.0,124.0,133.0,-1.0,109.0,-60.0,127.0,127.0,127.0,-120.0,-90.0,-101.0
129.0,127.0,128.0,108.0,127.0,127.0,124.0,133.0,-1.0,109.0,-60.0,127.0,127.0,127.0,-120.0,-90.0,-101.0
129.0,127.0,128.0,108.0,127.0,128.0,124.0,132.0,-1.0,109.0,-60.0,127.0,127.0,127.0,-120.0,-90.0,-101.0
129.0,127.0,128.0,108.0,127.0,128.0,124.0,132.0,-1.0,109.0,-60.0,127.0,127.0,127.0,-120.0,-90.0,-101.0
129.0,127.0,129.0,108.0,128.0,128.0,123.0,133.0,-1.0,109.0,-60.0,127.0,127.0,127.0,-120.0,-90.0,-101.0
129.0,127.0,129.0,108.0,128.0,128.0,123.0,133.0,-1.0,109.0,-60.0,127.0,127.0,127.0,-120.0,-90.0,-101.0
129.0,127.0,129.0,108.0,128.0,128.0,124.0,133.0,-1.0,109.0,-60.0,127.0,127.0,127.0,-120.0,-90.0,-101.0
129.0,127.0,129.0,108.0,128.0,128.0,124.0,132.0,-1.0,109.0,-60.0,127.0,127.0,127.0,-120.0,-90.0,-101.0
129.0,127.0,129.0,108.0,127.0,128.0,124.0,132.0,-1.0,109.0,-60.0,127.0,127.0,127.0,-120.0,-90.0,-101.0
129.0,127.0,129.0,108.0,127.0,128.0,124.0,132.0,-1.0,109.0,-60.0,127.0,127.0,127.0,-120.0,-90.0,-101.0
129.0,127.0,129.0,108.0,127.0,128.0,124.0,133.0,-1.0,109.0,-60.0,127.0,127.0,127.0,-120.0,-90.0,-101.0
129.0,127.0,128.0,108.0,127.0,128.0,124.0,132.0,-1.0,109.0,-60.0,127.0,127.0,127.0,-120.0,-90.0,-101.0
129.0,126.0,128.0,108.0,127.0,127.0,124.0,132.0,-1.0,109.0,-60.0,127.0,127.0,127.0,-120.0,-90.0,-101.0
128.0,126.0,129.0,108.0,127.0,127.0,124.0,132.0,-1.0,109.0,-60.0,127.0,127.0,127.0,-120.0,-90.0,-101.0
128.0,126.0,129.0,108.0,127.0,127.0,124.0,132.0,-1.0,109.0,-60.0,127.0,127.0,127.0,-120.0,-90.0,-101.0
128.0,126.0,129.0,108.0,127.0,127.0,124.0,132.0,-1.0,109.0,-60.0,127.0,127.0,127.0,-120.0,-90.0,-101.0
128.0,126.0,129.0,108.0,127.0,127.0,124.0,132.0,-1.0,109.0,-60.0,127.0,127.0,127.0,-120.0,-90.0,-101.0
128.0,126.0,129.0,108.0,127.0,127.0,124.0,132.0,-1.0,109.0,-60.0,127.0,127.0,127.0,-120.0,-90.0,-101.0
128.0,126.0,129.0,108.0,127.0,127.0,124.0,132.0,-1.0,109.0,-60.0,127.0,127.0,127.0,-120.0,-90.0,-101.0
128.0,126.0,129.0,108.0,127.0,127.0,124.0,132.0,-1.0,109.0,-60.0,127.0,127.0,127.0,-120.0,-90.0,-101.0
129.0,126.0,129.0,108.0,127.0,127.0,124.0,132.0,-1.0,109.0,-60.0,127.0,127.0,127.0,-120.0,-90.0,-101.0
129.0,126.0,128.0,108.0,127.0,127.0,124.0,132.0,-1.0,109.0,-60.0,127.0,127.0,127.0,-120.0,-90.0,-101.0
128.0,127.0,130.0,109.0,127.0,127.0,123.0,133.0,-1.0,109.0,-60.0,127.0,127.0,127.0,-120.0,-90.0,-101.0
128.0,127.0,130.0,109.0,127.0,127.0,123.0,133.0,-1.0,109.0,-60.0,127.0,127.0,127.0,-120.0,-90.0,-101.0
128.0,127.0,130.0,109.0,127.0,127.0,123.0,133.0,-1.0,109.0,-60.0,127.0,127.0,127.0,-120.0,-90.0,-101.0
128.0,127.0,130.0,109.0,127.0,127.0,123.0,133.0,-1.0,109.0,-60.0,127.0,127.0,127.0,-120.0,-90.0,-101.0
128.0,127.0,129.0,109.0,127.0,127.0,123.0,133.0,-1.0,109.0,-60.0,127.0,127.0,127.0,-120.0,-90.0,-101.0
128.0,127.0,129.0,109.0,127.0,127.0,123.0,133.0,-1.0,109.0,-60.0,127.0,127.0,127.0,-120.0,-90.0,-101.0
128.0,127.0,129.0,109.0,127.0,127.0,123.0,133.0,-1.0,109.0,-60.0,127.0,127.0,127.0,-120.0,-90.0,-101.0
128.0,127.0,128.0,109.0,127.0,128.0,123.0,133.0,-1.0,109.0,-60.0,127.0,127.0,127.0,-120.0,-90.0,-101.0
128.0,127.0,128.0,109.0,127.0,128.0,123.0,133.0,-1.0,109.0,-60.0,127.0,127.0,127.0,-120.0,-90.0,-101.0
129.0,127.0,128.0,109.0,127.0,128.0,124.0,133.0,-1.0,109.0,-60.0,127.0,127.0,127.0,-120.0,-90.0,-101.0
128.0,126.0,129.0,109.0,127.0,127.0,124.0,134.0,-1.0,109.0,-60.0,127.0,127.0,127.0,-120.0,-90.0,-101.0
128.0,126.0,129.0,109.0,127.0,127.0,124.0,133.0,-1.0,109.0,-60.0,127.0,127.0,127.0,-120.0,-90.0,-101.0
128.0,126.0,129.0,109.0,127.0,127.0,124.0,133.0,-1.0,109.0,-60.0,127.0,127.0,127.0,-120.0,-90.0,-101.0
128.0,126.0,129.0,109.0,127.0,127.0,124.0,133.0,-1.0,109.0,-60.0,127.0,127.0,127.0,-120.0,-90.0,-101.0
128.0,126.0,129.0,109.0,127.0,127.0,124.0,133.0,-1.0,109.0,-60.0,127.0,127.0,127.0,-120.0,-90.0,-101.0
128.0,127.0,128.0,109.0,127.0,127.0,124.0,133.0,-1.0,109.0,-60.0,127.0,127.0,127.0,-120.0,-90.0,-101.0
128.0,127.0,128.0,109.0,127.0,127.0,124.0,133.0,-1.0,109.0,-60.0,127.0,127.0,127.0,-120.0,-90.0,-101.0
128.0,127.0,128.0,109.0,127.0,127.0,124.0,133.0,-1.0,109.0,-60.0,127.0,127.0,127.0,-120.0,-90.0,-101.0
128.0,127.0,127.0,109.0,127.0,127.0,124.0,133.0,-1.0,109.0,-60.0,127.0,127.0,127.0,-120.0,-90.0,-101.0
128.0,126.0,129.0,109.0,127.0,127.0,124.0,134.0,-1.0,109.0,-60.0,127.0,127.0,127.0,-120.0,-90.0,-101.0
128.0,126.0,130.0,110.0,127.0,128.0,124.0,133.0,-1.0,109.0,-60.0,127.0,127.0,127.0,-120.0,-90.0,-101.0
128.0,126.0,130.0,110.0,127.0,128.0,124.0,133.0,-1.0,109.0,-60.0,127.0,127.0,127.0,-120.0,-90.0,-101.0
128.0,126.0,130.0,110.0,127.0,128.0,124.0,133.0,-1.0,109.0,-60.0,127.0,127.0,127.0,-120.0,-90.0,-101.0
128.0,126.0,129.0,110.0,127.0,128.0,124.0,133.0,-1.0,109.0,-60.0,127.0,127.0,127.0,-120.0,-90.0,-101.0
128.0,126.0,129.0,110.0,127.0,128.0,124.0,133.0,-1.0,109.0,-60.0,127.0,127.0,127.0,-120.0,-90.0,-101.0
128.0,127.0,129.0,110.0,127.0,128.0,124.0,133.0,-1.0,109.0,-60.0,127.0,127.0,127.0,-120.0,-90.0,-101.0
128.0,127.0,129.0,110.0,127.0,128.0,124.0,133.0,-1.0,109.0,-60.0,127.0,127.0,127.0,-120.0,-90.0,-101.0
128.0,127.0,128.0,110.0,127.0,128.0,124.0,133.0,-1.0,109.0,-60.0,127.0,127.0,127.0,-120.0,-90.0,-101.0
128.0,126.0,130.0,109.0,127.0,127.0,124.0,133.0,-1.0,109.0,-60.0,127.0,127.0,127.0,-120.0,-90.0,-101.0
128.0,126.0,130.0,110.0,127.0,127.0,124.0,133.0,-1.0,109.0,-60.0,127.0,127.0,127.0,-120.0,-90.0,-101.0
128.0,126.0,129.0,110.0,127.0,127.0,124.0,133.0,-1.0,109.0,-60.0,127.0,127.0,127.0,-120.0,-90.0,-101.0
128.0,126.0,129.0,110.0,127.0,127.0,124.0,133.0,-1.0,109.0,-60.0,127.0,127.0,127.0,-120.0,-90.0,-101.0
128.0,126.0,129.0,111.0,127.0,127.0,124.0,133.0,-1.0,109.0,-60.0,127.0,127.0,127.0,-120.0,-90.0,-101.0
128.0,126.0,128.0,110.0,127.0,127.0,124.0,133.0,-1.0,109.0,-60.0,127.0,127.0,127.0,-120.0,-90.0,-101.0
128.0,126.0,128.0,111.0,127.0,127.0,124.0,133.0,-1.0,109.0,-60.0,127.0,127.0,127.0,-120.0,-90.0,-101.0
128.0,126.0,128.0,111.0,127.0,127.0,124.0,133.0,-1.0,109.0,-60.0,127.0,127.0,127.0,-120.0,-90.0,-101.0
128.0,127.0,128.0,111.0,127.0,127.0,124.0,133.0,-1.0,109.0,-60.0,127.0,127.0,127.0,-120.0,-90.0,-101.0
128.0,126.0,129.0,110.0,127.0,127.0,124.0,133.0,-1.0,109.0,-60.0,127.0,127.0,127.0,-120.0,-90.0,-101.0
128.0,126.0,129.0,110.0,127.0,127.0,124.0,133.0,-1.0,109.0,-60.0,127.0,127.0,127.0,-120.0,-90.0,-101.0
128.0,126.0,129.0,110.0,127.0,127.0,124.0,133.0,-1.0,109.0,-60.0,127.0,127.0,127.0,-120.0,-90.0,-101.0
128.0,127.0,129.0,111.0,127.0,127.0,124.0,133.0,-1.0,109.0,-60.0,127.0,127.0,127.0,-120.0,-90.0,-101.0
128.0,127.0,129.0,111.0,127.0,127.0,124.0,133.0,-1.0,109.0,-60.0,127.0,127.0,127.0,-120.0,-90.0,-101.0
128.0,127.0,129.0,111.0,127.0,127.0,124.0,133.0,-1.0,109.0,-60.0,127.0,127.0,127.0,-120.0,-90.0,-101.0
128.0,127.0,129.0,111.0,127.0,127.0,124.0,133.0,-1.0,109.0,-60.0,127.0,127.0,127.0,-120.0,-90.0,-101.0
128.0,127.0,129.0,111.0,127.0,127.0,124.0,133.0,-1.0,109.0,-60.0,127.0,127.0,127.0,-120.0,-90.0,-101.0
128.0,127.0,128.0,111.0,127.0,127.0,125.0,133.0,-1.0,109.0,-60.0,127.0,127.0,127.0,-120.0,-90.0,-101.0
128.0,127.0,129.0,111.0,127.0,127.0,124.0,134.0,-1.0,109.0,-60.0,127.0,127.0,127.0,-120.0,-90.0,-101.0
128.0,127.0,129.0,111.0,127.0,127.0,124.0,134.0,-1.0,109.0,-60.0,127.0,127.0,127.0,-120.0,-90.0,-101.0
128.0,127.0,129.0,111.0,127.0,127.0,124.0,134.0,-1.0,109.0,-60.0,127.0,127.0,127.0,-120.0,-90.0,-101.0
128.0,126.0,129.0,111.0,127.0,127.0,124.0,134.0,-1.0,109.0,-60.0,127.0,127.0,127.0,-120.0,-90.0,-101.0
128.0,126.0,129.0,111.0,127.0,127.0,124.0,134.0,-1.0,110.0,-60.0,127.0,127.0,127.0,-120.0,-90.0,-101.0
128.0,126.0,129.0,111.0,127.0,127.0,124.0,134.0,-1.0,110.0,-60.0,127.0,127.0,127.0,-120.0,-90.0,-101.0
128.0,126.0,129.0,111.0,127.0,128.0,124.0,134.0,-1.0,110.0,-60.0,127.0,127.0,127.0,-120.0,-90.0,-101.0
128.0,126.0,129.0,111.0,127.0,128.0,125.0,134.0,-1.0,110.0,-60.0,127.0,127.0,127.0,-120.0,-90.0,-101.0
128.0,126.0,129.0,111.0,127.0,128.0,125.0,134.0,-1.0,110.0,-60.0,127.0,127.0,127.0,-120.0,-90.0,-101.0
128.0,126.0,129.0,110.0,127.0,127.0,124.0,134.0,-1.0,110.0,-60.0,127.0,127.0,127.0,-120.0,-90.0,-101.0
128.0,126.0,129.0,111.0,127.0,127.0,124.0,134.0,-1.0,110.0,-60.0,127.0,127.0,127.0,-120.0,-90.0,-101.0
128.0,126.0,129.0,111.0,127.0,127.0,124.0,134.0,-1.0,110.0,-60.0,127.0,127.0,127.0,-120.0,-90.0,-101.0
128.0,126.0,129.0,111.0,127.0,127.0,124.0,134.0,-1.0,110.0,-60.0,127.0,127.0,127.0,-120.0,-90.0,-101.0
128.0,126.0,129.0,111.0,127.0,127.0,124.0,134.0,-1.0,110.0,-60.0,127.0,127.0,127.0,-120.0,-90.0,-101.0
128.0,126.0,129.0,111.0,127.0,127.0,124.0,134.0,-1.0,110.0,-60.0,127.0,127.0,127.0,-120.0,-90.0,-101.0
128.0,126.0,129.0,111.0,127.0,127.0,124.0,134.0,-1.0,110.0,-60.0,127.0,127.0,127.0,-120.0,-90.0,-101.0
128.0,126.0,129.0,111.0,127.0,127.0,124.0,134.0,-1.0,110.0,-60.0,127.0,127.0,127.0,-120.0,-90.0,-101.0
128.0,126.0,129.0,111.0,127.0,127.0,124.0,134.0,-1.0,110.0,-60.0,127.0,127.0,127.0,-120.0,-90.0,-101.0
128.0,126.0,130.0,111.0,127.0,127.0,124.0,134.0,-1.0,110.0,-60.0,127.0,127.0,127.0,-120.0,-90.0,-101.0
128.0,126.0,129.0,111.0,127.0,127.0,124.0,134.0,-1.0,110.0,-60.0,127.0,127.0,127.0,-120.0,-90.0,-101.0
