emg1,emg2,emg3,emg4,emg5,emg6,emg7,emg8,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,angle_pitch,angle_roll,angle_yaw
126.0,127.0,125.0,127.0,127.0,124.0,125.0,128.0,51.0,-86.0,-64.0,127.0,126.0,127.0,113.0,-115.0,-106.0
126.0,127.0,125.0,127.0,127.0,124.0,125.0,128.0,51.0,-86.0,-64.0,127.0,126.0,127.0,113.0,-115.0,-106.0
126.0,127.0,125.0,127.0,127.0,124.0,125.0,128.0,51.0,-86.0,-64.0,127.0,126.0,127.0,113.0,-115.0,-106.0
126.0,127.0,125.0,127.0,127.0,124.0,125.0,128.0,51.0,-86.0,-64.0,127.0,126.0,127.0,113.0,-115.0,-106.0
126.0,127.0,125.0,127.0,127.0,124.0,125.0,128.0,51.0,-86.0,-64.0,127.0,126.0,127.0,113.0,-115.0,-106.0
127.0,128.0,124.0,127.0,127.0,126.0,124.0,127.0,52.0,-86.0,-64.0,127.0,126.0,127.0,-115.0,113.0,-106.0
126.0,128.0,124.0,127.0,127.0,125.0,124.0,127.0,52.0,-86.0,-64.0,127.0,126.0,127.0,-115.0,113.0,-106.0
127.0,129.0,122.0,127.0,127.0,126.0,124.0,128.0,52.0,-86.0,-64.0,127.0,126.0,127.0,-115.0,113.0,-106.0
127.0,128.0,123.0,127.0,127.0,126.0,124.0,128.0,52.0,-86.0,-64.0,127.0,126.0,127.0,-115.0,113.0,-106.0
127.0,128.0,123.0,127.0,127.0,126.0,124.0,128.0,52.0,-86.0,-64.0,127.0,126.0,127.0,-115.0,113.0,-106.0
127.0,128.0,123.0,127.0,127.0,126.0,124.0,128.0,52.0,-86.0,-64.0,127.0,126.0,127.0,-115.0,113.0,-106.0
127.0,128.0,123.0,127.0,127.0,126.0,124.0,127.0,52.0,-86.0,-64.0,127.0,126.0,127.0,-115.0,113.0,-106.0
127.0,128.0,123.0,127.0,127.0,126.0,124.0,127.0,52.0,-86.0,-64.0,127.0,126.0,127.0,-115.0,113.0,-106.0
127.0,128.0,123.0,127.0,127.0,126.0,124.0,127.0,52.0,-86.0,-64.0,127.0,126.0,127.0,-115.0,113.0,-106.0
127.0,128.0,123.0,127.0,127.0,126.0,124.0,127.0,52.0,-86.0,-64.0,127.0,126.0,127.0,-115.0,113.0,-106.0
126.0,128.0,124.0,126.0,127.0,125.0,125.0,127.0,53.0,-86.0,-64.0,127.0,126.0,127.0,113.0,-115.0,-106.0
126.0,128.0,124.0,127.0,127.0,124.0,125.0,127.0,53.0,-86.0,-64.0,127.0,126.0,127.0,113.0,-115.0,-106.0
126.0,128.0,124.0,127.0,127.0,124.0,125.0,127.0,53.0,-86.0,-64.0,127.0,126.0,127.0,113.0,-115.0,-106.0
126.0,128.0,124.0,127.0,127.0,124.0,125.0,127.0,53.0,-86.0,-64.0,127.0,126.0,127.0,113.0,-115.0,-106.0
126.0,128.0,123.0,127.0,127.0,125.0,125.0,127.0,53.0,-86.0,-64.0,127.0,126.0,127.0,113.0,-115.0,-106.0
126.0,128.0,123.0,127.0,127.0,125.0,125.0,127.0,53.0,-86.0,-64.0,127.0,126.0,127.0,113.0,-115.0,-106.0
126.0,128.0,124.0,127.0,127.0,125.0,125.0,127.0,53.0,-86.0,-64.0,127.0,126.0,127.0,113.0,-115.0,-106.0
126.0,128.0,124.0,126.0,127.0,124.0,125.0,127.0,53.0,-86.0,-64.0,127.0,126.0,127.0,113.0,-115.0,-106.0
126.0,128.0,124.0,126.0,127.0,124.0,125.0,127.0,53.0,-86.0,-64.0,127.0,126.0,127.0,113.0,-115.0,-106.0
126.0,128.0,124.0,127.0,127.0,124.0,125.0,127.0,53.0,-86.0,-64.0,127.0,126.0,127.0,113.0,-115.0,-106.0
126.0,128.0,125.0,127.0,127.0,125.0,124.0,127.0,53.0,-87.0,-64.0,127.0,126.0,127.0,-115.0,113.0,-106.0
126.0,128.0,125.0,127.0,127.0,125.0,124.0,127.0,53.0,-87.0,-64.0,127.0,126.0,127.0,-115.0,113.0,-106.0
126.0,128.0,125.0,127.0,127.0,125.0,124.0,127.0,53.0,-87.0,-64.0,127.0,126.0,127.0,-115.0,113.0,-106.0
126.0,127.0,125.0,127.0,127.0,124.0,124.0,127.0,53.0,-87.0,-64.0,127.0,126.0,127.0,-115.0,113.0,-106.0
126.0,127.0,126.0,127.0,127.0,124.0,124.0,127.0,53.0,-87.0,-64.0,127.0,126.0,127.0,-115.0,113.0,-106.0
126.0,127.0,126.0,127.0,127.0,124.0,124.0,127.0,53.0,-87.0,-64.0,127.0,126.0,127.0,-115.0,113.0,-106.0
126.0,127.0,126.0,127.0,127.0,124.0,124.0,127.0,53.0,-87.0,-64.0,127.0,126.0,127.0,-115.0,113.0,-106.0
126.0,127.0,126.0,128.0,127.0,124.0,124.0,127.0,53.0,-87.0,-64.0,127.0,126.0,127.0,-115.0,113.0,-106.0
126.0,127.0,127.0,128.0,127.0,124.0,124.0,127.0,53.0,-87.0,-64.0,127.0,126.0,127.0,-115.0,113.0,-106.0
126.0,127.0,127.0,128.0,127.0,124.0,124.0,127.0,53.0,-87.0,-64.0,127.0,126.0,127.0,-115.0,113.0,-106.0
126.0,127.0,128.0,127.0,127.0,124.0,124.0,126.0,54.0,-87.0,-64.0,127.0,126.0,127.0,113.0,-115.0,-106.0
126.0,127.0,128.0,127.0,127.0,124.0,124.0,126.0,54.0,-87.0,-64.0,127.0,126.0,127.0,113.0,-115.0,-106.0
126.0,127.0,128.0,127.0,127.0,124.0,124.0,126.0,54.0,-87.0,-64.0,127.0,126.0,127.0,113.0,-115.0,-106.0
126.0,127.0,128.0,127.0,127.0,124.0,124.0,126.0,54.0,-87.0,-64.0,127.0,126.0,127.0,113.0,-115.0,-106.0
126.0,127.0,128.0,127.0,127.0,124.0,123.0,126.0,54.0,-87.0,-64.0,127.0,126.0,127.0,113.0,-115.0,-106.0
126.0,127.0,127.0,127.0,127.0,124.0,123.0,126.0,54.0,-87.0,-64.0,127.0,126.0,127.0,113.0,-115.0,-106.0
126.0,128.0,127.0,127.0,127.0,125.0,123.0,126.0,54.0,-87.0,-64.0,127.0,126.0,127.0,113.0,-115.0,-106.0
126.0,127.0,127.0,127.0,127.0,124.0,123.0,126.0,54.0,-87.0,-64.0,127.0,126.0,127.0,113.0,-115.0,-106.0
126.0,127.0,127.0,127.0,127.0,124.0,123.0,126.0,54.0,-87.0,-64.0,127.0,126.0,127.0,113.0,-115.0,-106.0
126.0,127.0,128.0,127.0,127.0,124.0,124.0,126.0,54.0,-87.0,-64.0,127.0,126.0,127.0,113.0,-115.0,-106.0
126.0,129.0,125.0,128.0,127.0,125.0,124.0,127.0,54.0,-87.0,-63.0,127.0,126.0,127.0,-115.0,113.0,-106.0
126.0,129.0,125.0,128.0,127.0,124.0,124.0,127.0,54.0,-87.0,-63.0,127.0,126.0,127.0,-115.0,113.0,-106.0
126.0,129.0,125.0,128.0,127.0,124.0,124.0,127.0,54.0,-87.0,-63.0,127.0,126.0,127.0,-115.0,113.0,-106.0
126.0,129.0,125.0,128.0,127.0,124.0,124.0,127.0,54.0,-87.0,-63.0,127.0,126.0,127.0,-115.0,113.0,-106.0
126.0,129.0,125.0,128.0,127.0,125.0,124.0,127.0,54.0,-87.0,-63.0,127.0,126.0,127.0,-115.0,113.0,-106.0
127.0,129.0,125.0,128.0,127.0,125.0,124.0,128.0,54.0,-87.0,-63.0,127.0,126.0,127.0,-115.0,113.0,-106.0
126.0,129.0,125.0,128.0,127.0,124.0,124.0,128.0,54.0,-87.0,-63.0,127.0,126.0,127.0,-115.0,113.0,-106.0
126.0,129.0,125.0,128.0,127.0,124.0,124.0,128.0,54.0,-87.0,-63.0,127.0,126.0,127.0,-115.0,113.0,-106.0
