emg1,emg2,emg3,emg4,emg5,emg6,emg7,emg8,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,angle_pitch,angle_roll,angle_yaw
126.0,126.0,126.0,127.0,127.0,131.0,127.0,128.0,25.0,-109.0,-70.0,127.0,127.0,127.0,116.0,86.0,-93.0
127.0,126.0,126.0,127.0,127.0,131.0,127.0,128.0,25.0,-109.0,-70.0,127.0,127.0,127.0,116.0,86.0,-93.0
127.0,126.0,126.0,127.0,127.0,130.0,127.0,128.0,25.0,-109.0,-70.0,127.0,127.0,127.0,116.0,86.0,-93.0
126.0,126.0,126.0,127.0,127.0,130.0,127.0,128.0,25.0,-109.0,-70.0,127.0,127.0,127.0,116.0,86.0,-93.0
126.0,126.0,126.0,127.0,127.0,131.0,127.0,128.0,25.0,-109.0,-70.0,127.0,127.0,127.0,116.0,86.0,-93.0
126.0,127.0,126.0,127.0,127.0,132.0,127.0,128.0,25.0,-109.0,-70.0,127.0,127.0,127.0,116.0,86.0,-93.0
126.0,126.0,126.0,127.0,127.0,132.0,127.0,128.0,25.0,-109.0,-70.0,127.0,127.0,127.0,116.0,86.0,-93.0
126.0,126.0,126.0,127.0,127.0,131.0,127.0,128.0,25.0,-109.0,-70.0,127.0,127.0,127.0,116.0,86.0,-93.0
126.0,126.0,126.0,127.0,127.0,131.0,127.0,128.0,25.0,-109.0,-70.0,127.0,127.0,127.0,116.0,86.0,-93.0
127.0,128.0,126.0,128.0,127.0,130.0,127.0,128.0,25.0,-109.0,-70.0,127.0,127.0,127.0,116.0,86.0,-93.0
127.0,128.0,126.0,127.0,127.0,130.0,127.0,128.0,25.0,-109.0,-70.0,127.0,127.0,127.0,116.0,86.0,-93.0
127.0,128.0,126.0,127.0,127.0,130.0,127.0,128.0,25.0,-109.0,-70.0,127.0,127.0,127.0,116.0,86.0,-93.0
127.0,128.0,126.0,127.0,127.0,129.0,127.0,128.0,25.0,-109.0,-70.0,127.0,127.0,127.0,116.0,86.0,-93.0
127.0,128.0,126.0,128.0,127.0,130.0,127.0,128.0,25.0,-109.0,-70.0,127.0,127.0,127.0,116.0,86.0,-93.0
127.0,128.0,126.0,127.0,127.0,131.0,127.0,128.0,25.0,-109.0,-70.0,127.0,127.0,127.0,116.0,86.0,-93.0
127.0,128.0,126.0,128.0,127.0,131.0,127.0,128.0,25.0,-109.0,-70.0,127.0,127.0,127.0,116.0,86.0,-93.0
127.0,128.0,126.0,128.0,127.0,131.0,127.0,128.0,25.0,-109.0,-70.0,127.0,127.0,127.0,116.0,86.0,-93.0
127.0,128.0,126.0,128.0,127.0,130.0,127.0,128.0,25.0,-109.0,-70.0,127.0,127.0,127.0,116.0,86.0,-93.0
127.0,128.0,126.0,128.0,127.0,131.0,127.0,128.0,25.0,-109.0,-70.0,127.0,127.0,127.0,116.0,86.0,-93.0
126.0,131.0,126.0,128.0,127.0,132.0,126.0,128.0,25.0,-109.0,-70.0,127.0,127.0,127.0,116.0,86.0,-93.0
126.0,131.0,126.0,127.0,127.0,132.0,126.0,128.0,25.0,-109.0,-70.0,127.0,127.0,127.0,116.0,86.0,-93.0
126.0,131.0,126.0,128.0,127.0,131.0,127.0,128.0,25.0,-109.0,-70.0,127.0,127.0,127.0,116.0,86.0,-93.0
126.0,131.0,126.0,128.0,127.0,131.0,126.0,128.0,25.0,-109.0,-70.0,127.0,127.0,127.0,116.0,86.0,-93.0
126.0,131.0,126.0,128.0,127.0,132.0,126.0,128.0,25.0,-109.0,-70.0,127.0,127.0,127.0,116.0,86.0,-93.0
126.0,131.0,126.0,128.0,127.0,132.0,126.0,128.0,25.0,-109.0,-70.0,127.0,127.0,127.0,116.0,86.0,-93.0
126.0,131.0,126.0,128.0,127.0,132.0,126.0,128.0,25.0,-109.0,-70.0,127.0,127.0,127.0,116.0,86.0,-93.0
126.0,131.0,126.0,128.0,127.0,132.0,126.0,128.0,25.0,-109.0,-70.0,127.0,127.0,127.0,116.0,86.0,-93.0
126.0,131.0,126.0,127.0,127.0,132.0,126.0,128.0,25.0,-109.0,-70.0,127.0,127.0,127.0,116.0,86.0,-93.0
126.0,131.0,126.0,128.0,127.0,132.0,126.0,128.0,25.0,-109.0,-70.0,127.0,127.0,127.0,116.0,86.0,-93.0
126.0,127.0,127.0,127.0,127.0,133.0,126.0,128.0,26.0,-110.0,-70.0,127.0,127.0,127.0,116.0,86.0,-93.0
126.0,128.0,127.0,127.0,127.0,133.0,126.0,128.0,26.0,-110.0,-70.0,127.0,127.0,127.0,116.0,86.0,-93.0
126.0,128.0,126.0,127.0,127.0,133.0,126.0,128.0,26.0,-110.0,-70.0,127.0,127.0,127.0,116.0,86.0,-93.0
126.0,128.0,126.0,127.0,127.0,134.0,126.0,128.0,26.0,-110.0,-70.0,127.0,127.0,127.0,116.0,86.0,-93.0
126.0,128.0,126.0,127.0,127.0,134.0,126.0,128.0,26.0,-110.0,-70.0,127.0,127.0,127.0,116.0,86.0,-93.0
126.0,128.0,126.0,127.0,127.0,134.0,126.0,128.0,26.0,-110.0,-70.0,127.0,127.0,127.0,116.0,86.0,-93.0
126.0,128.0,126.0,127.0,127.0,134.0,126.0,128.0,26.0,-110.0,-70.0,127.0,127.0,127.0,116.0,86.0,-93.0
126.0,128.0,126.0,127.0,127.0,134.0,126.0,128.0,26.0,-110.0,-70.0,127.0,127.0,127.0,116.0,86.0,-93.0
126.0,127.0,127.0,127.0,127.0,134.0,126.0,128.0,26.0,-110.0,-70.0,127.0,127.0,127.0,116.0,86.0,-93.0
126.0,127.0,127.0,127.0,127.0,133.0,126.0,128.0,26.0,-110.0,-70.0,127.0,127.0,127.0,116.0,86.0,-93.0
127.0,123.0,127.0,127.0,127.0,130.0,127.0,128.0,26.0,-110.0,-70.0,127.0,127.0,127.0,116.0,86.0,-93.0
127.0,123.0,127.0,127.0,127.0,129.0,127.0,128.0,26.0,-110.0,-70.0,127.0,127.0,127.0,116.0,86.0,-93.0
