emg1,emg2,emg3,emg4,emg5,emg6,emg7,emg8,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,angle_pitch,angle_roll,angle_yaw
126.0,131.0,123.0,126.0,127.0,120.0,128.0,128.0,33.0,-112.0,-64.0,127.0,127.0,127.0,120.0,88.0,-94.0
126.0,131.0,123.0,126.0,127.0,120.0,128.0,128.0,33.0,-112.0,-64.0,127.0,127.0,127.0,120.0,88.0,-94.0
126.0,131.0,123.0,126.0,127.0,120.0,128.0,128.0,33.0,-112.0,-64.0,127.0,127.0,127.0,120.0,88.0,-94.0
126.0,131.0,123.0,127.0,127.0,120.0,128.0,128.0,33.0,-112.0,-64.0,127.0,127.0,127.0,120.0,88.0,-94.0
126.0,131.0,123.0,127.0,127.0,120.0,128.0,128.0,33.0,-112.0,-64.0,127.0,127.0,127.0,120.0,88.0,-94.0
126.0,132.0,122.0,127.0,127.0,121.0,128.0,128.0,33.0,-112.0,-64.0,127.0,127.0,127.0,120.0,88.0,-94.0
126.0,132.0,122.0,127.0,127.0,121.0,128.0,128.0,33.0,-112.0,-64.0,127.0,127.0,127.0,120.0,88.0,-94.0
127.0,130.0,123.0,127.0,126.0,119.0,128.0,128.0,33.0,-112.0,-64.0,127.0,127.0,127.0,120.0,88.0,-94.0
124.0,131.0,122.0,128.0,127.0,124.0,127.0,127.0,34.0,-111.0,-65.0,127.0,127.0,127.0,120.0,88.0,-94.0
123.0,131.0,122.0,128.0,127.0,124.0,127.0,127.0,34.0,-111.0,-65.0,127.0,127.0,127.0,120.0,88.0,-94.0
123.0,131.0,122.0,128.0,127.0,123.0,127.0,127.0,34.0,-111.0,-65.0,127.0,127.0,127.0,120.0,88.0,-94.0
123.0,130.0,122.0,128.0,127.0,123.0,127.0,127.0,34.0,-111.0,-65.0,127.0,127.0,127.0,120.0,88.0,-94.0
123.0,130.0,122.0,128.0,127.0,123.0,127.0,127.0,34.0,-111.0,-65.0,127.0,127.0,127.0,120.0,88.0,-94.0
123.0,130.0,122.0,128.0,127.0,123.0,127.0,127.0,34.0,-111.0,-65.0,127.0,127.0,127.0,120.0,88.0,-94.0
123.0,131.0,122.0,128.0,127.0,124.0,127.0,127.0,34.0,-111.0,-65.0,127.0,127.0,127.0,120.0,88.0,-94.0
123.0,131.0,122.0,128.0,127.0,124.0,127.0,127.0,34.0,-111.0,-65.0,127.0,127.0,127.0,120.0,88.0,-94.0
124.0,130.0,123.0,128.0,127.0,122.0,128.0,127.0,34.0,-111.0,-65.0,127.0,127.0,127.0,120.0,88.0,-94.0
124.0,130.0,122.0,128.0,127.0,123.0,127.0,127.0,34.0,-111.0,-65.0,127.0,127.0,127.0,120.0,88.0,-94.0
123.0,128.0,126.0,127.0,127.0,123.0,127.0,126.0,34.0,-110.0,-66.0,127.0,127.0,127.0,120.0,88.0,-94.0
123.0,128.0,126.0,127.0,127.0,123.0,127.0,126.0,34.0,-110.0,-66.0,127.0,127.0,127.0,120.0,88.0,-94.0
123.0,128.0,126.0,127.0,126.0,123.0,127.0,126.0,34.0,-110.0,-66.0,127.0,127.0,127.0,120.0,88.0,-94.0
123.0,128.0,126.0,127.0,127.0,123.0,127.0,126.0,34.0,-110.0,-66.0,127.0,127.0,127.0,120.0,88.0,-94.0
123.0,128.0,127.0,127.0,127.0,122.0,127.0,126.0,34.0,-110.0,-66.0,127.0,127.0,127.0,120.0,88.0,-94.0
123.0,128.0,126.0,127.0,127.0,124.0,127.0,126.0,34.0,-110.0,-66.0,127.0,127.0,127.0,120.0,88.0,-94.0
