emg1,emg2,emg3,emg4,emg5,emg6,emg7,emg8,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,angle_pitch,angle_roll,angle_yaw
128.0,125.0,126.0,126.0,126.0,121.0,125.0,127.0,25.0,-110.0,-70.0,127.0,127.0,127.0,117.0,87.0,-94.0
128.0,125.0,126.0,126.0,126.0,121.0,125.0,128.0,25.0,-110.0,-70.0,127.0,127.0,127.0,117.0,87.0,-94.0
128.0,125.0,126.0,126.0,126.0,121.0,125.0,128.0,25.0,-110.0,-70.0,127.0,127.0,127.0,117.0,87.0,-94.0
128.0,125.0,126.0,126.0,126.0,120.0,125.0,128.0,25.0,-110.0,-70.0,127.0,127.0,127.0,117.0,87.0,-94.0
128.0,125.0,126.0,126.0,126.0,120.0,125.0,128.0,25.0,-110.0,-70.0,127.0,127.0,127.0,117.0,87.0,-94.0
128.0,125.0,126.0,126.0,126.0,120.0,125.0,128.0,25.0,-110.0,-70.0,127.0,127.0,127.0,117.0,87.0,-94.0
128.0,125.0,125.0,126.0,126.0,121.0,125.0,128.0,25.0,-110.0,-70.0,127.0,127.0,127.0,117.0,87.0,-94.0
128.0,125.0,125.0,126.0,126.0,121.0,125.0,128.0,25.0,-110.0,-70.0,127.0,127.0,127.0,117.0,87.0,-94.0
128.0,124.0,127.0,126.0,126.0,119.0,125.0,127.0,25.0,-110.0,-70.0,127.0,127.0,127.0,117.0,87.0,-94.0
128.0,124.0,126.0,126.0,126.0,119.0,125.0,127.0,25.0,-110.0,-70.0,127.0,127.0,127.0,117.0,87.0,-94.0
128.0,125.0,125.0,127.0,127.0,121.0,126.0,128.0,25.0,-109.0,-70.0,127.0,127.0,127.0,117.0,87.0,-94.0
128.0,125.0,125.0,127.0,127.0,121.0,126.0,128.0,25.0,-109.0,-70.0,127.0,127.0,127.0,117.0,87.0,-94.0
128.0,124.0,125.0,127.0,127.0,121.0,126.0,128.0,25.0,-109.0,-70.0,127.0,127.0,127.0,117.0,87.0,-94.0
128.0,124.0,125.0,127.0,127.0,121.0,126.0,128.0,25.0,-109.0,-70.0,127.0,127.0,127.0,117.0,87.0,-94.0
128.0,125.0,125.0,127.0,127.0,121.0,126.0,128.0,25.0,-109.0,-70.0,127.0,127.0,127.0,117.0,87.0,-94.0
128.0,125.0,125.0,127.0,127.0,121.0,126.0,128.0,25.0,-109.0,-70.0,127.0,127.0,127.0,117.0,87.0,-94.0
128.0,125.0,125.0,127.0,127.0,122.0,126.0,128.0,25.0,-109.0,-70.0,127.0,127.0,127.0,117.0,87.0,-94.0
128.0,124.0,126.0,127.0,127.0,120.0,126.0,128.0,25.0,-109.0,-70.0,127.0,127.0,127.0,117.0,87.0,-94.0
128.0,124.0,126.0,127.0,127.0,120.0,126.0,128.0,25.0,-109.0,-70.0,127.0,127.0,127.0,117.0,87.0,-94.0
128.0,124.0,125.0,127.0,127.0,121.0,125.0,128.0,25.0,-109.0,-70.0,127.0,127.0,127.0,117.0,87.0,-94.0
126.0,126.0,126.0,127.0,127.0,120.0,127.0,128.0,25.0,-108.0,-70.0,127.0,127.0,127.0,117.0,87.0,-94.0
126.0,126.0,126.0,127.0,127.0,120.0,127.0,128.0,25.0,-108.0,-70.0,127.0,127.0,127.0,117.0,87.0,-94.0
126.0,126.0,126.0,127.0,127.0,119.0,127.0,128.0,25.0,-108.0,-70.0,127.0,127.0,127.0,117.0,87.0,-94.0
126.0,126.0,126.0,127.0,127.0,119.0,127.0,128.0,25.0,-108.0,-70.0,127.0,127.0,127.0,117.0,87.0,-94.0
126.0,126.0,126.0,127.0,127.0,119.0,127.0,128.0,25.0,-108.0,-70.0,127.0,127.0,127.0,117.0,87.0,-94.0
126.0,126.0,126.0,127.0,127.0,120.0,127.0,128.0,25.0,-108.0,-70.0,127.0,127.0,127.0,117.0,87.0,-94.0
