emg1,emg2,emg3,emg4,emg5,emg6,emg7,emg8,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,angle_pitch,angle_roll,angle_yaw
128.0,116.0,128.0,121.0,125.0,93.0,123.0,125.0,20.0,-112.0,-76.0,127.0,127.0,127.0,116.0,86.0,-125.0
128.0,116.0,128.0,122.0,125.0,93.0,123.0,125.0,20.0,-112.0,-76.0,127.0,127.0,127.0,116.0,86.0,-125.0
128.0,117.0,128.0,122.0,126.0,93.0,123.0,125.0,20.0,-112.0,-76.0,127.0,127.0,127.0,116.0,86.0,-125.0
128.0,117.0,128.0,120.0,123.0,93.0,121.0,126.0,20.0,-112.0,-76.0,127.0,127.0,127.0,116.0,86.0,-125.0
128.0,116.0,128.0,120.0,123.0,93.0,122.0,126.0,20.0,-112.0,-76.0,127.0,127.0,127.0,116.0,86.0,-125.0
127.0,116.0,128.0,120.0,123.0,93.0,122.0,126.0,20.0,-112.0,-76.0,127.0,127.0,127.0,116.0,86.0,-125.0
128.0,116.0,128.0,120.0,124.0,93.0,122.0,125.0,20.0,-112.0,-76.0,127.0,127.0,127.0,116.0,86.0,-125.0
128.0,116.0,128.0,120.0,124.0,93.0,122.0,125.0,20.0,-112.0,-76.0,127.0,127.0,127.0,116.0,86.0,-125.0
127.0,116.0,128.0,120.0,124.0,93.0,122.0,125.0,20.0,-112.0,-76.0,127.0,127.0,127.0,116.0,86.0,-125.0
128.0,116.0,128.0,120.0,124.0,93.0,123.0,125.0,20.0,-112.0,-76.0,127.0,127.0,127.0,116.0,86.0,-125.0
128.0,116.0,128.0,126.0,126.0,104.0,126.0,126.0,21.0,-112.0,-76.0,127.0,127.0,127.0,116.0,86.0,-125.0
128.0,116.0,128.0,126.0,126.0,104.0,126.0,126.0,21.0,-112.0,-76.0,127.0,127.0,127.0,116.0,86.0,-125.0
129.0,116.0,128.0,125.0,126.0,103.0,124.0,126.0,21.0,-112.0,-76.0,127.0,127.0,127.0,116.0,86.0,-125.0
128.0,116.0,128.0,125.0,126.0,103.0,125.0,126.0,21.0,-112.0,-76.0,127.0,127.0,127.0,116.0,86.0,-125.0
128.0,116.0,128.0,125.0,125.0,103.0,125.0,126.0,21.0,-112.0,-76.0,127.0,127.0,127.0,116.0,86.0,-125.0
