emg1,emg2,emg3,emg4,emg5,emg6,emg7,emg8,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,angle_pitch,angle_roll,angle_yaw
127.0,125.0,125.0,127.0,127.0,139.0,127.0,128.0,16.0,-109.0,-82.0,127.0,127.0,127.0,112.0,82.0,-89.0
127.0,125.0,125.0,127.0,127.0,138.0,127.0,128.0,16.0,-109.0,-82.0,127.0,127.0,127.0,112.0,82.0,-89.0
127.0,125.0,125.0,127.0,127.0,138.0,127.0,128.0,16.0,-109.0,-82.0,127.0,127.0,127.0,112.0,82.0,-89.0
127.0,125.0,126.0,127.0,127.0,138.0,127.0,128.0,16.0,-109.0,-82.0,127.0,127.0,127.0,112.0,82.0,-89.0
127.0,125.0,126.0,127.0,127.0,138.0,127.0,128.0,16.0,-109.0,-82.0,127.0,127.0,127.0,112.0,82.0,-89.0
127.0,125.0,126.0,127.0,127.0,138.0,127.0,128.0,16.0,-109.0,-82.0,127.0,127.0,127.0,112.0,82.0,-89.0
127.0,125.0,126.0,127.0,127.0,137.0,127.0,128.0,16.0,-109.0,-82.0,127.0,127.0,127.0,112.0,82.0,-89.0
127.0,125.0,126.0,127.0,127.0,137.0,127.0,128.0,16.0,-109.0,-82.0,127.0,127.0,127.0,112.0,82.0,-89.0
127.0,125.0,126.0,127.0,127.0,137.0,127.0,128.0,16.0,-109.0,-82.0,127.0,127.0,127.0,112.0,82.0,-89.0
127.0,125.0,126.0,127.0,127.0,137.0,127.0,128.0,16.0,-109.0,-82.0,127.0,127.0,127.0,112.0,82.0,-89.0
127.0,125.0,126.0,127.0,127.0,137.0,126.0,128.0,16.0,-109.0,-82.0,127.0,127.0,127.0,112.0,82.0,-89.0
127.0,125.0,126.0,127.0,127.0,137.0,127.0,128.0,16.0,-109.0,-82.0,127.0,127.0,127.0,112.0,82.0,-89.0
127.0,125.0,126.0,127.0,127.0,137.0,127.0,128.0,16.0,-109.0,-82.0,127.0,127.0,127.0,112.0,82.0,-89.0
127.0,125.0,126.0,127.0,127.0,137.0,127.0,128.0,16.0,-109.0,-82.0,127.0,127.0,127.0,112.0,82.0,-89.0
127.0,125.0,126.0,127.0,127.0,137.0,127.0,128.0,16.0,-109.0,-82.0,127.0,127.0,127.0,112.0,82.0,-89.0
127.0,124.0,126.0,127.0,126.0,137.0,127.0,128.0,16.0,-109.0,-82.0,127.0,127.0,127.0,112.0,82.0,-89.0
127.0,124.0,126.0,127.0,126.0,136.0,127.0,128.0,16.0,-109.0,-82.0,127.0,127.0,127.0,112.0,82.0,-89.0
127.0,124.0,126.0,127.0,126.0,136.0,127.0,128.0,16.0,-109.0,-82.0,127.0,127.0,127.0,112.0,82.0,-89.0
127.0,124.0,126.0,127.0,126.0,136.0,127.0,128.0,16.0,-109.0,-82.0,127.0,127.0,127.0,112.0,82.0,-89.0
127.0,125.0,126.0,127.0,127.0,138.0,127.0,128.0,16.0,-109.0,-82.0,127.0,127.0,127.0,112.0,82.0,-89.0
127.0,125.0,125.0,127.0,126.0,138.0,127.0,128.0,16.0,-109.0,-82.0,127.0,127.0,127.0,112.0,82.0,-89.0
127.0,125.0,125.0,127.0,126.0,138.0,127.0,128.0,16.0,-109.0,-82.0,127.0,127.0,127.0,112.0,82.0,-89.0
127.0,125.0,126.0,127.0,127.0,137.0,127.0,128.0,16.0,-109.0,-82.0,127.0,127.0,127.0,112.0,82.0,-89.0
127.0,125.0,126.0,127.0,127.0,137.0,127.0,128.0,16.0,-109.0,-82.0,127.0,127.0,127.0,112.0,82.0,-89.0
127.0,125.0,126.0,127.0,127.0,137.0,127.0,128.0,16.0,-109.0,-82.0,127.0,127.0,127.0,112.0,82.0,-89.0
127.0,124.0,126.0,127.0,127.0,137.0,127.0,128.0,16.0,-109.0,-82.0,127.0,127.0,127.0,112.0,82.0,-89.0
127.0,125.0,126.0,127.0,127.0,137.0,127.0,128.0,16.0,-109.0,-82.0,127.0,127.0,127.0,112.0,82.0,-89.0
127.0,125.0,126.0,127.0,127.0,137.0,127.0,128.0,16.0,-109.0,-82.0,127.0,127.0,127.0,112.0,82.0,-89.0
127.0,125.0,125.0,127.0,126.0,138.0,127.0,128.0,16.0,-109.0,-82.0,127.0,127.0,127.0,112.0,82.0,-89.0
127.0,125.0,125.0,127.0,126.0,138.0,127.0,128.0,16.0,-109.0,-82.0,127.0,127.0,127.0,112.0,82.0,-89.0
127.0,125.0,124.0,127.0,127.0,138.0,127.0,128.0,16.0,-109.0,-82.0,127.0,127.0,127.0,112.0,82.0,-89.0
127.0,125.0,124.0,127.0,127.0,137.0,127.0,128.0,16.0,-109.0,-82.0,127.0,127.0,127.0,112.0,82.0,-89.0
127.0,125.0,124.0,127.0,127.0,137.0,127.0,128.0,16.0,-109.0,-82.0,127.0,127.0,127.0,112.0,82.0,-89.0
127.0,125.0,124.0,127.0,127.0,137.0,127.0,128.0,16.0,-109.0,-82.0,127.0,127.0,127.0,112.0,82.0,-89.0
127.0,125.0,125.0,127.0,127.0,137.0,127.0,128.0,16.0,-109.0,-82.0,127.0,127.0,127.0,112.0,82.0,-89.0
127.0,125.0,125.0,127.0,127.0,137.0,127.0,128.0,16.0,-109.0,-82.0,127.0,127.0,127.0,112.0,82.0,-89.0
127.0,125.0,125.0,127.0,127.0,137.0,127.0,128.0,16.0,-109.0,-82.0,127.0,127.0,127.0,112.0,82.0,-89.0
127.0,125.0,124.0,127.0,127.0,138.0,127.0,128.0,16.0,-109.0,-82.0,127.0,127.0,127.0,112.0,82.0,-89.0
127.0,125.0,124.0,127.0,127.0,138.0,127.0,128.0,16.0,-109.0,-82.0,127.0,127.0,127.0,112.0,82.0,-89.0
127.0,125.0,124.0,127.0,127.0,138.0,127.0,128.0,16.0,-109.0,-82.0,127.0,127.0,127.0,112.0,82.0,-89.0
127.0,125.0,125.0,127.0,127.0,138.0,127.0,128.0,16.0,-109.0,-82.0,127.0,127.0,127.0,112.0,82.0,-89.0
127.0,125.0,125.0,127.0,127.0,138.0,127.0,128.0,16.0,-109.0,-82.0,127.0,127.0,127.0,112.0,82.0,-89.0
127.0,125.0,125.0,127.0,127.0,138.0,127.0,128.0,16.0,-109.0,-82.0,127.0,127.0,127.0,112.0,82.0,-89.0
127.0,125.0,125.0,127.0,127.0,137.0,127.0,128.0,16.0,-109.0,-82.0,127.0,127.0,127.0,112.0,82.0,-89.0
127.0,125.0,126.0,127.0,127.0,137.0,127.0,128.0,16.0,-109.0,-82.0,127.0,127.0,127.0,112.0,82.0,-89.0
127.0,125.0,125.0,127.0,127.0,137.0,127.0,128.0,16.0,-109.0,-82.0,127.0,127.0,127.0,112.0,82.0,-89.0
127.0,125.0,125.0,127.0,127.0,139.0,127.0,128.0,16.0,-109.0,-82.0,127.0,127.0,127.0,112.0,82.0,-89.0
127.0,125.0,125.0,127.0,127.0,138.0,127.0,128.0,16.0,-109.0,-82.0,127.0,127.0,127.0,112.0,82.0,-89.0
127.0,125.0,125.0,127.0,127.0,138.0,127.0,128.0,16.0,-109.0,-82.0,127.0,127.0,127.0,112.0,82.0,-89.0
128.0,125.0,125.0,127.0,127.0,138.0,127.0,128.0,16.0,-109.0,-82.0,127.0,127.0,127.0,112.0,82.0,-89.0
127.0,125.0,125.0,127.0,127.0,137.0,126.0,128.0,16.0,-109.0,-82.0,127.0,127.0,127.0,112.0,82.0,-89.0
127.0,125.0,125.0,127.0,127.0,137.0,126.0,128.0,16.0,-109.0,-82.0,127.0,127.0,127.0,112.0,82.0,-89.0
127.0,125.0,125.0,127.0,127.0,137.0,127.0,128.0,16.0,-109.0,-82.0,127.0,127.0,127.0,112.0,82.0,-89.0
127.0,125.0,125.0,127.0,126.0,136.0,126.0,128.0,16.0,-109.0,-82.0,127.0,127.0,127.0,112.0,82.0,-89.0
127.0,125.0,125.0,127.0,127.0,136.0,126.0,128.0,16.0,-109.0,-82.0,127.0,127.0,127.0,112.0,82.0,-89.0
128.0,125.0,125.0,127.0,127.0,138.0,126.0,128.0,16.0,-109.0,-82.0,127.0,127.0,127.0,112.0,82.0,-89.0
128.0,125.0,125.0,127.0,127.0,138.0,126.0,128.0,16.0,-109.0,-82.0,127.0,127.0,127.0,112.0,82.0,-89.0
127.0,125.0,125.0,127.0,127.0,138.0,126.0,128.0,16.0,-109.0,-82.0,127.0,127.0,127.0,112.0,82.0,-89.0
127.0,125.0,125.0,127.0,127.0,138.0,126.0,128.0,16.0,-109.0,-82.0,127.0,127.0,127.0,112.0,82.0,-89.0
