emg1,emg2,emg3,emg4,emg5,emg6,emg7,emg8,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,angle_pitch,angle_roll,angle_yaw
127.0,120.0,102.0,127.0,127.0,121.0,126.0,128.0,27.0,-110.0,-70.0,127.0,127.0,127.0,115.0,87.0,-94.0
127.0,121.0,104.0,127.0,127.0,121.0,126.0,128.0,27.0,-110.0,-70.0,127.0,127.0,127.0,115.0,87.0,-94.0
127.0,121.0,104.0,127.0,127.0,122.0,126.0,128.0,27.0,-110.0,-70.0,127.0,127.0,127.0,115.0,87.0,-94.0
127.0,121.0,103.0,127.0,127.0,122.0,126.0,128.0,27.0,-110.0,-70.0,127.0,127.0,127.0,115.0,87.0,-94.0
127.0,121.0,103.0,127.0,127.0,122.0,126.0,128.0,27.0,-110.0,-70.0,127.0,127.0,127.0,115.0,87.0,-94.0
127.0,121.0,103.0,127.0,127.0,122.0,126.0,128.0,27.0,-110.0,-70.0,127.0,127.0,127.0,115.0,87.0,-94.0
127.0,121.0,103.0,127.0,127.0,122.0,126.0,128.0,27.0,-110.0,-70.0,127.0,127.0,127.0,115.0,87.0,-94.0
126.0,123.0,106.0,127.0,127.0,122.0,126.0,128.0,26.0,-109.0,-70.0,127.0,127.0,127.0,115.0,87.0,-94.0
126.0,123.0,107.0,127.0,127.0,122.0,126.0,128.0,26.0,-109.0,-70.0,127.0,127.0,127.0,115.0,87.0,-94.0
126.0,123.0,107.0,127.0,127.0,122.0,127.0,128.0,26.0,-109.0,-70.0,127.0,127.0,127.0,115.0,87.0,-94.0
126.0,122.0,103.0,127.0,126.0,122.0,126.0,128.0,26.0,-109.0,-70.0,127.0,127.0,127.0,115.0,87.0,-94.0
126.0,122.0,103.0,127.0,127.0,123.0,126.0,128.0,26.0,-109.0,-70.0,127.0,127.0,127.0,115.0,87.0,-94.0
126.0,123.0,104.0,127.0,127.0,123.0,126.0,128.0,26.0,-109.0,-70.0,127.0,127.0,127.0,115.0,87.0,-94.0
126.0,123.0,104.0,127.0,127.0,123.0,126.0,128.0,26.0,-109.0,-70.0,127.0,127.0,127.0,115.0,87.0,-94.0
126.0,123.0,105.0,127.0,127.0,123.0,126.0,128.0,26.0,-109.0,-70.0,127.0,127.0,127.0,115.0,87.0,-94.0
126.0,123.0,105.0,127.0,127.0,123.0,126.0,128.0,26.0,-109.0,-70.0,127.0,127.0,127.0,115.0,87.0,-94.0
126.0,123.0,106.0,127.0,127.0,123.0,126.0,128.0,26.0,-109.0,-70.0,127.0,127.0,127.0,115.0,87.0,-94.0
125.0,127.0,114.0,127.0,126.0,122.0,127.0,127.0,25.0,-109.0,-70.0,127.0,127.0,127.0,115.0,87.0,-94.0
125.0,127.0,114.0,127.0,126.0,122.0,127.0,127.0,25.0,-109.0,-70.0,127.0,127.0,127.0,115.0,87.0,-94.0
126.0,127.0,116.0,127.0,126.0,120.0,127.0,127.0,25.0,-109.0,-70.0,127.0,127.0,127.0,115.0,87.0,-94.0
126.0,127.0,116.0,127.0,126.0,120.0,127.0,127.0,25.0,-109.0,-70.0,127.0,127.0,127.0,115.0,87.0,-94.0
126.0,127.0,115.0,127.0,126.0,120.0,127.0,127.0,25.0,-109.0,-70.0,127.0,127.0,127.0,115.0,87.0,-94.0
126.0,127.0,115.0,127.0,126.0,121.0,127.0,127.0,25.0,-109.0,-70.0,127.0,127.0,127.0,115.0,87.0,-94.0
126.0,127.0,114.0,127.0,126.0,122.0,127.0,127.0,25.0,-109.0,-70.0,127.0,127.0,127.0,115.0,87.0,-94.0
126.0,127.0,114.0,127.0,126.0,122.0,127.0,127.0,25.0,-109.0,-70.0,127.0,127.0,127.0,115.0,87.0,-94.0
126.0,127.0,114.0,127.0,126.0,122.0,127.0,127.0,25.0,-109.0,-70.0,127.0,127.0,127.0,115.0,87.0,-94.0
125.0,127.0,114.0,127.0,126.0,122.0,127.0,127.0,25.0,-109.0,-70.0,127.0,127.0,127.0,115.0,87.0,-94.0
125.0,123.0,111.0,129.0,127.0,122.0,127.0,127.0,25.0,-108.0,-71.0,127.0,127.0,127.0,115.0,87.0,-94.0
124.0,125.0,118.0,129.0,126.0,123.0,127.0,127.0,25.0,-108.0,-71.0,127.0,127.0,127.0,115.0,87.0,-94.0
124.0,125.0,117.0,129.0,126.0,123.0,127.0,127.0,25.0,-108.0,-71.0,127.0,127.0,127.0,115.0,87.0,-94.0
124.0,124.0,117.0,129.0,126.0,123.0,127.0,127.0,25.0,-108.0,-71.0,127.0,127.0,127.0,115.0,87.0,-94.0
124.0,124.0,116.0,129.0,127.0,123.0,127.0,127.0,25.0,-108.0,-71.0,127.0,127.0,127.0,115.0,87.0,-94.0
124.0,124.0,115.0,129.0,127.0,123.0,127.0,127.0,25.0,-108.0,-71.0,127.0,127.0,127.0,115.0,87.0,-94.0
124.0,124.0,114.0,129.0,127.0,123.0,127.0,127.0,25.0,-108.0,-71.0,127.0,127.0,127.0,115.0,87.0,-94.0
125.0,124.0,114.0,129.0,127.0,122.0,127.0,127.0,25.0,-108.0,-71.0,127.0,127.0,127.0,115.0,87.0,-94.0
125.0,123.0,113.0,129.0,127.0,122.0,127.0,127.0,25.0,-108.0,-71.0,127.0,127.0,127.0,115.0,87.0,-94.0
125.0,123.0,112.0,129.0,127.0,122.0,127.0,127.0,25.0,-108.0,-71.0,127.0,127.0,127.0,115.0,87.0,-94.0
126.0,121.0,63.0,128.0,127.0,123.0,127.0,128.0,25.0,-108.0,-71.0,127.0,127.0,127.0,115.0,87.0,-94.0
126.0,121.0,65.0,128.0,127.0,123.0,127.0,128.0,25.0,-108.0,-71.0,127.0,127.0,127.0,115.0,87.0,-94.0
126.0,121.0,68.0,127.0,127.0,123.0,127.0,128.0,25.0,-108.0,-71.0,127.0,127.0,127.0,115.0,87.0,-94.0
126.0,121.0,70.0,127.0,127.0,123.0,127.0,128.0,25.0,-108.0,-71.0,127.0,127.0,127.0,115.0,87.0,-94.0
126.0,121.0,73.0,127.0,127.0,123.0,127.0,128.0,25.0,-108.0,-71.0,127.0,127.0,127.0,115.0,87.0,-94.0
126.0,120.0,75.0,127.0,127.0,123.0,127.0,128.0,25.0,-108.0,-71.0,127.0,127.0,127.0,115.0,87.0,-94.0
126.0,120.0,77.0,127.0,127.0,123.0,127.0,128.0,25.0,-108.0,-71.0,127.0,127.0,127.0,115.0,87.0,-94.0
