emg1,emg2,emg3,emg4,emg5,emg6,emg7,emg8,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,angle_pitch,angle_roll,angle_yaw
127.0,124.0,122.0,118.0,126.0,115.0,127.0,128.0,22.0,-104.0,-77.0,127.0,127.0,127.0,113.0,85.0,-89.0
127.0,124.0,122.0,118.0,126.0,115.0,127.0,128.0,22.0,-104.0,-77.0,127.0,127.0,127.0,113.0,85.0,-89.0
127.0,123.0,122.0,118.0,125.0,115.0,127.0,128.0,22.0,-104.0,-77.0,127.0,127.0,127.0,113.0,85.0,-89.0
127.0,123.0,121.0,118.0,125.0,115.0,126.0,127.0,22.0,-104.0,-77.0,127.0,127.0,127.0,113.0,85.0,-89.0
126.0,123.0,121.0,119.0,125.0,116.0,126.0,127.0,22.0,-104.0,-77.0,127.0,127.0,127.0,113.0,85.0,-89.0
126.0,123.0,121.0,120.0,125.0,116.0,126.0,127.0,22.0,-104.0,-77.0,127.0,127.0,127.0,113.0,85.0,-89.0
128.0,125.0,124.0,125.0,128.0,115.0,127.0,128.0,23.0,-104.0,-77.0,127.0,127.0,127.0,113.0,85.0,-89.0
127.0,125.0,124.0,125.0,128.0,116.0,127.0,128.0,23.0,-104.0,-77.0,127.0,127.0,127.0,113.0,85.0,-89.0
127.0,124.0,125.0,125.0,127.0,114.0,127.0,127.0,23.0,-104.0,-77.0,127.0,127.0,127.0,113.0,85.0,-89.0
128.0,124.0,125.0,125.0,127.0,113.0,127.0,127.0,23.0,-104.0,-77.0,127.0,127.0,127.0,113.0,85.0,-89.0
128.0,124.0,125.0,125.0,127.0,113.0,127.0,127.0,23.0,-104.0,-77.0,127.0,127.0,127.0,113.0,85.0,-89.0
128.0,125.0,125.0,125.0,128.0,114.0,127.0,127.0,23.0,-104.0,-77.0,127.0,127.0,127.0,113.0,85.0,-89.0
128.0,125.0,125.0,125.0,128.0,114.0,127.0,128.0,23.0,-104.0,-77.0,127.0,127.0,127.0,113.0,85.0,-89.0
128.0,125.0,125.0,125.0,128.0,114.0,127.0,128.0,23.0,-104.0,-77.0,127.0,127.0,127.0,113.0,85.0,-89.0
128.0,125.0,125.0,125.0,128.0,114.0,127.0,128.0,23.0,-104.0,-77.0,127.0,127.0,127.0,113.0,85.0,-89.0
128.0,125.0,124.0,125.0,128.0,114.0,127.0,128.0,23.0,-104.0,-77.0,127.0,127.0,127.0,113.0,85.0,-89.0
127.0,125.0,125.0,123.0,127.0,115.0,127.0,128.0,23.0,-104.0,-77.0,127.0,127.0,127.0,113.0,85.0,-89.0
127.0,124.0,123.0,121.0,126.0,115.0,126.0,127.0,23.0,-104.0,-77.0,127.0,127.0,127.0,113.0,85.0,-89.0
127.0,124.0,123.0,121.0,126.0,115.0,126.0,127.0,23.0,-104.0,-77.0,127.0,127.0,127.0,113.0,85.0,-89.0
127.0,124.0,123.0,121.0,126.0,116.0,126.0,126.0,23.0,-104.0,-77.0,127.0,127.0,127.0,113.0,85.0,-89.0
127.0,124.0,123.0,121.0,126.0,116.0,126.0,126.0,23.0,-104.0,-77.0,127.0,127.0,127.0,113.0,85.0,-89.0
127.0,124.0,124.0,121.0,127.0,116.0,126.0,126.0,23.0,-104.0,-77.0,127.0,127.0,127.0,113.0,85.0,-89.0
127.0,124.0,124.0,122.0,127.0,116.0,126.0,127.0,23.0,-104.0,-77.0,127.0,127.0,127.0,113.0,85.0,-89.0
127.0,124.0,124.0,122.0,127.0,116.0,126.0,127.0,23.0,-104.0,-77.0,127.0,127.0,127.0,113.0,85.0,-89.0
127.0,125.0,124.0,123.0,127.0,116.0,127.0,127.0,23.0,-104.0,-77.0,127.0,127.0,127.0,113.0,85.0,-89.0
127.0,125.0,125.0,123.0,127.0,115.0,127.0,128.0,23.0,-104.0,-77.0,127.0,127.0,127.0,113.0,85.0,-89.0
127.0,126.0,127.0,130.0,127.0,116.0,127.0,127.0,23.0,-104.0,-77.0,127.0,127.0,127.0,113.0,85.0,-89.0
127.0,126.0,127.0,130.0,128.0,116.0,127.0,126.0,23.0,-104.0,-77.0,127.0,127.0,127.0,113.0,85.0,-89.0
128.0,126.0,126.0,130.0,128.0,117.0,127.0,126.0,23.0,-104.0,-77.0,127.0,127.0,127.0,113.0,85.0,-89.0
128.0,127.0,126.0,130.0,128.0,117.0,127.0,126.0,23.0,-104.0,-77.0,127.0,127.0,127.0,113.0,85.0,-89.0
128.0,127.0,126.0,129.0,128.0,117.0,127.0,126.0,23.0,-104.0,-77.0,127.0,127.0,127.0,113.0,85.0,-89.0
128.0,127.0,126.0,128.0,128.0,117.0,127.0,126.0,23.0,-104.0,-77.0,127.0,127.0,127.0,113.0,85.0,-89.0
128.0,127.0,126.0,127.0,128.0,116.0,127.0,126.0,23.0,-104.0,-77.0,127.0,127.0,127.0,113.0,85.0,-89.0
128.0,127.0,126.0,127.0,128.0,116.0,127.0,127.0,23.0,-104.0,-77.0,127.0,127.0,127.0,113.0,85.0,-89.0
128.0,127.0,126.0,127.0,128.0,116.0,127.0,128.0,23.0,-104.0,-77.0,127.0,127.0,127.0,113.0,85.0,-89.0
128.0,127.0,126.0,127.0,128.0,116.0,128.0,128.0,23.0,-104.0,-77.0,127.0,127.0,127.0,113.0,85.0,-89.0
128.0,125.0,127.0,122.0,127.0,117.0,127.0,127.0,24.0,-104.0,-77.0,127.0,127.0,127.0,113.0,85.0,-89.0
128.0,125.0,127.0,123.0,127.0,118.0,127.0,127.0,24.0,-104.0,-77.0,127.0,127.0,127.0,113.0,85.0,-89.0
128.0,125.0,127.0,123.0,127.0,118.0,127.0,127.0,24.0,-104.0,-77.0,127.0,127.0,127.0,113.0,85.0,-89.0
128.0,125.0,127.0,123.0,127.0,118.0,127.0,128.0,24.0,-104.0,-77.0,127.0,127.0,127.0,113.0,85.0,-89.0
128.0,125.0,127.0,123.0,127.0,118.0,127.0,128.0,24.0,-104.0,-77.0,127.0,127.0,127.0,113.0,85.0,-89.0
128.0,125.0,127.0,124.0,127.0,118.0,127.0,128.0,24.0,-104.0,-77.0,127.0,127.0,127.0,113.0,85.0,-89.0
128.0,125.0,127.0,124.0,127.0,118.0,127.0,128.0,24.0,-104.0,-77.0,127.0,127.0,127.0,113.0,85.0,-89.0
128.0,125.0,127.0,124.0,127.0,118.0,127.0,128.0,24.0,-104.0,-77.0,127.0,127.0,127.0,113.0,85.0,-89.0
128.0,125.0,127.0,124.0,127.0,117.0,127.0,127.0,24.0,-104.0,-77.0,127.0,127.0,127.0,113.0,85.0,-89.0
128.0,125.0,127.0,122.0,127.0,117.0,127.0,127.0,24.0,-104.0,-77.0,127.0,127.0,127.0,113.0,85.0,-89.0
