emg1,emg2,emg3,emg4,emg5,emg6,emg7,emg8,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,angle_pitch,angle_roll,angle_yaw
128.0,124.0,125.0,122.0,127.0,124.0,127.0,129.0,18.0,-105.0,-81.0,127.0,127.0,127.0,111.0,82.0,-89.0
128.0,124.0,125.0,120.0,127.0,123.0,127.0,129.0,18.0,-105.0,-81.0,127.0,127.0,127.0,111.0,82.0,-89.0
128.0,123.0,124.0,119.0,127.0,123.0,127.0,129.0,18.0,-105.0,-81.0,127.0,127.0,127.0,111.0,82.0,-89.0
128.0,123.0,124.0,117.0,127.0,123.0,127.0,129.0,18.0,-105.0,-81.0,127.0,127.0,127.0,111.0,82.0,-89.0
127.0,123.0,124.0,116.0,126.0,123.0,127.0,129.0,18.0,-105.0,-81.0,127.0,127.0,127.0,111.0,82.0,-89.0
127.0,122.0,118.0,117.0,126.0,127.0,127.0,128.0,18.0,-104.0,-81.0,127.0,127.0,127.0,111.0,82.0,-89.0
127.0,122.0,118.0,118.0,126.0,127.0,127.0,129.0,18.0,-104.0,-81.0,127.0,127.0,127.0,111.0,82.0,-89.0
127.0,122.0,119.0,119.0,126.0,126.0,127.0,129.0,18.0,-104.0,-81.0,127.0,127.0,127.0,111.0,82.0,-89.0
127.0,121.0,119.0,118.0,126.0,124.0,126.0,127.0,18.0,-104.0,-81.0,127.0,127.0,127.0,111.0,82.0,-89.0
126.0,121.0,118.0,118.0,126.0,126.0,126.0,127.0,18.0,-104.0,-81.0,127.0,127.0,127.0,111.0,82.0,-89.0
127.0,121.0,118.0,117.0,126.0,126.0,127.0,127.0,18.0,-104.0,-81.0,127.0,127.0,127.0,111.0,82.0,-89.0
127.0,121.0,118.0,117.0,125.0,126.0,127.0,127.0,18.0,-104.0,-81.0,127.0,127.0,127.0,111.0,82.0,-89.0
127.0,121.0,118.0,117.0,125.0,125.0,127.0,127.0,18.0,-104.0,-81.0,127.0,127.0,127.0,111.0,82.0,-89.0
127.0,121.0,118.0,117.0,125.0,126.0,127.0,127.0,18.0,-104.0,-81.0,127.0,127.0,127.0,111.0,82.0,-89.0
127.0,121.0,118.0,117.0,125.0,125.0,127.0,128.0,18.0,-104.0,-81.0,127.0,127.0,127.0,111.0,82.0,-89.0
128.0,125.0,122.0,119.0,127.0,123.0,128.0,132.0,18.0,-105.0,-81.0,127.0,127.0,127.0,111.0,82.0,-89.0
128.0,125.0,122.0,119.0,127.0,123.0,128.0,132.0,18.0,-105.0,-81.0,127.0,127.0,127.0,111.0,82.0,-89.0
129.0,125.0,122.0,120.0,128.0,122.0,128.0,129.0,18.0,-105.0,-81.0,127.0,127.0,127.0,111.0,82.0,-89.0
128.0,125.0,122.0,119.0,127.0,122.0,128.0,130.0,18.0,-105.0,-81.0,127.0,127.0,127.0,111.0,82.0,-89.0
128.0,125.0,122.0,118.0,127.0,122.0,128.0,131.0,18.0,-105.0,-81.0,127.0,127.0,127.0,111.0,82.0,-89.0
128.0,125.0,122.0,118.0,127.0,122.0,128.0,131.0,18.0,-105.0,-81.0,127.0,127.0,127.0,111.0,82.0,-89.0
128.0,125.0,122.0,117.0,127.0,122.0,128.0,131.0,18.0,-105.0,-81.0,127.0,127.0,127.0,111.0,82.0,-89.0
128.0,125.0,122.0,117.0,127.0,123.0,128.0,132.0,18.0,-105.0,-81.0,127.0,127.0,127.0,111.0,82.0,-89.0
128.0,125.0,122.0,117.0,127.0,122.0,128.0,132.0,18.0,-105.0,-81.0,127.0,127.0,127.0,111.0,82.0,-89.0
128.0,125.0,122.0,118.0,127.0,122.0,128.0,132.0,18.0,-105.0,-81.0,127.0,127.0,127.0,111.0,82.0,-89.0
129.0,124.0,126.0,123.0,127.0,126.0,126.0,130.0,19.0,-105.0,-81.0,127.0,127.0,127.0,111.0,82.0,-89.0
129.0,124.0,126.0,122.0,127.0,126.0,126.0,129.0,19.0,-105.0,-81.0,127.0,127.0,127.0,111.0,82.0,-89.0
129.0,125.0,126.0,121.0,127.0,127.0,126.0,129.0,19.0,-105.0,-81.0,127.0,127.0,127.0,111.0,82.0,-89.0
129.0,125.0,126.0,120.0,127.0,127.0,126.0,128.0,19.0,-105.0,-81.0,127.0,127.0,127.0,111.0,82.0,-89.0
129.0,125.0,126.0,121.0,127.0,127.0,126.0,128.0,19.0,-105.0,-81.0,127.0,127.0,127.0,111.0,82.0,-89.0
129.0,125.0,127.0,121.0,127.0,127.0,126.0,127.0,19.0,-105.0,-81.0,127.0,127.0,127.0,111.0,82.0,-89.0
129.0,125.0,127.0,122.0,127.0,127.0,126.0,127.0,19.0,-105.0,-81.0,127.0,127.0,127.0,111.0,82.0,-89.0
129.0,125.0,127.0,123.0,127.0,127.0,126.0,127.0,19.0,-105.0,-81.0,127.0,127.0,127.0,111.0,82.0,-89.0
129.0,125.0,127.0,124.0,127.0,126.0,126.0,127.0,19.0,-105.0,-81.0,127.0,127.0,127.0,111.0,82.0,-89.0
129.0,125.0,128.0,124.0,127.0,126.0,126.0,127.0,19.0,-105.0,-81.0,127.0,127.0,127.0,111.0,82.0,-89.0
126.0,124.0,130.0,126.0,127.0,125.0,125.0,119.0,19.0,-105.0,-81.0,127.0,127.0,127.0,111.0,82.0,-89.0
127.0,125.0,130.0,126.0,128.0,127.0,126.0,120.0,19.0,-105.0,-81.0,127.0,127.0,127.0,111.0,82.0,-89.0
127.0,125.0,130.0,126.0,128.0,127.0,126.0,123.0,19.0,-105.0,-81.0,127.0,127.0,127.0,111.0,82.0,-89.0
128.0,125.0,130.0,126.0,128.0,127.0,126.0,125.0,19.0,-105.0,-81.0,127.0,127.0,127.0,111.0,82.0,-89.0
128.0,125.0,130.0,125.0,128.0,126.0,126.0,127.0,19.0,-105.0,-81.0,127.0,127.0,127.0,111.0,82.0,-89.0
128.0,126.0,130.0,126.0,128.0,126.0,127.0,129.0,19.0,-105.0,-81.0,127.0,127.0,127.0,111.0,82.0,-89.0
128.0,125.0,130.0,126.0,128.0,126.0,127.0,130.0,19.0,-105.0,-81.0,127.0,127.0,127.0,111.0,82.0,-89.0
128.0,125.0,130.0,127.0,128.0,126.0,127.0,131.0,19.0,-105.0,-81.0,127.0,127.0,127.0,111.0,82.0,-89.0
128.0,125.0,130.0,127.0,128.0,125.0,127.0,131.0,19.0,-105.0,-81.0,127.0,127.0,127.0,111.0,82.0,-89.0
126.0,124.0,130.0,126.0,127.0,125.0,125.0,118.0,19.0,-105.0,-81.0,127.0,127.0,127.0,111.0,82.0,-89.0
127.0,123.0,128.0,118.0,125.0,129.0,125.0,122.0,19.0,-105.0,-81.0,127.0,127.0,127.0,111.0,82.0,-89.0
127.0,123.0,128.0,118.0,125.0,129.0,125.0,123.0,19.0,-105.0,-81.0,127.0,127.0,127.0,111.0,82.0,-89.0
127.0,123.0,128.0,118.0,125.0,129.0,126.0,125.0,19.0,-105.0,-81.0,127.0,127.0,127.0,111.0,82.0,-89.0
