emg1,emg2,emg3,emg4,emg5,emg6,emg7,emg8,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,angle_pitch,angle_roll,angle_yaw
127.0,123.0,126.0,127.0,127.0,129.0,126.0,128.0,20.0,-105.0,-75.0,127.0,127.0,127.0,111.0,85.0,-89.0
127.0,123.0,126.0,127.0,127.0,129.0,127.0,128.0,20.0,-105.0,-75.0,127.0,127.0,127.0,111.0,85.0,-89.0
127.0,123.0,126.0,127.0,127.0,129.0,127.0,128.0,20.0,-105.0,-75.0,127.0,127.0,127.0,111.0,85.0,-89.0
127.0,123.0,126.0,127.0,127.0,128.0,127.0,128.0,20.0,-105.0,-75.0,127.0,127.0,127.0,111.0,85.0,-89.0
127.0,123.0,126.0,127.0,127.0,128.0,127.0,128.0,20.0,-105.0,-75.0,127.0,127.0,127.0,111.0,85.0,-89.0
127.0,122.0,126.0,127.0,127.0,128.0,127.0,128.0,20.0,-105.0,-75.0,127.0,127.0,127.0,111.0,85.0,-89.0
127.0,123.0,126.0,127.0,127.0,129.0,126.0,128.0,20.0,-105.0,-75.0,127.0,127.0,127.0,111.0,85.0,-89.0
127.0,123.0,125.0,127.0,127.0,130.0,127.0,128.0,20.0,-105.0,-75.0,127.0,127.0,127.0,111.0,85.0,-89.0
127.0,123.0,125.0,127.0,127.0,130.0,126.0,128.0,20.0,-105.0,-75.0,127.0,127.0,127.0,111.0,85.0,-89.0
127.0,122.0,124.0,127.0,127.0,128.0,127.0,128.0,21.0,-105.0,-75.0,127.0,127.0,127.0,111.0,85.0,-89.0
127.0,122.0,124.0,127.0,127.0,128.0,127.0,128.0,21.0,-105.0,-75.0,127.0,127.0,127.0,111.0,85.0,-89.0
126.0,122.0,124.0,127.0,127.0,127.0,127.0,127.0,21.0,-105.0,-75.0,127.0,127.0,127.0,111.0,85.0,-89.0
126.0,122.0,124.0,127.0,127.0,127.0,127.0,127.0,21.0,-105.0,-75.0,127.0,127.0,127.0,111.0,85.0,-89.0
126.0,122.0,124.0,127.0,127.0,127.0,127.0,128.0,21.0,-105.0,-75.0,127.0,127.0,127.0,111.0,85.0,-89.0
126.0,122.0,124.0,127.0,127.0,127.0,127.0,127.0,21.0,-105.0,-75.0,127.0,127.0,127.0,111.0,85.0,-89.0
127.0,122.0,126.0,127.0,127.0,126.0,127.0,127.0,21.0,-105.0,-75.0,127.0,127.0,127.0,111.0,85.0,-89.0
127.0,122.0,126.0,127.0,127.0,126.0,127.0,127.0,21.0,-105.0,-75.0,127.0,127.0,127.0,111.0,85.0,-89.0
127.0,122.0,125.0,127.0,127.0,126.0,127.0,127.0,21.0,-105.0,-75.0,127.0,127.0,127.0,111.0,85.0,-89.0
127.0,122.0,125.0,127.0,127.0,126.0,126.0,127.0,21.0,-105.0,-75.0,127.0,127.0,127.0,111.0,85.0,-89.0
127.0,122.0,126.0,127.0,127.0,127.0,127.0,128.0,21.0,-105.0,-75.0,127.0,127.0,127.0,111.0,85.0,-89.0
127.0,122.0,126.0,127.0,127.0,127.0,127.0,128.0,21.0,-105.0,-75.0,127.0,127.0,127.0,111.0,85.0,-89.0
127.0,122.0,126.0,127.0,127.0,127.0,127.0,128.0,21.0,-105.0,-75.0,127.0,127.0,127.0,111.0,85.0,-89.0
127.0,122.0,126.0,127.0,127.0,127.0,127.0,128.0,21.0,-105.0,-75.0,127.0,127.0,127.0,111.0,85.0,-89.0
126.0,122.0,126.0,127.0,127.0,127.0,127.0,128.0,21.0,-105.0,-75.0,127.0,127.0,127.0,111.0,85.0,-89.0
127.0,123.0,125.0,127.0,127.0,128.0,127.0,128.0,21.0,-105.0,-75.0,127.0,127.0,127.0,111.0,85.0,-89.0
