emg1,emg2,emg3,emg4,emg5,emg6,emg7,emg8,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,angle_pitch,angle_roll,angle_yaw
126.0,124.0,127.0,127.0,127.0,120.0,126.0,127.0,25.0,-111.0,-70.0,127.0,127.0,127.0,116.0,87.0,-94.0
126.0,124.0,127.0,127.0,127.0,119.0,126.0,127.0,25.0,-111.0,-70.0,127.0,127.0,127.0,116.0,87.0,-94.0
126.0,124.0,128.0,127.0,127.0,119.0,126.0,127.0,25.0,-111.0,-70.0,127.0,127.0,127.0,116.0,87.0,-94.0
126.0,124.0,127.0,127.0,127.0,119.0,126.0,127.0,25.0,-111.0,-70.0,127.0,127.0,127.0,116.0,87.0,-94.0
126.0,124.0,127.0,127.0,127.0,120.0,126.0,127.0,25.0,-111.0,-70.0,127.0,127.0,127.0,116.0,87.0,-94.0
126.0,124.0,127.0,127.0,127.0,121.0,126.0,127.0,25.0,-111.0,-70.0,127.0,127.0,127.0,116.0,87.0,-94.0
126.0,124.0,127.0,127.0,127.0,121.0,126.0,127.0,25.0,-111.0,-70.0,127.0,127.0,127.0,116.0,87.0,-94.0
126.0,124.0,127.0,127.0,127.0,121.0,126.0,127.0,25.0,-111.0,-70.0,127.0,127.0,127.0,116.0,87.0,-94.0
126.0,127.0,126.0,127.0,127.0,123.0,126.0,127.0,25.0,-110.0,-71.0,127.0,127.0,127.0,116.0,87.0,-94.0
126.0,127.0,126.0,127.0,126.0,124.0,126.0,127.0,25.0,-110.0,-71.0,127.0,127.0,127.0,116.0,87.0,-94.0
126.0,127.0,126.0,127.0,127.0,123.0,126.0,127.0,25.0,-110.0,-71.0,127.0,127.0,127.0,116.0,87.0,-94.0
126.0,127.0,126.0,127.0,126.0,123.0,126.0,127.0,25.0,-110.0,-71.0,127.0,127.0,127.0,116.0,87.0,-94.0
127.0,127.0,126.0,127.0,126.0,123.0,126.0,127.0,25.0,-110.0,-71.0,127.0,127.0,127.0,116.0,87.0,-94.0
126.0,127.0,126.0,127.0,126.0,123.0,126.0,127.0,25.0,-110.0,-71.0,127.0,127.0,127.0,116.0,87.0,-94.0
126.0,127.0,126.0,127.0,126.0,125.0,126.0,127.0,25.0,-110.0,-71.0,127.0,127.0,127.0,116.0,87.0,-94.0
126.0,127.0,126.0,127.0,126.0,125.0,126.0,127.0,25.0,-110.0,-71.0,127.0,127.0,127.0,116.0,87.0,-94.0
126.0,127.0,126.0,127.0,126.0,125.0,126.0,127.0,25.0,-110.0,-71.0,127.0,127.0,127.0,116.0,87.0,-94.0
126.0,127.0,126.0,127.0,126.0,125.0,126.0,127.0,25.0,-110.0,-71.0,127.0,127.0,127.0,116.0,87.0,-94.0
126.0,127.0,125.0,127.0,127.0,125.0,127.0,127.0,23.0,-109.0,-71.0,127.0,127.0,127.0,116.0,87.0,-94.0
126.0,127.0,125.0,127.0,127.0,124.0,127.0,127.0,23.0,-109.0,-71.0,127.0,127.0,127.0,116.0,87.0,-94.0
126.0,126.0,125.0,127.0,127.0,124.0,127.0,127.0,23.0,-109.0,-71.0,127.0,127.0,127.0,116.0,87.0,-94.0
126.0,126.0,125.0,127.0,127.0,124.0,127.0,127.0,23.0,-109.0,-71.0,127.0,127.0,127.0,116.0,87.0,-94.0
126.0,126.0,125.0,127.0,127.0,124.0,127.0,127.0,23.0,-109.0,-71.0,127.0,127.0,127.0,116.0,87.0,-94.0
126.0,127.0,125.0,127.0,127.0,126.0,127.0,127.0,23.0,-109.0,-71.0,127.0,127.0,127.0,116.0,87.0,-94.0
126.0,127.0,125.0,127.0,127.0,126.0,127.0,127.0,23.0,-109.0,-71.0,127.0,127.0,127.0,116.0,87.0,-94.0
126.0,127.0,125.0,127.0,127.0,126.0,127.0,127.0,23.0,-109.0,-71.0,127.0,127.0,127.0,116.0,87.0,-94.0
126.0,127.0,125.0,127.0,127.0,126.0,127.0,127.0,23.0,-109.0,-71.0,127.0,127.0,127.0,116.0,87.0,-94.0
126.0,127.0,125.0,127.0,127.0,124.0,127.0,127.0,23.0,-109.0,-71.0,127.0,127.0,127.0,116.0,87.0,-94.0
126.0,125.0,126.0,127.0,127.0,123.0,127.0,127.0,23.0,-108.0,-71.0,127.0,127.0,127.0,116.0,87.0,-94.0
126.0,125.0,126.0,127.0,127.0,123.0,127.0,127.0,23.0,-108.0,-71.0,127.0,127.0,127.0,116.0,87.0,-94.0
126.0,125.0,126.0,127.0,127.0,123.0,127.0,127.0,23.0,-108.0,-71.0,127.0,127.0,127.0,116.0,87.0,-94.0
126.0,124.0,126.0,127.0,127.0,123.0,127.0,127.0,23.0,-108.0,-71.0,127.0,127.0,127.0,116.0,87.0,-94.0
126.0,124.0,126.0,127.0,127.0,123.0,127.0,127.0,23.0,-108.0,-71.0,127.0,127.0,127.0,116.0,87.0,-94.0
126.0,125.0,126.0,127.0,127.0,123.0,127.0,127.0,23.0,-108.0,-71.0,127.0,127.0,127.0,116.0,87.0,-94.0
126.0,124.0,126.0,127.0,127.0,124.0,127.0,127.0,23.0,-108.0,-71.0,127.0,127.0,127.0,116.0,87.0,-94.0
126.0,125.0,126.0,127.0,127.0,123.0,127.0,127.0,23.0,-108.0,-71.0,127.0,127.0,127.0,116.0,87.0,-94.0
126.0,125.0,126.0,127.0,127.0,123.0,127.0,127.0,23.0,-108.0,-71.0,127.0,127.0,127.0,116.0,87.0,-94.0
126.0,125.0,126.0,127.0,127.0,124.0,127.0,127.0,23.0,-108.0,-71.0,127.0,127.0,127.0,116.0,87.0,-94.0
126.0,124.0,126.0,127.0,127.0,126.0,127.0,128.0,23.0,-108.0,-72.0,127.0,127.0,127.0,116.0,87.0,-94.0
126.0,125.0,126.0,127.0,127.0,127.0,127.0,128.0,23.0,-108.0,-72.0,127.0,127.0,127.0,116.0,87.0,-94.0
126.0,125.0,126.0,127.0,127.0,127.0,127.0,128.0,23.0,-108.0,-72.0,127.0,127.0,127.0,116.0,87.0,-94.0
126.0,124.0,127.0,127.0,127.0,126.0,127.0,128.0,23.0,-108.0,-72.0,127.0,127.0,127.0,116.0,87.0,-94.0
126.0,124.0,127.0,127.0,127.0,126.0,127.0,128.0,23.0,-108.0,-72.0,127.0,127.0,127.0,116.0,87.0,-94.0
126.0,124.0,127.0,127.0,127.0,126.0,127.0,128.0,23.0,-108.0,-72.0,127.0,127.0,127.0,116.0,87.0,-94.0
125.0,124.0,126.0,127.0,127.0,125.0,127.0,128.0,23.0,-108.0,-72.0,127.0,127.0,127.0,116.0,87.0,-94.0
125.0,124.0,127.0,127.0,127.0,125.0,127.0,128.0,23.0,-108.0,-72.0,127.0,127.0,127.0,116.0,87.0,-94.0
125.0,124.0,127.0,127.0,127.0,125.0,127.0,128.0,23.0,-108.0,-72.0,127.0,127.0,127.0,116.0,87.0,-94.0
126.0,124.0,127.0,127.0,127.0,125.0,127.0,128.0,23.0,-108.0,-72.0,127.0,127.0,127.0,116.0,87.0,-94.0
127.0,126.0,126.0,127.0,127.0,125.0,127.0,129.0,23.0,-108.0,-71.0,127.0,127.0,127.0,116.0,87.0,-94.0
127.0,127.0,126.0,127.0,127.0,125.0,127.0,129.0,23.0,-108.0,-71.0,127.0,127.0,127.0,116.0,87.0,-94.0
127.0,126.0,126.0,127.0,127.0,125.0,127.0,129.0,23.0,-108.0,-71.0,127.0,127.0,127.0,116.0,87.0,-94.0
127.0,126.0,126.0,127.0,127.0,125.0,127.0,129.0,23.0,-108.0,-71.0,127.0,127.0,127.0,116.0,87.0,-94.0
127.0,126.0,126.0,127.0,127.0,125.0,127.0,129.0,23.0,-108.0,-71.0,127.0,127.0,127.0,116.0,87.0,-94.0
127.0,126.0,126.0,127.0,127.0,124.0,127.0,129.0,23.0,-108.0,-71.0,127.0,127.0,127.0,116.0,87.0,-94.0
127.0,126.0,126.0,127.0,127.0,124.0,127.0,129.0,23.0,-108.0,-71.0,127.0,127.0,127.0,116.0,87.0,-94.0
127.0,126.0,126.0,127.0,127.0,124.0,127.0,129.0,23.0,-108.0,-71.0,127.0,127.0,127.0,116.0,87.0,-94.0
127.0,126.0,126.0,127.0,127.0,124.0,127.0,129.0,23.0,-108.0,-71.0,127.0,127.0,127.0,116.0,87.0,-94.0
127.0,126.0,126.0,127.0,127.0,124.0,127.0,129.0,23.0,-108.0,-71.0,127.0,127.0,127.0,116.0,87.0,-94.0
127.0,130.0,126.0,128.0,127.0,124.0,126.0,128.0,25.0,-109.0,-71.0,127.0,127.0,127.0,116.0,87.0,-94.0
127.0,130.0,126.0,127.0,127.0,124.0,126.0,128.0,25.0,-109.0,-71.0,127.0,127.0,127.0,116.0,87.0,-94.0
127.0,130.0,126.0,127.0,127.0,124.0,126.0,128.0,25.0,-109.0,-71.0,127.0,127.0,127.0,116.0,87.0,-94.0
127.0,130.0,126.0,128.0,127.0,124.0,126.0,128.0,25.0,-109.0,-71.0,127.0,127.0,127.0,116.0,87.0,-94.0
127.0,130.0,126.0,128.0,127.0,123.0,126.0,129.0,25.0,-109.0,-71.0,127.0,127.0,127.0,116.0,87.0,-94.0
