emg1,emg2,emg3,emg4,emg5,emg6,emg7,emg8,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,angle_pitch,angle_roll,angle_yaw
127.0,125.0,125.0,127.0,126.0,117.0,127.0,127.0,22.0,-105.0,-77.0,127.0,127.0,127.0,111.0,85.0,-89.0
127.0,126.0,124.0,127.0,127.0,118.0,126.0,128.0,22.0,-105.0,-77.0,127.0,127.0,127.0,111.0,85.0,-89.0
127.0,126.0,124.0,127.0,127.0,118.0,126.0,128.0,22.0,-105.0,-77.0,127.0,127.0,127.0,111.0,85.0,-89.0
127.0,126.0,124.0,127.0,127.0,118.0,127.0,128.0,22.0,-105.0,-77.0,127.0,127.0,127.0,111.0,85.0,-89.0
127.0,125.0,126.0,127.0,126.0,116.0,127.0,127.0,22.0,-105.0,-77.0,127.0,127.0,127.0,111.0,85.0,-89.0
127.0,125.0,126.0,127.0,126.0,116.0,127.0,128.0,22.0,-105.0,-77.0,127.0,127.0,127.0,111.0,85.0,-89.0
127.0,126.0,124.0,127.0,127.0,119.0,126.0,128.0,22.0,-105.0,-77.0,127.0,127.0,127.0,111.0,85.0,-89.0
127.0,126.0,124.0,127.0,127.0,119.0,126.0,128.0,22.0,-105.0,-77.0,127.0,127.0,127.0,111.0,85.0,-89.0
127.0,126.0,124.0,128.0,127.0,119.0,126.0,128.0,22.0,-105.0,-77.0,127.0,127.0,127.0,111.0,85.0,-89.0
127.0,126.0,124.0,128.0,127.0,118.0,126.0,128.0,22.0,-105.0,-77.0,127.0,127.0,127.0,111.0,85.0,-89.0
127.0,126.0,124.0,128.0,127.0,118.0,126.0,128.0,22.0,-105.0,-77.0,127.0,127.0,127.0,111.0,85.0,-89.0
127.0,125.0,124.0,127.0,127.0,118.0,126.0,128.0,22.0,-105.0,-77.0,127.0,127.0,127.0,111.0,85.0,-89.0
127.0,125.0,124.0,127.0,127.0,118.0,126.0,128.0,22.0,-105.0,-77.0,127.0,127.0,127.0,111.0,85.0,-89.0
127.0,125.0,124.0,127.0,127.0,118.0,126.0,128.0,22.0,-105.0,-77.0,127.0,127.0,127.0,111.0,85.0,-89.0
127.0,126.0,123.0,127.0,127.0,119.0,126.0,128.0,22.0,-105.0,-77.0,127.0,127.0,127.0,111.0,85.0,-89.0
127.0,126.0,123.0,127.0,127.0,119.0,126.0,128.0,22.0,-105.0,-77.0,127.0,127.0,127.0,111.0,85.0,-89.0
127.0,126.0,122.0,127.0,127.0,118.0,127.0,128.0,22.0,-105.0,-77.0,127.0,127.0,127.0,111.0,85.0,-89.0
127.0,126.0,122.0,127.0,127.0,118.0,127.0,128.0,22.0,-105.0,-77.0,127.0,127.0,127.0,111.0,85.0,-89.0
127.0,126.0,122.0,127.0,127.0,118.0,127.0,128.0,22.0,-105.0,-77.0,127.0,127.0,127.0,111.0,85.0,-89.0
127.0,125.0,122.0,127.0,127.0,118.0,126.0,128.0,22.0,-105.0,-77.0,127.0,127.0,127.0,111.0,85.0,-89.0
127.0,125.0,122.0,127.0,127.0,118.0,127.0,128.0,22.0,-105.0,-77.0,127.0,127.0,127.0,111.0,85.0,-89.0
127.0,125.0,122.0,127.0,127.0,118.0,127.0,128.0,22.0,-105.0,-77.0,127.0,127.0,127.0,111.0,85.0,-89.0
127.0,126.0,122.0,127.0,127.0,118.0,127.0,128.0,22.0,-105.0,-77.0,127.0,127.0,127.0,111.0,85.0,-89.0
127.0,126.0,122.0,127.0,127.0,118.0,127.0,128.0,22.0,-105.0,-77.0,127.0,127.0,127.0,111.0,85.0,-89.0
127.0,126.0,122.0,127.0,127.0,118.0,126.0,128.0,22.0,-105.0,-77.0,127.0,127.0,127.0,111.0,85.0,-89.0
127.0,126.0,122.0,127.0,127.0,118.0,127.0,128.0,22.0,-105.0,-77.0,127.0,127.0,127.0,111.0,85.0,-89.0
127.0,126.0,125.0,128.0,127.0,119.0,127.0,128.0,22.0,-105.0,-77.0,127.0,127.0,127.0,111.0,85.0,-89.0
127.0,126.0,125.0,128.0,127.0,119.0,127.0,128.0,22.0,-105.0,-77.0,127.0,127.0,127.0,111.0,85.0,-89.0
127.0,126.0,125.0,128.0,127.0,119.0,127.0,128.0,22.0,-105.0,-77.0,127.0,127.0,127.0,111.0,85.0,-89.0
127.0,126.0,125.0,128.0,127.0,118.0,127.0,128.0,22.0,-105.0,-77.0,127.0,127.0,127.0,111.0,85.0,-89.0
127.0,126.0,125.0,128.0,127.0,118.0,127.0,128.0,22.0,-105.0,-77.0,127.0,127.0,127.0,111.0,85.0,-89.0
127.0,126.0,126.0,128.0,127.0,118.0,127.0,128.0,22.0,-105.0,-77.0,127.0,127.0,127.0,111.0,85.0,-89.0
127.0,126.0,125.0,127.0,127.0,119.0,127.0,128.0,22.0,-105.0,-77.0,127.0,127.0,127.0,111.0,85.0,-89.0
127.0,126.0,125.0,128.0,127.0,119.0,127.0,128.0,22.0,-105.0,-77.0,127.0,127.0,127.0,111.0,85.0,-89.0
127.0,126.0,125.0,128.0,127.0,119.0,127.0,128.0,22.0,-105.0,-77.0,127.0,127.0,127.0,111.0,85.0,-89.0
127.0,126.0,125.0,128.0,127.0,119.0,127.0,128.0,22.0,-105.0,-77.0,127.0,127.0,127.0,111.0,85.0,-89.0
127.0,126.0,123.0,128.0,127.0,117.0,127.0,128.0,22.0,-105.0,-77.0,127.0,127.0,127.0,111.0,85.0,-89.0
127.0,126.0,123.0,128.0,127.0,117.0,127.0,128.0,22.0,-105.0,-77.0,127.0,127.0,127.0,111.0,85.0,-89.0
127.0,127.0,123.0,128.0,127.0,119.0,127.0,128.0,22.0,-105.0,-77.0,127.0,127.0,127.0,111.0,85.0,-89.0
127.0,127.0,123.0,128.0,127.0,119.0,127.0,128.0,22.0,-105.0,-77.0,127.0,127.0,127.0,111.0,85.0,-89.0
127.0,126.0,123.0,128.0,127.0,118.0,127.0,128.0,22.0,-105.0,-77.0,127.0,127.0,127.0,111.0,85.0,-89.0
127.0,126.0,123.0,128.0,127.0,117.0,127.0,128.0,22.0,-105.0,-77.0,127.0,127.0,127.0,111.0,85.0,-89.0
127.0,126.0,123.0,128.0,127.0,117.0,127.0,127.0,22.0,-105.0,-77.0,127.0,127.0,127.0,111.0,85.0,-89.0
127.0,126.0,123.0,128.0,127.0,117.0,127.0,128.0,22.0,-105.0,-77.0,127.0,127.0,127.0,111.0,85.0,-89.0
127.0,126.0,123.0,128.0,127.0,117.0,127.0,128.0,22.0,-105.0,-77.0,127.0,127.0,127.0,111.0,85.0,-89.0
127.0,126.0,123.0,128.0,127.0,117.0,127.0,127.0,22.0,-105.0,-77.0,127.0,127.0,127.0,111.0,85.0,-89.0
127.0,126.0,120.0,129.0,127.0,118.0,127.0,128.0,22.0,-105.0,-77.0,127.0,127.0,127.0,111.0,85.0,-89.0
127.0,126.0,120.0,129.0,127.0,118.0,127.0,128.0,22.0,-105.0,-77.0,127.0,127.0,127.0,111.0,85.0,-89.0
127.0,126.0,120.0,129.0,127.0,118.0,127.0,128.0,22.0,-105.0,-77.0,127.0,127.0,127.0,111.0,85.0,-89.0
127.0,126.0,120.0,127.0,127.0,118.0,127.0,128.0,22.0,-105.0,-77.0,127.0,127.0,127.0,111.0,85.0,-89.0
127.0,126.0,120.0,128.0,127.0,119.0,127.0,128.0,22.0,-105.0,-77.0,127.0,127.0,127.0,111.0,85.0,-89.0
127.0,126.0,120.0,128.0,127.0,119.0,127.0,128.0,22.0,-105.0,-77.0,127.0,127.0,127.0,111.0,85.0,-89.0
127.0,126.0,120.0,129.0,127.0,119.0,127.0,128.0,22.0,-105.0,-77.0,127.0,127.0,127.0,111.0,85.0,-89.0
127.0,126.0,120.0,129.0,127.0,119.0,127.0,128.0,22.0,-105.0,-77.0,127.0,127.0,127.0,111.0,85.0,-89.0
127.0,126.0,120.0,129.0,127.0,119.0,127.0,128.0,22.0,-105.0,-77.0,127.0,127.0,127.0,111.0,85.0,-89.0
127.0,126.0,120.0,129.0,127.0,119.0,127.0,128.0,22.0,-105.0,-77.0,127.0,127.0,127.0,111.0,85.0,-89.0
127.0,126.0,127.0,128.0,127.0,120.0,127.0,128.0,22.0,-105.0,-77.0,127.0,127.0,127.0,111.0,85.0,-89.0
127.0,125.0,128.0,128.0,127.0,120.0,127.0,128.0,22.0,-105.0,-77.0,127.0,127.0,127.0,111.0,85.0,-89.0
127.0,126.0,124.0,128.0,127.0,119.0,127.0,128.0,22.0,-105.0,-77.0,127.0,127.0,127.0,111.0,85.0,-89.0
127.0,126.0,124.0,128.0,127.0,120.0,127.0,128.0,22.0,-105.0,-77.0,127.0,127.0,127.0,111.0,85.0,-89.0
127.0,126.0,124.0,128.0,127.0,121.0,127.0,128.0,22.0,-105.0,-77.0,127.0,127.0,127.0,111.0,85.0,-89.0
127.0,126.0,124.0,128.0,127.0,121.0,127.0,128.0,22.0,-105.0,-77.0,127.0,127.0,127.0,111.0,85.0,-89.0
127.0,126.0,125.0,128.0,127.0,120.0,127.0,128.0,22.0,-105.0,-77.0,127.0,127.0,127.0,111.0,85.0,-89.0
127.0,126.0,126.0,128.0,127.0,120.0,127.0,128.0,22.0,-105.0,-77.0,127.0,127.0,127.0,111.0,85.0,-89.0
127.0,126.0,126.0,128.0,127.0,120.0,127.0,128.0,22.0,-105.0,-77.0,127.0,127.0,127.0,111.0,85.0,-89.0
127.0,126.0,127.0,128.0,127.0,120.0,127.0,128.0,22.0,-105.0,-77.0,127.0,127.0,127.0,111.0,85.0,-89.0
127.0,125.0,137.0,128.0,127.0,120.0,127.0,128.0,22.0,-105.0,-77.0,127.0,127.0,127.0,111.0,85.0,-89.0
127.0,125.0,136.0,128.0,127.0,120.0,127.0,128.0,22.0,-105.0,-77.0,127.0,127.0,127.0,111.0,85.0,-89.0
127.0,125.0,136.0,128.0,127.0,120.0,126.0,128.0,22.0,-105.0,-77.0,127.0,127.0,127.0,111.0,85.0,-89.0
