emg1,emg2,emg3,emg4,emg5,emg6,emg7,emg8,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,angle_pitch,angle_roll,angle_yaw
126.0,130.0,125.0,122.0,125.0,254.0,123.0,127.0,29.0,-92.0,-67.0,126.0,126.0,127.0,109.0,87.0,-115.0
126.0,129.0,125.0,122.0,125.0,254.0,123.0,127.0,29.0,-92.0,-67.0,126.0,126.0,127.0,109.0,87.0,-115.0
127.0,129.0,129.0,123.0,125.0,237.0,123.0,127.0,29.0,-92.0,-67.0,126.0,126.0,127.0,109.0,87.0,-115.0
127.0,129.0,128.0,123.0,125.0,239.0,123.0,127.0,29.0,-92.0,-67.0,126.0,126.0,127.0,109.0,87.0,-115.0
127.0,129.0,128.0,123.0,125.0,243.0,123.0,127.0,29.0,-92.0,-67.0,126.0,126.0,127.0,109.0,87.0,-115.0
127.0,130.0,127.0,123.0,125.0,245.0,123.0,127.0,29.0,-92.0,-67.0,126.0,126.0,127.0,109.0,87.0,-115.0
127.0,130.0,127.0,123.0,125.0,247.0,123.0,127.0,29.0,-92.0,-67.0,126.0,126.0,127.0,109.0,87.0,-115.0
127.0,130.0,126.0,123.0,125.0,249.0,123.0,127.0,29.0,-92.0,-67.0,126.0,126.0,127.0,109.0,87.0,-115.0
126.0,130.0,126.0,123.0,125.0,251.0,123.0,127.0,29.0,-92.0,-67.0,126.0,126.0,127.0,109.0,87.0,-115.0
127.0,126.0,104.0,117.0,125.0,254.0,126.0,128.0,31.0,-97.0,-68.0,127.0,126.0,127.0,109.0,87.0,-115.0
127.0,126.0,104.0,116.0,125.0,254.0,126.0,128.0,31.0,-97.0,-68.0,127.0,126.0,127.0,109.0,87.0,-115.0
126.0,127.0,107.0,118.0,126.0,254.0,125.0,128.0,31.0,-97.0,-68.0,127.0,126.0,127.0,109.0,87.0,-115.0
126.0,127.0,106.0,118.0,126.0,254.0,125.0,128.0,31.0,-97.0,-68.0,127.0,126.0,127.0,109.0,87.0,-115.0
127.0,128.0,105.0,118.0,126.0,254.0,125.0,128.0,31.0,-97.0,-68.0,127.0,126.0,127.0,109.0,87.0,-115.0
127.0,128.0,105.0,118.0,126.0,254.0,125.0,128.0,31.0,-97.0,-68.0,127.0,126.0,127.0,109.0,87.0,-115.0
127.0,127.0,105.0,118.0,126.0,254.0,125.0,128.0,31.0,-97.0,-68.0,127.0,126.0,127.0,109.0,87.0,-115.0
127.0,127.0,105.0,118.0,125.0,254.0,125.0,128.0,31.0,-97.0,-68.0,127.0,126.0,127.0,109.0,87.0,-115.0
127.0,127.0,104.0,118.0,125.0,254.0,125.0,128.0,31.0,-97.0,-68.0,127.0,126.0,127.0,109.0,87.0,-115.0
127.0,127.0,104.0,117.0,125.0,254.0,125.0,128.0,31.0,-97.0,-68.0,127.0,126.0,127.0,109.0,87.0,-115.0
126.0,128.0,126.0,121.0,127.0,254.0,127.0,128.0,31.0,-101.0,-69.0,127.0,127.0,127.0,109.0,87.0,-115.0
126.0,128.0,120.0,121.0,127.0,254.0,127.0,128.0,31.0,-101.0,-69.0,127.0,127.0,127.0,109.0,87.0,-115.0
127.0,128.0,121.0,121.0,127.0,254.0,127.0,128.0,31.0,-101.0,-69.0,127.0,127.0,127.0,109.0,87.0,-115.0
126.0,128.0,121.0,121.0,127.0,254.0,127.0,128.0,31.0,-101.0,-69.0,127.0,127.0,127.0,109.0,87.0,-115.0
126.0,128.0,122.0,121.0,127.0,254.0,127.0,128.0,31.0,-101.0,-69.0,127.0,127.0,127.0,109.0,87.0,-115.0
126.0,128.0,122.0,121.0,127.0,254.0,127.0,128.0,31.0,-101.0,-69.0,127.0,127.0,127.0,109.0,87.0,-115.0
126.0,128.0,123.0,121.0,127.0,254.0,127.0,128.0,31.0,-101.0,-69.0,127.0,127.0,127.0,109.0,87.0,-115.0
126.0,128.0,124.0,121.0,127.0,254.0,127.0,128.0,31.0,-101.0,-69.0,127.0,127.0,127.0,109.0,87.0,-115.0
