emg1,emg2,emg3,emg4,emg5,emg6,emg7,emg8,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,angle_pitch,angle_roll,angle_yaw
126.0,128.0,123.0,127.0,127.0,124.0,127.0,127.0,25.0,-109.0,-71.0,127.0,127.0,127.0,116.0,87.0,-94.0
126.0,128.0,123.0,127.0,127.0,124.0,127.0,127.0,25.0,-109.0,-71.0,127.0,127.0,127.0,116.0,87.0,-94.0
126.0,127.0,123.0,127.0,127.0,124.0,127.0,127.0,25.0,-109.0,-71.0,127.0,127.0,127.0,116.0,87.0,-94.0
127.0,127.0,124.0,127.0,127.0,124.0,127.0,127.0,25.0,-109.0,-71.0,127.0,127.0,127.0,116.0,87.0,-94.0
126.0,127.0,124.0,127.0,127.0,123.0,127.0,128.0,24.0,-108.0,-71.0,127.0,127.0,127.0,116.0,87.0,-94.0
126.0,126.0,124.0,127.0,127.0,123.0,127.0,128.0,24.0,-108.0,-71.0,127.0,127.0,127.0,116.0,87.0,-94.0
126.0,126.0,124.0,127.0,127.0,123.0,127.0,128.0,24.0,-108.0,-71.0,127.0,127.0,127.0,116.0,87.0,-94.0
126.0,126.0,124.0,127.0,127.0,123.0,127.0,128.0,24.0,-108.0,-71.0,127.0,127.0,127.0,116.0,87.0,-94.0
126.0,127.0,124.0,127.0,127.0,124.0,127.0,128.0,24.0,-108.0,-71.0,127.0,127.0,127.0,116.0,87.0,-94.0
126.0,127.0,124.0,127.0,127.0,124.0,127.0,128.0,24.0,-108.0,-71.0,127.0,127.0,127.0,116.0,87.0,-94.0
126.0,127.0,124.0,127.0,127.0,124.0,127.0,128.0,24.0,-108.0,-71.0,127.0,127.0,127.0,116.0,87.0,-94.0
126.0,127.0,124.0,127.0,127.0,124.0,127.0,128.0,24.0,-108.0,-71.0,127.0,127.0,127.0,116.0,87.0,-94.0
126.0,127.0,124.0,127.0,127.0,123.0,127.0,127.0,24.0,-108.0,-71.0,127.0,127.0,127.0,116.0,87.0,-94.0
126.0,127.0,124.0,127.0,127.0,124.0,127.0,128.0,24.0,-108.0,-71.0,127.0,127.0,127.0,116.0,87.0,-94.0
126.0,125.0,127.0,127.0,127.0,121.0,128.0,128.0,24.0,-108.0,-71.0,127.0,127.0,127.0,116.0,87.0,-94.0
126.0,125.0,127.0,127.0,127.0,121.0,128.0,128.0,24.0,-108.0,-71.0,127.0,127.0,127.0,116.0,87.0,-94.0
126.0,125.0,127.0,127.0,127.0,121.0,128.0,128.0,24.0,-108.0,-71.0,127.0,127.0,127.0,116.0,87.0,-94.0
126.0,125.0,127.0,127.0,127.0,121.0,128.0,128.0,24.0,-108.0,-71.0,127.0,127.0,127.0,116.0,87.0,-94.0
126.0,125.0,127.0,127.0,127.0,121.0,128.0,128.0,24.0,-108.0,-71.0,127.0,127.0,127.0,116.0,87.0,-94.0
126.0,125.0,127.0,127.0,127.0,121.0,128.0,128.0,24.0,-108.0,-71.0,127.0,127.0,127.0,116.0,87.0,-94.0
126.0,125.0,127.0,127.0,127.0,122.0,128.0,128.0,24.0,-108.0,-71.0,127.0,127.0,127.0,116.0,87.0,-94.0
126.0,125.0,127.0,127.0,127.0,121.0,128.0,128.0,24.0,-108.0,-71.0,127.0,127.0,127.0,116.0,87.0,-94.0
126.0,125.0,127.0,127.0,127.0,121.0,128.0,128.0,24.0,-108.0,-71.0,127.0,127.0,127.0,116.0,87.0,-94.0
126.0,125.0,127.0,127.0,127.0,121.0,128.0,128.0,24.0,-108.0,-71.0,127.0,127.0,127.0,116.0,87.0,-94.0
126.0,127.0,126.0,127.0,127.0,123.0,127.0,128.0,24.0,-108.0,-71.0,127.0,127.0,127.0,116.0,87.0,-94.0
126.0,127.0,126.0,127.0,127.0,122.0,127.0,128.0,24.0,-108.0,-71.0,127.0,127.0,127.0,116.0,87.0,-94.0
126.0,127.0,126.0,127.0,127.0,122.0,127.0,128.0,24.0,-108.0,-71.0,127.0,127.0,127.0,116.0,87.0,-94.0
126.0,127.0,126.0,127.0,127.0,122.0,127.0,128.0,24.0,-108.0,-71.0,127.0,127.0,127.0,116.0,87.0,-94.0
126.0,127.0,126.0,127.0,127.0,122.0,127.0,128.0,24.0,-108.0,-71.0,127.0,127.0,127.0,116.0,87.0,-94.0
127.0,127.0,126.0,128.0,127.0,121.0,127.0,128.0,24.0,-108.0,-71.0,127.0,127.0,127.0,116.0,87.0,-94.0
126.0,126.0,126.0,127.0,127.0,121.0,127.0,128.0,24.0,-108.0,-71.0,127.0,127.0,127.0,116.0,87.0,-94.0
126.0,126.0,126.0,127.0,127.0,121.0,127.0,128.0,24.0,-108.0,-71.0,127.0,127.0,127.0,116.0,87.0,-94.0
126.0,126.0,126.0,127.0,127.0,121.0,127.0,128.0,24.0,-108.0,-71.0,127.0,127.0,127.0,116.0,87.0,-94.0
126.0,126.0,126.0,127.0,127.0,122.0,127.0,128.0,24.0,-108.0,-71.0,127.0,127.0,127.0,116.0,87.0,-94.0
126.0,131.0,125.0,127.0,127.0,123.0,126.0,128.0,25.0,-109.0,-71.0,127.0,127.0,127.0,116.0,87.0,-94.0
126.0,131.0,126.0,127.0,127.0,123.0,126.0,128.0,25.0,-109.0,-71.0,127.0,127.0,127.0,116.0,87.0,-94.0
126.0,131.0,126.0,127.0,127.0,123.0,126.0,128.0,25.0,-109.0,-71.0,127.0,127.0,127.0,116.0,87.0,-94.0
126.0,131.0,126.0,127.0,127.0,123.0,126.0,128.0,25.0,-109.0,-71.0,127.0,127.0,127.0,116.0,87.0,-94.0
126.0,131.0,126.0,127.0,127.0,122.0,126.0,128.0,25.0,-109.0,-71.0,127.0,127.0,127.0,116.0,87.0,-94.0
126.0,130.0,126.0,127.0,127.0,122.0,126.0,128.0,25.0,-109.0,-71.0,127.0,127.0,127.0,116.0,87.0,-94.0
126.0,130.0,126.0,127.0,127.0,121.0,126.0,128.0,25.0,-109.0,-71.0,127.0,127.0,127.0,116.0,87.0,-94.0
126.0,131.0,126.0,127.0,127.0,122.0,126.0,128.0,25.0,-109.0,-71.0,127.0,127.0,127.0,116.0,87.0,-94.0
126.0,131.0,126.0,127.0,127.0,122.0,126.0,128.0,25.0,-109.0,-71.0,127.0,127.0,127.0,116.0,87.0,-94.0
126.0,131.0,125.0,127.0,127.0,123.0,126.0,128.0,25.0,-109.0,-71.0,127.0,127.0,127.0,116.0,87.0,-94.0
126.0,127.0,128.0,127.0,127.0,122.0,125.0,128.0,26.0,-109.0,-71.0,127.0,127.0,127.0,116.0,87.0,-94.0
126.0,127.0,128.0,127.0,127.0,122.0,125.0,128.0,26.0,-109.0,-71.0,127.0,127.0,127.0,116.0,87.0,-94.0
126.0,127.0,129.0,127.0,127.0,122.0,125.0,128.0,26.0,-109.0,-71.0,127.0,127.0,127.0,116.0,87.0,-94.0
126.0,127.0,129.0,127.0,127.0,122.0,125.0,128.0,26.0,-109.0,-71.0,127.0,127.0,127.0,116.0,87.0,-94.0
126.0,127.0,128.0,127.0,127.0,122.0,125.0,128.0,26.0,-109.0,-71.0,127.0,127.0,127.0,116.0,87.0,-94.0
126.0,127.0,129.0,127.0,127.0,121.0,125.0,128.0,26.0,-109.0,-71.0,127.0,127.0,127.0,116.0,87.0,-94.0
126.0,127.0,129.0,127.0,127.0,121.0,125.0,128.0,26.0,-109.0,-71.0,127.0,127.0,127.0,116.0,87.0,-94.0
126.0,127.0,129.0,127.0,127.0,121.0,125.0,128.0,26.0,-109.0,-71.0,127.0,127.0,127.0,116.0,87.0,-94.0
126.0,128.0,128.0,127.0,127.0,123.0,125.0,128.0,26.0,-109.0,-71.0,127.0,127.0,127.0,116.0,87.0,-94.0
126.0,128.0,128.0,127.0,127.0,123.0,125.0,128.0,26.0,-109.0,-71.0,127.0,127.0,127.0,116.0,87.0,-94.0
