emg1,emg2,emg3,emg4,emg5,emg6,emg7,emg8,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,angle_pitch,angle_roll,angle_yaw
127.0,126.0,128.0,128.0,127.0,159.0,127.0,127.0,24.0,-103.0,-76.0,127.0,127.0,127.0,110.0,85.0,-88.0
127.0,126.0,128.0,127.0,127.0,159.0,127.0,127.0,24.0,-103.0,-76.0,127.0,127.0,127.0,110.0,85.0,-88.0
127.0,126.0,128.0,127.0,127.0,158.0,127.0,127.0,24.0,-103.0,-76.0,127.0,127.0,127.0,110.0,85.0,-88.0
127.0,126.0,128.0,127.0,127.0,158.0,127.0,127.0,24.0,-103.0,-76.0,127.0,127.0,127.0,110.0,85.0,-88.0
127.0,126.0,128.0,127.0,127.0,158.0,127.0,127.0,24.0,-103.0,-76.0,127.0,127.0,127.0,110.0,85.0,-88.0
127.0,125.0,128.0,127.0,127.0,158.0,127.0,127.0,24.0,-103.0,-76.0,127.0,127.0,127.0,110.0,85.0,-88.0
127.0,125.0,128.0,127.0,127.0,157.0,127.0,127.0,24.0,-103.0,-76.0,127.0,127.0,127.0,110.0,85.0,-88.0
127.0,125.0,128.0,127.0,126.0,157.0,127.0,127.0,24.0,-103.0,-76.0,127.0,127.0,127.0,110.0,85.0,-88.0
127.0,126.0,127.0,128.0,127.0,157.0,127.0,127.0,24.0,-104.0,-76.0,127.0,127.0,127.0,110.0,85.0,-88.0
127.0,126.0,127.0,128.0,127.0,157.0,127.0,127.0,24.0,-104.0,-76.0,127.0,127.0,127.0,110.0,85.0,-88.0
127.0,126.0,127.0,128.0,127.0,157.0,127.0,128.0,24.0,-104.0,-76.0,127.0,127.0,127.0,110.0,85.0,-88.0
127.0,126.0,127.0,128.0,127.0,157.0,127.0,127.0,24.0,-104.0,-76.0,127.0,127.0,127.0,110.0,85.0,-88.0
127.0,126.0,127.0,128.0,127.0,156.0,127.0,127.0,24.0,-104.0,-76.0,127.0,127.0,127.0,110.0,85.0,-88.0
127.0,126.0,127.0,128.0,127.0,156.0,127.0,128.0,24.0,-104.0,-76.0,127.0,127.0,127.0,110.0,85.0,-88.0
127.0,126.0,127.0,128.0,127.0,156.0,127.0,127.0,24.0,-104.0,-76.0,127.0,127.0,127.0,110.0,85.0,-88.0
127.0,125.0,127.0,128.0,127.0,156.0,127.0,127.0,24.0,-104.0,-76.0,127.0,127.0,127.0,110.0,85.0,-88.0
127.0,126.0,127.0,128.0,127.0,156.0,127.0,127.0,24.0,-104.0,-76.0,127.0,127.0,127.0,110.0,85.0,-88.0
127.0,126.0,127.0,128.0,127.0,157.0,127.0,128.0,24.0,-104.0,-76.0,127.0,127.0,127.0,110.0,85.0,-88.0
127.0,126.0,126.0,128.0,127.0,156.0,127.0,128.0,24.0,-104.0,-76.0,127.0,127.0,127.0,110.0,85.0,-88.0
127.0,125.0,126.0,128.0,127.0,156.0,127.0,128.0,24.0,-104.0,-76.0,127.0,127.0,127.0,110.0,85.0,-88.0
127.0,125.0,126.0,128.0,127.0,156.0,127.0,128.0,24.0,-104.0,-76.0,127.0,127.0,127.0,110.0,85.0,-88.0
127.0,125.0,126.0,128.0,127.0,155.0,127.0,128.0,24.0,-104.0,-76.0,127.0,127.0,127.0,110.0,85.0,-88.0
127.0,125.0,126.0,128.0,127.0,156.0,127.0,128.0,24.0,-104.0,-76.0,127.0,127.0,127.0,110.0,85.0,-88.0
127.0,125.0,127.0,128.0,127.0,155.0,127.0,128.0,24.0,-104.0,-76.0,127.0,127.0,127.0,110.0,85.0,-88.0
127.0,125.0,127.0,128.0,126.0,155.0,127.0,128.0,24.0,-104.0,-76.0,127.0,127.0,127.0,110.0,85.0,-88.0
127.0,125.0,127.0,128.0,126.0,155.0,127.0,128.0,24.0,-104.0,-76.0,127.0,127.0,127.0,110.0,85.0,-88.0
