emg1,emg2,emg3,emg4,emg5,emg6,emg7,emg8,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,angle_pitch,angle_roll,angle_yaw
127.0,126.0,126.0,127.0,127.0,142.0,127.0,127.0,33.0,-99.0,-64.0,127.0,127.0,127.0,111.0,89.0,-115.0
127.0,126.0,126.0,127.0,127.0,141.0,127.0,127.0,33.0,-99.0,-64.0,127.0,127.0,127.0,111.0,89.0,-115.0
127.0,127.0,125.0,127.0,127.0,143.0,126.0,127.0,33.0,-99.0,-64.0,127.0,127.0,127.0,111.0,89.0,-115.0
127.0,126.0,125.0,127.0,127.0,143.0,126.0,127.0,33.0,-99.0,-64.0,127.0,127.0,127.0,111.0,89.0,-115.0
127.0,126.0,125.0,127.0,127.0,143.0,127.0,127.0,33.0,-99.0,-64.0,127.0,127.0,127.0,111.0,89.0,-115.0
127.0,126.0,125.0,127.0,127.0,142.0,127.0,127.0,33.0,-99.0,-64.0,127.0,127.0,127.0,111.0,89.0,-115.0
127.0,126.0,125.0,127.0,127.0,142.0,127.0,127.0,33.0,-99.0,-64.0,127.0,127.0,127.0,111.0,89.0,-115.0
127.0,126.0,125.0,127.0,127.0,142.0,126.0,127.0,33.0,-100.0,-64.0,127.0,127.0,127.0,111.0,89.0,-115.0
127.0,125.0,125.0,127.0,127.0,142.0,126.0,127.0,33.0,-100.0,-64.0,127.0,127.0,127.0,111.0,89.0,-115.0
127.0,125.0,125.0,127.0,126.0,142.0,126.0,127.0,33.0,-100.0,-64.0,127.0,127.0,127.0,111.0,89.0,-115.0
127.0,125.0,125.0,127.0,126.0,141.0,127.0,127.0,33.0,-100.0,-64.0,127.0,127.0,127.0,111.0,89.0,-115.0
127.0,127.0,125.0,127.0,127.0,143.0,126.0,127.0,33.0,-100.0,-64.0,127.0,127.0,127.0,111.0,89.0,-115.0
126.0,127.0,124.0,127.0,127.0,143.0,126.0,127.0,33.0,-100.0,-64.0,127.0,127.0,127.0,111.0,89.0,-115.0
126.0,126.0,125.0,127.0,127.0,142.0,126.0,127.0,33.0,-100.0,-64.0,127.0,127.0,127.0,111.0,89.0,-115.0
126.0,126.0,125.0,127.0,127.0,142.0,126.0,127.0,33.0,-100.0,-64.0,127.0,127.0,127.0,111.0,89.0,-115.0
126.0,126.0,125.0,127.0,127.0,142.0,126.0,127.0,33.0,-100.0,-64.0,127.0,127.0,127.0,111.0,89.0,-115.0
126.0,126.0,125.0,127.0,127.0,142.0,126.0,127.0,33.0,-100.0,-64.0,127.0,127.0,127.0,111.0,89.0,-115.0
127.0,125.0,125.0,127.0,126.0,144.0,127.0,127.0,32.0,-100.0,-64.0,127.0,127.0,127.0,111.0,89.0,-115.0
127.0,125.0,125.0,127.0,126.0,144.0,127.0,127.0,32.0,-100.0,-64.0,127.0,127.0,127.0,111.0,89.0,-115.0
127.0,125.0,125.0,127.0,126.0,144.0,127.0,127.0,32.0,-100.0,-64.0,127.0,127.0,127.0,111.0,89.0,-115.0
126.0,126.0,124.0,127.0,126.0,144.0,126.0,127.0,32.0,-100.0,-64.0,127.0,127.0,127.0,111.0,89.0,-115.0
126.0,126.0,124.0,127.0,127.0,144.0,126.0,127.0,32.0,-100.0,-64.0,127.0,127.0,127.0,111.0,89.0,-115.0
126.0,126.0,124.0,127.0,126.0,144.0,126.0,127.0,32.0,-100.0,-64.0,127.0,127.0,127.0,111.0,89.0,-115.0
126.0,126.0,125.0,127.0,126.0,144.0,126.0,127.0,32.0,-100.0,-64.0,127.0,127.0,127.0,111.0,89.0,-115.0
126.0,126.0,125.0,127.0,126.0,144.0,126.0,127.0,32.0,-100.0,-64.0,127.0,127.0,127.0,111.0,89.0,-115.0
127.0,126.0,125.0,127.0,126.0,144.0,127.0,127.0,32.0,-100.0,-64.0,127.0,127.0,127.0,111.0,89.0,-115.0
127.0,126.0,125.0,127.0,126.0,144.0,127.0,127.0,32.0,-100.0,-64.0,127.0,127.0,127.0,111.0,89.0,-115.0
127.0,126.0,125.0,127.0,127.0,151.0,126.0,127.0,32.0,-100.0,-65.0,127.0,127.0,127.0,111.0,89.0,-115.0
127.0,126.0,125.0,127.0,127.0,148.0,127.0,127.0,32.0,-100.0,-65.0,127.0,127.0,127.0,111.0,89.0,-115.0
127.0,126.0,124.0,127.0,127.0,149.0,126.0,127.0,32.0,-100.0,-65.0,127.0,127.0,127.0,111.0,89.0,-115.0
127.0,126.0,124.0,127.0,127.0,150.0,126.0,127.0,32.0,-100.0,-65.0,127.0,127.0,127.0,111.0,89.0,-115.0
127.0,126.0,125.0,127.0,127.0,150.0,126.0,127.0,32.0,-100.0,-65.0,127.0,127.0,127.0,111.0,89.0,-115.0
126.0,127.0,124.0,127.0,127.0,151.0,126.0,127.0,32.0,-100.0,-65.0,127.0,127.0,127.0,111.0,89.0,-115.0
126.0,127.0,124.0,127.0,127.0,151.0,126.0,127.0,32.0,-100.0,-65.0,127.0,127.0,127.0,111.0,89.0,-115.0
126.0,127.0,124.0,127.0,127.0,151.0,126.0,127.0,32.0,-100.0,-65.0,127.0,127.0,127.0,111.0,89.0,-115.0
127.0,127.0,125.0,127.0,127.0,151.0,126.0,127.0,32.0,-100.0,-65.0,127.0,127.0,127.0,111.0,89.0,-115.0
127.0,126.0,125.0,127.0,127.0,151.0,126.0,127.0,32.0,-100.0,-65.0,127.0,127.0,127.0,111.0,89.0,-115.0
127.0,126.0,127.0,127.0,127.0,153.0,126.0,127.0,32.0,-100.0,-65.0,127.0,127.0,127.0,111.0,89.0,-115.0
127.0,126.0,127.0,127.0,127.0,153.0,126.0,127.0,32.0,-100.0,-65.0,127.0,127.0,127.0,111.0,89.0,-115.0
127.0,126.0,127.0,127.0,127.0,153.0,126.0,127.0,32.0,-100.0,-65.0,127.0,127.0,127.0,111.0,89.0,-115.0
127.0,125.0,127.0,127.0,127.0,153.0,126.0,127.0,32.0,-100.0,-65.0,127.0,127.0,127.0,111.0,89.0,-115.0
127.0,126.0,127.0,127.0,127.0,153.0,126.0,127.0,32.0,-100.0,-65.0,127.0,127.0,127.0,111.0,89.0,-115.0
127.0,126.0,126.0,127.0,127.0,154.0,126.0,127.0,32.0,-100.0,-65.0,127.0,127.0,127.0,111.0,89.0,-115.0
127.0,126.0,126.0,127.0,127.0,154.0,126.0,127.0,32.0,-100.0,-65.0,127.0,127.0,127.0,111.0,89.0,-115.0
127.0,126.0,127.0,127.0,127.0,154.0,126.0,127.0,32.0,-100.0,-65.0,127.0,127.0,127.0,111.0,89.0,-115.0
127.0,126.0,127.0,127.0,127.0,154.0,126.0,127.0,32.0,-100.0,-65.0,127.0,127.0,127.0,111.0,89.0,-115.0
127.0,126.0,127.0,127.0,127.0,154.0,126.0,127.0,32.0,-100.0,-65.0,127.0,127.0,127.0,111.0,89.0,-115.0
127.0,125.0,129.0,127.0,127.0,152.0,126.0,127.0,33.0,-100.0,-65.0,127.0,127.0,127.0,111.0,89.0,-115.0
127.0,125.0,129.0,127.0,127.0,151.0,126.0,127.0,33.0,-100.0,-65.0,127.0,127.0,127.0,111.0,89.0,-115.0
127.0,125.0,129.0,127.0,127.0,152.0,126.0,127.0,33.0,-100.0,-65.0,127.0,127.0,127.0,111.0,89.0,-115.0
127.0,125.0,129.0,127.0,127.0,151.0,126.0,127.0,33.0,-100.0,-65.0,127.0,127.0,127.0,111.0,89.0,-115.0
126.0,125.0,129.0,127.0,127.0,151.0,126.0,127.0,33.0,-100.0,-65.0,127.0,127.0,127.0,111.0,89.0,-115.0
126.0,125.0,129.0,127.0,127.0,152.0,126.0,127.0,33.0,-100.0,-65.0,127.0,127.0,127.0,111.0,89.0,-115.0
126.0,125.0,129.0,127.0,127.0,152.0,126.0,127.0,33.0,-100.0,-65.0,127.0,127.0,127.0,111.0,89.0,-115.0
126.0,126.0,129.0,127.0,127.0,153.0,126.0,127.0,33.0,-100.0,-65.0,127.0,127.0,127.0,111.0,89.0,-115.0
126.0,126.0,128.0,127.0,127.0,153.0,126.0,127.0,33.0,-100.0,-65.0,127.0,127.0,127.0,111.0,89.0,-115.0
127.0,125.0,129.0,127.0,127.0,152.0,126.0,127.0,33.0,-100.0,-65.0,127.0,127.0,127.0,111.0,89.0,-115.0
126.0,126.0,127.0,127.0,127.0,151.0,126.0,127.0,33.0,-100.0,-65.0,127.0,127.0,127.0,111.0,89.0,-115.0
127.0,126.0,127.0,127.0,127.0,151.0,126.0,127.0,33.0,-100.0,-65.0,127.0,127.0,127.0,111.0,89.0,-115.0
126.0,126.0,127.0,127.0,127.0,150.0,126.0,127.0,33.0,-100.0,-65.0,127.0,127.0,127.0,111.0,89.0,-115.0
126.0,126.0,128.0,127.0,127.0,150.0,126.0,127.0,33.0,-100.0,-65.0,127.0,127.0,127.0,111.0,89.0,-115.0
127.0,126.0,128.0,127.0,126.0,150.0,126.0,127.0,33.0,-100.0,-65.0,127.0,127.0,127.0,111.0,89.0,-115.0
127.0,125.0,128.0,126.0,126.0,150.0,126.0,127.0,33.0,-100.0,-65.0,127.0,127.0,127.0,111.0,89.0,-115.0
126.0,125.0,128.0,126.0,126.0,149.0,126.0,127.0,33.0,-100.0,-65.0,127.0,127.0,127.0,111.0,89.0,-115.0
126.0,125.0,128.0,127.0,126.0,149.0,126.0,127.0,33.0,-100.0,-65.0,127.0,127.0,127.0,111.0,89.0,-115.0
126.0,126.0,128.0,127.0,126.0,149.0,126.0,127.0,33.0,-100.0,-65.0,127.0,127.0,127.0,111.0,89.0,-115.0
126.0,126.0,128.0,127.0,126.0,150.0,126.0,127.0,33.0,-100.0,-65.0,127.0,127.0,127.0,111.0,89.0,-115.0
127.0,126.0,126.0,127.0,127.0,150.0,126.0,127.0,33.0,-101.0,-65.0,127.0,127.0,127.0,111.0,89.0,-115.0
127.0,126.0,126.0,127.0,127.0,150.0,126.0,127.0,33.0,-101.0,-65.0,127.0,127.0,127.0,111.0,89.0,-115.0
127.0,126.0,125.0,127.0,127.0,151.0,126.0,127.0,33.0,-101.0,-65.0,127.0,127.0,127.0,111.0,89.0,-115.0
127.0,126.0,125.0,127.0,127.0,151.0,126.0,127.0,33.0,-101.0,-65.0,127.0,127.0,127.0,111.0,89.0,-115.0
127.0,126.0,125.0,127.0,127.0,151.0,126.0,127.0,33.0,-101.0,-65.0,127.0,127.0,127.0,111.0,89.0,-115.0
127.0,126.0,125.0,127.0,127.0,150.0,126.0,127.0,33.0,-101.0,-65.0,127.0,127.0,127.0,111.0,89.0,-115.0
127.0,126.0,125.0,127.0,127.0,150.0,126.0,127.0,33.0,-101.0,-65.0,127.0,127.0,127.0,111.0,89.0,-115.0
127.0,125.0,126.0,127.0,127.0,149.0,126.0,127.0,33.0,-101.0,-65.0,127.0,127.0,127.0,111.0,89.0,-115.0
127.0,125.0,126.0,127.0,127.0,149.0,126.0,127.0,33.0,-101.0,-65.0,127.0,127.0,127.0,111.0,89.0,-115.0
127.0,126.0,126.0,127.0,127.0,150.0,126.0,127.0,33.0,-101.0,-65.0,127.0,127.0,127.0,111.0,89.0,-115.0
