emg1,emg2,emg3,emg4,emg5,emg6,emg7,emg8,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,angle_pitch,angle_roll,angle_yaw
123.0,125.0,130.0,124.0,126.0,88.0,126.0,126.0,29.0,-108.0,-70.0,127.0,127.0,127.0,115.0,87.0,-93.0
123.0,125.0,130.0,124.0,126.0,88.0,126.0,126.0,29.0,-108.0,-70.0,127.0,127.0,127.0,115.0,87.0,-93.0
123.0,125.0,130.0,124.0,126.0,88.0,126.0,126.0,29.0,-108.0,-70.0,127.0,127.0,127.0,115.0,87.0,-93.0
123.0,125.0,131.0,124.0,126.0,88.0,126.0,126.0,29.0,-108.0,-70.0,127.0,127.0,127.0,115.0,87.0,-93.0
123.0,125.0,130.0,124.0,126.0,88.0,126.0,126.0,29.0,-108.0,-70.0,127.0,127.0,127.0,115.0,87.0,-93.0
123.0,125.0,131.0,125.0,127.0,87.0,126.0,126.0,29.0,-108.0,-70.0,127.0,127.0,127.0,115.0,87.0,-93.0
123.0,126.0,130.0,124.0,126.0,88.0,126.0,126.0,29.0,-108.0,-70.0,127.0,127.0,127.0,115.0,87.0,-93.0
122.0,125.0,128.0,124.0,126.0,91.0,127.0,126.0,29.0,-108.0,-70.0,127.0,127.0,127.0,115.0,87.0,-93.0
122.0,125.0,127.0,124.0,126.0,91.0,127.0,126.0,29.0,-108.0,-70.0,127.0,127.0,127.0,115.0,87.0,-93.0
122.0,125.0,127.0,123.0,126.0,91.0,127.0,126.0,29.0,-108.0,-70.0,127.0,127.0,127.0,115.0,87.0,-93.0
122.0,125.0,126.0,123.0,126.0,91.0,127.0,127.0,29.0,-108.0,-70.0,127.0,127.0,127.0,115.0,87.0,-93.0
122.0,125.0,126.0,123.0,126.0,91.0,127.0,127.0,29.0,-108.0,-70.0,127.0,127.0,127.0,115.0,87.0,-93.0
122.0,125.0,126.0,122.0,126.0,91.0,127.0,127.0,29.0,-108.0,-70.0,127.0,127.0,127.0,115.0,87.0,-93.0
122.0,125.0,126.0,122.0,126.0,91.0,127.0,127.0,29.0,-108.0,-70.0,127.0,127.0,127.0,115.0,87.0,-93.0
122.0,124.0,130.0,126.0,126.0,90.0,127.0,126.0,29.0,-108.0,-70.0,127.0,127.0,127.0,115.0,87.0,-93.0
122.0,125.0,129.0,125.0,126.0,91.0,127.0,126.0,29.0,-108.0,-70.0,127.0,127.0,127.0,115.0,87.0,-93.0
