emg1,emg2,emg3,emg4,emg5,emg6,emg7,emg8,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,angle_pitch,angle_roll,angle_yaw
127.0,124.0,126.0,127.0,127.0,131.0,127.0,128.0,17.0,-108.0,-81.0,127.0,127.0,127.0,112.0,82.0,-89.0
127.0,125.0,126.0,127.0,127.0,131.0,127.0,128.0,17.0,-108.0,-81.0,127.0,127.0,127.0,112.0,82.0,-89.0
127.0,125.0,126.0,127.0,127.0,131.0,127.0,128.0,17.0,-108.0,-81.0,127.0,127.0,127.0,112.0,82.0,-89.0
127.0,125.0,126.0,127.0,127.0,133.0,127.0,128.0,17.0,-108.0,-81.0,127.0,127.0,127.0,112.0,82.0,-89.0
127.0,124.0,127.0,127.0,127.0,130.0,127.0,128.0,17.0,-108.0,-81.0,127.0,127.0,127.0,112.0,82.0,-89.0
127.0,124.0,127.0,127.0,127.0,130.0,127.0,128.0,17.0,-108.0,-81.0,127.0,127.0,127.0,112.0,82.0,-89.0
127.0,124.0,127.0,127.0,127.0,131.0,127.0,128.0,17.0,-108.0,-81.0,127.0,127.0,127.0,112.0,82.0,-89.0
127.0,125.0,126.0,127.0,127.0,132.0,127.0,128.0,17.0,-108.0,-81.0,127.0,127.0,127.0,112.0,82.0,-89.0
127.0,125.0,126.0,127.0,127.0,132.0,127.0,128.0,17.0,-108.0,-81.0,127.0,127.0,127.0,112.0,82.0,-89.0
127.0,125.0,126.0,127.0,127.0,132.0,127.0,128.0,17.0,-108.0,-81.0,127.0,127.0,127.0,112.0,82.0,-89.0
127.0,124.0,126.0,127.0,126.0,130.0,127.0,128.0,17.0,-108.0,-81.0,127.0,127.0,127.0,112.0,82.0,-89.0
127.0,124.0,126.0,127.0,126.0,130.0,127.0,128.0,17.0,-108.0,-81.0,127.0,127.0,127.0,112.0,82.0,-89.0
127.0,124.0,127.0,127.0,126.0,130.0,127.0,128.0,17.0,-108.0,-81.0,127.0,127.0,127.0,112.0,82.0,-89.0
127.0,124.0,126.0,126.0,126.0,130.0,126.0,128.0,17.0,-108.0,-81.0,127.0,127.0,127.0,112.0,82.0,-89.0
127.0,124.0,126.0,126.0,126.0,130.0,127.0,128.0,17.0,-108.0,-81.0,127.0,127.0,127.0,112.0,82.0,-89.0
127.0,124.0,126.0,126.0,126.0,130.0,127.0,128.0,17.0,-108.0,-81.0,127.0,127.0,127.0,112.0,82.0,-89.0
127.0,124.0,126.0,126.0,126.0,130.0,127.0,128.0,17.0,-108.0,-81.0,127.0,127.0,127.0,112.0,82.0,-89.0
127.0,124.0,126.0,126.0,126.0,130.0,127.0,128.0,17.0,-108.0,-81.0,127.0,127.0,127.0,112.0,82.0,-89.0
127.0,124.0,126.0,126.0,126.0,130.0,127.0,128.0,17.0,-108.0,-81.0,127.0,127.0,127.0,112.0,82.0,-89.0
127.0,124.0,126.0,126.0,126.0,130.0,127.0,128.0,17.0,-108.0,-81.0,127.0,127.0,127.0,112.0,82.0,-89.0
127.0,125.0,126.0,127.0,127.0,132.0,127.0,128.0,17.0,-108.0,-81.0,127.0,127.0,127.0,112.0,82.0,-89.0
127.0,125.0,126.0,127.0,127.0,133.0,126.0,128.0,17.0,-108.0,-81.0,127.0,127.0,127.0,112.0,82.0,-89.0
127.0,124.0,127.0,127.0,127.0,132.0,127.0,128.0,17.0,-108.0,-81.0,127.0,127.0,127.0,112.0,82.0,-89.0
127.0,124.0,127.0,127.0,127.0,132.0,127.0,128.0,17.0,-108.0,-81.0,127.0,127.0,127.0,112.0,82.0,-89.0
127.0,124.0,127.0,127.0,127.0,131.0,127.0,128.0,17.0,-108.0,-81.0,127.0,127.0,127.0,112.0,82.0,-89.0
127.0,124.0,127.0,127.0,126.0,131.0,127.0,128.0,17.0,-108.0,-81.0,127.0,127.0,127.0,112.0,82.0,-89.0
127.0,124.0,126.0,127.0,126.0,131.0,126.0,128.0,17.0,-108.0,-81.0,127.0,127.0,127.0,112.0,82.0,-89.0
127.0,124.0,126.0,127.0,126.0,131.0,126.0,128.0,17.0,-108.0,-81.0,127.0,127.0,127.0,112.0,82.0,-89.0
127.0,125.0,126.0,127.0,127.0,132.0,126.0,128.0,17.0,-108.0,-81.0,127.0,127.0,127.0,112.0,82.0,-89.0
127.0,125.0,126.0,127.0,127.0,133.0,126.0,128.0,17.0,-108.0,-81.0,127.0,127.0,127.0,112.0,82.0,-89.0
127.0,125.0,127.0,127.0,127.0,131.0,127.0,128.0,17.0,-108.0,-81.0,127.0,127.0,127.0,112.0,82.0,-89.0
127.0,125.0,126.0,127.0,127.0,132.0,127.0,128.0,17.0,-108.0,-81.0,127.0,127.0,127.0,112.0,82.0,-89.0
127.0,125.0,126.0,127.0,127.0,132.0,127.0,128.0,17.0,-108.0,-81.0,127.0,127.0,127.0,112.0,82.0,-89.0
127.0,125.0,126.0,127.0,127.0,132.0,127.0,128.0,17.0,-108.0,-81.0,127.0,127.0,127.0,112.0,82.0,-89.0
127.0,125.0,126.0,127.0,127.0,132.0,127.0,128.0,17.0,-108.0,-81.0,127.0,127.0,127.0,112.0,82.0,-89.0
127.0,125.0,126.0,127.0,127.0,132.0,127.0,128.0,17.0,-108.0,-81.0,127.0,127.0,127.0,112.0,82.0,-89.0
127.0,125.0,126.0,127.0,127.0,132.0,127.0,128.0,17.0,-108.0,-81.0,127.0,127.0,127.0,112.0,82.0,-89.0
127.0,125.0,126.0,127.0,127.0,132.0,127.0,128.0,17.0,-108.0,-81.0,127.0,127.0,127.0,112.0,82.0,-89.0
127.0,125.0,126.0,127.0,127.0,131.0,127.0,128.0,17.0,-108.0,-81.0,127.0,127.0,127.0,112.0,82.0,-89.0
127.0,125.0,126.0,127.0,127.0,131.0,127.0,128.0,17.0,-108.0,-81.0,127.0,127.0,127.0,112.0,82.0,-89.0
127.0,125.0,126.0,127.0,127.0,131.0,127.0,128.0,17.0,-108.0,-81.0,127.0,127.0,127.0,112.0,82.0,-89.0
127.0,125.0,126.0,127.0,127.0,131.0,127.0,128.0,17.0,-108.0,-81.0,127.0,127.0,127.0,112.0,82.0,-89.0
127.0,125.0,126.0,127.0,127.0,131.0,127.0,128.0,17.0,-108.0,-81.0,127.0,127.0,127.0,112.0,82.0,-89.0
127.0,125.0,126.0,127.0,127.0,132.0,127.0,128.0,17.0,-108.0,-81.0,127.0,127.0,127.0,112.0,82.0,-89.0
