emg1,emg2,emg3,emg4,emg5,emg6,emg7,emg8,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,angle_pitch,angle_roll,angle_yaw
127.0,126.0,128.0,127.0,126.0,122.0,125.0,128.0,27.0,-109.0,-70.0,127.0,127.0,127.0,115.0,87.0,-94.0
127.0,127.0,127.0,127.0,127.0,122.0,125.0,128.0,27.0,-109.0,-70.0,127.0,127.0,127.0,115.0,87.0,-94.0
127.0,127.0,127.0,127.0,127.0,121.0,125.0,128.0,27.0,-109.0,-70.0,127.0,127.0,127.0,115.0,87.0,-94.0
127.0,126.0,127.0,127.0,127.0,121.0,125.0,128.0,27.0,-109.0,-70.0,127.0,127.0,127.0,115.0,87.0,-94.0
127.0,126.0,128.0,127.0,127.0,121.0,125.0,128.0,27.0,-109.0,-70.0,127.0,127.0,127.0,115.0,87.0,-94.0
127.0,126.0,127.0,127.0,127.0,122.0,125.0,128.0,27.0,-109.0,-70.0,127.0,127.0,127.0,115.0,87.0,-94.0
127.0,124.0,129.0,127.0,127.0,121.0,125.0,128.0,28.0,-110.0,-70.0,127.0,127.0,127.0,115.0,87.0,-94.0
127.0,124.0,129.0,127.0,127.0,121.0,125.0,128.0,28.0,-110.0,-70.0,127.0,127.0,127.0,115.0,87.0,-94.0
127.0,124.0,129.0,127.0,127.0,120.0,125.0,128.0,28.0,-110.0,-70.0,127.0,127.0,127.0,115.0,87.0,-94.0
127.0,124.0,129.0,127.0,127.0,120.0,125.0,128.0,28.0,-110.0,-70.0,127.0,127.0,127.0,115.0,87.0,-94.0
127.0,124.0,129.0,127.0,127.0,120.0,125.0,128.0,28.0,-110.0,-70.0,127.0,127.0,127.0,115.0,87.0,-94.0
127.0,124.0,129.0,127.0,127.0,120.0,125.0,128.0,28.0,-110.0,-70.0,127.0,127.0,127.0,115.0,87.0,-94.0
127.0,124.0,129.0,127.0,127.0,120.0,125.0,128.0,28.0,-110.0,-70.0,127.0,127.0,127.0,115.0,87.0,-94.0
127.0,124.0,129.0,127.0,127.0,120.0,125.0,128.0,28.0,-110.0,-70.0,127.0,127.0,127.0,115.0,87.0,-94.0
127.0,124.0,129.0,127.0,126.0,120.0,125.0,128.0,28.0,-110.0,-70.0,127.0,127.0,127.0,115.0,87.0,-94.0
127.0,124.0,128.0,127.0,127.0,121.0,125.0,128.0,28.0,-110.0,-70.0,127.0,127.0,127.0,115.0,87.0,-94.0
128.0,124.0,128.0,127.0,127.0,119.0,126.0,128.0,28.0,-110.0,-69.0,127.0,127.0,127.0,115.0,87.0,-94.0
