emg1,emg2,emg3,emg4,emg5,emg6,emg7,emg8,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,angle_pitch,angle_roll,angle_yaw
127.0,128.0,126.0,127.0,127.0,127.0,127.0,128.0,19.0,-105.0,-83.0,-128.0,127.0,127.0,110.0,85.0,125.0
127.0,128.0,126.0,127.0,127.0,127.0,127.0,128.0,19.0,-105.0,-83.0,-128.0,127.0,127.0,110.0,85.0,125.0
127.0,128.0,126.0,127.0,127.0,127.0,127.0,128.0,19.0,-105.0,-83.0,-128.0,127.0,127.0,110.0,85.0,125.0
126.0,124.0,128.0,126.0,126.0,127.0,125.0,127.0,21.0,-105.0,-85.0,127.0,127.0,127.0,110.0,84.0,125.0
127.0,124.0,128.0,126.0,126.0,128.0,125.0,127.0,21.0,-105.0,-85.0,127.0,127.0,127.0,110.0,84.0,125.0
127.0,125.0,128.0,126.0,126.0,128.0,125.0,127.0,21.0,-105.0,-85.0,127.0,127.0,127.0,110.0,84.0,125.0
127.0,125.0,128.0,126.0,126.0,128.0,125.0,127.0,21.0,-105.0,-85.0,127.0,127.0,127.0,110.0,84.0,125.0
127.0,125.0,128.0,126.0,126.0,128.0,125.0,127.0,21.0,-105.0,-85.0,127.0,127.0,127.0,110.0,84.0,125.0
127.0,125.0,128.0,126.0,126.0,128.0,125.0,127.0,21.0,-105.0,-85.0,127.0,127.0,127.0,110.0,84.0,125.0
127.0,125.0,128.0,127.0,126.0,128.0,125.0,127.0,21.0,-105.0,-85.0,127.0,127.0,127.0,110.0,84.0,125.0
127.0,125.0,128.0,127.0,126.0,128.0,126.0,127.0,21.0,-105.0,-85.0,127.0,127.0,127.0,110.0,84.0,125.0
126.0,124.0,128.0,126.0,126.0,127.0,125.0,127.0,21.0,-105.0,-85.0,127.0,127.0,127.0,110.0,84.0,125.0
127.0,124.0,128.0,126.0,126.0,127.0,125.0,127.0,21.0,-105.0,-85.0,127.0,127.0,127.0,110.0,84.0,125.0
127.0,124.0,128.0,127.0,126.0,127.0,126.0,127.0,21.0,-104.0,-85.0,127.0,127.0,127.0,109.0,84.0,125.0
127.0,125.0,128.0,127.0,126.0,128.0,126.0,127.0,21.0,-104.0,-85.0,127.0,127.0,127.0,109.0,84.0,125.0
127.0,125.0,128.0,127.0,126.0,127.0,127.0,127.0,21.0,-104.0,-85.0,127.0,127.0,127.0,109.0,84.0,125.0
127.0,125.0,128.0,127.0,126.0,127.0,127.0,127.0,21.0,-104.0,-85.0,127.0,127.0,127.0,109.0,84.0,125.0
127.0,124.0,128.0,127.0,126.0,127.0,127.0,127.0,21.0,-104.0,-85.0,127.0,127.0,127.0,109.0,84.0,125.0
127.0,125.0,128.0,127.0,126.0,127.0,127.0,127.0,21.0,-104.0,-85.0,127.0,127.0,127.0,109.0,84.0,125.0
127.0,124.0,128.0,127.0,126.0,127.0,127.0,127.0,21.0,-104.0,-85.0,127.0,127.0,127.0,109.0,84.0,125.0
127.0,125.0,128.0,127.0,126.0,128.0,126.0,127.0,21.0,-104.0,-85.0,127.0,127.0,127.0,109.0,84.0,125.0
127.0,124.0,128.0,127.0,126.0,127.0,126.0,127.0,21.0,-104.0,-85.0,127.0,127.0,127.0,109.0,84.0,125.0
127.0,124.0,128.0,127.0,126.0,127.0,126.0,128.0,21.0,-104.0,-85.0,127.0,127.0,127.0,109.0,84.0,125.0
127.0,126.0,127.0,127.0,127.0,128.0,127.0,128.0,22.0,-103.0,-85.0,127.0,127.0,127.0,109.0,84.0,125.0
127.0,126.0,127.0,127.0,127.0,128.0,127.0,128.0,22.0,-103.0,-85.0,127.0,127.0,127.0,109.0,84.0,125.0
127.0,126.0,127.0,127.0,127.0,127.0,127.0,128.0,22.0,-103.0,-85.0,127.0,127.0,127.0,109.0,84.0,125.0
127.0,126.0,127.0,127.0,127.0,128.0,127.0,128.0,22.0,-103.0,-85.0,127.0,127.0,127.0,109.0,84.0,125.0
127.0,126.0,127.0,127.0,127.0,128.0,127.0,128.0,22.0,-103.0,-85.0,127.0,127.0,127.0,109.0,84.0,125.0
