emg1,emg2,emg3,emg4,emg5,emg6,emg7,emg8,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,angle_pitch,angle_roll,angle_yaw
128.0,126.0,122.0,123.0,126.0,118.0,127.0,126.0,25.0,-95.0,-76.0,127.0,127.0,127.0,107.0,86.0,-106.0
128.0,126.0,120.0,122.0,126.0,118.0,127.0,126.0,25.0,-95.0,-76.0,127.0,127.0,127.0,107.0,86.0,-106.0
128.0,126.0,120.0,121.0,126.0,118.0,126.0,126.0,25.0,-95.0,-76.0,127.0,127.0,127.0,107.0,86.0,-106.0
128.0,125.0,119.0,121.0,126.0,117.0,127.0,126.0,25.0,-95.0,-76.0,127.0,127.0,127.0,107.0,86.0,-106.0
128.0,125.0,118.0,120.0,126.0,117.0,127.0,126.0,25.0,-95.0,-76.0,127.0,127.0,127.0,107.0,86.0,-106.0
128.0,125.0,118.0,120.0,126.0,116.0,127.0,126.0,25.0,-95.0,-76.0,127.0,127.0,127.0,107.0,86.0,-106.0
128.0,125.0,117.0,121.0,126.0,116.0,127.0,126.0,25.0,-95.0,-76.0,127.0,127.0,127.0,107.0,86.0,-106.0
128.0,125.0,117.0,121.0,126.0,115.0,127.0,126.0,25.0,-95.0,-76.0,127.0,127.0,127.0,107.0,86.0,-106.0
128.0,125.0,116.0,123.0,127.0,115.0,127.0,126.0,25.0,-95.0,-76.0,127.0,127.0,127.0,107.0,86.0,-106.0
128.0,126.0,116.0,124.0,127.0,115.0,127.0,126.0,25.0,-95.0,-76.0,127.0,127.0,127.0,107.0,86.0,-106.0
129.0,126.0,121.0,125.0,128.0,118.0,127.0,127.0,25.0,-95.0,-76.0,127.0,127.0,127.0,107.0,86.0,-106.0
129.0,126.0,122.0,125.0,128.0,118.0,127.0,127.0,25.0,-95.0,-76.0,127.0,127.0,127.0,107.0,86.0,-106.0
129.0,126.0,122.0,125.0,127.0,118.0,127.0,127.0,25.0,-95.0,-76.0,127.0,127.0,127.0,107.0,86.0,-106.0
129.0,126.0,122.0,125.0,127.0,117.0,127.0,127.0,25.0,-95.0,-76.0,127.0,127.0,127.0,107.0,86.0,-106.0
129.0,126.0,122.0,125.0,127.0,117.0,127.0,127.0,25.0,-95.0,-76.0,127.0,127.0,127.0,107.0,86.0,-106.0
129.0,126.0,122.0,125.0,127.0,117.0,127.0,127.0,25.0,-95.0,-76.0,127.0,127.0,127.0,107.0,86.0,-106.0
129.0,125.0,122.0,125.0,127.0,116.0,127.0,126.0,25.0,-95.0,-76.0,127.0,127.0,127.0,107.0,86.0,-106.0
129.0,125.0,123.0,125.0,127.0,116.0,127.0,126.0,25.0,-95.0,-76.0,127.0,127.0,127.0,107.0,86.0,-106.0
129.0,125.0,123.0,125.0,127.0,116.0,127.0,126.0,25.0,-95.0,-76.0,127.0,127.0,127.0,107.0,86.0,-106.0
129.0,126.0,121.0,126.0,128.0,119.0,127.0,127.0,25.0,-95.0,-76.0,127.0,127.0,127.0,107.0,86.0,-106.0
131.0,123.0,127.0,126.0,128.0,119.0,127.0,126.0,25.0,-95.0,-76.0,127.0,127.0,127.0,107.0,86.0,-106.0
131.0,123.0,127.0,126.0,127.0,118.0,127.0,126.0,25.0,-95.0,-76.0,127.0,127.0,127.0,107.0,86.0,-106.0
131.0,123.0,127.0,126.0,127.0,118.0,127.0,126.0,25.0,-95.0,-76.0,127.0,127.0,127.0,107.0,86.0,-106.0
131.0,124.0,127.0,126.0,127.0,117.0,127.0,126.0,25.0,-95.0,-76.0,127.0,127.0,127.0,107.0,86.0,-106.0
131.0,124.0,127.0,126.0,127.0,117.0,127.0,126.0,25.0,-95.0,-76.0,127.0,127.0,127.0,107.0,86.0,-106.0
131.0,123.0,127.0,126.0,127.0,116.0,127.0,126.0,25.0,-95.0,-76.0,127.0,127.0,127.0,107.0,86.0,-106.0
131.0,123.0,127.0,126.0,127.0,116.0,127.0,126.0,25.0,-95.0,-76.0,127.0,127.0,127.0,107.0,86.0,-106.0
131.0,124.0,127.0,126.0,127.0,115.0,127.0,126.0,25.0,-95.0,-76.0,127.0,127.0,127.0,107.0,86.0,-106.0
131.0,123.0,127.0,125.0,128.0,119.0,126.0,126.0,25.0,-95.0,-76.0,127.0,127.0,127.0,107.0,86.0,-106.0
131.0,123.0,127.0,125.0,127.0,119.0,126.0,126.0,25.0,-95.0,-76.0,127.0,127.0,127.0,107.0,86.0,-106.0
130.0,124.0,129.0,130.0,126.0,119.0,127.0,126.0,25.0,-95.0,-76.0,127.0,126.0,127.0,107.0,86.0,-106.0
130.0,124.0,129.0,131.0,126.0,118.0,127.0,126.0,25.0,-95.0,-76.0,127.0,126.0,127.0,107.0,86.0,-106.0
130.0,124.0,129.0,131.0,127.0,118.0,127.0,126.0,25.0,-95.0,-76.0,127.0,126.0,127.0,107.0,86.0,-106.0
130.0,124.0,129.0,131.0,127.0,117.0,127.0,126.0,25.0,-95.0,-76.0,127.0,126.0,127.0,107.0,86.0,-106.0
130.0,124.0,129.0,132.0,127.0,117.0,127.0,126.0,25.0,-95.0,-76.0,127.0,126.0,127.0,107.0,86.0,-106.0
