emg1,emg2,emg3,emg4,emg5,emg6,emg7,emg8,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,angle_pitch,angle_roll,angle_yaw
127.0,124.0,127.0,128.0,127.0,131.0,126.0,128.0,26.0,-91.0,-78.0,127.0,127.0,127.0,104.0,88.0,-103.0
127.0,124.0,127.0,128.0,127.0,131.0,126.0,128.0,26.0,-91.0,-78.0,127.0,127.0,127.0,104.0,88.0,-103.0
127.0,124.0,127.0,128.0,127.0,131.0,126.0,128.0,26.0,-91.0,-78.0,127.0,127.0,127.0,104.0,88.0,-103.0
127.0,124.0,127.0,128.0,127.0,132.0,126.0,128.0,26.0,-91.0,-78.0,127.0,127.0,127.0,104.0,88.0,-103.0
127.0,124.0,127.0,128.0,127.0,132.0,126.0,128.0,26.0,-91.0,-78.0,127.0,127.0,127.0,104.0,88.0,-103.0
127.0,124.0,127.0,128.0,127.0,132.0,126.0,128.0,26.0,-91.0,-78.0,127.0,127.0,127.0,104.0,88.0,-103.0
127.0,124.0,127.0,128.0,126.0,130.0,127.0,128.0,26.0,-91.0,-78.0,127.0,127.0,127.0,104.0,88.0,-103.0
127.0,124.0,127.0,128.0,127.0,131.0,126.0,128.0,26.0,-91.0,-78.0,127.0,127.0,127.0,104.0,88.0,-103.0
127.0,124.0,127.0,127.0,127.0,131.0,127.0,128.0,26.0,-91.0,-78.0,127.0,127.0,127.0,104.0,88.0,-103.0
127.0,124.0,127.0,127.0,127.0,131.0,127.0,128.0,26.0,-91.0,-78.0,127.0,127.0,127.0,104.0,88.0,-103.0
127.0,123.0,127.0,127.0,126.0,131.0,127.0,128.0,26.0,-91.0,-78.0,127.0,127.0,127.0,104.0,88.0,-103.0
127.0,123.0,127.0,127.0,127.0,131.0,127.0,128.0,26.0,-91.0,-78.0,127.0,127.0,127.0,104.0,88.0,-103.0
127.0,123.0,127.0,127.0,127.0,131.0,127.0,128.0,26.0,-91.0,-78.0,127.0,127.0,127.0,104.0,88.0,-103.0
127.0,123.0,127.0,127.0,126.0,131.0,127.0,128.0,26.0,-91.0,-78.0,127.0,127.0,127.0,104.0,88.0,-103.0
127.0,123.0,127.0,127.0,127.0,131.0,127.0,128.0,26.0,-91.0,-78.0,127.0,127.0,127.0,104.0,88.0,-103.0
127.0,124.0,127.0,127.0,127.0,131.0,127.0,128.0,26.0,-91.0,-78.0,127.0,127.0,127.0,104.0,88.0,-103.0
127.0,124.0,127.0,127.0,127.0,130.0,127.0,128.0,26.0,-91.0,-78.0,127.0,127.0,127.0,104.0,88.0,-103.0
127.0,124.0,127.0,127.0,127.0,131.0,127.0,128.0,26.0,-91.0,-78.0,127.0,127.0,127.0,104.0,88.0,-103.0
127.0,123.0,127.0,127.0,127.0,132.0,126.0,128.0,27.0,-91.0,-78.0,127.0,127.0,127.0,104.0,88.0,-103.0
127.0,124.0,127.0,127.0,127.0,133.0,126.0,128.0,27.0,-91.0,-78.0,127.0,127.0,127.0,104.0,88.0,-103.0
127.0,124.0,127.0,127.0,127.0,133.0,126.0,128.0,27.0,-91.0,-78.0,127.0,127.0,127.0,104.0,88.0,-103.0
127.0,124.0,127.0,127.0,127.0,133.0,126.0,128.0,27.0,-91.0,-78.0,127.0,127.0,127.0,104.0,88.0,-103.0
127.0,124.0,127.0,127.0,127.0,133.0,126.0,128.0,27.0,-91.0,-78.0,127.0,127.0,127.0,104.0,88.0,-103.0
127.0,124.0,127.0,127.0,127.0,133.0,127.0,128.0,27.0,-91.0,-78.0,127.0,127.0,127.0,104.0,88.0,-103.0
127.0,124.0,127.0,127.0,127.0,132.0,127.0,128.0,27.0,-91.0,-78.0,127.0,127.0,127.0,104.0,88.0,-103.0
127.0,124.0,127.0,127.0,127.0,132.0,127.0,128.0,27.0,-91.0,-78.0,127.0,127.0,127.0,104.0,88.0,-103.0
127.0,124.0,127.0,127.0,127.0,132.0,127.0,128.0,27.0,-91.0,-78.0,127.0,127.0,127.0,104.0,88.0,-103.0
127.0,124.0,127.0,127.0,127.0,132.0,126.0,128.0,27.0,-91.0,-78.0,127.0,127.0,127.0,104.0,88.0,-103.0
127.0,124.0,127.0,128.0,127.0,133.0,126.0,128.0,27.0,-90.0,-77.0,127.0,127.0,127.0,104.0,88.0,-103.0
127.0,124.0,127.0,128.0,127.0,133.0,126.0,128.0,27.0,-90.0,-77.0,127.0,127.0,127.0,104.0,88.0,-103.0
127.0,124.0,127.0,127.0,127.0,133.0,126.0,128.0,27.0,-90.0,-77.0,127.0,127.0,127.0,104.0,88.0,-103.0
127.0,124.0,127.0,127.0,127.0,133.0,126.0,128.0,27.0,-90.0,-77.0,127.0,127.0,127.0,104.0,88.0,-103.0
127.0,124.0,127.0,127.0,127.0,133.0,126.0,128.0,27.0,-90.0,-77.0,127.0,127.0,127.0,104.0,88.0,-103.0
127.0,124.0,127.0,128.0,127.0,132.0,127.0,128.0,27.0,-90.0,-77.0,127.0,127.0,127.0,104.0,88.0,-103.0
127.0,124.0,127.0,128.0,127.0,132.0,127.0,128.0,27.0,-90.0,-77.0,127.0,127.0,127.0,104.0,88.0,-103.0
127.0,124.0,127.0,128.0,127.0,132.0,127.0,128.0,27.0,-90.0,-77.0,127.0,127.0,127.0,104.0,88.0,-103.0
127.0,124.0,127.0,128.0,127.0,132.0,127.0,128.0,27.0,-90.0,-77.0,127.0,127.0,127.0,104.0,88.0,-103.0
127.0,123.0,127.0,128.0,127.0,132.0,126.0,128.0,27.0,-90.0,-77.0,127.0,127.0,127.0,104.0,88.0,-103.0
127.0,124.0,127.0,127.0,126.0,133.0,126.0,128.0,27.0,-90.0,-77.0,127.0,127.0,127.0,104.0,88.0,-103.0
127.0,124.0,127.0,127.0,126.0,133.0,126.0,128.0,27.0,-90.0,-77.0,127.0,127.0,127.0,104.0,88.0,-103.0
127.0,124.0,127.0,127.0,126.0,133.0,127.0,128.0,27.0,-90.0,-77.0,127.0,127.0,127.0,104.0,88.0,-103.0
127.0,123.0,127.0,127.0,126.0,133.0,126.0,128.0,27.0,-90.0,-77.0,127.0,127.0,127.0,104.0,88.0,-103.0
127.0,124.0,127.0,127.0,127.0,132.0,127.0,128.0,27.0,-90.0,-77.0,127.0,127.0,127.0,104.0,88.0,-103.0
127.0,124.0,127.0,127.0,127.0,132.0,127.0,128.0,27.0,-90.0,-77.0,127.0,127.0,127.0,104.0,88.0,-103.0
127.0,124.0,127.0,127.0,127.0,132.0,127.0,128.0,27.0,-90.0,-77.0,127.0,127.0,127.0,104.0,88.0,-103.0
127.0,124.0,127.0,127.0,126.0,132.0,127.0,128.0,27.0,-90.0,-77.0,127.0,127.0,127.0,104.0,88.0,-103.0
127.0,124.0,127.0,127.0,126.0,132.0,126.0,128.0,27.0,-90.0,-77.0,127.0,127.0,127.0,104.0,88.0,-103.0
127.0,124.0,127.0,127.0,127.0,133.0,126.0,128.0,27.0,-90.0,-77.0,127.0,127.0,127.0,104.0,88.0,-103.0
127.0,124.0,128.0,127.0,127.0,133.0,127.0,128.0,28.0,-90.0,-77.0,127.0,127.0,127.0,104.0,88.0,-103.0
127.0,124.0,128.0,127.0,127.0,133.0,127.0,128.0,28.0,-90.0,-77.0,127.0,127.0,127.0,104.0,88.0,-103.0
127.0,124.0,128.0,127.0,126.0,133.0,127.0,128.0,28.0,-90.0,-77.0,127.0,127.0,127.0,104.0,88.0,-103.0
127.0,124.0,128.0,127.0,127.0,132.0,127.0,128.0,28.0,-90.0,-77.0,127.0,127.0,127.0,104.0,88.0,-103.0
127.0,124.0,128.0,127.0,127.0,132.0,127.0,128.0,28.0,-90.0,-77.0,127.0,127.0,127.0,104.0,88.0,-103.0
127.0,124.0,128.0,127.0,127.0,132.0,127.0,128.0,28.0,-90.0,-77.0,127.0,127.0,127.0,104.0,88.0,-103.0
127.0,124.0,128.0,127.0,127.0,132.0,126.0,128.0,28.0,-90.0,-77.0,127.0,127.0,127.0,104.0,88.0,-103.0
127.0,124.0,128.0,127.0,127.0,132.0,127.0,128.0,28.0,-90.0,-77.0,127.0,127.0,127.0,104.0,88.0,-103.0
127.0,124.0,128.0,127.0,127.0,133.0,126.0,128.0,28.0,-90.0,-77.0,127.0,127.0,127.0,104.0,88.0,-103.0
127.0,124.0,128.0,127.0,127.0,133.0,126.0,128.0,28.0,-90.0,-77.0,127.0,127.0,127.0,104.0,88.0,-103.0
127.0,124.0,127.0,127.0,127.0,134.0,126.0,128.0,28.0,-91.0,-77.0,127.0,127.0,127.0,104.0,88.0,-103.0
127.0,124.0,127.0,127.0,127.0,134.0,126.0,128.0,28.0,-91.0,-77.0,127.0,127.0,127.0,104.0,88.0,-103.0
127.0,124.0,127.0,128.0,127.0,133.0,126.0,128.0,28.0,-91.0,-77.0,127.0,127.0,127.0,104.0,88.0,-103.0
127.0,124.0,128.0,128.0,127.0,133.0,126.0,128.0,28.0,-91.0,-77.0,127.0,127.0,127.0,104.0,88.0,-103.0
127.0,124.0,128.0,127.0,127.0,133.0,126.0,128.0,28.0,-91.0,-77.0,127.0,127.0,127.0,104.0,88.0,-103.0
127.0,124.0,127.0,127.0,127.0,133.0,126.0,128.0,28.0,-91.0,-77.0,127.0,127.0,127.0,104.0,88.0,-103.0
127.0,124.0,127.0,127.0,127.0,133.0,126.0,128.0,28.0,-91.0,-77.0,127.0,127.0,127.0,104.0,88.0,-103.0
127.0,124.0,127.0,127.0,127.0,133.0,126.0,128.0,28.0,-91.0,-77.0,127.0,127.0,127.0,104.0,88.0,-103.0
127.0,124.0,127.0,127.0,127.0,134.0,126.0,128.0,28.0,-91.0,-77.0,127.0,127.0,127.0,104.0,88.0,-103.0
127.0,124.0,127.0,127.0,127.0,134.0,126.0,128.0,28.0,-91.0,-77.0,127.0,127.0,127.0,104.0,88.0,-103.0
127.0,124.0,126.0,127.0,127.0,132.0,126.0,128.0,28.0,-91.0,-77.0,127.0,127.0,127.0,104.0,88.0,-103.0
127.0,124.0,126.0,127.0,127.0,132.0,126.0,128.0,28.0,-91.0,-77.0,127.0,127.0,127.0,104.0,88.0,-103.0
127.0,124.0,126.0,127.0,127.0,132.0,126.0,128.0,28.0,-91.0,-77.0,127.0,127.0,127.0,104.0,88.0,-103.0
127.0,124.0,126.0,127.0,127.0,132.0,126.0,128.0,28.0,-91.0,-77.0,127.0,127.0,127.0,104.0,88.0,-103.0
127.0,124.0,126.0,127.0,127.0,132.0,126.0,128.0,28.0,-91.0,-77.0,127.0,127.0,127.0,104.0,88.0,-103.0
127.0,124.0,127.0,127.0,127.0,132.0,126.0,128.0,28.0,-91.0,-77.0,127.0,127.0,127.0,104.0,88.0,-103.0
