emg1,emg2,emg3,emg4,emg5,emg6,emg7,emg8,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,angle_pitch,angle_roll,angle_yaw
128.0,130.0,122.0,131.0,127.0,136.0,127.0,128.0,25.0,-96.0,-77.0,127.0,127.0,127.0,106.0,86.0,-106.0
128.0,130.0,122.0,131.0,127.0,136.0,127.0,128.0,25.0,-96.0,-77.0,127.0,127.0,127.0,106.0,86.0,-106.0
128.0,130.0,122.0,131.0,127.0,136.0,127.0,128.0,25.0,-96.0,-77.0,127.0,127.0,127.0,106.0,86.0,-106.0
128.0,129.0,122.0,131.0,127.0,136.0,127.0,128.0,25.0,-96.0,-77.0,127.0,127.0,127.0,106.0,86.0,-106.0
128.0,129.0,122.0,131.0,127.0,136.0,127.0,128.0,25.0,-96.0,-77.0,127.0,127.0,127.0,106.0,86.0,-106.0
128.0,129.0,122.0,131.0,127.0,136.0,126.0,128.0,25.0,-96.0,-77.0,127.0,127.0,127.0,106.0,86.0,-106.0
128.0,129.0,122.0,130.0,127.0,136.0,127.0,128.0,25.0,-96.0,-77.0,127.0,127.0,127.0,106.0,86.0,-106.0
128.0,129.0,122.0,130.0,127.0,136.0,127.0,128.0,25.0,-96.0,-77.0,127.0,127.0,127.0,106.0,86.0,-106.0
128.0,130.0,120.0,131.0,127.0,136.0,127.0,128.0,25.0,-96.0,-77.0,127.0,127.0,127.0,106.0,86.0,-106.0
128.0,130.0,120.0,131.0,127.0,136.0,127.0,128.0,25.0,-96.0,-77.0,127.0,127.0,127.0,106.0,86.0,-106.0
128.0,130.0,120.0,131.0,127.0,136.0,127.0,128.0,25.0,-96.0,-77.0,127.0,127.0,127.0,106.0,86.0,-106.0
128.0,129.0,120.0,131.0,127.0,136.0,127.0,128.0,25.0,-96.0,-77.0,127.0,127.0,127.0,106.0,86.0,-106.0
128.0,129.0,120.0,131.0,127.0,136.0,127.0,128.0,25.0,-96.0,-77.0,127.0,127.0,127.0,106.0,86.0,-106.0
128.0,129.0,120.0,131.0,127.0,136.0,127.0,128.0,25.0,-96.0,-77.0,127.0,127.0,127.0,106.0,86.0,-106.0
128.0,129.0,121.0,131.0,127.0,136.0,127.0,128.0,25.0,-96.0,-77.0,127.0,127.0,127.0,106.0,86.0,-106.0
128.0,129.0,121.0,131.0,127.0,136.0,127.0,128.0,25.0,-96.0,-77.0,127.0,127.0,127.0,106.0,86.0,-106.0
