emg1,emg2,emg3,emg4,emg5,emg6,emg7,emg8,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,angle_pitch,angle_roll,angle_yaw
127.0,129.0,124.0,130.0,127.0,133.0,127.0,128.0,27.0,-96.0,-75.0,127.0,127.0,127.0,107.0,86.0,-106.0
127.0,129.0,124.0,130.0,127.0,133.0,127.0,127.0,27.0,-96.0,-75.0,127.0,127.0,127.0,107.0,86.0,-106.0
127.0,129.0,124.0,130.0,127.0,133.0,127.0,128.0,27.0,-96.0,-75.0,127.0,127.0,127.0,107.0,86.0,-106.0
127.0,129.0,125.0,130.0,127.0,135.0,127.0,128.0,27.0,-96.0,-75.0,127.0,127.0,127.0,107.0,86.0,-106.0
128.0,129.0,125.0,130.0,127.0,135.0,127.0,128.0,27.0,-96.0,-75.0,127.0,127.0,127.0,107.0,86.0,-106.0
127.0,129.0,125.0,130.0,127.0,133.0,127.0,127.0,27.0,-96.0,-75.0,127.0,127.0,127.0,107.0,86.0,-106.0
127.0,129.0,125.0,130.0,127.0,133.0,127.0,127.0,27.0,-96.0,-75.0,127.0,127.0,127.0,107.0,86.0,-106.0
127.0,129.0,125.0,130.0,127.0,133.0,127.0,127.0,27.0,-96.0,-75.0,127.0,127.0,127.0,107.0,86.0,-106.0
127.0,129.0,125.0,130.0,127.0,132.0,127.0,127.0,27.0,-96.0,-75.0,127.0,127.0,127.0,107.0,86.0,-106.0
127.0,129.0,125.0,130.0,127.0,132.0,127.0,127.0,27.0,-96.0,-75.0,127.0,127.0,127.0,107.0,86.0,-106.0
127.0,129.0,125.0,130.0,127.0,132.0,127.0,127.0,27.0,-96.0,-75.0,127.0,127.0,127.0,107.0,86.0,-106.0
128.0,129.0,125.0,130.0,127.0,132.0,127.0,127.0,27.0,-96.0,-75.0,127.0,127.0,127.0,107.0,86.0,-106.0
127.0,129.0,126.0,130.0,127.0,134.0,127.0,127.0,27.0,-96.0,-75.0,127.0,127.0,127.0,107.0,86.0,-106.0
127.0,129.0,126.0,130.0,127.0,134.0,127.0,127.0,27.0,-96.0,-75.0,127.0,127.0,127.0,107.0,86.0,-106.0
127.0,129.0,125.0,130.0,127.0,134.0,127.0,127.0,27.0,-96.0,-75.0,127.0,127.0,127.0,107.0,86.0,-106.0
128.0,129.0,124.0,130.0,127.0,133.0,127.0,127.0,27.0,-96.0,-75.0,127.0,127.0,127.0,107.0,86.0,-106.0
128.0,129.0,124.0,130.0,127.0,132.0,127.0,127.0,27.0,-96.0,-75.0,127.0,127.0,127.0,107.0,86.0,-106.0
128.0,129.0,124.0,130.0,127.0,132.0,127.0,127.0,27.0,-96.0,-75.0,127.0,127.0,127.0,107.0,86.0,-106.0
128.0,129.0,124.0,130.0,127.0,132.0,127.0,127.0,27.0,-96.0,-75.0,127.0,127.0,127.0,107.0,86.0,-106.0
128.0,129.0,124.0,130.0,127.0,131.0,127.0,127.0,27.0,-96.0,-75.0,127.0,127.0,127.0,107.0,86.0,-106.0
128.0,129.0,124.0,130.0,127.0,132.0,127.0,127.0,27.0,-96.0,-75.0,127.0,127.0,127.0,107.0,86.0,-106.0
128.0,129.0,125.0,130.0,127.0,134.0,126.0,127.0,27.0,-96.0,-75.0,127.0,127.0,127.0,107.0,86.0,-106.0
128.0,129.0,125.0,130.0,127.0,134.0,127.0,127.0,27.0,-96.0,-75.0,127.0,127.0,127.0,107.0,86.0,-106.0
128.0,129.0,125.0,130.0,127.0,134.0,127.0,127.0,27.0,-96.0,-75.0,127.0,127.0,127.0,107.0,86.0,-106.0
128.0,129.0,124.0,130.0,127.0,133.0,127.0,127.0,27.0,-96.0,-75.0,127.0,127.0,127.0,107.0,86.0,-106.0
128.0,129.0,125.0,130.0,126.0,130.0,127.0,127.0,26.0,-97.0,-75.0,127.0,127.0,127.0,107.0,86.0,-106.0
128.0,129.0,125.0,130.0,126.0,130.0,127.0,127.0,26.0,-97.0,-75.0,127.0,127.0,127.0,107.0,86.0,-106.0
128.0,129.0,125.0,130.0,126.0,130.0,127.0,127.0,26.0,-97.0,-75.0,127.0,127.0,127.0,107.0,86.0,-106.0
128.0,129.0,125.0,130.0,126.0,130.0,127.0,128.0,26.0,-97.0,-75.0,127.0,127.0,127.0,107.0,86.0,-106.0
128.0,129.0,125.0,130.0,127.0,130.0,127.0,127.0,26.0,-97.0,-75.0,127.0,127.0,127.0,107.0,86.0,-106.0
128.0,128.0,125.0,129.0,126.0,131.0,127.0,127.0,26.0,-97.0,-75.0,127.0,127.0,127.0,107.0,86.0,-106.0
128.0,128.0,125.0,129.0,126.0,131.0,127.0,127.0,26.0,-97.0,-75.0,127.0,127.0,127.0,107.0,86.0,-106.0
128.0,129.0,125.0,129.0,126.0,131.0,127.0,127.0,26.0,-97.0,-75.0,127.0,127.0,127.0,107.0,86.0,-106.0
128.0,129.0,125.0,129.0,126.0,131.0,127.0,127.0,26.0,-97.0,-75.0,127.0,127.0,127.0,107.0,86.0,-106.0
128.0,129.0,125.0,130.0,126.0,130.0,127.0,127.0,26.0,-97.0,-75.0,127.0,127.0,127.0,107.0,86.0,-106.0
128.0,129.0,124.0,130.0,127.0,131.0,127.0,127.0,26.0,-97.0,-75.0,127.0,127.0,127.0,107.0,86.0,-106.0
128.0,129.0,124.0,130.0,127.0,131.0,127.0,127.0,26.0,-97.0,-75.0,127.0,127.0,127.0,107.0,86.0,-106.0
128.0,129.0,124.0,130.0,127.0,131.0,127.0,127.0,26.0,-97.0,-75.0,127.0,127.0,127.0,107.0,86.0,-106.0
128.0,129.0,124.0,130.0,127.0,131.0,127.0,127.0,26.0,-97.0,-75.0,127.0,127.0,127.0,107.0,86.0,-106.0
128.0,129.0,124.0,130.0,127.0,134.0,127.0,127.0,26.0,-97.0,-75.0,127.0,127.0,127.0,107.0,86.0,-106.0
128.0,129.0,124.0,130.0,127.0,133.0,127.0,127.0,26.0,-97.0,-75.0,127.0,127.0,127.0,107.0,86.0,-106.0
128.0,129.0,124.0,130.0,127.0,133.0,127.0,127.0,26.0,-97.0,-75.0,127.0,127.0,127.0,107.0,86.0,-106.0
128.0,129.0,124.0,130.0,127.0,133.0,127.0,127.0,26.0,-97.0,-75.0,127.0,127.0,127.0,107.0,86.0,-106.0
128.0,129.0,124.0,130.0,127.0,132.0,127.0,127.0,26.0,-97.0,-75.0,127.0,127.0,127.0,107.0,86.0,-106.0
128.0,129.0,124.0,130.0,127.0,132.0,127.0,127.0,26.0,-97.0,-75.0,127.0,127.0,127.0,107.0,86.0,-106.0
128.0,129.0,125.0,130.0,127.0,131.0,127.0,127.0,26.0,-97.0,-75.0,127.0,127.0,127.0,107.0,86.0,-106.0
128.0,130.0,125.0,130.0,127.0,132.0,127.0,128.0,26.0,-97.0,-75.0,127.0,127.0,127.0,107.0,86.0,-106.0
128.0,130.0,125.0,130.0,127.0,132.0,127.0,128.0,26.0,-97.0,-75.0,127.0,127.0,127.0,107.0,86.0,-106.0
127.0,128.0,126.0,129.0,126.0,131.0,127.0,127.0,26.0,-97.0,-75.0,127.0,127.0,127.0,107.0,86.0,-106.0
127.0,129.0,125.0,129.0,126.0,132.0,127.0,127.0,26.0,-97.0,-75.0,127.0,127.0,127.0,107.0,86.0,-106.0
127.0,129.0,125.0,129.0,126.0,132.0,127.0,127.0,26.0,-97.0,-75.0,127.0,127.0,127.0,107.0,86.0,-106.0
128.0,129.0,125.0,130.0,127.0,132.0,127.0,127.0,26.0,-97.0,-75.0,127.0,127.0,127.0,107.0,86.0,-106.0
